Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3539.345231,3553.996636,14.65140500000007,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6437,0.3065999999999995,btl,btl,1,,0,1,1,2,-8.0,8.0,"[4.6437, 4.7667, 4.9077, 5.0415, 5.1763]","[4.683800000000001, 4.8201, 4.9625, 5.0989, 5.2461]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250714-143859,2025-07-14,14:39:11.056546,15:39:23.796863,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.008483498627037823,0.05953829278344146,0.9312451639077937,0.0007330446817243459
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3554.008431,3568.641735,14.633303999999953,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6256,0.29,drg,drg,1,,0,1,1,2,-2.0,2.0,"[4.6256, 4.7686, 4.8687000000000005, 4.9962, 5.1296, 5.2747, 5.4206, 6.0509]","[4.6727, 4.7969, 4.924, 5.0545, 5.1981, 5.3387, 5.484100000000001, 6.1122000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250714-143859,2025-07-14,14:39:11.056546,15:39:23.796863,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.009131486856955114,0.06243722753202369,0.9276324294099138,0.0007988562011027921
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3568.6528310000012,3583.331335000001,14.678503999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6708,0.3431999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6708, 4.7956, 4.9274, 5.0541, 5.1888000000000005, 5.33, 5.5091]","[4.7214, 4.8502, 4.9825, 5.1126000000000005, 5.2516, 5.396, 5.558800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250714-143859,2025-07-14,14:39:11.056546,15:39:23.796863,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.009905831840090595,0.06504165869913899,0.9242006853201975,0.0008518241405737037
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3583.342231,3597.9615350000013,14.619303999999829,2.8199,3.8294,1.0095,4.3294000000000015,4.6116,0.2821999999999995,dad,dad,1,,0,1,1,2,-2.0,2.0,"[4.6116, 4.7392, 4.8607000000000005, 4.9946, 5.129, 5.268000000000001, 5.4181, 5.5696]","[4.6651, 4.7859, 4.9158, 5.0534, 5.1889, 5.3342, 5.4834000000000005, 5.6344]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250714-143859,2025-07-14,14:39:11.056546,15:39:23.796863,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.010741645767010503,0.06762046858468437,0.9207326454278829,0.0009052402204262746
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,640.667832,655.360536,14.692704000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6850000000000005,0.3574000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6850000000000005, 4.8109, 4.9295, 5.067, 5.2112, 5.3573]","[4.7308, 4.8504000000000005, 4.9851, 5.1285, 5.2666, 5.4087000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.011144046455127843,1.3396949686366406e-05,0.04832387966640987,0.9405186769287753
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,655.3758320000002,675.0505360000002,19.67470400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6745,0.3444000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6745, 4.829400000000001]","[4.7236, 4.8787]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.008360658608098561,1.3693574397810971e-05,0.048300027924849526,0.9433256198926591
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,675.061532,689.7074349999997,14.645902999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6382,0.3106,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6382, 4.7677000000000005, 4.8666, 4.9969, 5.1269, 5.2672, 5.4048, 5.7873]","[4.6829, 4.7885, 4.9183, 5.0497000000000005, 5.1843, 5.3263, 5.4684, 5.8409]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.007426733394902544,1.3833807089039994e-05,0.04832235056036678,0.944237082237641
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,689.7242309999997,709.3287349999997,19.60450400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6043,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6043],[4.6479],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.006502151723753602,1.3969932088702385e-05,0.04834287462741284,0.9451410037167493
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,709.3401309999997,729.0380349999997,19.697904,2.8206,3.8301,1.0094999999999996,4.3301,4.6977,0.3676000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6977, 5.1513]","[4.7385, 5.200200000000001]",[4.8311],[4.886],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.006398242965527869,1.4037241484313182e-05,0.048453912660144226,0.9451338071328376
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,729.049931,743.671435,14.621503999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.7330000000000005, 4.8483, 4.9744, 5.105700000000001, 5.248600000000001, 5.3929]","[4.6589, 4.7746, 4.8969000000000005, 5.0276000000000005, 5.165, 5.306, 5.4423]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.0069755420551443565,1.407185685813916e-05,0.04878557869397061,0.944224807394021
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,743.684631,763.295135,19.610503999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6103000000000005,0.2802000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6103000000000005],[4.6534],"[4.7588, 4.8973]","[4.7973, 4.9538]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.007571241226492896,1.4106748423852573e-05,0.04911124146200243,0.9433034105630741
47,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,763.308231,777.939535,14.631304,2.827,3.8365,1.0095,4.3365,4.623,0.2865000000000002,hio,hio,1,,0,1,1,2,8.0,-8.0,[5.4717],[5.511900000000001],"[4.623, 4.7308, 4.8247, 4.9313, 5.0453, 5.1626, 5.2914, 5.635400000000001]","[4.6647, 4.7645, 4.8658, 4.9801, 5.0921, 5.2117, 5.3392, 5.675000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.009215807629944194,1.412577139301461e-05,0.049955830395978784,0.940814236202687
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,777.952631,797.531335,19.578704000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5785,0.2508999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5785, 4.6524, 4.7873]","[4.5829, 4.6929, 4.822900000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.008337961679709769,1.4191583761651072e-05,0.0501185612323789,0.9415292855041487
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,797.615631,817.228135,19.612503999999944,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6123, 4.7241]","[4.6513, 4.7706]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.007867464266818228,1.4319614285095089e-05,0.05102962646168113,0.9410885896572193
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,817.240331,831.844935,14.604603999999995,2.8291,3.8386,1.0095,4.3386000000000005,4.5963,0.2576999999999998,ghx,ghx,1,,0,1,1,2,4.0,4.0,"[6.1214, 6.2755, 6.4417]","[6.1559, 6.3356, 6.5088]","[4.5963, 4.6873000000000005, 4.7816, 4.8894, 4.9998000000000005, 5.117900000000001, 5.2407, 5.3849, 5.543200000000001, 5.6695, 5.7944, 5.926, 6.092300000000001, 6.1187000000000005]","[4.6252, 4.7221, 4.8246, 4.9346000000000005, 5.050400000000001, 5.1725, 5.3002, 5.4472000000000005, 5.6008, 5.729900000000001, 5.8584000000000005, 5.9972, 6.098, 6.1584]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.008076934295359056,1.4531670566011793e-05,0.057051975403560606,0.9348565586305089
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,831.8728309999997,851.546035,19.67320399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.673,0.3453999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.673, 4.8236]","[4.7144, 4.8725000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.008442715880047996,1.4783600580887249e-05,0.06572175099763533,0.9258207495217327
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,851.5614310000003,871.177435,19.61600399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6158,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6158, 4.7357000000000005, 5.1177]","[4.6589, 4.7878, 5.1424]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.00956030076935061,1.5121346964509839e-05,0.10899025070661356,0.8814343271770775
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,871.195231,885.867835,14.672603999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6643,0.3342,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6408000000000005],[5.6882],"[4.6643, 4.7775, 4.8753, 4.9910000000000005, 5.1052, 5.228400000000001, 5.3531, 5.4813, 5.8318]","[4.7079, 4.8121, 4.9218, 5.0412, 5.1605, 5.2874, 5.413200000000001, 5.5436000000000005, 5.871300000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.011819436409393135,1.5583543819513428e-05,0.30561901957707294,0.6825459604697187
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,885.9048310000003,900.510735,14.60590400000001,2.8268,3.8363,1.0095,4.3363000000000005,4.5976,0.2612999999999994,fsf,fsf,1,,0,1,1,2,2.0,2.0,[],[],"[4.5976, 4.690300000000001, 4.7949, 4.8993, 5.0026, 5.122, 5.2434, 5.3691, 5.5200000000000005]","[4.622, 4.730300000000001, 4.8364, 4.9455, 5.0604000000000005, 5.1775, 5.3053, 5.4373000000000005, 5.5867]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.014177277498152863,1.6164834111496568e-05,0.5070467376179721,0.4787598200497624
