Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
93,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1492.467331,1507.156435,14.689104000000045,2.8268,3.8363,1.0095,4.3363000000000005,4.6808000000000005,0.3445,gjn,gjn,1,,0,1,1,2,4.0,-4.0,"[6.166300000000001, 6.3033, 6.472]","[6.205100000000001, 6.3659, 6.5360000000000005]","[4.6808000000000005, 4.806500000000001, 4.9063, 5.0197, 5.134, 5.252800000000001, 5.3801000000000005, 5.5185, 5.6599, 5.8067, 5.9569, 6.1742]","[4.7361, 4.841200000000001, 4.9529000000000005, 5.067200000000001, 5.187, 5.3067, 5.4378, 5.5772, 5.7268, 5.8795, 6.0318000000000005, 6.2005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.00480380910158997,5.153377290586922e-05,0.9949050478036222,0.00023960932187619264
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1507.169031,1521.835935,14.66690400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6586,0.3285,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.421600000000001, 5.5425]","[5.45, 5.6093]","[4.6586, 4.7700000000000005, 4.8715, 4.9825, 5.1026, 5.235, 5.3861]","[4.7088, 4.8139, 4.921600000000001, 5.043200000000001, 5.1695, 5.298100000000001, 5.4556]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004743045687999748,5.260502534415519e-05,0.9950284584589044,0.00017589082775545446
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1521.858831,1536.511435,14.652603999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6443,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6443, 4.7497, 4.8663, 4.9942, 5.1225000000000005]","[4.690300000000001, 4.800800000000001, 4.9231, 5.0511, 5.183800000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004688579854185506,5.390935982806043e-05,0.9951358375643291,0.0001216732216636339
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1536.570831,1551.220635,14.649803999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6421,0.3144999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6421, 4.7758, 4.8929, 5.0346, 5.1615, 5.2995, 5.4511, 5.613300000000001]","[4.6885, 4.8256000000000006, 4.9579, 5.0849, 5.2197000000000005, 5.3607000000000005, 5.5179, 5.6817]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004646924180187308,5.527795714139263e-05,0.9952520113344087,4.578652826420213e-05
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1551.234431,1565.849135,14.614703999999847,2.8225,3.832,1.0095,4.332,4.607,0.2750000000000003,chf,chf,1,,0,1,1,2,-4.0,4.0,"[4.607, 4.7276, 4.8575, 4.9961, 5.1311, 5.2843]","[4.6582, 4.7875000000000005, 4.9198, 5.0542, 5.197, 5.3364]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004590454576454778,5.650634916545604e-05,0.9952805147030845,7.252437128849764e-05
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1565.864331,1580.466335,14.60200400000008,2.8222,3.8317,1.0095,4.3317000000000005,4.5943000000000005,0.2625999999999999,dge,dge,1,,0,1,1,2,-2.0,2.0,"[4.5943000000000005, 4.7146, 4.8340000000000005, 4.9626, 5.1009, 5.236800000000001, 5.3891]","[4.6356, 4.7625, 4.8926, 5.0242, 5.1596, 5.3, 5.4468000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004549122691809334,5.74098774969692e-05,0.9953049271273265,8.854030337241567e-05
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1580.480631,1600.114935,19.63430400000016,2.8331,3.8426,1.0095,4.3426,4.6341,0.2915000000000001,euz,euz,1,,0,1,1,2,0.0,-0.0,[4.6341],[4.691800000000001],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004525216014820725,5.809962162852963e-05,0.9953310161747074,8.566818884268751e-05
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1600.130331,1614.752935,14.62260399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6149, 4.7405, 4.8607000000000005, 4.9995, 5.1343000000000005, 5.272600000000001, 5.438000000000001]","[4.6648000000000005, 4.7860000000000005, 4.9176, 5.058, 5.1898, 5.3357, 5.486000000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.00451388454316551,5.864365330331261e-05,0.9953606494164392,6.682238709727346e-05
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1614.7640310000006,1629.431935,14.667904000000135,2.8279,3.8374,1.0095,4.3374000000000015,4.6596,0.3221999999999996,gbz,gbz,1,,0,1,1,2,4.0,-4.0,[5.176],[5.230300000000001],"[4.6596, 4.776400000000001, 4.884, 5.010000000000001]","[4.7128000000000005, 4.8238, 4.9346000000000005, 5.0655]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004508548753328851,5.9156604619348146e-05,0.9953910075306182,4.1287111429938735e-05
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1629.450431,1644.071035,14.620603999999958,2.8224,3.8319,1.0095,4.3319,4.6129,0.2809999999999997,ban,ban,1,,0,1,1,2,-8.0,-8.0,"[4.6129, 4.739, 4.8598, 4.992100000000001, 5.132000000000001, 5.2715000000000005, 5.4127, 5.8952]","[4.6643, 4.7818000000000005, 4.9135, 5.0516000000000005, 5.1939, 5.3299, 5.4772, 5.9533000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004474536467756093,6.0793100309935175e-05,0.9954107912364512,5.387919548140288e-05
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1644.086231,1663.676335,19.59010400000011,2.8206,3.8301,1.0094999999999996,4.3301,4.5899,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5899, 4.7037]","[4.6285, 4.7683]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004449788135978808,6.20520552243781e-05,0.99542466026999,6.349953880160324e-05
104,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1663.690531,1678.3591350000006,14.668603999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6603,0.3302000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5520000000000005, 5.6942]","[5.593500000000001, 5.752800000000001]","[4.6603, 4.7743, 4.881, 4.9893, 5.1047, 5.2264, 5.363700000000001]","[4.7066, 4.8197, 4.9279, 5.0416, 5.1654, 5.2918, 5.425]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004439413795417203,6.264554923254807e-05,0.9954711756380258,2.6765017326364615e-05
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1678.3824309999998,1693.041435,14.659004000000095,2.8241,3.8336,1.0095,4.3336000000000015,4.6507000000000005,0.3170999999999999,glc,glc,1,,0,1,1,2,4.0,4.0,"[5.5453, 5.6962, 5.8623]","[5.6098, 5.7594, 5.926200000000001]","[4.6507000000000005, 4.7621, 4.8802, 4.9926, 5.1045, 5.227, 5.3691]","[4.6985, 4.8114, 4.9288, 5.042800000000001, 5.1623, 5.2891, 5.4356]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004421575114912591,6.382616892967816e-05,0.9954857852711572,2.881344499831513e-05
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1693.076531,1707.668135,14.591603999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5839,0.2562999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5839, 4.6974, 4.816800000000001, 4.9454, 5.0888, 5.2285, 5.3727]","[4.6160000000000005, 4.7344, 4.8683000000000005, 5.0059000000000005, 5.1519, 5.2869, 5.4255]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004404021915408381,6.54325289714215e-05,0.995514310948409,1.623460721153561e-05
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1707.680731,1722.3795350000007,14.69880400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6911000000000005,0.3635000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6911000000000005, 4.8258, 4.9526, 5.0882000000000005, 5.2241, 5.367900000000001, 5.5694, 5.7327]","[4.7485, 4.8785, 5.012300000000001, 5.1493, 5.287, 5.4294, 5.6168000000000005, 5.7921000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004384070435511371,6.692585996678561e-05,0.9955220841375663,2.6919566950408774e-05
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1722.391731,1736.9813350000006,14.589604000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5819,0.2542999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5819, 4.6938, 4.8268, 4.977]","[4.6094, 4.7544, 4.8916, 5.0388]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.0043686174122610924,6.829789633918736e-05,0.9955275300970009,3.5554594401890174e-05
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1737.0010309999998,1756.631835,19.6308039999999,2.8292,3.8387,1.0094999999999996,4.3387,4.6306,0.2919,fvk,fvk,1,,0,1,1,2,2.0,-2.0,[4.6306],[4.675400000000001],[4.9461],[5.0068],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004359141453961953,6.958296081747465e-05,0.9955326256985481,3.8649886677317325e-05
110,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1756.6440309999994,1771.319036,14.675005000000056,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6667000000000005,0.3248000000000006,htv,htv,1,,0,0,1,1,8.0,-8.0,"[5.449400000000001, 5.5804]","[5.477600000000001, 5.6519]","[4.6667000000000005, 4.7762, 4.8836, 4.9961, 5.1178, 5.2529, 5.4185]","[4.7135, 4.8208, 4.9305, 5.0528, 5.185300000000001, 5.3151, 5.4809]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.0043589926836828585,7.061659584247999e-05,0.9955382473123191,3.214340815005484e-05
