Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3890.56021,3905.151114,14.59090399999968,2.8206,3.8301,1.0094999999999996,4.3301,4.5816,0.2515,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5816, 4.689900000000001, 4.7916, 4.909800000000001, 5.1812000000000005, 5.3166]","[4.6147, 4.728400000000001, 4.8383, 4.9562, 5.2355, 5.3745]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,4.918085954174072e-12,1.4904592277518103e-05,7.220284464208266e-05,0.99991289255816
244,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3905.171911,3924.833214,19.66130300000032,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6611,0.3276000000000003,ghg,ghg,1,,0,1,1,2,4.0,4.0,"[4.6611, 4.7805, 5.0979]","[4.6875, 4.8193, 5.1427000000000005]",[4.913600000000001],[4.9654],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,4.837961755394713e-12,2.415385834204943e-05,6.274782662818653e-05,0.9999130983101933
245,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3924.845511,3939.461914,14.616402999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6078, 4.692, 4.8314, 4.969, 5.0844000000000005, 5.2346]","[4.6160000000000005, 4.748, 4.8725000000000005, 5.002800000000001, 5.1355, 5.270700000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,4.794912912333031e-12,3.9900615591283814e-05,5.574292170552044e-05,0.9999043564579061
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3939.473411,3954.095714,14.622303000000102,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6137000000000015,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613700000000001, 4.7431, 4.8498, 4.9756, 5.0941, 5.2365, 5.4082, 5.5417000000000005]","[4.6596, 4.771, 4.8895, 5.0156, 5.1422, 5.2769, 5.4223, 5.593100000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,4.772439495592153e-12,5.6878521426086526e-05,4.9052546672863076e-05,0.9998940689271268
247,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3954.111011,3973.740414,19.62940299999991,2.8268,3.8363,1.0095,4.3363000000000005,4.6292,0.2928999999999995,grf,grf,1,,0,1,1,2,4.0,-4.0,"[4.6292, 4.7582]","[4.6702, 4.8037]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,4.760904578966975e-12,7.38918241320622e-05,4.261432317191582e-05,0.9998834938479408
248,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3973.751711,3988.385714,14.634003000000119,2.8206,3.8301,1.0094999999999996,4.3301,4.6247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6247, 4.7359, 4.8475]","[4.6561, 4.774500000000001, 4.8933]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,4.756035027373929e-12,8.913091207344541e-05,3.7693880866921776e-05,0.9998731752023092
249,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3988.40441,4008.070114,19.665704000000005,2.827,3.8365,1.0095,4.3365,4.6655000000000015,0.3290000000000006,fay,fay,1,,0,1,1,2,2.0,2.0,"[4.665500000000001, 5.0]","[4.7001, 5.0388]",[4.7853],[4.8398],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,4.782581139236476e-12,0.00027981619995236663,2.845095700239981e-05,0.999691732838264
250,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4008.08291,4022.738914,14.65600399999994,2.8256,3.8351,1.0095,4.3351000000000015,4.6474,0.3122999999999996,ccu,ccu,1,,0,1,1,2,-4.0,4.0,"[4.6474, 4.7584, 4.8757, 4.9973, 5.1329]","[4.6871, 4.7921000000000005, 4.9122, 5.040500000000001, 5.1708]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,4.831520041983956e-12,0.00046890112968643106,2.1755313903421852e-05,0.9995093435515716
251,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4022.751011,4042.339614,19.58860300000015,2.8206,3.8301,1.0094999999999996,4.3301,4.5884,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5884, 4.688400000000001]","[4.6079, 4.7464]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,4.8957553842904785e-12,0.0006404823943111032,1.6577160128087264e-05,0.9993429404406675
252,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4042.350611,4057.042314,14.691702999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6831000000000005,0.3555000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6831000000000005, 4.7934, 4.9104]","[4.722700000000001, 4.8281, 4.9511]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,4.935965584831637e-12,0.0007354931491467821,1.4464033208968072e-05,0.9992500428127092
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4057.05371,4071.725514,14.671804000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6632,0.3355999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6632, 4.7667, 4.8728, 5.0057, 5.1244000000000005, 5.276000000000001]","[4.695600000000001, 4.8002, 4.916, 5.0448, 5.1768, 5.3133]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,4.9832520800677206e-12,0.0008294476876942154,1.241525153886025e-05,0.9991581370557778
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4071.759311,4086.400214,14.64090299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6323,0.3046999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6323, 4.7455, 4.8519000000000005, 4.9830000000000005, 5.4867]","[4.6699, 4.7759, 4.8936, 5.0163, 5.516900000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,5.0366609494106445e-12,0.0009222773447422211,1.0424280072242583e-05,0.9990672983701533
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4086.43501,4106.094614,19.659603999999486,2.8206,3.8301,1.0094999999999996,4.3301,4.6594000000000015,0.3293000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.659400000000001, 4.7687]","[4.6926000000000005, 4.8101]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,5.0957433492893935e-12,0.0010139794406350152,8.486857226172871e-06,0.9989775336970381
256,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4106.117211,4120.777214,14.660002999999962,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6514000000000015,0.3141000000000007,dwh,dwh,1,,0,1,1,2,-2.0,2.0,"[4.651400000000001, 4.7679, 4.8833, 5.0072, 5.1416, 5.2521, 5.3918]","[4.6924, 4.8024, 4.9177, 5.0394000000000005, 5.1744, 5.3059, 5.4318]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,5.13719244308155e-12,0.0010752986270061496,7.662672771379117e-06,0.9989170386950857
257,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4120.798611,4140.399214,19.600602999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6004000000000005,0.2703000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6004000000000005, 4.7269000000000005]","[4.6342, 4.774]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,5.1836244358516615e-12,0.00113263229253074,6.981909767672214e-06,0.998860385792521
258,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4140.41381,4160.053014,19.639204000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6389999999999985,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.639, 4.7527]","[4.6653, 4.8048]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,5.2127409041905054e-12,0.001171535475003925,6.69056392004789e-06,0.9988217739558611
259,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4160.195311,4174.812914,14.61760299999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6083,0.2782,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.879300000000001],[4.8958],"[4.6083, 4.7225, 4.994800000000001]","[4.6372, 4.7609, 5.049]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,5.2230378387895805e-12,0.0011980202072062018,6.565697981223504e-06,0.9987954140895909
260,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4174.82511,4189.441714000001,14.616603999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6080000000000005, 4.7228, 4.8634, 4.984500000000001, 5.1226, 5.2815]","[4.6447, 4.767, 4.893400000000001, 5.0285, 5.1676, 5.324]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,5.274602875174893e-12,0.0017605337912384744,6.290605931296846e-06,0.9982331755975502
261,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4189.477211,4209.095314,19.618102999999792,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6179000000000014,0.2823000000000002,hfo,hfo,1,,0,0,1,1,8.0,-8.0,"[4.617900000000001, 4.8635, 5.2122]","[4.6609, 4.8818, 5.2231000000000005]",[4.9927],[5.0323],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",3,State3,"[0, 1, 2, 3]",-3180.3528163411756,5.353254830526556e-12,0.0023728365367411707,6.0281231703792725e-06,0.9976211353347345
