Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
289,0,,1,0,0,0,1.0,,0.0,,1,4897.157711,4911.796815,14.63910399999986,2.8249,3.8344,1.0095,4.3344000000000005,4.6305000000000005,0.2961,blk,blk,1,,0,1,1,2,-8.0,,"[4.6305000000000005, 4.7301, 4.8434, 4.9611, 5.0989]","[4.6597, 4.764600000000001, 4.8815, 5.002800000000001, 5.1249]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,8.052923319693358e-05,0.9999186328464983,1.8940905846540533e-20,8.37920304170591e-07
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4911.808212,4926.604415,14.796202999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7876,0.4599999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7876, 4.9187, 5.042800000000001]","[4.8357, 4.9633, 5.0833]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,7.902949684974583e-05,0.9999199945216594,2.87600776411309e-20,9.75981497840434e-07
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4926.617512,4941.2340159999985,14.616504000000534,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6079, 4.7116, 4.8274]","[4.6327, 4.744400000000001, 4.8539]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,7.76504006006894e-05,0.9999212458629709,3.6060811538307976e-20,1.1037364237001284e-06
292,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4941.245411999998,4961.092315,19.846902999999656,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.8467,0.5091999999999999,fql,fql,1,,0,1,1,2,2.0,-2.0,"[4.8467, 4.9843, 5.118]","[4.8996, 5.0312, 5.1704]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,7.638238963804634e-05,0.9999223958560952,3.977688847325703e-20,1.2217542720866979e-06
293,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4961.106112,4980.7562149999985,19.650102999999945,2.8246,3.8341,1.0094999999999996,4.3341,4.6499000000000015,0.3158000000000003,gih,gih,1,,0,1,1,2,4.0,-4.0,"[4.649900000000001, 4.7609]","[4.6809, 4.809]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,7.522165305660653e-05,0.9999234380821735,4.340705253248189e-20,1.3402647757568867e-06
294,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4980.768512,4995.512815,14.7443030000004,2.8243,3.8338,1.0095,4.3338,4.7357000000000005,0.4019000000000003,dij,dij,1,,0,1,1,2,-2.0,2.0,"[4.7357000000000005, 4.877000000000001, 4.984100000000001, 5.101500000000001, 5.238]","[4.7857, 4.9116, 5.0252, 5.1416, 5.2578000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,7.415772515195351e-05,0.9999243823033431,4.7265745882620396e-20,1.4599715061222785e-06
295,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4995.524811,5015.205615,19.680803999999625,2.8206,3.8301,1.0094999999999996,4.3301,4.6806,0.3505000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6806, 4.806500000000001, 4.9411000000000005]","[4.704000000000001, 4.8537, 4.988300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,7.318208161555018e-05,0.9999252386710434,5.0633214242269324e-20,1.5792473359315553e-06
296,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5015.216911,5034.883515,19.666604000000007,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6664,0.3310000000000004,fmi,fmi,1,,0,1,1,2,2.0,-2.0,"[4.6664, 4.7921000000000005]","[4.6907000000000005, 4.8414]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,7.224472635349064e-05,0.9999260085428239,7.351914645957541e-20,1.7467308224326296e-06
297,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5034.896312,5054.533515,19.637203000000227,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6370000000000005,0.3056000000000001,efd,efd,1,,0,1,1,2,0.0,-0.0,"[4.6370000000000005, 4.7490000000000006]","[4.6422, 4.7997000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,7.137812109011213e-05,0.99992670626987,1.0118117227181177e-19,1.9156090367970856e-06
298,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5054.547012,5069.357515,14.8105029999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8019,0.4742999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8019, 4.9373000000000005, 5.0505, 5.1691, 5.308400000000001]","[4.839, 4.9754000000000005, 5.0936, 5.2155000000000005, 5.3429]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,7.057595014150392e-05,0.999927338844386,1.3470640602321089e-19,2.085205472572581e-06
299,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5069.369412,5089.027314,19.657901999999922,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6577,0.3163999999999998,hyo,hyo,1,,0,1,1,2,8.0,-8.0,"[4.6577, 4.769]","[4.6821, 4.8127]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,6.983666452912277e-05,0.9999279202440744,1.6683222225594584e-19,2.243091403134324e-06
300,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5089.039011,5103.777014,14.738003000000393,2.8294,3.8389,1.0095,4.3389000000000015,4.7294,0.3904999999999994,dqs,dqs,1,,0,1,1,2,-2.0,2.0,"[4.7294, 4.8599000000000006, 4.9825, 5.1084000000000005, 5.2287, 5.3745]","[4.7827, 4.899, 5.016100000000001, 5.1449, 5.2775, 5.4124]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,6.914851841523909e-05,0.9999284465979441,2.0910417633582444e-19,2.4048836361189285e-06
301,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5103.78961,5123.498514,19.708904000000075,2.8320000000000003,3.8415,1.0094999999999996,4.3415,4.7087,0.3672000000000004,hyp,hyp,1,,0,1,1,2,8.0,-8.0,"[4.7087, 4.8265]","[4.7586, 4.878]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,6.850923099741043e-05,0.9999289239857181,2.6065080543497235e-19,2.5667832791861924e-06
302,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5123.509911,5143.119014,19.609102999999774,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6089, 4.708600000000001]","[4.6244000000000005, 4.7595]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,6.791102196583924e-05,0.9999293561744713,3.2827533181277437e-19,2.7328035673137264e-06
304,1,,0,1,0,0,0.0,,0.0,,1,5158.47981,5178.210814,19.73100400000021,2.8253,3.8348,1.0095,4.3348,4.7308,0.3959999999999999,fjj,fjj,1,,0,1,1,2,2.0,,"[4.7308, 4.8556]","[4.7516, 4.910200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,6.729113586579251e-05,0.9999297446054083,4.995970874917609e-19,2.9642587267432127e-06
305,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5178.22321,5197.916614,19.69340399999965,2.8215000000000003,3.831,1.0094999999999996,4.331,4.6932,0.3621999999999996,hea,hea,1,,0,1,1,2,8.0,-8.0,[4.6932],[4.728000000000001],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,6.670504578678226e-05,0.9999300966391294,7.182894290723264e-19,3.198315078318492e-06
306,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5197.92871,5212.558814,14.630103999999847,2.8249,3.8344,1.0095,4.3344000000000005,4.6215,0.2870999999999997,eas,eas,1,,0,1,1,2,0.0,0.0,"[4.6215, 4.721, 4.8268, 4.9443, 5.0844000000000005]","[4.6471, 4.7545, 4.867, 4.988700000000001, 5.1162]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,6.614617782069381e-05,0.9999304153430656,1.0064097351679135e-18,3.4384791129017807e-06
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5212.570911,5227.234314,14.663403000000471,2.8284,3.8379,1.0095,4.3379,4.6548,0.3168999999999995,dyh,dyh,1,,0,1,1,2,-2.0,2.0,"[4.6548, 4.761, 4.8762, 5.008]","[4.6771, 4.796, 4.9119, 5.0360000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,6.561532573711914e-05,0.9999307042909106,1.3697734680545128e-18,3.680383354709292e-06
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5227.247011,5241.877014,14.630002999999304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6214,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.7319, 4.8465, 4.9655000000000005]","[4.6336, 4.772200000000001, 4.889, 5.0134]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,6.511058680298505e-05,0.9999309663592852,1.822618568559724e-18,3.923053916354702e-06
