Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2379.383213,2399.1949170000007,19.811703999999736,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8115000000000006,0.4839000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1144, 5.2712, 5.4181]","[5.1668, 5.315300000000001, 5.4775]","[4.8115000000000006, 4.954400000000001, 5.6397]","[4.8622000000000005, 4.9971000000000005, 5.6658]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,7.490170079538578e-06,0.009135304768490516,0.9859476644077002,0.004909540653729542
147,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2399.207813,2418.992916,19.785103000000163,2.8206,3.8301,1.0094999999999996,4.3301,4.7849,0.4548000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7849, 5.1482]","[4.8365, 5.1673]",[4.932300000000001],[4.9774],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,0.011210372085420592,0.062481819224778606,0.9206672880809952,0.005640520608805882
148,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2419.005713,2438.615817000001,19.610103999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9107, 5.0834, 5.0934]","[4.965800000000001, 5.0924000000000005, 5.149900000000001]","[4.6099000000000006, 4.7651, 5.2554]","[4.6428, 4.7965, 5.3021]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,7.879752170535809e-06,0.006669265599704585,0.9893655310309802,0.0039573236171415276
149,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2438.638113,2453.263716,14.625602999999956,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6161, 4.7241, 4.8234, 4.9295]","[4.6325, 4.748, 4.8547, 4.9702]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,3.257129244764571e-05,0.011139055802756134,0.9860038317006459,0.0028245412041534995
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2453.297113,2468.031516,14.734402999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.7249,0.3948,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7249, 4.846, 4.9482, 5.0615000000000006, 5.1799, 5.3100000000000005, 5.4487000000000005]","[4.766500000000001, 4.8844, 4.9945, 5.1077, 5.224, 5.3517, 5.4956000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,2.7847347016444086e-05,0.00935983747546358,0.9886656723127759,0.0019466428647457164
151,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2468.072613,2487.830117,19.75750400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7573,0.4296999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7573, 4.8758, 4.9892]","[4.7874, 4.9024, 5.0335]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,2.804932218907906e-07,0.001223400925010313,0.9975192118083123,0.0012571067734536653
152,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2487.854413,2502.446616,14.592203000000154,2.8206,3.8301,1.0094999999999996,4.3301,4.5827,0.2526000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5827, 4.6841, 4.7809, 4.8875, 5.0156]","[4.5987, 4.7111, 4.8146, 4.9231, 5.0434]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,1.618533310248128e-05,0.005981943278910457,0.9930458552688186,0.0009560161191703865
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2502.460413,2517.0947170000004,14.634304000000155,2.8287,3.8382,1.0095,4.3382000000000005,4.6248000000000005,0.2865999999999999,hzd,hzd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6248000000000005, 4.727, 4.8237000000000005, 4.9285000000000005, 5.0437]","[4.649, 4.7554, 4.8569, 4.9626, 5.0745000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,2.201715597749253e-06,0.0036721074016444945,0.9956284726594533,0.0006972182233019053
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2517.106513,2536.893917000001,19.787403999999693,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7872,0.4596,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7872, 4.8928, 5.040900000000001]","[4.8155, 4.9349, 5.0724]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,1.5726117759754284e-07,0.0011480443395976176,0.9983338498017504,0.0005179485974772707
155,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2536.906213,2551.591817,14.685603999999785,2.8206,3.8301,1.0094999999999996,4.3301,4.6761,0.3460000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[14.0256, 14.2022]","[14.0568, 14.2513]","[4.6761, 4.7777, 4.8796, 4.9862, 5.1096, 5.2571, 14.39]","[4.7068, 4.8096000000000005, 4.916, 5.029, 5.1455, 5.2903, 14.42]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,1.182925452397073e-05,0.011457565399947614,0.9880391640422214,0.0004914413033054819
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2551.604913,2566.402417,14.797503999999659,2.8206,3.8301,1.0094999999999996,4.3301,4.788,0.4579000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.788, 4.8949, 5.0122]","[4.807, 4.9335, 5.0488]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,1.2327699338277064e-05,0.015633717722732032,0.9839055199013684,0.00044843467656181953
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2566.413213,2581.142815,14.729602000000341,2.8206,3.8301,1.0094999999999996,4.3301,4.7201,0.3900000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7201, 4.819100000000001, 4.9194, 5.0279, 5.1445]","[4.736400000000001, 4.848, 4.9531, 5.0577000000000005, 5.175]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,1.1450041093032667e-05,0.013734230212330214,0.9858619735012376,0.00039234624533986134
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2581.154312,2595.783516,14.629203999999845,2.8285,3.838,1.0095,4.338,4.6197,0.2816999999999998,hno,hno,1,,0,1,1,2,8.0,8.0,[],[],"[4.6197, 4.7171, 4.8143, 4.9187, 5.0357, 5.198]","[4.6376, 4.7503, 4.8544, 4.9622, 5.0793, 5.2146]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,1.8245739362035051e-06,0.0054606764381565365,0.9942051048892384,0.0003323940986678416
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2595.799012,2615.423615,19.624603000000207,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6244000000000005,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6244000000000005, 4.7167, 4.856, 5.018000000000001]","[4.6318, 4.7535, 4.907900000000001, 5.0275]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,1.3096971469834082e-07,0.00043421695699394206,0.9992975708133037,0.0002680812599850302
160,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2615.435712,2635.103215,19.667503000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6673,0.3396999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9350000000000005],[4.9778],"[4.6673, 4.7823]","[4.6848, 4.816800000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,1.178435169040418e-07,0.0002202091577975922,0.9995210049288392,0.00025866806984688705
161,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2635.114312,2654.860117,19.74580500000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7456000000000005,0.4180000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.031000000000001],[5.063000000000001],[4.7456000000000005],[4.773000000000001],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,1.162865792916439e-07,0.0002139261936216571,0.9994870600676661,0.0002988974521351474
162,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2654.871512,2674.485415,19.613902999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6137000000000015,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.014],[5.0468],"[4.613700000000001, 4.7497, 4.8085, 5.143400000000001]","[4.6408000000000005, 4.7591, 4.827500000000001, 5.191400000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,1.1968907841410673e-07,0.0002805448480870754,0.9993109119161302,0.00040842354670745105
163,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2674.499312,2689.296316,14.797004000000017,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7875000000000005,0.4483000000000006,hxi,hxi,1,,0,1,1,2,8.0,8.0,[5.7321],[5.744400000000001],"[4.7875000000000005, 4.903300000000001, 5.008900000000001, 5.1219, 5.2512, 5.4148000000000005, 5.5636]","[4.8135, 4.9372, 5.0468, 5.1634, 5.293200000000001, 5.451700000000001, 5.5864]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,1.5407261259602568e-06,0.0018543403878711273,0.9975034057142687,0.0006407131717335322
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2689.313212,2709.008715,19.69550299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6953000000000005,0.3677000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6953000000000005, 4.7979]","[4.7113000000000005, 4.8344000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-141620,2025-07-09,14:16:32.742072,15:05:00.349648,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,1.4910708415427556e-07,0.0005416936051625734,0.9985113925386675,0.0009467647490822412
