Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
66,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,997.8277119999999,1017.4234150000001,19.59570299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5955, 4.689500000000001, 4.811]","[4.597300000000001, 4.7249, 4.8457]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0002647121108292244,1.1877037634615219e-06,5.839764986058616e-12,0.9997341001795615
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1017.4364119999999,1032.059715,14.623303000000078,2.8291,3.8386,1.0095,4.3386000000000005,4.6149,0.2763,erp,erp,1,,0,1,1,2,0.0,-0.0,"[4.6149, 4.718, 4.8148, 4.9256, 5.0361, 5.1597, 5.2935, 5.4558]","[4.6439, 4.7395000000000005, 4.847, 4.9571000000000005, 5.072, 5.1919, 5.327500000000001, 5.4703]","[5.306, 5.452100000000001, 5.8724]","[5.3223, 5.4749, 5.8956]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0002658335439295104,9.480131932818184e-07,4.766227799514989e-12,0.9997332184381056
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1032.074212,1046.7448160000001,14.670603999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6621000000000015,0.3320000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.662100000000001, 4.7645, 4.8727, 4.9919, 5.1121, 5.2381, 5.3744000000000005, 5.5072, 5.6524, 5.808000000000001]","[4.6932, 4.802700000000001, 4.9165, 5.0378, 5.1568000000000005, 5.2759, 5.408, 5.5391, 5.682300000000001, 5.842300000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0002669514785625754,6.431281637774171e-07,3.762726994790673e-12,0.9997324053895156
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1046.760112,1061.433816,14.673704000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6652000000000005,0.3351000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6652000000000005, 4.7785, 4.8821, 4.992900000000001, 5.1098, 5.2319, 5.3691, 5.376, 5.4998000000000005, 5.6368, 5.7868, 5.9266000000000005, 6.0627]","[4.705900000000001, 4.8117, 4.9196, 5.0347, 5.1567, 5.2838, 5.3703, 5.4126, 5.5415, 5.665900000000001, 5.807, 5.9628000000000005, 6.0925]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.00026827387761150064,4.885509610262574e-07,3.06759324507282e-12,0.9997312375683666
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1061.444612,1076.109016,14.664404000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6559, 4.7678, 4.8708, 4.9837, 5.1009, 5.2222, 5.355, 5.4863, 5.6201, 5.7573, 5.9055, 6.0614, 6.2138]","[4.6946, 4.799300000000001, 4.9084, 5.0265, 5.1454, 5.272, 5.3996, 5.5231, 5.656000000000001, 5.7899, 5.9343, 6.0883, 6.2335]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0002697013232510949,3.8213221428146903e-07,2.4410190340822782e-12,0.9997299165420919
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1076.121512,1090.793715,14.672203000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.6637,0.3336000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6637, 4.7717, 4.873200000000001, 4.9836, 5.0979, 5.228800000000001, 5.3501, 5.4825, 5.6176, 5.758900000000001, 5.899100000000001, 6.0477]","[4.6984, 4.804, 4.91, 5.024900000000001, 5.1423000000000005, 5.2700000000000005, 5.3977, 5.527, 5.6614, 5.793900000000001, 5.9317, 6.0612]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.00027119470999284955,3.000662517907103e-07,1.8355226986978422e-12,0.9997285052219235
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1090.807312,1105.427515,14.620203000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611800000000001, 4.7129, 4.8032, 4.9085, 5.0175, 5.1455, 5.2756, 5.4143, 5.5715]","[4.639600000000001, 4.7336, 4.8346, 4.941, 5.0571, 5.1868, 5.3131, 5.4408, 5.5856]",[5.4196],[5.4458],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0002727372817037294,2.33722187590208e-07,1.2379616862534355e-12,0.9997270289948728
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1105.4461119999999,1120.128915,14.682802999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6743000000000015,0.3442000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.674300000000001, 4.7873, 4.8884, 5.0011, 5.1185, 5.2504, 5.3843000000000005, 5.5572, 5.6827000000000005, 5.8224]","[4.7112, 4.816, 4.9292, 5.0437, 5.1654, 5.2904, 5.4268, 5.5915, 5.7268, 5.8611]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0002748991312983641,1.8540174840111512e-07,1.0072252519145734e-12,0.9997249154659416
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1120.139612,1134.802515,14.662903000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6544,0.3243,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6544, 4.758, 4.8612, 4.975700000000001, 5.1233, 5.338900000000001, 5.4532, 5.601500000000001]","[4.6864, 4.7958, 4.9027, 5.0200000000000005, 5.1715, 5.364800000000001, 5.4938, 5.6318]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0002772579149442834,1.5338656411583223e-07,8.041167615810065e-13,0.9997225886976887
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1134.8138119999999,1149.454415,14.640602999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6322,0.3045999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6322, 4.737, 4.8434, 4.9827]","[4.6611, 4.7758, 4.885400000000001, 5.0021]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.00027973656790189537,1.2910214594879227e-07,6.087741727072667e-13,0.9997201343293364
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1149.465612,1169.092116,19.626504000000068,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6263000000000005,0.2934000000000001,ghe,ghe,1,,0,0,1,1,4.0,-4.0,"[4.6263000000000005, 4.7308, 4.8541]","[4.6544, 4.7686, 4.9059]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.00028302079174148854,1.1046007450856487e-07,5.218876920097131e-13,0.9997168687476556
77,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1169.1036119999999,1183.813916,14.710303999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.7018,0.3717000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7018, 4.8112, 4.9322, 5.0476]","[4.7339, 4.854, 4.9782, 5.086]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0002861831391435113,8.569038044502794e-08,4.355524730387262e-13,0.9997137311700351
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1183.8311119999996,1198.528215,14.697102999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6886,0.3585000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6886, 4.7986, 4.9067, 5.018000000000001, 5.1353, 5.258100000000001, 5.3904000000000005, 5.5336, 5.668, 5.825]","[4.7282, 4.8352, 4.9444, 5.058800000000001, 5.1770000000000005, 5.2959000000000005, 5.426200000000001, 5.5681, 5.7037, 5.8405000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0002899699534573947,7.363272954440585e-08,3.778626782577475e-13,0.9997099564134357
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1198.540612,1213.178715,14.638103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6297000000000015,0.3021000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.629700000000001, 4.7376000000000005, 4.8334, 4.9512, 5.0837, 5.2168, 5.513]","[4.6628, 4.7657, 4.8748000000000005, 4.992, 5.0997, 5.2471000000000005, 5.5298]","[5.2291, 5.3532, 5.5092]","[5.2410000000000005, 5.3903, 5.5305]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0002940702925264532,6.544967629372045e-08,3.2547053444772044e-13,0.9997058642574695
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1213.191212,1227.833315,14.642103000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6337,0.3060999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6337, 4.7268, 4.8216, 4.9271, 5.0395, 5.1595, 5.2898000000000005, 5.4184, 5.5511, 5.69, 6.2453]","[4.6587000000000005, 4.751, 4.855, 4.9635, 5.079400000000001, 5.203600000000001, 5.308400000000001, 5.4608, 5.5929, 5.7251, 6.2611]","[5.9545, 6.09, 6.2415]","[5.993, 6.123200000000001, 6.266900000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.00029919515224809085,5.885081069764697e-08,2.994459324156699e-13,0.9997007459966392
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1227.8539119999996,1247.478215,19.62430300000005,2.8262,3.8357,1.0095,4.3357,4.6241,0.2884000000000002,fqf,fqf,1,,0,1,1,2,2.0,-2.0,"[4.6241, 4.7206, 4.8371]","[4.6449, 4.7598, 4.883100000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.00030483258071273197,5.301060200193391e-08,2.787633691009392e-13,0.9996951144084123
82,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1247.491712,1262.120915,14.629202999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7194, 4.8242, 4.934, 5.0434, 5.1658, 5.296200000000001, 5.4426000000000005, 5.7452000000000005]","[4.6448, 4.746, 4.8574, 4.9619, 5.0799, 5.194, 5.324, 5.4631, 5.764200000000001]","[5.3017, 5.4350000000000005, 5.591, 6.1875]","[5.324800000000001, 5.4708000000000006, 5.621300000000001, 6.2006000000000006]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0003101508456109063,4.5880295261332636e-08,2.5467781778498485e-13,0.999689803273842
