Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2012.536812,2027.1457149999999,14.608903000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6004000000000005,0.2703000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6004000000000005, 4.7010000000000005, 4.7955000000000005, 4.9047, 5.0154000000000005, 5.1328000000000005, 5.256, 5.3966, 5.537100000000001, 5.6722, 5.8349]","[4.6304, 4.7249, 4.8283000000000005, 4.9393, 5.0539000000000005, 5.1732000000000005, 5.3016000000000005, 5.444, 5.5783000000000005, 5.7325, 5.873200000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9966691198097468,9.364439064225849e-10,3.5207136226530206e-15,0.003330879253802044
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2027.1659120000002,2041.831516,14.665604000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6572000000000005,0.3296000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6572000000000005, 4.764600000000001, 4.8829, 5.014]","[4.684, 4.807300000000001, 4.9318, 5.0563]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9968141739377877,6.79902437477457e-10,2.131302650187415e-15,0.003185825382303396
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2041.8426120000001,2056.496515,14.6539029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6455,0.3178999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6455, 4.7494000000000005, 4.851100000000001, 4.9626, 5.0921, 5.2153, 5.3589, 5.5175]","[4.6774, 4.7766, 4.8894, 5.0057, 5.125500000000001, 5.2614, 5.4005, 5.534000000000001]","[5.375, 5.5128]","[5.3933, 5.552300000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9968823153521157,7.473133650025707e-10,2.9713427891963667e-15,0.003117683900570311
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2056.508412,2071.139715,14.631302999999662,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6228, 4.7245, 4.825200000000001, 4.9287, 5.040500000000001, 5.167400000000001, 5.3028, 5.4496, 5.5842, 5.7876]","[4.6503000000000005, 4.7565, 4.8589, 4.9703, 5.091200000000001, 5.2192, 5.345400000000001, 5.4918000000000005, 5.651800000000001, 5.8105]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.996986875339048,8.561573302450871e-10,3.2459902079052344e-15,0.0030131238047958163
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2071.153312,2090.860216,19.706904000000122,2.8269,3.8364,1.0094999999999996,4.3364,4.7067000000000005,0.3703000000000003,ddx,ddx,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.7067000000000005, 4.8208, 4.9649]","[4.7352, 4.8555, 4.9936]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9969623607978111,1.0316683784141651e-09,5.011088425605611e-15,0.003037638170508427
134,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2090.8700120000008,2105.524516,14.654504000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.646,0.3159,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646, 4.7433000000000005, 4.8398, 4.9432, 5.0562000000000005, 5.1756, 5.3169, 5.4849000000000006, 5.6567, 5.7881, 5.9444]","[4.6721, 4.7691, 4.873600000000001, 4.9849000000000006, 5.1008, 5.2313, 5.3602, 5.5202, 5.6878, 5.8291, 5.9587]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9969268320059623,1.064577215832559e-09,5.964041058875479e-15,0.0030731669294587743
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2105.539212,2120.124515,14.58530299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5768,0.2467000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5768, 4.6783, 4.780200000000001, 4.8876, 5.0114, 5.1608]","[4.597700000000001, 4.7132000000000005, 4.820600000000001, 4.9317, 5.0492, 5.1835]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9969215350634664,1.0450358832523668e-09,5.792785502531672e-15,0.003078463891495967
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2120.136812,2134.756816,14.62000399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6115,0.2814000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6115, 4.7189000000000005, 4.8205, 4.9371, 5.0835]","[4.6435, 4.752400000000001, 4.8566, 4.9855, 5.113300000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9969591434570643,9.56887871498955e-10,4.662481504560704e-15,0.0030408555860410315
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2134.768012,2149.372916,14.604903999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5964, 4.6955, 4.7891, 4.8951, 5.0086, 5.1333, 5.2687, 5.4091000000000005, 5.5951, 5.7386]","[4.6311, 4.7214, 4.8254, 4.9367, 5.0579, 5.1807, 5.3132, 5.4484, 5.6033, 5.7644]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9970453777788745,7.870090374173808e-10,2.974115104458215e-15,0.0029546214341093597
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2149.383812,2164.053516,14.669703999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.661300000000001, 4.7616000000000005, 4.861400000000001, 4.980700000000001, 5.094600000000001, 5.2251, 5.3599000000000006, 5.520300000000001]","[4.6904, 4.7895, 4.9027, 5.0173000000000005, 5.1394, 5.2718, 5.3978, 5.541300000000001]","[5.3607000000000005, 5.518400000000001]","[5.3974, 5.5436000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9971830973222797,5.236106771206695e-10,1.4036777364849687e-15,0.002816902154103531
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2164.072012,2178.8065149999998,14.734503000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7261000000000015,0.3985000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.726100000000001, 4.8738, 4.99, 5.1066, 5.23, 5.3654, 5.4916, 5.6467, 5.8216]","[4.7792, 4.915, 5.0319, 5.1555, 5.2808, 5.4039, 5.5373, 5.6833, 5.8448]",[5.6450000000000005],[5.6835],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9972394128166943,5.647808625667318e-10,1.8036181808452746e-15,0.0027605866185238786
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2178.821912,2193.531015,14.709103000000141,2.8206,3.8301,1.0094999999999996,4.3301,4.7006000000000006,0.3705000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7006000000000006, 4.809200000000001, 4.9152000000000005, 5.0206, 5.1364, 5.256, 5.4048, 5.5307, 5.6749, 6.0091, 6.1626]","[4.7342, 4.845000000000001, 4.9486, 5.064, 5.1807, 5.3135, 5.4481, 5.5779000000000005, 5.7113000000000005, 6.0467, 6.1925]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.997332736023711,6.380554627549746e-10,1.817483550844495e-15,0.0026672633382261346
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2193.5431120000007,2208.166715,14.623603000000005,2.8298,3.8393,1.0095,4.3393000000000015,4.6151,0.2757999999999994,gyi,gyi,1,,0,0,1,1,4.0,4.0,[],[],"[4.6151, 4.6172, 4.6247, 4.7090000000000005, 4.8029, 4.906000000000001, 5.0208, 5.143000000000001, 5.2751, 5.4091000000000005, 5.543, 5.6826, 5.8420000000000005, 6.000900000000001, 6.1456, 6.300800000000001]","[4.6167, 4.6223, 4.6395, 4.7376000000000005, 4.8361, 4.9458, 5.0709, 5.1948, 5.3236, 5.454400000000001, 5.5898, 5.7388, 5.8855, 6.0338, 6.1824, 6.3262]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9973151785821032,7.530989427910212e-10,2.556434395248945e-15,0.002684820664798061
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2208.183212,2222.781216,14.598003999999944,2.8289,3.8384,1.0095,4.3384,4.5895,0.2511000000000001,ffz,ffz,1,,0,1,1,2,2.0,2.0,[],[],"[4.5895, 4.6898, 4.7874, 4.8932, 5.0037, 5.1234, 5.2588, 5.2672, 5.3889000000000005, 5.7714, 6.3756]","[4.6132, 4.7186, 4.8221, 4.9329, 5.0477, 5.1752, 5.2607, 5.3015, 5.4349, 5.800400000000001, 6.3985]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9972827806309631,7.574552031449579e-10,2.63342589809722e-15,0.0027172186115731523
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2222.795912,2237.501916,14.706004000000119,2.8206,3.8301,1.0094999999999996,4.3301,4.6975,0.3673999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6975, 4.8091, 4.9110000000000005, 5.0196000000000005, 5.141900000000001, 5.2676, 5.4043, 5.5624, 5.7175, 5.851500000000001, 6.010000000000001]","[4.7311000000000005, 4.8415, 4.9511, 5.0674, 5.19, 5.3207, 5.4642, 5.6131, 5.7587, 5.891, 6.0385]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9972776879479216,6.418153838892447e-10,1.910189690692684e-15,0.002722311410257261
144,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2237.515112,2252.166915,14.651802999999745,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6434000000000015,0.3158000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.643400000000001, 4.7446, 4.8419, 4.9637, 5.0858, 5.2201, 5.3494, 5.492900000000001, 5.6488000000000005, 5.8077000000000005]","[4.677700000000001, 4.7754, 4.8844, 5.0053, 5.1304, 5.2477, 5.3912, 5.5204, 5.6646, 5.823300000000001]","[5.3693, 5.488700000000001, 5.6406]","[5.382000000000001, 5.5284, 5.6769]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9973188052968543,4.5466274887636774e-10,9.518138620683107e-16,0.002681194248478219
145,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2252.178312,2271.855116,19.67680400000017,2.8244,3.8339,1.0095,4.3339,4.6766000000000005,0.3427000000000006,cmg,cmg,1,,0,1,0,1,-4.0,4.0,[],[],"[4.6766000000000005, 4.7805, 4.9129000000000005]","[4.7114, 4.8199000000000005, 4.9546]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9972989093619067,4.996805558659725e-10,1.1405852756439855e-15,0.0027010901384084836
