Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,663.019312,677.643715,14.62440300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6162,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6162, 4.7394, 4.84, 4.9535, 5.082, 5.2175, 5.3569]","[4.6631, 4.7620000000000005, 4.878, 4.9955, 5.1145000000000005, 5.2434, 5.3762]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,1.1483290357892272e-07,0.3238541484709685,0.6759497770548865,0.00019595964123619581
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,677.659112,697.2599150000003,19.600802999999924,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0766],[5.1069],"[4.6006, 4.747, 4.9114]","[4.634, 4.7738000000000005, 4.9507]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,5.846137603283067e-06,0.31178917605542633,0.6880086898288731,0.00019628797809550583
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,697.272812,711.891415,14.618603000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.7296000000000005, 4.8305, 4.9383, 5.0524, 5.1705000000000005, 5.2937, 5.4218, 5.5692]","[4.6519, 4.7557, 4.8593, 4.974600000000001, 5.090800000000001, 5.2042, 5.3254, 5.4518, 5.5873]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,6.780831520054575e-06,0.3015754225349172,0.6982213002883091,0.00019649634525112597
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,711.903012,726.560015,14.657003000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6488000000000005,0.3187000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6488000000000005, 4.8663, 4.9811000000000005, 5.1081, 5.2422, 5.3846]","[4.6882, 4.902200000000001, 5.0216, 5.1433, 5.272600000000001, 5.4055]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,7.456865654086107e-06,0.29203774487597073,0.7077580835092321,0.00019671474913640445
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,726.571512,746.2228150000003,19.651302999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6511000000000005, 4.7755]","[4.6837, 4.7899]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,8.045317949792019e-06,0.2829926591594444,0.7168023551470153,0.0001969403755909622
44,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,746.236812,765.9207150000003,19.683902999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6837,0.3560999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6837, 4.86]","[4.724200000000001, 4.8814]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,6.557119223574416e-06,0.27465919481606665,0.7251371485266279,0.0001970995380867837
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,765.936212,780.593115,14.656903000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6487,0.3186,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6487, 4.7654000000000005, 4.875100000000001, 4.992, 5.129300000000001]","[4.6853, 4.7961, 4.9039, 5.0235, 5.1487]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,3.1637912145462395e-06,0.26692458318573264,0.7328750397359315,0.0001972132871249095
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,780.607612,795.2255150000003,14.617902999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609500000000001, 4.7432, 4.8487]","[4.6356, 4.7704, 4.8884]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,2.862089996034305e-18,0.25948892481683195,0.7403137459992202,0.00019732918395195812
47,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,795.241012,814.833615,19.59260300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5924000000000005,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5924000000000005, 4.8914]","[4.617900000000001, 4.9402]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,2.957771009668747e-06,0.251290864675539,0.748508559786148,0.0001976177673037816
48,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,814.851712,834.516515,19.664803000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6646,0.3369999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6646, 4.8201]","[4.702500000000001, 4.8551]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,2.5858415132415844e-06,0.24462651500035465,0.7551731037573273,0.0001977954008004847
49,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,834.5327120000003,849.231215,14.698503000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6901,0.3624999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6901, 4.7975, 4.911300000000001, 5.036300000000001, 5.1530000000000005, 5.2957]","[4.7244, 4.8353, 4.9519, 5.0736, 5.1959, 5.3192]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,6.4439933516333825e-15,0.23884858976393214,0.7609535005539939,0.00019790968206781623
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,849.2418119999999,868.891515,19.64970300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6495000000000015,0.3194000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.649500000000001, 5.1257]","[4.6836, 5.1528]",[4.952],[4.9953],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,1.9339991804186948e-06,0.2324521571413996,0.7673477673938995,0.00019814146552688078
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,868.905812,883.4986150000003,14.592803000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5844000000000005,0.2568000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5844000000000005, 4.6004000000000005, 4.6786, 4.785, 4.9049000000000005, 5.0163, 5.1383]","[4.599600000000001, 4.6016, 4.7043, 4.815, 4.936100000000001, 5.056, 5.180000000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,1.274086006529073e-06,0.22099443792943788,0.7788060105352266,0.00019827744933323928
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,883.5103119999999,903.2210150000001,19.71070299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7105000000000015,0.3829000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9938],[5.034],"[4.710500000000001, 4.8428, 5.1893]","[4.7468, 4.8917, 5.2192]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,6.554024916555425e-14,0.2088718591415744,0.7909297082871746,0.00019843257119202468
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,903.2332119999999,917.9606150000001,14.727402999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7189999999999985,0.3913999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.719, 4.8186, 4.9307, 5.0528, 5.1721, 5.305400000000001, 5.6108]","[4.7465, 4.8544, 4.9695, 5.0918, 5.2133, 5.3426, 5.6279]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,4.6473264992003764e-07,0.20061997389629202,0.7991810218840353,0.00019853948702244016
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,917.9766119999999,932.674915,14.69830300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6899000000000015,0.3623000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689900000000001, 4.801200000000001, 4.936, 5.055400000000001, 5.167800000000001, 5.3049]","[4.7282, 4.8444, 4.9669, 5.091, 5.210100000000001, 5.3497]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,1.0845444710097214e-06,0.191704635564081,0.8080956000951937,0.00019867979625796337
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,932.6878119999999,947.303815,14.616002999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6076000000000015,0.2800000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607600000000001, 4.7177, 4.8371, 4.9625, 5.0760000000000005, 5.2090000000000005, 5.3561000000000005]","[4.6273, 4.7437000000000005, 4.8673, 4.994000000000001, 5.1201, 5.2512, 5.3903]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,1.1844193174175071e-06,0.18227761438747947,0.8175223624296137,0.00019883876359114348
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,947.315212,962.004415,14.689203000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6808000000000005,0.3532000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6808000000000005, 4.8114, 5.1163]","[4.7164, 4.8631, 5.1496]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,8.222244069088871e-07,0.17242568778828857,0.8273744803221441,0.0001990096651621672
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,962.016312,976.6884150000001,14.672102999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6639, 4.7789, 4.8795, 5.0]","[4.6982, 4.8058000000000005, 4.915500000000001, 5.0238000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3208.7096168768294,1.0171668980033753e-19,0.16219404811921748,0.837606762388634,0.00019918949214350686
