Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2591.570010000001,2606.196514,14.626504000000295,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6181, 4.7274, 4.8387, 4.969, 5.1167, 5.2933]","[4.6585, 4.7681, 4.8856, 5.0082, 5.1681, 5.3189]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3181.5341495231587,0.00010681496924540461,0.17867934475231978,0.4900866054158884,0.33112723486254003
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2606.212611,2620.876014,14.663403000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655, 4.7808, 4.897600000000001, 5.0347, 5.1784]","[4.7136000000000005, 4.8256000000000006, 4.9501, 5.0760000000000005, 5.2154]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3181.5341495231587,0.00010307840979285941,0.1779123725142255,0.4794997388769213,0.3424848101990638
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2620.894211,2640.592614,19.69840300000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6982,0.3681000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6982],[4.743],[4.8166],[4.865200000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3181.5341495231587,7.687396133455637e-05,0.17715142400311013,0.46839115998211384,0.35438054205344627
162,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2640.607611,2655.240914,14.633303000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625500000000001, 4.734, 4.8298000000000005, 4.946000000000001, 5.0659, 5.2013, 5.3754]","[4.6635, 4.7583, 4.8669, 4.9813, 5.1077, 5.2456000000000005, 5.3848]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3181.5341495231587,1.373076047935846e-16,0.17605721696445362,0.46199634311510096,0.36194643992045095
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2655.25291,2669.906114,14.653203999999732,2.8229,3.8324,1.0094999999999996,4.3324,4.6454,0.3130000000000006,egf,egf,1,,0,1,1,2,0.0,0.0,[],[],"[4.6454, 4.7691, 4.8883, 5.0182, 5.1898]","[4.6894, 4.8117, 4.9351, 5.0628, 5.1957]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3181.5341495231587,8.39440115541211e-06,0.17542692201320392,0.4480822243889387,0.37648245919669976
166,0,,0,1,0,0,0.0,,1.0,,1,2700.62651,2720.251814,19.625304000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6251000000000015,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.625100000000001, 4.629300000000001, 4.7377]","[4.6282000000000005, 4.6336, 4.7793]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3181.5341495231587,7.458650585234555e-05,0.17492917971068725,0.43440177725272655,0.3905944565307391
167,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2720.2689100000002,2739.959214,19.6903040000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6901,0.3624999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6901],[4.7111],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3181.5341495231587,6.0140860508104365e-05,0.174558650412625,0.42612013269964044,0.3992610760272243
168,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2739.97341,2759.722814,19.74940400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.7492,0.4191000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7492, 5.2446]","[4.780600000000001, 5.280200000000001]","[4.9005, 5.0825000000000005, 5.421]","[4.9463, 5.1174, 5.4393]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3181.5341495231587,1.2168999138634699e-11,0.17426824224933088,0.4207966444272686,0.404935113311227
169,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2759.74011,2779.412914,19.67280399999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6726,0.3449999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.822900000000001],[4.8808],[4.6726],[4.720000000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3181.5341495231587,2.3407514371335643e-05,0.17363309960313286,0.4171383164553481,0.4092051764271493
171,0,,0,1,0,0,0.0,,1.0,,1,2794.785011,2814.458014000001,19.673002999999877,2.8258,3.8353,1.0095,4.3353,4.6728000000000005,0.3375000000000003,cax,cax,1,,0,1,1,2,-4.0,,[4.8076],[4.8522],[4.6728000000000005],[4.6973],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3181.5341495231587,2.2858516728158668e-05,0.17315602546888145,0.41513699555124894,0.41168412046314495
172,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2814.474410000001,2829.331814,14.857404000000315,2.821,3.8305,1.0094999999999996,4.3305,4.849,0.5185000000000004,ecd,ecd,1,,0,1,1,2,0.0,-0.0,"[4.849, 4.9884, 5.096900000000001, 5.2099, 5.3314]","[4.887700000000001, 5.0152, 5.1362000000000005, 5.2476, 5.367]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.6665286797843253e-11,0.1727749014357826,0.4132748375887284,0.4139502609488292
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2829.34981,2844.042114,14.692303999999694,2.8288,3.8383,1.0094999999999996,4.3383,4.6839,0.3456000000000001,bwm,bwm,1,,0,1,0,1,-8.0,8.0,"[4.6839, 4.7988, 4.9076, 5.0232, 5.1589, 5.3154]","[4.7329, 4.8392, 4.9515, 5.068700000000001, 5.1968000000000005, 5.337400000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,5.492605933753203e-05,0.17216899364947189,0.41071225565625197,0.41706382463493963
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2844.0569100000002,2858.7136140000002,14.65670399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6483, 4.776800000000001, 4.899100000000001, 5.0425, 5.2033000000000005]","[4.707, 4.825200000000001, 4.9543, 5.0892, 5.2281]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,7.940048122961924e-05,0.17143888839259225,0.4081111725376553,0.42037053858851575
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2858.73001,2873.367714,14.637703999999756,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6293000000000015,0.2962000000000007,dob,dob,1,,0,1,1,2,-2.0,2.0,"[4.629300000000001, 4.7352, 4.8725000000000005]","[4.6626, 4.7835, 4.909]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,9.417020412228139e-05,0.17068603322449466,0.405172584030245,0.4240472125411324
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2873.3843100000013,2893.041114,19.6568040000002,2.8265,3.8360000000000003,1.0095,4.336,4.6566,0.3205999999999998,fio,fio,1,,0,1,1,2,2.0,-2.0,[4.6566],[4.7098],[4.8222000000000005],[4.8639],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,9.257563270571676e-05,0.16982788304667581,0.40258755912304867,0.42749198219757295
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2893.0578100000002,2907.719314,14.66150400000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6531,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6531, 4.945, 5.1021]","[4.7416, 4.9937000000000005, 5.1437]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,7.605745614617908e-05,0.16885256853232286,0.4004044667393093,0.43066690727222523
178,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2907.73441,2927.394014,19.659603999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6594000000000015,0.3293000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.659400000000001, 4.7906]","[4.7112, 4.8448]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,5.160878511980184e-05,0.16786106560082137,0.39812160328593554,0.43396572232812924
179,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2927.405410000001,2942.086014,14.68060400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6728000000000005,0.3427000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7883],[4.8405000000000005],"[4.6728000000000005, 4.9457, 5.0979, 5.2382, 5.383500000000001]","[4.7104, 5.0052, 5.141100000000001, 5.2723, 5.4158]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,8.761667569346213e-17,0.1664108156161062,0.39749731446468894,0.4360918699192002
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2942.1001109999997,2961.742014,19.64190299999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6417,0.3140999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7473],[4.8033],"[4.6417, 4.8856]","[4.6729, 4.9430000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.9315817709832243e-05,0.1655602979608777,0.3941958658219226,0.4402245203994879
