Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1154.2449119999999,1168.922315,14.677402999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.6692,0.3391000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6692, 4.7798, 4.883900000000001, 4.9978, 5.115200000000001, 5.3866000000000005]","[4.7019, 4.8064, 4.92, 5.0297, 5.135000000000001, 5.3955]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.453823265360447,0.054244196042580045,0.2202953231433865,0.2716372154535844
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1168.934212,1188.593915,19.65970300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6595,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0131000000000006],[5.0594],"[4.6595, 5.1882]","[4.701700000000001, 5.2401]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.4487018551866783,0.016487653263952105,0.27846597806485857,0.2563445134845179
73,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1188.607812,1203.291115,14.683303000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6749,0.3472999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6749, 4.7779, 4.891900000000001, 5.0041, 5.1215, 5.2538]","[4.7046, 4.8175, 4.9268, 5.037, 5.1511000000000005, 5.2731]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.4352947715815354,0.05437274024132869,0.24054143802104916,0.26979105015608656
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1203.3067119999996,1217.973115,14.666402999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6582,0.3281,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6582, 4.7666, 4.8731, 4.9951]","[4.6911000000000005, 4.7978000000000005, 4.9115, 5.0235]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.39763932598067087,0.006700334178083459,0.3014896184653654,0.2941707213758844
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1217.990912,1232.6121150000001,14.621202999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7273000000000005, 4.8333, 4.9538, 5.0848]","[4.6402, 4.7552, 4.8701, 4.9859, 5.0957]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.3812266039354559,0.0039025865037157588,0.3187066158217178,0.29616419373910446
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1232.625012,1252.235015,19.610003000000013,2.8264,3.8359,1.0095,4.3359000000000005,4.6098,0.2738999999999993,dgs,dgs,1,,0,1,1,2,-2.0,-2.0,[5.072500000000001],[5.1096],"[4.6098, 4.904100000000001]","[4.646100000000001, 4.9453000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.38339716127947643,0.015162804328775144,0.3149315834010369,0.28650845099070626
77,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1252.254312,1271.927915,19.67360299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6734,0.3433000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6734, 4.7826]","[4.7010000000000005, 4.8344000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.38414256448211254,0.22924655468837687,0.16677033962438487,0.21984054120513147
78,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1271.942212,1286.6211150000001,14.678902999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6707,0.3406000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6707, 4.780200000000001, 4.8818, 4.9915, 5.1105, 5.2338000000000005, 5.3601]","[4.7018, 4.8007, 4.9089, 5.0259, 5.141, 5.2553, 5.3817]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.4507030000647246,0.0363132058726612,0.30545287240369406,0.20753092165892711
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1286.6374119999996,1301.270415,14.633002999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6248000000000005, 4.954000000000001, 5.0638000000000005, 5.183, 5.3086]","[4.6565, 4.978000000000001, 5.099, 5.2136000000000005, 5.3242]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.471643006162818,0.007506459879484682,0.336767919486314,0.18408261447138127
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1301.286212,1315.961115,14.674903000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6667000000000005,0.3366000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6667000000000005, 4.8688, 4.978000000000001, 5.0894, 5.2034, 5.3194, 5.444500000000001, 5.572]","[4.688400000000001, 4.8962, 5.0025, 5.12, 5.2366, 5.349, 5.469, 5.5849]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.5015304770753839,0.008519060435086698,0.33858268631374355,0.15136777617578812
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1315.972712,1335.614215,19.64150300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6413,0.3136999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6413],[4.6577],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.5311983860918675,0.03256838934524533,0.3211255441933259,0.11510768036956218
82,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1335.6246119999996,1350.241815,14.617203000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6088000000000005,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6088000000000005, 4.7222, 4.8352, 4.9714]","[4.6301000000000005, 4.7521, 4.8734, 4.9971000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.4527261535759404,0.3654826053829666,0.059660835044229706,0.12213040599685712
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1350.253512,1369.975715,19.72220300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.7219999999999995,0.3919000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.722, 4.9968]","[4.7367, 5.038]",[4.8483],[4.889200000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.3862411240323126,0.4663582927931671,0.019320854202679337,0.12807972897184752
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1369.990812,1384.593615,14.602802999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5946,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5946, 4.7134, 4.8109, 4.9181, 5.0335, 5.1497, 5.2804]","[4.6281, 4.7237, 4.8353, 4.9474, 5.055400000000001, 5.1751000000000005, 5.2991]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.5841852143787861,0.1657035501226354,0.10322098443159436,0.14689025106697765
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1384.606112,1399.271915,14.665803000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6576,0.3275000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6576, 4.7801, 4.891500000000001, 5.007000000000001, 5.1353]","[4.695, 4.8097, 4.9229, 5.046, 5.1614]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.6449104624192882,0.11174738509965819,0.09839190659949472,0.144950245881565
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1399.2859119999994,1413.9327150000001,14.646802999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6384, 4.7337, 4.846900000000001, 4.9683]","[4.644, 4.7693, 4.882000000000001, 4.9938]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.6409617405199992,0.17225833584923853,0.04985895315550458,0.1369209704752644
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1413.942812,1428.697015,14.754202999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7458,0.4181999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7458, 4.8608, 4.9838000000000005, 5.0999, 5.2193000000000005, 5.3461]","[4.7819, 4.9065, 5.0181, 5.1337, 5.2499, 5.3722]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.6651734327485078,0.15426552785623462,0.06231390474866923,0.11824713464658493
88,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1428.7134119999994,1448.3557150000001,19.642302999999856,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6421,0.3144999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6421],[4.6722],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.7005991347281162,0.02008749876241758,0.18456890073525464,0.09474446577421478
89,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1448.3674119999994,1463.0115150000001,14.644102999999859,2.8206,3.8301,1.0094999999999996,4.3301,4.6359,0.3058000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6359, 4.7489, 4.871, 4.9843, 5.1145000000000005]","[4.6609, 4.772200000000001, 4.8988000000000005, 5.016500000000001, 5.1368]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.6764129921404104,0.011506301206213746,0.185564084910089,0.1265166217432801
