Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3359.160011,3378.823214,19.663203000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.663,0.3329000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.663, 4.7968]","[4.6995000000000005, 4.833200000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.002830427815242521,0.11700902955289195,0.7856931872797402,0.09446735535213134
213,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3378.835311,3398.522414,19.687103000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.6869000000000005,0.3568000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6869000000000005],[4.7291],"[4.8495, 4.9748]","[4.8867, 5.0514]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.0028162323097659136,0.11636538033220124,0.7862088452293361,0.09460954212870035
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3398.536111,3413.179315,14.643203999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6356,0.3079999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6356, 4.7490000000000006, 4.8711]","[4.6686000000000005, 4.7919, 4.921]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.00273298618948824,0.11522386995812675,0.7865746773038356,0.09546846654855311
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3413.188211,3427.823514,14.635303000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6277,0.3000999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6277, 4.7432, 4.8482, 4.968500000000001, 5.1074]","[4.6647, 4.772600000000001, 4.8954, 5.0247, 5.1766000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.0026420747718771593,0.1141168387002653,0.7869527723493643,0.09628831417848928
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3427.834911,3442.508514,14.673603000000186,2.8224,3.8319,1.0095,4.3319,4.666,0.3341000000000003,ehd,ehd,1,,0,0,1,1,0.0,0.0,"[4.666, 4.7842, 4.8901, 5.0063, 5.1272, 5.264600000000001, 5.4139]","[4.7072, 4.8166, 4.9352, 5.0563, 5.1896, 5.327100000000001, 5.4750000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.002543448040003,0.11304326862980484,0.7873431202962017,0.09707016303399693
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3442.518611,3457.366114,14.847502999999962,2.825,3.8345,1.0094999999999996,4.3345,4.839,0.5045000000000002,fij,fij,1,,0,0,1,1,2.0,-2.0,[],[],"[4.839, 4.9546, 5.0686, 5.1805, 5.308, 5.4365000000000006, 5.5817000000000005, 5.750500000000001]","[4.8807, 4.9912, 5.1103000000000005, 5.2403, 5.3703, 5.5063, 5.6477, 5.7973]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.002420083881359342,0.11192312303216612,0.7877386156115884,0.09791817747488003
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3457.380211,3472.042714,14.662503000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.654,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7704, 4.8716, 4.9954, 5.1275, 5.2729, 5.8151]","[4.7014000000000005, 4.8049, 4.9282, 5.0585, 5.1919, 5.3474, 5.8901]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.0025001694820822535,0.11100459675685455,0.7880584626290705,0.0984367711319889
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3472.054911,3486.734015,14.679103999999823,2.8277,3.8372,1.0095,4.3372,4.6706,0.3334000000000001,gqj,gqj,1,,0,0,1,1,4.0,4.0,[],[],"[4.6706, 4.787100000000001, 4.8950000000000005, 5.0201, 5.1477, 5.294300000000001, 5.4779, 5.649100000000001]","[4.7165, 4.8266, 4.9497, 5.0791, 5.2121, 5.3615, 5.5035, 5.6698]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.0027406390082333532,0.11020714375180637,0.7883208795953931,0.09873133764456775
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3486.745011,3501.417215,14.672203999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6646,0.3369999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6646, 4.7796, 4.8838, 4.997, 5.1208, 5.2727]","[4.7037, 4.8100000000000005, 4.9256, 5.0482000000000005, 5.1755, 5.3284]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.0030433590349628462,0.10930875694602371,0.7885845574269483,0.09906332659207202
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3501.433711,3516.119715,14.686003999999686,2.8206,3.8301,1.0094999999999996,4.3301,4.6775,0.3474000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6775, 4.7933, 4.8981, 5.0171, 5.1516, 5.3018, 5.4557, 5.6336, 5.8285, 5.9915]","[4.7236, 4.8292, 4.9488, 5.080900000000001, 5.2289, 5.375900000000001, 5.5304, 5.7037, 5.871700000000001, 6.058400000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.0034353123160876047,0.10880971124414533,0.7888421487567284,0.09891282768303712
222,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3516.132111,3530.727615,14.595503999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5879,0.2603,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.5879, 4.673900000000001, 4.6767, 4.7894000000000005, 4.8981, 5.0141, 5.1336, 5.2696000000000005, 5.4092]","[4.588900000000001, 4.6756, 4.7127, 4.8227, 4.9405, 5.0638000000000005, 5.194500000000001, 5.3269, 5.4802]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.0041750690396451726,0.10836009691995849,0.7888817625156643,0.0985830715247282
223,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3530.740411,3550.420914000001,19.68050299999959,2.8206,3.8301,1.0094999999999996,4.3301,4.6803,0.3502,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6803],[4.7282],[5.024900000000001],[5.0776],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.00502360903674208,0.1080736053323373,0.7888939346988151,0.09800885093209974
224,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3550.433211,3565.094015,14.660804000000098,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6523, 4.7649, 4.871, 4.9962, 5.1361, 5.287]","[4.6959, 4.8037, 4.9270000000000005, 5.0605, 5.199400000000001, 5.3502]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.005390403071493725,0.10757666775508529,0.7889238296381157,0.09810909953530615
225,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3565.105411,3579.709515,14.604104000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5965,0.2688999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.5965, 4.8061, 4.9093, 5.0286, 5.1708]","[4.6294, 4.832, 4.9538, 5.0883, 5.224600000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.006615140785741763,0.10718797289354726,0.7882447201462627,0.09795216617445378
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3579.719111,3594.388015,14.668904000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.661300000000001, 4.777200000000001, 4.895300000000001]","[4.7014000000000005, 4.8212, 4.9436]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.007891304361847614,0.10689823779342097,0.7875500990985759,0.09766035874614946
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,652.263011,666.938314,14.675302999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6668,0.3367000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6668, 4.804600000000001, 4.9072000000000005, 5.0301, 5.1619, 5.294300000000001]","[4.7258, 4.8292, 4.9618, 5.096, 5.223, 5.3536]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,0.00024999918432209366,0.03446689675652187,0.01845454721142236,0.9468285568477348
41,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,666.953511,686.5806150000002,19.62710399999992,2.8309,3.8404,1.0094999999999996,4.3404,4.6269,0.2865000000000002,hmx,hmx,1,,0,0,1,1,8.0,8.0,"[4.6269, 4.99]","[4.6357, 5.0399]","[4.7484, 4.8641000000000005]","[4.777, 4.9143]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,0.00023701763241653576,0.033094277128763075,0.018823803137542533,0.9478449021012715
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,686.600911,701.206514,14.605602999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.598,0.2703999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.598, 4.6897, 4.7826, 4.889200000000001]","[4.6108, 4.7073, 4.8156, 4.9297]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,0.00022041761184746634,0.03205805013718887,0.019129612885061306,0.9485919193659078
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,701.218511,715.872115,14.653603999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.646,0.3183999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.646, 4.7464, 4.843500000000001, 4.9575000000000005, 5.091600000000001, 5.2191]","[4.6728000000000005, 4.7727, 4.8826, 5.0033, 5.1455, 5.2759]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,0.00020369022556213394,0.031195011904263624,0.019447277371415536,0.9491540204987589
