Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2749.22161,2768.925013,19.70340299999998,2.8277,3.8372,1.0095,4.3372,4.7032,0.3659999999999996,fsi,fsi,1,,0,0,1,1,2.0,-2.0,"[4.7032, 5.1615]","[4.739, 5.209700000000001]","[4.8701, 5.0233]","[4.9026000000000005, 5.060700000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,3.6688495160936153e-06,0.00021098917326077887,0.10492784090179642,0.8948575010754216
174,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2768.9378100000013,2783.559814,14.622004000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6135,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6135, 4.7229, 4.8319, 5.288200000000001]","[4.6576, 4.7673000000000005, 4.887700000000001, 5.3583]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,3.1987076524135683e-06,0.00023637836336001792,0.10786170951654854,0.8918987134124456
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2783.57391,2803.240513,19.666603000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6664,0.3388,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.9797, 5.1775]","[5.0309, 5.210500000000001]","[4.6664, 4.8116]","[4.7199, 4.8564]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,4.576918872131699e-06,0.00026023442749245406,0.11185841179611503,0.8878767768575209
176,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2803.255010000001,2817.920513,14.665503000000172,2.8206,3.8301,1.0094999999999996,4.3301,4.657,0.3269000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657, 4.7735, 4.8833, 5.1982]","[4.7090000000000005, 4.8185, 4.9427, 5.2569]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,5.108406975507279e-06,0.00027221358851413265,0.11476638774770778,0.8849562902568084
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2817.93491,2832.599614,14.664704000000254,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7821, 4.896100000000001, 5.0175, 5.1523, 5.2978000000000005, 5.4364, 5.616700000000001, 5.7734000000000005]","[4.7113000000000005, 4.8278, 4.952100000000001, 5.0821000000000005, 5.218, 5.3639, 5.4985, 5.6562, 5.8376]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,5.632713209844372e-06,0.00028367043131606975,0.11789602540228523,0.8818146714531921
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2832.61341,2847.282914,14.669503999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6619,0.3342999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6619, 4.800800000000001, 4.891100000000001, 5.0074000000000005, 5.1304, 5.2733, 5.442]","[4.7029000000000005, 4.8186, 4.9402, 5.056, 5.184, 5.3302000000000005, 5.4836]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,5.968252111479791e-06,0.0002947553103962453,0.12119916212653016,0.878500114310969
179,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2847.2966100000012,2866.983014,19.68640400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6862,0.3586,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.8125, 4.962000000000001]","[4.8626000000000005, 5.0138]",[4.6862],[4.7365],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,6.830330716612722e-06,0.0003192141173621544,0.12511626933433956,0.8745576862175881
180,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2866.99911,2881.836314,14.837203999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8296,0.5019999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8296, 4.9573, 5.0654, 5.1862, 5.3141, 5.4579, 5.6267000000000005]","[4.8783, 4.9910000000000005, 5.107600000000001, 5.236800000000001, 5.377000000000001, 5.5144, 5.6718]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,7.0612238225186455e-06,0.00033097908549887124,0.12798224245271855,0.8716797172379553
181,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2881.85291,2901.541914,19.68900399999984,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6888000000000005,0.3498000000000001,gzg,gzg,1,,0,0,1,1,4.0,-4.0,[4.6888000000000005],[4.7314],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,7.1319746468065535e-06,0.0003507742265267923,0.13114582859721502,0.8684962652016153
182,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2901.55791,2916.224513,14.666603000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.659,0.3313999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.659, 4.796, 4.9031, 5.0233]","[4.6963, 4.8131, 4.953600000000001, 5.0796]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,5.828344883894385e-06,0.00037670658709599317,0.13382022046038808,0.8657972446076271
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2916.23871,2930.987114,14.748403999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.7399,0.4098000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7399, 4.8566, 4.9526, 5.070600000000001, 5.1961, 5.329400000000001, 5.4698, 5.6375, 5.8009, 5.993, 6.1424]","[4.7824, 4.885800000000001, 5.0029, 5.1311, 5.2595, 5.3928, 5.5346, 5.6974, 5.8660000000000005, 6.036700000000001, 6.2127]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,3.826800852614395e-06,0.0004050570224590313,0.1365342852877974,0.8630568308888846
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2930.9985100000013,2945.605313,14.606803000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.5983,0.2682000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.7006000000000006, 4.8015, 4.9154, 5.0392, 5.174, 5.3147, 5.4556, 5.615200000000001, 5.8113, 5.946400000000001, 6.141, 6.298500000000001]","[4.6347000000000005, 4.74, 4.8528, 4.9755, 5.1058, 5.239, 5.3824000000000005, 5.5305, 5.6874, 5.8697, 6.0221, 6.212000000000001, 6.3815]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,5.1022706530348355e-06,0.0004323706659907092,0.14068553923200547,0.8588769878313571
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2945.69731,2965.325613,19.628302999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6281,0.3004999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6281, 4.7483]","[4.6813, 4.8061]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,7.667844925900966e-06,0.00045813847703051163,0.14554901701250866,0.8539851766655294
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2965.34051,2979.947313,14.606803000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.5983,0.2682000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.6824, 4.6831000000000005, 4.787100000000001, 4.9072000000000005, 5.040500000000001, 5.204400000000001, 5.354]","[4.6169, 4.6825, 4.7250000000000005, 4.8384, 4.9625, 5.1042000000000005, 5.2576, 5.4175]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,8.604751134001282e-06,0.0004711517901412041,0.1490945869229744,0.8504256565357434
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2979.96021,2999.596114,19.635903999999755,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6357,0.3080999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6357, 4.7569]","[4.6883, 4.816]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,9.410996184640471e-06,0.00048367306642571145,0.15285280789768513,0.8466541080397045
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2999.610210000001,3014.302314,14.6921040000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6845,0.3568999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6845, 4.8174, 4.924300000000001, 5.050800000000001]","[4.7258, 4.8525, 4.9713, 5.1033]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,8.255927403351115e-06,0.00048780698687060723,0.15564639668401636,0.8438575404017058
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3014.31441,3028.937913,14.623503000000255,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615, 4.7137, 4.8308]","[4.6437, 4.7527, 4.8788]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,7.901234793437264e-06,0.0005041596121295103,0.15898712830936984,0.8405008108437069
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3028.95181,3043.639413,14.687602999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6791,0.3490000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6791, 4.7935, 4.9108, 5.060300000000001]","[4.724600000000001, 4.8411, 4.9691, 5.1134]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,8.991202933023281e-06,0.0005193745303482012,0.1629287235181381,0.8365429107485767
191,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3043.65261,3058.337413,14.684803000000102,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6772,0.3495999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6772, 4.7908, 4.889600000000001, 4.9975000000000005, 5.117, 5.2573]","[4.7092, 4.8155, 4.9229, 5.0440000000000005, 5.1719, 5.3056]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,1.0392818271213816e-05,0.0005338631229081158,0.1672244724812935,0.8322312715775206
