Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2762.251111,2781.913014,19.661903000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.6617000000000015,0.3316000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.661700000000001],[4.7062],"[4.826700000000001, 4.961, 5.1279]","[4.8621, 5.0243, 5.1961]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.0008433729449838934,0.000497542655776574,0.12425996031230253,0.8743991240869426
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2781.926711,2796.539415,14.612704000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6051, 4.7053, 4.840800000000001, 4.9443, 5.0585, 5.1779, 5.3135, 5.457400000000001, 5.6092, 5.7762]","[4.6186, 4.764600000000001, 4.865, 4.9817, 5.105300000000001, 5.2342, 5.3740000000000006, 5.516900000000001, 5.679600000000001, 5.8335]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.012306930412520843,0.0004354040103385066,0.18103337884475265,0.806224286732392
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2796.552311,2811.230915,14.67860400000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6701000000000015,0.3400000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.670100000000001, 4.7719000000000005, 4.8773, 4.9941, 5.1193, 5.2555000000000005, 5.4076, 5.5646, 5.7611, 5.8905]","[4.7107, 4.8097, 4.9279, 5.051, 5.1852, 5.3297, 5.4802, 5.633100000000001, 5.7963000000000005, 5.9619]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.07639242390129222,4.3652759128940144e-05,0.2347725677607766,0.6887913555788056
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2811.247611,2825.924814,14.677203000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6696,0.3419999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6696, 4.7884, 4.8950000000000005, 5.0097000000000005, 5.1341, 5.2588, 5.4312000000000005]","[4.7131, 4.8216, 4.9368, 5.0625, 5.1867, 5.324, 5.478800000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.026503853085927308,4.685374389102998e-05,0.2779022213927526,0.6955470717774342
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2825.938711,2840.612415,14.673704000000267,2.8206,3.8301,1.0094999999999996,4.3301,4.6652000000000005,0.3351000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6652000000000005, 4.7845, 4.8931, 5.011, 5.1416, 5.280600000000001, 5.4287, 5.5793, 5.7297, 5.8876]","[4.710500000000001, 4.823, 4.9436, 5.0724, 5.2092, 5.3503, 5.4938, 5.6483, 5.8043000000000005, 5.966]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.06444948719698125,2.352412528087035e-05,0.2811062775317059,0.6544207111460273
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2840.627911,2855.278714,14.650802999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6432,0.3155999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6432, 4.7652, 4.8719, 4.9872000000000005, 5.1102, 5.2497, 5.4188]","[4.6845, 4.793, 4.9104, 5.0360000000000005, 5.1722, 5.3096000000000005, 5.471500000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.01220793906914101,7.704203815924521e-05,0.26829662406992555,0.7194183948227694
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2855.293711,2874.954615,19.6609040000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6607,0.3306000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6607, 4.780600000000001]","[4.6947, 4.8338]",[4.950200000000001],[4.9924],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.005340338965471183,9.889254649424e-05,0.23768442697028058,0.7568763415177476
181,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2874.969511,2889.570414000001,14.600903000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5924000000000005,0.2623000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5924000000000005, 4.6719, 4.7761000000000005, 4.883, 4.8882, 5.0051000000000005, 5.138, 5.2737, 5.4233, 5.5708, 5.724, 5.895700000000001, 6.0593, 6.2304]","[4.6080000000000005, 4.706, 4.8108, 4.8832, 4.9336, 5.0655, 5.2013, 5.3423, 5.4907, 5.6428, 5.7994, 5.964700000000001, 6.1299, 6.3129]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.17188430668374613,2.9661405671616545e-05,0.24754931637073208,0.5805367155398461
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2889.585211,2904.229614,14.644402999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.6359,0.3058000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6359, 4.7662, 4.867100000000001, 4.873600000000001, 4.9893, 5.1215, 5.2732, 5.6073]","[4.6887, 4.7973, 4.8706000000000005, 4.9217, 5.0505, 5.1850000000000005, 5.3329, 5.6797]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.17455895527661303,5.5857198846174475e-05,0.23726894548658736,0.5881162420379493
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2904.245211,2918.951214,14.706003000000234,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6984,0.3708,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6984, 4.8199000000000005, 4.918, 5.0292, 5.1563, 5.2895]","[4.740200000000001, 4.8405000000000005, 4.9566, 5.0838, 5.2107, 5.3502]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.03190252775142691,0.0006204850351280712,0.1794645071057877,0.7880124801076543
184,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2918.967511,2938.635014,19.667503000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6673,0.3372000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6673, 4.9259]","[4.707, 4.9747]","[4.8163, 5.0958000000000006]","[4.8487, 5.1506]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.0012018388495534098,0.0008291816734742236,0.09634917638421801,0.9016198030927534
185,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2938.647511,2953.216014,14.568502999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5609,0.2332999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5609, 4.649900000000001, 4.7659, 4.8742, 4.988300000000001, 5.111400000000001, 5.2666]","[4.567200000000001, 4.6897, 4.8001000000000005, 4.9189, 5.0418, 5.1677, 5.3185]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.0034148831680223236,0.0008454319259099831,0.08490478209143783,0.9108349028146273
186,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2953.229711,2972.877415,19.647703999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6475,0.3174000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6475, 4.768400000000001]","[4.6901, 4.8199000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.0005052489515844241,0.000865309731188216,0.07195886757883405,0.9266705737383969
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2972.891611,2987.487615,14.596003999999995,2.8264,3.8359,1.0095,4.3359000000000005,4.5884,0.2524999999999995,bnn,bnn,1,,0,0,0,0,-8.0,8.0,"[4.5884, 4.6976, 4.8078, 4.9309, 5.0892, 5.2388]","[4.6254, 4.7357000000000005, 4.8611, 4.9935, 5.1576, 5.3087]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.0024010879112315972,0.0008632493029097314,0.10149508605151905,0.8952405767343369
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2987.499111,3002.087615,14.588503999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5809000000000015,0.2533000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.580900000000001, 4.687600000000001, 4.7868, 4.902, 5.0309, 5.1672, 5.320600000000001, 5.478400000000001, 5.6421]","[4.6141000000000005, 4.7132000000000005, 4.827, 4.954400000000001, 5.0906, 5.239800000000001, 5.3846, 5.5458, 5.7058]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.014543319487303115,0.0008382505943480979,0.14226411248978932,0.8423543174285636
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3002.097711,3016.762814,14.665103000000277,2.8206,3.8301,1.0094999999999996,4.3301,4.6566,0.3265000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6566, 4.7632, 4.8688, 4.9815000000000005, 5.1102, 5.2455, 5.3837, 5.5365, 5.6879, 5.8483]","[4.7010000000000005, 4.7997000000000005, 4.9157, 5.0429, 5.1741, 5.3139, 5.4539, 5.603800000000001, 5.7567, 5.9252]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.07216608947721469,0.0007044818452411762,0.17777285204967364,0.7493565766278738
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3016.776411,3031.354014,14.57760300000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.57,0.2423999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.57, 4.6596, 4.7615, 4.869800000000001, 4.9856, 5.1164000000000005, 5.2774]","[4.5789, 4.6817, 4.792, 4.909400000000001, 5.0388, 5.1689, 5.308]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.015143199393062032,0.0008876035082485879,0.19479562649902712,0.7891735705996569
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3031.369611,3045.950815,14.581204000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5736,0.2459999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5736, 4.6867, 4.7803, 4.8865, 5.008100000000001, 5.1383, 5.3058000000000005]","[4.5941, 4.6919, 4.8114, 4.9312000000000005, 5.060300000000001, 5.1958, 5.3519000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.005783979175226151,0.0009528340105367341,0.18870909946547534,0.8045540873487664
