Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1910.432711,1925.056815,14.624103999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6149,0.2848000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.191],[5.1965],"[4.6149, 4.706300000000001, 4.8029, 4.9109, 5.0335, 5.1774]","[4.631600000000001, 4.728000000000001, 4.8317000000000005, 4.9465, 5.072500000000001, 5.2081]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.015723077508231556,0.9838233420989069,0.0002897352854610202,0.000163845107405955
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1925.069011,1939.6968149999998,14.627803999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6186,0.2885,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6186, 4.716600000000001, 4.8115000000000006, 4.9127, 5.0255, 5.151000000000001]","[4.6336, 4.7316, 4.8383, 4.948300000000001, 5.0636, 5.180400000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.015186688156997256,0.9842031022524302,0.0004517899900903093,0.0001584196004787592
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1939.710811,1954.8351149999999,15.124304000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.1157,0.7881,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1157, 5.2315000000000005, 5.349, 5.4733, 5.62, 5.7579, 5.9073, 6.074000000000001, 6.232600000000001]","[5.1399, 5.2576, 5.3887, 5.5314000000000005, 5.678100000000001, 5.810300000000001, 5.9744, 6.1306, 6.2814000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.014658724173301468,0.9845509450803129,0.0006384938901133927,0.00015183685627306943
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1954.854311,1969.556915,14.702603999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.694,0.3663999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694, 4.79, 4.8951, 5.0021, 5.105300000000001, 5.2192, 5.3255, 5.6143]","[4.7024, 4.8114, 4.918200000000001, 5.0168, 5.123600000000001, 5.248, 5.3569, 5.6528]",[5.4785],[5.5183],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.014284492058034245,0.9845188997996037,0.0010544146218341537,0.000142193520534693
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1969.5688120000002,1984.617615,15.048802999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0402000000000005,0.7126000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0402000000000005, 5.1634, 5.2789, 5.4, 5.5289, 5.6629000000000005, 5.7940000000000005, 5.9401]","[5.0594, 5.1795, 5.3087, 5.450200000000001, 5.5807, 5.7148, 5.8505, 5.984100000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.013979137279813078,0.9843020574730633,0.0015882152529596658,0.00013058999416927432
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1984.629111,1999.256414,14.627302999999984,2.8268,3.8363,1.0095,4.3363000000000005,4.6181,0.2817999999999996,foj,foj,1,,0,0,1,1,2.0,-2.0,[],[],"[4.6181, 4.7172, 4.8138000000000005, 4.9148000000000005, 5.0247, 5.1618]","[4.6281, 4.7378, 4.8402, 4.946000000000001, 5.0615000000000006, 5.1843]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.013716880464155982,0.9839759177727134,0.002189506226476876,0.00011769553665799658
130,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1999.267711,2019.2241149999998,19.95640400000002,2.8285,3.838,1.0095,4.338,4.9562,0.6181999999999999,hlq,hlq,1,,0,0,1,1,8.0,8.0,"[4.9562, 5.0642000000000005, 5.183800000000001, 5.3256000000000006, 5.4638]","[4.9715, 5.081, 5.2061, 5.3326, 5.4995]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.013234274857558598,0.9836548027942272,0.0030090888889135374,0.00010183345929566048
131,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2019.273212,2033.9448149999998,14.671603000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.663,0.3353999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663, 4.7567, 4.8544, 4.9733, 5.0997, 5.2355, 5.361000000000001, 5.4857000000000005, 5.6172, 5.7532000000000005, 5.8924, 6.0362, 6.1793000000000005, 6.333, 6.5084, 6.7045]","[4.6707, 4.7746, 4.8856, 5.022600000000001, 5.152200000000001, 5.288, 5.4096, 5.5384, 5.6753, 5.812, 5.9431, 6.0982, 6.2439, 6.4078, 6.5663, 6.7145]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.012962928491874878,0.9830723015594812,0.003874125536623293,9.064441201499372e-05
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2033.957211,2048.641315,14.684103999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6749,0.3448000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6749, 4.773000000000001, 4.8775, 4.9872000000000005, 5.106, 5.2331]","[4.6984, 4.8016000000000005, 4.9122, 5.0251, 5.1405, 5.2671]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.012732818768276208,0.9823075640413709,0.004881745098221834,7.78720921336853e-05
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2048.661511,2068.343515,19.682004000000237,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6818,0.3541999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6818, 4.7879000000000005]","[4.707800000000001, 4.8161000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.01250779481186163,0.9803089645383934,0.0071300071748125506,5.3233474928687384e-05
134,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2068.363711,2083.073215,14.709503999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7009,0.3732999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7009, 4.7899, 4.8902, 4.9991, 5.1149, 5.2439, 5.3872, 5.538, 5.6877]","[4.7032, 4.807, 4.9154, 5.0396, 5.1626, 5.2952, 5.429200000000001, 5.5549, 5.7271]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.010889478079320683,0.9818623015635995,0.007207953721044265,4.026663602933241e-05
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2083.084511,2102.999315,19.914804000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.9146,0.5845000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9146, 5.0201, 5.1355, 5.2687]","[4.931, 5.0389, 5.1694, 5.2954]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.009715048885470742,0.9827019173909414,0.007561017482934983,2.2016240652065645e-05
136,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2103.010811,2122.7685149999998,19.757704000000103,2.8206,3.8301,1.0094999999999996,4.3301,4.7575,0.4274000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7575, 5.0876, 5.2167, 5.3500000000000005]","[4.7677000000000005, 5.1123, 5.2449, 5.361800000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.008389607232060526,0.9844214103654424,0.0071717985090818635,1.7183893412966865e-05
137,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2122.779811,2137.486715,14.706904000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6977,0.3676000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6977, 4.799300000000001, 4.9038, 5.014200000000001, 5.1242, 5.24, 5.3683000000000005, 5.5139000000000005]","[4.724600000000001, 4.8178, 4.9198, 5.0366, 5.1538, 5.279100000000001, 5.4086, 5.5422]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.006925763127900735,0.9887400027019219,0.004318096851461453,1.6137318721789014e-05
138,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2137.514311,2157.615915,20.101603999999952,2.8241,3.8336,1.0095,4.3336000000000015,5.1014,0.7677999999999994,glc,glc,1,,0,0,1,1,4.0,4.0,"[5.1014, 5.216, 5.5605, 5.7529, 5.917400000000001, 6.0902, 6.2209, 6.3594]","[5.127000000000001, 5.2395000000000005, 5.593500000000001, 5.7724, 5.9626, 6.1403, 6.2723, 6.424300000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.005490535546246699,0.9913669573774416,0.0031278624497430726,1.4644626572408223e-05
139,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2157.628711,2172.3141149999997,14.685404000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6762000000000015,0.3461000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.676200000000001, 4.7769, 4.877000000000001, 4.9931, 5.1201, 5.260400000000001]","[4.6985, 4.8052, 4.9171000000000005, 5.0368, 5.1603, 5.294700000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.004689976118147954,0.9932218716910916,0.002074221187734815,1.3931003023688778e-05
140,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2172.3265109999998,2192.018616,19.69210499999963,2.8294,3.8389,1.0095,4.3389000000000015,4.6919,0.3529999999999997,hzf,hzf,1,,0,0,1,1,8.0,8.0,"[4.6919, 4.7862, 4.891900000000001, 5.0023, 5.128900000000001, 5.2714]","[4.6965, 4.7976, 4.9006, 5.0258, 5.1523, 5.2954]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.003904099570308802,0.9946051359500351,0.0014776520692231223,1.3112410433432005e-05
141,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2192.031911,2206.7307149999997,14.69880400000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6896,0.3595000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6896, 4.785, 4.890000000000001, 4.9989, 5.1146, 5.2374]","[4.6995000000000005, 4.8109, 4.918200000000001, 5.0317, 5.1535, 5.274100000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.003472544303535555,0.9955477322773862,0.0009669309352853617,1.2792483786392702e-05
