Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2030.1449129999999,2044.875416,14.730503,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7219000000000015,0.3943000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.721900000000001, 4.8283000000000005, 4.9492, 5.106800000000001, 5.2556, 5.4058, 5.5614, 5.722300000000001]","[4.7452000000000005, 4.8616, 4.9957, 5.157100000000001, 5.3047, 5.4516, 5.6063, 5.748]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.0009091366993981019,0.9627216167224847,3.229840712815147e-08,0.036369214279715734
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2044.8877120000002,2059.540916,14.653203999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6443,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6443, 4.7538, 4.8718]","[4.6736, 4.7926, 4.9128]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.0010378988527863335,0.9627114282577462,4.1086156238144886e-08,0.036250631803306774
134,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2059.557413,2079.224716,19.66730300000017,2.825,3.8345,1.0094999999999996,4.3345,4.6671000000000005,0.3326000000000002,cmi,cmi,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6671000000000005, 4.7779]","[4.6997, 4.8186]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.0012141862453063266,0.9626518329380246,5.111021121046192e-08,0.03613392970646075
135,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2079.241313,2093.937716,14.696402999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6875,0.3574000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6875, 4.7948, 4.9074, 5.034800000000001]","[4.7094000000000005, 4.8266, 4.9469, 5.0600000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.0013602192898085847,0.9626787662535493,5.7714112936960396e-08,0.035960956742523593
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2093.949012,2108.599017,14.650004999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6411,0.3109999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6411, 4.75, 4.8643, 4.9849000000000006, 5.1045, 5.245]","[4.6642, 4.779100000000001, 4.897200000000001, 5.0175, 5.1404000000000005, 5.2649]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.001519824946972855,0.9626919986093179,6.471322174844572e-08,0.03578811173048365
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2108.612313,2123.252816,14.64050300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6319,0.3042999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6319, 4.7311000000000005, 4.8426, 4.9976, 5.1507000000000005, 5.3071, 5.4768]","[4.6496, 4.7607, 4.8819, 5.0372, 5.1929, 5.3535, 5.516100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.0016889832563901294,0.9626958354637798,7.205501503726607e-08,0.035615109224814354
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2123.267512,2137.9762149999997,14.708703000000241,2.8206,3.8301,1.0094999999999996,4.3301,4.6998000000000015,0.3697000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.699800000000001, 4.8173, 4.9259, 5.0438, 5.1765, 5.3283000000000005]","[4.7334000000000005, 4.8475, 4.9641, 5.085500000000001, 5.2148, 5.3345]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.001977813661146068,0.9625098584392064,9.660116467841761e-08,0.0355122312984802
139,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2137.988212,2157.736116,19.747903999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7477,0.4200999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8726, 5.0121]","[4.9004, 5.0364]",[4.7477],[4.78],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.002367666004301109,0.9622220928791303,1.2474503488966048e-07,0.0354101163715288
140,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2157.7488129999997,2172.606316,14.857502999999724,2.8265,3.8360000000000003,1.0095,4.336,4.8489,0.5129000000000001,cgt,cgt,1,,0,1,1,2,-4.0,-4.0,"[4.8489, 4.9552000000000005, 5.0763, 5.2087, 5.3764]","[4.8682, 4.9886, 5.129, 5.2573, 5.4030000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.002166378763873681,0.9630985817676617,1.2700246801298122e-07,0.034734912465989996
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2172.619713,2187.263816,14.644103000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6355,0.3079,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6355, 4.7457, 4.8598, 4.9946, 5.1722, 5.3182, 5.4519, 5.5856, 5.7328]","[4.659800000000001, 4.772, 4.905, 5.0551, 5.226500000000001, 5.3665, 5.4993, 5.6374, 5.772600000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.001996040445272574,0.963556525122426,1.3244740528976487e-07,0.03444730198489726
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2187.287913,2201.914416,14.626502999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6179000000000014,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617900000000001, 4.712000000000001, 4.8232, 4.9595, 5.111000000000001, 5.245900000000001, 5.4129000000000005, 5.5605]","[4.6314, 4.7395000000000005, 4.8728, 5.0178, 5.161700000000001, 5.2987, 5.4495000000000005, 5.6085]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.0018416390361358274,0.96395789432781,1.4138984489593532e-07,0.0342003252462128
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2202.029212,2216.6665160000002,14.637303999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6287,0.3010999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6287, 4.6393, 4.734500000000001, 4.8357, 4.9581, 5.1097, 5.2537, 5.409000000000001]","[4.6387, 4.6433, 4.7479000000000005, 4.8685, 5.0068, 5.1595, 5.3067, 5.447900000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.0016854141359108961,0.9643423892701828,1.535172567312163e-07,0.03397204307665333
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2216.7081129999997,2231.331716,14.623603000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.615,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615, 4.7205, 4.8276, 4.962400000000001, 5.1212, 5.2907]","[4.6342, 4.7468, 4.871700000000001, 5.0138, 5.1696, 5.3334]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.0015214779244404279,0.9647229233027226,1.686757832886429e-07,0.03375543009704787
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2231.348013,2246.221416,14.873403000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8648,0.5371999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8648, 4.990200000000001, 5.2519, 5.3585, 5.4833, 5.6240000000000006, 5.757000000000001]","[4.8931, 5.0262, 5.284800000000001, 5.3966, 5.5411, 5.6770000000000005, 5.812200000000001]",[5.102],[5.1507000000000005],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.0013472410153776235,0.9651051523497582,1.8686266948146053e-07,0.033547419772189516
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2246.245612,2260.955816,14.710203999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7016,0.3739999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7016, 4.8114, 4.9269, 5.0602]","[4.7330000000000005, 4.8521, 4.9796000000000005, 5.1172]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.001161437775660367,0.9654918650710392,2.0821964388130387e-07,0.03334648893365916
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2260.982013,2275.633816,14.6518030000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6429,0.3128000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6429, 4.7552, 4.8682, 4.9861, 5.1160000000000005, 5.2498000000000005]","[4.675, 4.786700000000001, 4.9030000000000005, 5.0271, 5.143000000000001, 5.2797]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.0009633839829993327,0.9658845980650911,2.3300270721757768e-07,0.03315178494919932
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2275.646013,2290.429116,14.783102999999757,2.8305,3.84,1.0095,4.34,4.7745000000000015,0.4345000000000008,dpx,dpx,1,,0,1,1,2,-2.0,-2.0,"[4.774500000000001, 4.885800000000001, 5.0046, 5.1504, 5.296, 5.7808, 5.9276, 6.079000000000001, 6.2301]","[4.8009, 4.919300000000001, 5.055000000000001, 5.201700000000001, 5.347700000000001, 5.8148, 5.9709, 6.1296, 6.2738000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.0009771933921849806,0.9660258130294326,2.7455168079087613e-07,0.03299671902669589
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2290.462713,2305.059516,14.596802999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5882000000000005,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5882000000000005, 4.6771, 4.7894000000000005, 4.9048, 5.0401, 5.1912, 5.3297, 5.4670000000000005]","[4.5953, 4.7069, 4.8237000000000005, 4.9568, 5.098, 5.2409, 5.376, 5.508500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",1,State1,"[0, 1, 2, 3]",-4022.4515191478704,0.0009440289652526909,0.9661806597448804,3.3254719608705814e-07,0.03287497874266867
