Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1884.3849120000002,1899.1505149999998,14.765603000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7570000000000014,0.4294000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.757000000000001, 4.8711, 4.995, 5.1348, 5.2683, 5.4255, 5.5753, 5.7207]","[4.7788, 4.9058, 5.0317, 5.1779, 5.313000000000001, 5.4697000000000005, 5.619800000000001, 5.7712]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00011219348359169996,0.9943131178242351,0.0023385520605603083,0.003236136631612956
120,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1899.1622120000002,1918.8354149999998,19.67320300000005,2.8271,3.8366,1.0094999999999996,4.3366,4.673,0.3364000000000002,exc,exc,1,,0,0,1,1,0.0,0.0,[],[],"[4.673, 4.780600000000001]","[4.692, 4.8101]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,9.431659879217011e-05,0.9948494299863141,0.0046238199196775315,0.00043243349521600126
121,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1918.8461120000002,1933.7459149999997,14.89980300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8912,0.5636000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8912, 5.0151, 5.1391, 5.272, 5.4081, 5.7275]","[4.9134, 5.051, 5.1847, 5.3209, 5.4676, 5.7701]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00010399112891920174,0.997294292724746,0.0020718384836162485,0.0005298776627242403
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1933.756812,1948.4429149999999,14.686103000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6775,0.3498999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6775, 4.7643, 4.8626000000000005, 4.9853000000000005, 5.1241, 5.2634, 5.4446, 5.5778, 5.7330000000000005]","[4.6866, 4.7891, 4.9002, 5.0292, 5.178, 5.3184000000000005, 5.478800000000001, 5.6311, 5.785200000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00010845862588581777,0.9983574776898094,0.0010275632083803822,0.0005065004759260009
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1948.4584120000002,1963.3795149999999,14.921103000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9125000000000005,0.5849000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9125000000000005, 4.9238, 5.013, 5.1169, 5.2484, 5.389600000000001, 5.5369, 5.7001, 5.8367, 5.9862, 6.1454]","[4.9207, 4.9282, 5.034, 5.1492, 5.2897, 5.4434000000000005, 5.5825000000000005, 5.7452000000000005, 5.8867, 6.0308, 6.1855]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00010783427535278236,0.9987891574457183,0.0006993988237038507,0.0004036094552244545
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1963.390812,1978.1089149999998,14.718102999999928,2.8258,3.8353,1.0095,4.3353,4.7086000000000015,0.3733000000000004,hqc,hqc,1,,0,0,1,1,8.0,-8.0,"[7.291300000000001, 8.105400000000001]","[7.2974, 8.1327]","[4.708600000000001, 4.812600000000001, 4.9207, 5.0349, 5.1603, 5.2974000000000006, 5.427700000000001, 5.5662, 5.6929, 5.8359000000000005, 5.9628000000000005, 6.1256]","[4.736000000000001, 4.8437, 4.954400000000001, 5.0682, 5.1916, 5.3218000000000005, 5.4504, 5.587000000000001, 5.7334000000000005, 5.8642, 6.0118, 6.1569]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.0001024027659984585,0.9988969197665053,0.0008662744578809013,0.00013440300961585258
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1978.124512,1992.9485149999998,14.824002999999948,2.8309,3.8404,1.0094999999999996,4.3404,4.8154,0.4750000000000005,byr,byr,1,,0,1,0,1,-8.0,-8.0,"[4.8154, 4.9167000000000005, 5.0148, 5.1351, 5.291, 5.4369000000000005, 7.0815, 7.2258]","[4.8196, 4.9345, 5.0581000000000005, 5.182300000000001, 5.334700000000001, 5.4893, 7.103800000000001, 7.2766]","[7.083600000000001, 7.2006000000000006]","[7.1271, 7.2934]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00012397921209655776,0.9993144293396737,0.00039441844056991183,0.00016717300766322458
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1992.9639120000002,2007.6694149999998,14.705503000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6960000000000015,0.3659000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.696000000000001, 4.800400000000001, 4.9077, 5.0269]","[4.7179, 4.8342, 4.9466, 5.0679]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.0001273769464555179,0.9993592571437775,0.0004188511148886746,9.45147948813001e-05
127,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2007.680912,2027.365515,19.684602999999925,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6844,0.3514999999999997,flb,flb,1,,0,0,1,1,2.0,2.0,"[4.6844, 4.792400000000001, 4.8983, 5.0153, 5.1298, 5.2485, 5.3737, 5.5006, 5.9023, 6.0964]","[4.6867, 4.7936000000000005, 4.9148000000000005, 5.0267, 5.146, 5.2606, 5.3844, 5.5275, 5.9122, 6.1248000000000005]",[5.699400000000001],[5.7045],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00013220378800272786,0.9994917668004236,0.0002772203480750162,9.880906349234361e-05
128,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2027.377612,2042.074115,14.696502999999893,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.687,0.3451000000000004,hrx,hrx,1,,0,0,1,1,8.0,-8.0,[],[],"[4.687, 4.7971, 4.910200000000001, 5.014, 5.1328000000000005, 5.2568, 5.4111]","[4.702100000000001, 4.8276, 4.9373000000000005, 5.0452, 5.1649, 5.2883, 5.424300000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00011426032053825977,0.9994592001812389,0.0004139700178241302,1.2569480400812253e-05
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2042.087712,2056.841715,14.754003000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7454,0.4177999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7454, 4.8561000000000005, 4.9551, 5.0779000000000005, 5.236400000000001, 5.385400000000001]","[4.7637, 4.875, 4.9975000000000005, 5.1258, 5.2692000000000005, 5.424]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.0001232080028206182,0.9995688589666637,0.0002889195993516801,1.90134311607329e-05
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2056.852812,2071.558215,14.705402999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6959,0.3658000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6959, 4.8003, 4.905600000000001, 5.0186, 5.1414, 5.2701]","[4.7266, 4.8317000000000005, 4.9427, 5.0593, 5.1859, 5.3014]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00012716178631279684,0.9995682292430382,0.00029357196058207613,1.1037010068811276e-05
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2071.571612,2086.205715,14.634102999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625500000000001, 4.7309, 4.8503, 4.971900000000001, 5.1122000000000005, 5.253900000000001, 5.408]","[4.6450000000000005, 4.7593000000000005, 4.879700000000001, 5.0212, 5.1618, 5.2988, 5.460500000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00013278083905313035,0.9996274122160628,0.0002235023190561569,1.630462582690188e-05
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2086.217512,2100.839815,14.622302999999649,2.8206,3.8301,1.0094999999999996,4.3301,4.6128,0.2827000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6128, 4.726100000000001, 4.8269, 4.9232000000000005, 5.0346, 5.1519, 5.276400000000001, 5.4144000000000005]","[4.6219, 4.752800000000001, 4.8487, 4.9531, 5.0754, 5.194, 5.3182, 5.437200000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00013335782161271899,0.9996201066330985,0.0002344249392728036,1.2110606009477635e-05
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2100.851712,2115.6309149999997,14.779203000000052,2.8251,3.8346,1.0095,4.3346,4.7706,0.4359999999999999,dtb,dtb,1,,0,0,0,0,-2.0,-2.0,"[4.7706, 4.7822000000000005, 4.8809000000000005, 5.0004, 5.139, 5.290100000000001, 5.4332, 5.572, 5.723]","[4.7814000000000005, 4.790500000000001, 4.9101, 5.0384, 5.183400000000001, 5.339, 5.4824, 5.622, 5.771]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.0001347909708501252,0.9996753492022805,0.00016258722959543872,2.7272597273494486e-05
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2115.642212,2130.3287149999996,14.686502999999902,2.8206,3.8301,1.0094999999999996,4.3301,4.6770000000000005,0.3469000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6770000000000005, 4.777, 4.8802, 4.9932, 5.111400000000001, 5.2366, 5.3545]","[4.7007, 4.8075, 4.9161, 5.0327, 5.1529, 5.2789, 5.3914]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00011563638330249208,0.9995666942270521,0.00030794649952700897,9.722890115839547e-06
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2130.343412,2145.034315,14.690902999999707,2.8206,3.8301,1.0094999999999996,4.3301,4.6814,0.3513000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6814, 4.787, 4.8902, 5.0013000000000005, 5.1143, 5.2362, 5.5224]","[4.7038, 4.8148, 4.9249, 5.0375000000000005, 5.1479, 5.2616000000000005, 5.535900000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,9.919210671848127e-05,0.9995143428157137,0.00038199892038763377,4.46615717385696e-06
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2145.047512,2159.725815,14.678302999999687,2.8283,3.8378,1.0095,4.3378000000000005,4.6688,0.3309999999999995,gsj,gsj,1,,0,0,1,1,4.0,4.0,[],[],"[4.6688, 4.7666, 4.8758, 5.0021]","[4.6850000000000005, 4.7963000000000005, 4.9101, 5.0244]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250708-121501,2025-07-08,12:15:13.621844,13:15:22.331350,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,8.44406914474778e-05,0.9995151088178555,0.00039518042987116977,5.270060824201952e-06
