Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3022.331211,3036.966615,14.635403999999651,2.8264,3.8359,1.0095,4.3359000000000005,4.6265,0.2905999999999995,fvb,fvb,1,,0,1,1,2,2.0,2.0,[],[],"[4.6265, 4.730300000000001, 4.8684, 5.0072, 5.1393, 5.2818000000000005, 5.4225, 5.5705]","[4.6530000000000005, 4.7873, 4.9173, 5.052300000000001, 5.1934000000000005, 5.3346, 5.4709, 5.625900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.5463869177287847,0.0001558462401253929,0.453457236031088,[[ 1.99880599 -0.2423895 ]]
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3037.011611,3051.660615,14.649003999999875,2.8342,3.8437,1.0095,4.3437,4.6401,0.2964000000000002,hvz,hvz,1,,0,0,1,1,8.0,8.0,[],[],"[4.6401, 4.7533, 4.895300000000001]","[4.683, 4.7949, 4.9322]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.5417049370995684,0.0002282659647871272,0.45806679693564245,[[ 1.99880599 -0.2423895 ]]
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3051.682911,3066.3069140000002,14.624002999999902,2.8266,3.8361,1.0095,4.3361,4.6151,0.2789999999999999,hva,hva,1,,0,0,1,1,8.0,8.0,[],[],"[4.6151, 4.7055, 4.8297, 4.941400000000001, 5.0478000000000005, 5.1654, 5.28, 5.4013, 5.5223, 5.6474, 5.7854, 5.9533000000000005]","[4.6318, 4.7576, 4.8697, 4.9776, 5.0904, 5.2090000000000005, 5.324800000000001, 5.4455, 5.5666, 5.7010000000000005, 5.839, 5.9769000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.5865100255490052,0.0008654185021016985,0.4126245559488808,[[ 1.99880599 -0.2423895 ]]
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3066.343511,3080.987415,14.643904000000019,2.8228,3.8323,1.0095,4.3323,4.635,0.3026999999999997,ggd,ggd,1,,0,1,1,2,4.0,4.0,[],[],"[4.635, 4.7461, 4.8565000000000005, 4.972, 5.0911, 5.21, 5.3356, 5.4699, 5.6216]","[4.6736, 4.7911, 4.9031, 5.0205, 5.1393, 5.2595, 5.394, 5.5257000000000005, 5.6649]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.6957800529071914,0.006457899005151396,0.2977620480876584,[[ 1.99880599 -0.2423895 ]]
190,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3081.026411,3100.671315,19.644904000000228,2.8253,3.8348,1.0095,4.3348,4.6447,0.3098999999999998,gne,gne,1,,0,0,1,1,4.0,4.0,"[4.6447, 4.7464]","[4.6729, 4.7893]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9040348539104289,0.06272810023851019,0.033237045851055344,[[ 1.99880599 -0.2423895 ]]
191,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3100.7224109999997,3115.374715,14.65230399999973,2.825,3.8345,1.0094999999999996,4.3345,4.6437,0.3091999999999997,csc,csc,1,,0,1,1,2,-4.0,4.0,"[4.6437, 4.7527, 4.8635]","[4.6713000000000005, 4.7955000000000005, 4.9072000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9179760327861023,0.07706038789312386,0.004963579320762366,[[ 1.99880599 -0.2423895 ]]
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3115.408311,3130.035314,14.627003000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6184, 4.716, 4.8164, 4.9274, 5.0637]","[4.6552, 4.7554, 4.8641000000000005, 4.9827, 5.1131]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9177476872951041,0.0797947114652142,0.002457601239690436,[[ 1.99880599 -0.2423895 ]]
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3130.056011,3144.688115,14.6321039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6235,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.7094000000000005, 4.8157000000000005, 4.9206, 5.0331, 5.1397, 5.2616000000000005, 5.3958, 5.518400000000001]","[4.644, 4.748, 4.8495, 4.9584, 5.0741000000000005, 5.1846000000000005, 5.319500000000001, 5.4493, 5.5746]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9177063350907423,0.07977257466040433,0.0025210902488517466,[[ 1.99880599 -0.2423895 ]]
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3144.768611,3164.3998149999998,19.631204000000253,2.8206,3.8301,1.0094999999999996,4.3301,4.631,0.3009000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.631, 4.7226]","[4.6368, 4.7702]","[5.0511, 5.082800000000001]","[5.0599, 5.09]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9175433100870383,0.0770602045398126,0.005396485373146635,[[ 1.99880599 -0.2423895 ]]
195,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3164.415111,3179.101315,14.686204000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6773, 4.814900000000001, 4.9298, 5.0492, 5.1638, 5.2887, 5.4267, 5.575200000000001, 5.7187, 5.888]","[4.7367, 4.8482, 4.9668, 5.0881, 5.21, 5.336, 5.4749, 5.635800000000001, 5.7763, 5.9191]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9521370373397047,0.019834098007518862,0.028028864652766643,[[ 1.99880599 -0.2423895 ]]
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3179.113411,3193.796416,14.68300500000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6741,0.3440000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6741, 4.801, 4.9302, 5.0467, 5.1801, 5.3063, 5.4345, 5.5787]","[4.7294, 4.8476, 4.9702, 5.1000000000000005, 5.2323, 5.3615, 5.4894, 5.6374]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9548788629114092,0.009428549515965333,0.03569258757263159,[[ 1.99880599 -0.2423895 ]]
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3193.819711,3208.5050149999997,14.685304000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6764,0.3463000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6764, 4.8177, 4.9568, 5.066400000000001, 5.1969, 5.3231, 5.4478, 5.5936]","[4.7386, 4.8663, 4.9935, 5.1208, 5.250100000000001, 5.373600000000001, 5.5065, 5.647600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9609600760642134,0.01012678038271266,0.028913143553066543,[[ 1.99880599 -0.2423895 ]]
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3208.5161120000002,3223.1763149999997,14.660203000000365,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6516,0.3239999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6516, 4.7531, 4.8523000000000005, 4.9595, 5.0777, 5.204400000000001, 5.3395, 5.471900000000001, 5.6121, 5.739800000000001]","[4.6885, 4.7883, 4.8881000000000006, 5.0069, 5.128900000000001, 5.2603, 5.3916, 5.528300000000001, 5.6611, 5.7948]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.96891320183105,0.024715672114104314,0.006371126054837186,[[ 1.99880599 -0.2423895 ]]
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3223.188111,3243.049215,19.86110400000007,2.8307,3.8402,1.0094999999999996,4.3402,4.8609,0.5206999999999997,fxn,fxn,1,,0,1,1,2,2.0,-2.0,[4.8609],[4.876],"[5.0475, 5.2250000000000005]","[5.0718000000000005, 5.2744]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9628715397030115,0.035484934173157574,0.001643526123840263,[[ 1.99880599 -0.2423895 ]]
200,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3243.076411,3257.7188149999997,14.64240400000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6338,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6338, 4.7294, 4.8362, 4.9482, 5.0713, 5.2192]","[4.665, 4.7705, 4.8784, 5.000900000000001, 5.1261, 5.258500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.960916207293798,0.03743334931031463,0.0016504433958931506,[[ 1.99880599 -0.2423895 ]]
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3257.755611,3272.442315,14.686703999999736,2.8239,3.8334,1.0095,4.3334,4.6781000000000015,0.3447000000000004,daq,daq,1,,0,1,1,2,-2.0,2.0,"[4.678100000000001, 4.7816, 4.8898, 4.9958, 5.1078, 5.2422, 5.3866000000000005]","[4.7079, 4.8251, 4.9287, 5.0429, 5.1572000000000005, 5.295100000000001, 5.4416]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9618439635249516,0.03686921413223452,0.001286822342823753,[[ 1.99880599 -0.2423895 ]]
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3272.480411,3287.1707149999997,14.690304000000195,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6817,0.3445999999999998,dlr,dlr,1,,0,1,1,2,-2.0,2.0,"[4.6817, 4.7851, 4.8937]","[4.7118, 4.8249, 4.9348]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9681587692661953,0.02854994301229533,0.003291287721520096,[[ 1.99880599 -0.2423895 ]]
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3287.185611,3301.899415,14.713803999999984,2.8306,3.8401,1.0095,4.3401000000000005,4.7049,0.3647999999999998,fvp,fvp,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7049, 4.8208, 4.8402, 4.9773000000000005, 5.1248000000000005, 5.2614, 5.3947, 5.564500000000001]","[4.7415, 4.8304, 4.8856, 5.0331, 5.1752, 5.3102, 5.4426000000000005, 5.5875]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9681730204664368,0.01042368818440832,0.021403291349168817,[[ 1.99880599 -0.2423895 ]]
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3301.9126109999997,3316.7208149999997,14.80820399999993,2.8283,3.8378,1.0095,4.3378000000000005,4.7996,0.4617999999999993,cmt,cmt,1,,0,1,1,2,-4.0,-4.0,"[4.7996, 4.9333, 5.0368, 5.1484000000000005, 5.2651, 5.3836, 5.5120000000000005, 5.6397]","[4.852, 4.9686, 5.075, 5.1959, 5.3146, 5.4392000000000005, 5.5662, 5.7011]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9788444858185563,0.009874404351577382,0.011281109829854558,[[ 1.99880599 -0.2423895 ]]
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3316.773811,3331.4090149999997,14.635204000000158,2.8206,3.8301,1.0094999999999996,4.3301,4.6263000000000005,0.2962000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6263000000000005, 4.7214, 4.835100000000001, 4.9523, 5.083, 5.2179]","[4.653300000000001, 4.7734000000000005, 4.8859, 5.0086, 5.1366000000000005, 5.2727]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9628032932131253,0.004088713807632707,0.033107992979248976,[[ 1.99880599 -0.2423895 ]]
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3331.430211,3350.981715,19.551504000000023,2.8285,3.838,1.0095,4.338,4.5513,0.2133000000000002,bvm,bvm,1,,0,1,0,1,-8.0,-8.0,"[4.5533, 4.7594, 4.8035000000000005, 4.9316, 5.1062, 5.1569, 5.8693, 6.203200000000001, 6.240600000000001, 6.2569, 7.0411, 8.145100000000001, 9.3324, 10.9547, 10.9848]","[4.6939, 4.7940000000000005, 4.9063, 4.9535, 5.1554, 5.2706, 5.9793, 6.2362, 6.248600000000001, 6.293, 7.1215, 8.229000000000001, 9.3483, 10.9844, 10.9933]","[4.5513, 4.742500000000001, 4.9952000000000005, 5.0677, 5.2254000000000005, 5.8127, 5.8655, 6.0178, 6.1361, 6.9758, 7.0131000000000006, 7.2565, 7.3597, 8.0577, 8.1342, 8.4061, 8.445400000000001, 9.2312, 10.829, 10.9827, 10.994]","[4.556900000000001, 4.8437, 5.04, 5.133900000000001, 5.2666, 5.827500000000001, 5.921, 6.0601, 6.1850000000000005, 7.0093000000000005, 7.084700000000001, 7.339600000000001, 7.3688, 8.0867, 8.186300000000001, 8.4265, 8.4967, 9.3358, 10.8533, 10.9853, 11.0059]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9551183394357825,0.004594594607116995,0.04028706595710708,[[ 1.99880599 -0.2423895 ]]
207,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3351.007511,3365.6446149999997,14.637104000000365,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6285,0.2928999999999995,bfu,bfu,1,,0,1,1,2,-8.0,-8.0,"[4.6285, 4.7441, 4.8589, 4.9756, 5.0909, 5.221900000000001]","[4.6759, 4.7832, 4.8992, 5.0195, 5.1367, 5.2693]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9777472749345222,0.01631133695328258,0.005941388112194025,[[ 1.99880599 -0.2423895 ]]
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3365.701211,3380.328115,14.62690399999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.716, 4.8223, 4.9288, 5.0461, 5.1619]","[4.6506, 4.7506, 4.8580000000000005, 4.9734, 5.0937, 5.217700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9770037280158459,0.020426499076808227,0.0025697729073349143,[[ 1.99880599 -0.2423895 ]]
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3380.358311,3395.030815,14.672504000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6639,0.3362999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6639, 4.7796, 4.885400000000001, 4.9939, 5.103800000000001, 5.2218, 5.349600000000001, 5.4889, 5.618600000000001, 5.7487, 5.8874, 6.0308]","[4.7047, 4.8161000000000005, 4.9224000000000006, 5.0347, 5.1463, 5.2715000000000005, 5.404, 5.54, 5.6704, 5.808800000000001, 5.943300000000001, 6.0867]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9759644906208195,0.02204135202533105,0.001994157353863341,[[ 1.99880599 -0.2423895 ]]
210,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3395.0430109999998,3414.6842149999998,19.641204000000016,2.8285,3.838,1.0095,4.338,4.641,0.3029999999999999,fpo,fpo,1,,0,1,1,2,2.0,-2.0,"[4.641, 4.7388]","[4.670100000000001, 4.7839]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9765736107312945,0.021234345106862913,0.0021920441618389452,[[ 1.99880599 -0.2423895 ]]
211,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3414.735211,3429.3629149999997,14.627703999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.708600000000001, 4.815300000000001, 4.9206, 5.0391, 5.1809, 5.3188, 5.4405]","[4.6439, 4.7484, 4.8532, 4.9641, 5.089300000000001, 5.2272, 5.367100000000001, 5.4935]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9763158897940044,0.01335114327440655,0.01033296693160235,[[ 1.99880599 -0.2423895 ]]
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3429.376511,3444.009315,14.632803999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6239, 4.7304, 4.8507, 4.9773000000000005, 5.0928, 5.2174000000000005, 5.3455, 5.4846]","[4.665900000000001, 4.7763, 4.8881000000000006, 5.0176, 5.1464, 5.2693, 5.3969000000000005, 5.5389]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,0,engaged,0.9458736975608326,0.002730094311478069,0.051396208127693535,[[ 1.99880599 -0.2423895 ]]
