Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3614.300312,3634.088315,19.78800300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7878,0.4601999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7878],[4.8437],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.0009935597099232757,3.257607669930143e-06,0.9990031826824081,[[0.67909663 3.19506821]]
218,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3634.1268119999995,3648.8980149999998,14.771203000000241,2.8296,3.8391,1.0095,4.3391,4.7619,0.4227999999999996,hqp,hqp,1,,0,0,1,1,8.0,8.0,[],[],"[4.7619, 4.9152000000000005, 5.0336, 5.1688, 5.306900000000001, 5.4721, 5.6403]","[4.8038, 4.9585, 5.0903, 5.2244, 5.367500000000001, 5.5045, 5.688400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.002828287738216387,1.0030354393972546e-05,0.9971616819073966,[[0.67909663 3.19506821]]
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3648.9202119999995,3663.676215,14.756002999999964,2.8209,3.8304,1.0095,4.3304,4.7467000000000015,0.4163000000000005,gda,gda,1,,0,1,1,2,4.0,4.0,[],[],"[4.746700000000001, 4.8926, 5.0151, 5.1456, 5.2706, 5.4085, 5.5707]","[4.8114, 4.9426000000000005, 5.0765, 5.2010000000000005, 5.3303, 5.463, 5.616700000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.0033740351228440197,9.716829040777758e-06,0.9966162480481084,[[0.67909663 3.19506821]]
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3663.724812,3678.6064149999997,14.881603000000267,2.8253,3.8348,1.0095,4.3348,4.8723,0.5374999999999996,gfm,gfm,1,,0,1,1,2,4.0,4.0,[],[],"[4.8723, 5.0087, 5.1370000000000005, 5.2686, 5.4045000000000005, 5.5553, 5.699800000000001, 5.8767000000000005]","[4.9135, 5.0585, 5.1924, 5.3266, 5.4732, 5.6124, 5.752400000000001, 5.9118]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.0033759975096390115,9.73192628799265e-06,0.9966142705640713,[[0.67909663 3.19506821]]
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3678.619312,3693.309115,14.689803000000209,2.8284,3.8379,1.0095,4.3379,4.6805,0.3426,huh,huh,1,,0,1,1,2,8.0,8.0,[],[],"[4.6805, 4.8249, 4.9362, 5.0585, 5.1916, 5.326700000000001, 5.4626, 5.6135]","[4.7259, 4.857200000000001, 4.9821, 5.1136, 5.250500000000001, 5.3806, 5.5073, 5.6568000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.0028356783002058466,1.0094753027840066e-05,0.9971542269467687,[[0.67909663 3.19506821]]
222,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3693.3535119999997,3713.0551149999997,19.701602999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7014000000000005,0.3738000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7014000000000005, 4.8321000000000005]","[4.716200000000001, 4.876]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.0010116750536233532,3.2661007991091144e-06,0.9989850588455761,[[0.67909663 3.19506821]]
223,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3713.076412,3727.7217149999997,14.64530300000024,2.8283,3.8378,1.0095,4.3378000000000005,4.636,0.2981999999999996,gkr,gkr,1,,0,1,1,2,4.0,4.0,[],[],"[4.636, 4.7478, 4.8926]","[4.6552, 4.8029, 4.9451]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.002064472215544887,9.221479703909557e-06,0.9979263063047527,[[0.67909663 3.19506821]]
224,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3727.7463119999998,3747.522915,19.7766029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7764000000000015,0.4488000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.776400000000001],[4.8335],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.0013317681290503551,3.4204349982236256e-06,0.9986648114359484,[[0.67909663 3.19506821]]
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3747.5657119999996,3762.273715,14.708002999999735,2.8206,3.8301,1.0094999999999996,4.3301,4.6987000000000005,0.3686000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6987000000000005, 4.8317000000000005, 4.9477, 5.0807]","[4.7348, 4.8775, 4.9998000000000005, 5.125500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.005056421151385232,2.4992410178215375e-05,0.9949185864384359,[[0.67909663 3.19506821]]
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3762.2943119999995,3777.215115,14.920802999999976,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.9115,0.5719000000000003,flx,flx,1,,0,1,1,2,2.0,2.0,[],[],"[4.9115, 5.060300000000001, 5.1873000000000005, 5.3406, 5.4644, 5.6113, 5.7595, 5.9348, 6.1301000000000005]","[4.939, 5.105300000000001, 5.2454, 5.3881000000000006, 5.5299000000000005, 5.6645, 5.8182, 5.980300000000001, 6.1582]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.0044619595303226995,9.924198314636646e-06,0.9955281162713581,[[0.67909663 3.19506821]]
227,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3777.229312,3796.841615,19.612302999999887,2.8228,3.8323,1.0095,4.3323,4.6121,0.2797999999999998,ekb,ekb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6121, 4.7548]","[4.6436, 4.7816]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.004401911065294879,9.637115903044353e-06,0.9955884518188043,[[0.67909663 3.19506821]]
228,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3796.854712,3811.691215,14.836502999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.8272,0.4971000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8272, 4.9768, 5.104900000000001, 5.2518, 5.385800000000001, 5.5356000000000005]","[4.8695, 5.0288, 5.1662, 5.3098, 5.4401, 5.5914]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.005056265214702954,2.514134949014531e-05,0.994918593435806,[[0.67909663 3.19506821]]
229,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3811.702112,3831.5486149999997,19.846503000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8463,0.5186999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8463, 4.9993, 5.1753]","[4.8833, 5.0694, 5.2332]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.0013892449371362156,3.463988336398654e-06,0.9986072910745243,[[0.67909663 3.19506821]]
230,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3831.567412,3846.3328149999998,14.765403000000331,2.8264,3.8359,1.0095,4.3359000000000005,4.7561,0.4201999999999994,hcs,hcs,1,,0,1,1,2,8.0,8.0,[],[],"[4.7561, 4.8887, 5.0175, 5.0239, 5.1538, 5.1616, 5.2963000000000005, 5.4496, 5.6080000000000005]","[4.8015, 4.9401, 5.0185, 5.0734, 5.158, 5.2167, 5.3615, 5.506600000000001, 5.6532]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.0023502778907943337,9.825307498874638e-06,0.9976398968017086,[[0.67909663 3.19506821]]
231,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3846.352712,3866.2489149999997,19.896203000000238,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.896,0.5683999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.896],[4.9573],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.001509777780153385,3.454136214501141e-06,0.9984867680836252,[[0.67909663 3.19506821]]
232,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3866.260512,3881.1383149999997,14.877803000000313,2.8206,3.8301,1.0094999999999996,4.3301,4.8685,0.5384000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8685, 5.0068, 5.1327, 5.275, 5.4227, 5.5766, 5.7373]","[4.921, 5.0612, 5.1935, 5.3405000000000005, 5.4813, 5.632700000000001, 5.7784]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.0058812998571423965,2.518791724006155e-05,0.9940935122256163,[[0.67909663 3.19506821]]
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3881.1500119999996,3895.795115,14.645102999999835,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6358000000000015,0.2941000000000002,erz,erz,1,,0,1,1,2,0.0,0.0,[],[],"[4.635800000000001, 4.7478, 4.9252]","[4.6454, 4.811100000000001, 4.972700000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.006119241613893258,1.018969742826849e-05,0.993870568688685,[[0.67909663 3.19506821]]
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3895.8076119999996,3910.8438149999997,15.036203000000114,2.8206,3.8301,1.0094999999999996,4.3301,5.0269,0.6968000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0269, 5.1585, 5.292800000000001, 5.4274, 5.5717, 5.7588]","[5.0731, 5.215, 5.3513, 5.4916, 5.6397, 5.8161000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.008380116672045742,2.693382223666388e-05,0.9915929495057239,[[0.67909663 3.19506821]]
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3910.8629119999996,3925.458515,14.595602999999757,2.8206,3.8301,1.0094999999999996,4.3301,4.5863000000000005,0.2562000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5863000000000005, 4.6954, 4.8348, 4.9591, 5.0853, 5.2199, 5.367900000000001, 5.5534]","[4.5986, 4.7619, 4.8904000000000005, 5.0148, 5.1449, 5.2849, 5.4276, 5.6014]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.006843684418004897,2.668713208567239e-05,0.9931296284499137,[[0.67909663 3.19506821]]
237,0,,0,1,0,0,0.0,,1.0,,1,3940.840312,3960.7251149999997,19.88480300000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8846,0.5569999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.8846],[4.9147],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.0014121992562029272,3.4651788178686924e-06,0.9985843355649755,[[0.67909663 3.19506821]]
238,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3960.7363119999995,3980.6707149999997,19.9344030000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9342000000000015,0.6066000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.934200000000001],[4.9477],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.001331061969416969,3.3867605315558798e-06,0.9986655512700533,[[0.67909663 3.19506821]]
239,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3980.6893119999995,3995.3049149999997,14.615603000000194,2.8206,3.8301,1.0094999999999996,4.3301,4.6063,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6063, 4.707, 4.831, 4.9649]","[4.6279, 4.7572, 4.8849, 5.0205]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.006068662554795389,2.6099230732232577e-05,0.9939052382144747,[[0.67909663 3.19506821]]
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3995.3418119999997,4009.946715,14.604902999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.5956,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5956, 4.7075000000000005, 4.829000000000001, 4.952500000000001, 5.0853, 5.2218, 5.3617, 5.5498]","[4.6291, 4.751, 4.88, 5.0082, 5.141500000000001, 5.2744, 5.423, 5.5665]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.0067279967491297304,2.6373148331500582e-05,0.9932456301025355,[[0.67909663 3.19506821]]
241,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4010.0102119999997,4029.764815,19.75460299999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7544,0.4268,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7544],[4.780600000000001],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.0033521252167629293,3.824336061818898e-06,0.9966440504471795,[[0.67909663 3.19506821]]
242,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4029.7762119999998,4044.4892159999995,14.713003999999726,2.8206,3.8301,1.0094999999999996,4.3301,4.7037,0.3736000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7037, 4.8349, 4.9572, 5.080500000000001, 5.2153, 5.3781]","[4.706300000000001, 4.8749, 5.004300000000001, 5.1328000000000005, 5.2719000000000005, 5.423]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.010549832091208775,2.7076423374775335e-05,0.9894230914854112,[[0.67909663 3.19506821]]
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4044.5208119999998,4059.126315,14.605502999999773,2.8206,3.8301,1.0094999999999996,4.3301,4.5962000000000005,0.2661000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5962000000000005, 4.7035, 4.835]","[4.6252, 4.754300000000001, 4.8891]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.014549294861115744,2.792031544542203e-05,0.9854227848234431,[[0.67909663 3.19506821]]
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4059.167912,4074.181815,15.013903000000026,2.8288,3.8383,1.0094999999999996,4.3383,5.0046,0.6662999999999997,hlr,hlr,1,,0,0,1,1,8.0,8.0,[],[],"[5.0046, 5.1276, 5.2728, 5.4133, 5.5619000000000005, 5.7113000000000005, 5.9187]","[5.031000000000001, 5.1932, 5.3291, 5.4779, 5.615200000000001, 5.7721, 5.9535]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.015607882190125922,1.2348053873542042e-05,0.9843797697560025,[[0.67909663 3.19506821]]
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4074.2020119999997,4088.828215,14.626202999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.7312, 4.8594, 4.9969, 5.149, 5.2933, 5.5559]","[4.634, 4.776400000000001, 4.916300000000001, 5.0568, 5.194, 5.3555, 5.5825000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.02224076612581125,3.0179464622441124e-05,0.9777290544095724,[[0.67909663 3.19506821]]
247,0,,0,1,0,0,0.0,,1.0,,1,4104.203912,4123.904315,19.700402999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7002000000000015,0.3726000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.700200000000001, 4.8266]","[4.7454, 4.8857]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.026890157182657498,5.239633453531873e-05,0.9730574464828037,[[0.67909663 3.19506821]]
248,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4123.937612,4138.573315,14.63570299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6271, 4.7673000000000005, 4.8954, 5.038200000000001]","[4.6829, 4.8055, 4.94, 5.0862]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,right bias,0.10602853308944948,0.005733076691866281,0.888238390218688,[[0.67909663 3.19506821]]
