Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,869.4860130000001,884.104316,14.618303000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6099000000000006, 4.7366, 4.8464, 4.9775]","[4.6521, 4.7697, 4.881600000000001, 4.99]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.1264857819057505,0.8733676899575967,0.00014652813665004964,[[ 1.68720178 -3.05878631]]
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,884.1186130000001,898.768216,14.649603000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6412,0.3136000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6412, 4.7817, 4.8927000000000005]","[4.6801, 4.8100000000000005, 4.9238]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.065758652089728,0.9341883528349487,5.2995075316879113e-05,[[ 1.68720178 -3.05878631]]
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,898.7799130000001,918.356216,19.57630300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5761,0.2460000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5761, 4.702100000000001, 4.8659]","[4.6089, 4.7357000000000005, 4.894]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.0055869230496709945,0.9943961651145613,1.6911835762939877e-05,[[ 1.68720178 -3.05878631]]
55,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,918.3726119999999,938.1409160000001,19.768303999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.7681,0.4380000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7681, 4.9534, 5.1408000000000005, 5.2751]","[4.8142000000000005, 4.98, 5.1795, 5.3205]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.0009346584867512403,0.9990536713192582,1.1670193987676749e-05,[[ 1.68720178 -3.05878631]]
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,938.1579130000001,957.764716,19.606803000000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6066,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6066, 4.7114]","[4.6159, 4.7521]",[4.8641000000000005],[4.897],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.0010743900247131746,0.9989136673807759,1.1942594504071967e-05,[[ 1.68720178 -3.05878631]]
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,957.779912,977.534416,19.754504,2.8289,3.8384,1.0095,4.3384,4.7543000000000015,0.4159000000000006,gxg,gxg,1,,0,1,1,2,4.0,-4.0,[4.754300000000001],[4.7723],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.007529816783817547,0.992452431108345,1.7752107833471792e-05,[[ 1.68720178 -3.05878631]]
59,0,,1,0,0,0,1.0,,0.0,,1,992.8953130000001,1007.546416,14.651103000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6427000000000005,0.3151000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6427000000000005, 4.7821, 4.9126, 5.0173000000000005, 5.1523]","[4.6849, 4.8122, 4.9385, 5.0561, 5.1645]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.018921276157051102,0.9810506639203009,2.8059922642867157e-05,[[ 1.68720178 -3.05878631]]
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1007.5600119999999,1022.213316,14.653303999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6449,0.3172999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6449, 4.7474, 4.8702000000000005, 4.988700000000001, 5.0991, 5.2209, 5.3506, 5.466600000000001, 5.5971, 5.7462, 6.0373]","[4.6717, 4.7795000000000005, 4.8973, 5.0153, 5.1214, 5.2375, 5.3569, 5.4881, 5.628900000000001, 5.765000000000001, 6.0526]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.02346512339057731,0.9765050882914631,2.9788317958022433e-05,[[ 1.68720178 -3.05878631]]
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1022.2288130000001,1036.893816,14.66500300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6566,0.3289999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6566, 4.7939, 4.9321, 5.0552, 5.1645, 5.298500000000001, 5.437600000000001, 5.5801, 6.0051000000000005]","[4.6959, 4.832, 4.9575000000000005, 5.0827, 5.2039, 5.3261, 5.4529000000000005, 5.5937, 6.0144]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.02133143305612853,0.9786405764696376,2.7990474239732623e-05,[[ 1.68720178 -3.05878631]]
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1036.910512,1051.588616,14.678104000000074,2.8233,3.8328,1.0095,4.3328000000000015,4.6697000000000015,0.3369,bdn,bdn,1,,0,1,1,2,-8.0,8.0,"[4.669700000000001, 4.8151, 4.941800000000001, 5.0704, 5.1793000000000005, 5.1917, 5.3136, 5.4499, 5.584300000000001, 5.7321, 5.8851, 6.0145, 6.1610000000000005, 6.2914, 6.4412, 6.5967, 6.7391000000000005, 6.909000000000001, 7.0498]","[4.6959, 4.8425, 4.9679, 5.0981000000000005, 5.182300000000001, 5.2271, 5.3524, 5.4767, 5.6059, 5.7555000000000005, 5.9049000000000005, 6.0407, 6.195200000000001, 6.340800000000001, 6.489, 6.6374, 6.7839, 6.9404, 7.0791]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.012440098957548346,0.9875405666374837,1.9334404963312014e-05,[[ 1.68720178 -3.05878631]]
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1051.602713,1066.217216,14.614503000000012,2.8258,3.8353,1.0095,4.3353,4.6061000000000005,0.2708000000000004,cxa,cxa,1,,0,1,1,2,-4.0,4.0,"[4.6061000000000005, 4.7315000000000005, 4.8463, 4.96, 5.101]","[4.6477, 4.7568, 4.8724, 4.9779, 5.1102]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.006974758741880829,0.9930084853823479,1.6755875775887494e-05,[[ 1.68720178 -3.05878631]]
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1066.234612,1085.996516,19.761903999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.7617,0.4316000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7617, 4.8927000000000005]","[4.7857, 4.9386]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.002379850859475067,0.997607062064991,1.3087075538969572e-05,[[ 1.68720178 -3.05878631]]
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1086.0124119999998,1100.611516,14.599103999999896,2.83,3.8395,1.0095,4.3395,4.5907,0.2511999999999998,bzn,bzn,1,,0,1,1,2,-8.0,8.0,"[4.5907, 4.7065]","[4.6289, 4.746700000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.01079777259807476,0.9891822264142,2.000098772489491e-05,[[ 1.68720178 -3.05878631]]
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1100.6282119999998,1115.298516,14.670303999999987,2.8331,3.8426,1.0095,4.3426,4.6619,0.3193000000000001,cwz,cwz,1,,0,1,1,2,-4.0,4.0,"[4.6619, 4.779, 4.899500000000001, 5.0095, 5.1427000000000005, 5.2945]","[4.706, 4.8086, 4.9249, 5.0364, 5.1545000000000005, 5.3005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.022943122307385405,0.9770238958829546,3.298180966290858e-05,[[ 1.68720178 -3.05878631]]
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1115.315112,1129.960616,14.645504000000074,2.8249,3.8344,1.0095,4.3344000000000005,4.6371,0.3026999999999997,bct,bct,1,,0,1,1,2,-8.0,8.0,"[4.6371, 4.7489, 4.863700000000001, 4.9855, 5.1008, 5.2188, 5.3543, 5.4817, 5.590400000000001, 5.7192, 5.8554, 6.0017000000000005, 6.1554, 6.4557]","[4.6638, 4.7779, 4.8945, 5.0197, 5.1265, 5.2422, 5.3602, 5.494800000000001, 5.6196, 5.754300000000001, 5.8985, 6.041300000000001, 6.1713000000000005, 6.4656]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.04883340801163895,0.9510640136458676,0.00010257834249612987,[[ 1.68720178 -3.05878631]]
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1129.975613,1144.657616,14.682002999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6742,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6742, 4.7899, 4.8979, 5.014200000000001]","[4.7129, 4.8218000000000005, 4.9393, 5.0526]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.1028731504077998,0.8966327010171835,0.0004941485750124648,[[ 1.68720178 -3.05878631]]
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1144.671213,1159.263216,14.592002999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5836000000000015,0.2560000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.583600000000001, 4.6882, 4.7949, 4.9139, 5.0233, 5.1549000000000005, 5.2919, 5.557300000000001, 5.6831000000000005, 5.8433, 5.9839]","[4.5985000000000005, 4.7055, 4.8159, 4.937, 5.0596000000000005, 5.1802, 5.304, 5.568300000000001, 5.7138, 5.8699, 6.0109]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.0737179011214891,0.926141165488992,0.00014093338951912305,[[ 1.68720178 -3.05878631]]
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1159.2796119999998,1173.886116,14.606503999999859,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5981000000000005,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5981000000000005, 4.7241, 4.8401000000000005, 4.963, 5.0646, 5.0747, 5.1951, 5.3262, 5.4687, 5.7435, 6.1462, 6.4701]","[4.6352, 4.7445, 4.8606, 4.9836, 5.07, 5.1052, 5.2211, 5.3509, 5.4872000000000005, 5.748, 6.1644000000000005, 6.4755]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.042347332593952895,0.9576006723776374,5.199502840441273e-05,[[ 1.68720178 -3.05878631]]
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1173.9010119999998,1193.582016,19.68100400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6808000000000005,0.3507000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6808000000000005, 4.8334]","[4.7343, 4.8638]",[4.8482],[4.859500000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.007600688205872307,0.9923803588657016,1.8952928422921653e-05,[[ 1.68720178 -3.05878631]]
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1193.594513,1208.222316,14.627803000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619400000000001, 4.7718, 4.904100000000001, 5.0281, 5.133900000000001, 5.2612000000000005, 5.3883, 5.5349, 5.6661, 5.7938, 5.9379, 6.0825000000000005]","[4.6694, 4.8003, 4.9251000000000005, 5.0502, 5.17, 5.292800000000001, 5.4229, 5.5507, 5.686, 5.8316, 5.969200000000001, 6.096500000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.011389120074722654,0.9885856514032968,2.522852198555791e-05,[[ 1.68720178 -3.05878631]]
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1208.2417130000001,1222.881516,14.639803000000025,2.8244,3.8339,1.0095,4.3339,4.6314,0.2975000000000003,efl,efl,1,,0,1,1,2,0.0,0.0,"[4.6314, 4.764200000000001]","[4.671, 4.7919]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.007406415835685995,0.9925756022449996,1.7981919317075796e-05,[[ 1.68720178 -3.05878631]]
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1222.894313,1237.532316,14.638003000000026,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6296,0.2965,bdo,bdo,1,,0,1,0,1,-8.0,8.0,"[4.6296, 4.7708, 4.8932, 5.0051000000000005]","[4.6714, 4.7944, 4.9157, 5.0337000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.005136337183717791,0.9948470126728278,1.6650143448103742e-05,[[ 1.68720178 -3.05878631]]
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1237.547413,1257.182216,19.63480299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6346,0.3045,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6346, 4.760800000000001]","[4.6835, 4.7972]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.001113003771686522,0.9988748761105636,1.212011774937693e-05,[[ 1.68720178 -3.05878631]]
76,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1257.1973130000001,1271.846616,14.649303000000145,2.8312,3.8407,1.0095,4.3407,4.6409,0.3002000000000002,dvt,dvt,1,,0,1,1,2,-2.0,2.0,"[4.6409, 4.766900000000001, 4.8956, 5.0174, 5.1429, 5.2571, 5.3914, 5.5276000000000005]","[4.6433, 4.7979, 4.9157, 5.0398000000000005, 5.167800000000001, 5.2904, 5.413600000000001, 5.5492]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.002799012570122833,0.99718571402772,1.5273402163624144e-05,[[ 1.68720178 -3.05878631]]
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1271.867712,1291.548416,19.680704000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6805,0.3504000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6805, 4.8079]","[4.7206, 4.8420000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.001181331100320921,0.9988056331968552,1.3035702817959946e-05,[[ 1.68720178 -3.05878631]]
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1291.5630119999998,1306.222816,14.659803999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6514000000000015,0.3238000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651400000000001, 4.7823, 4.9114, 5.0376, 5.155200000000001, 5.2834, 5.4190000000000005, 5.5595, 5.6936, 5.8409, 5.989400000000001, 6.1437]","[4.6921, 4.8079, 4.931500000000001, 5.0589, 5.1909, 5.3202, 5.4572, 5.5755, 5.73, 5.871, 6.0154000000000005, 6.169700000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.0058232488559824165,0.9941534024047949,2.334873921578002e-05,[[ 1.68720178 -3.05878631]]
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1306.236313,1325.796616,19.560302999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.5601,0.2300000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5601, 4.6825]","[4.5881, 4.7119]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.002021327680756813,0.997962593554827,1.6078764411583074e-05,[[ 1.68720178 -3.05878631]]
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1325.8087130000001,1340.418716,14.610003000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6016,0.27399999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6016, 4.722700000000001, 4.8483, 4.9566, 5.087000000000001]","[4.639, 4.7485, 4.8739, 4.987900000000001, 5.1046000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.009440652499654489,0.9905223949572903,3.695254305398168e-05,[[ 1.68720178 -3.05878631]]
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1340.435512,1360.144516,19.70900400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7088,0.3787000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7088],[4.7343],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,1,left bias,0.00892947922771607,0.9909956826677362,7.48381045513161e-05,[[ 1.68720178 -3.05878631]]
