Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2418.1716309999997,2432.8740350000003,14.702403999999659,2.823,3.8325,1.0095,4.3325000000000005,4.6941000000000015,0.3616000000000001,hja,hja,1,,0,0,1,1,8.0,-8.0,[],[],"[4.694100000000001, 4.814900000000001, 4.9381, 5.0772, 5.2333, 5.3865, 5.5254, 5.6713000000000005]","[4.742, 4.8684, 5.0042, 5.1534, 5.3015, 5.4539, 5.5989, 5.7415]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.9284981974514107,0.0022567985903880227,0.06924500395821247,[[ 1.72516036 -0.13365385]]
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2432.887831,2452.498435,19.61060399999997,2.8203,3.8298,1.0095,4.3298000000000005,4.6104,0.2805999999999997,bag,bag,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6104, 4.7075000000000005, 4.8236]","[4.6279, 4.7531, 4.8846]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.9119954786303843,0.0008069525570763534,0.08719756881254978,[[ 1.72516036 -0.13365385]]
151,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2452.539731,2467.1703350000003,14.630603999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6229000000000005,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6229000000000005, 4.7544, 4.9006, 5.0557, 5.216, 5.3632, 5.5075, 5.6692, 5.828600000000001, 6.000100000000001, 6.1847, 6.3886, 6.538200000000001]","[4.6704, 4.8079, 4.962400000000001, 5.114800000000001, 5.283, 5.4213000000000005, 5.5760000000000005, 5.7442, 5.8988000000000005, 6.0747, 6.2548, 6.4577, 6.620900000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.9076763353781897,0.0038608932793259645,0.08846277134249507,[[ 1.72516036 -0.13365385]]
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2467.1932309999997,2481.893435,14.700203999999756,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6919,0.3582000000000001,hkd,hkd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6919, 4.8082, 4.9224000000000006, 5.051200000000001, 5.177700000000001, 5.3156, 5.4485, 5.5819, 5.7176, 5.871300000000001, 6.035900000000001]","[4.7388, 4.8523000000000005, 4.9837, 5.1101, 5.2435, 5.3769, 5.5118, 5.6492, 5.7921000000000005, 5.9328, 6.1016]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.8748671532951044,0.0007025105420129713,0.12443033616287243,[[ 1.72516036 -0.13365385]]
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2481.907731,2496.5222350000004,14.614504000000125,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6062,0.2690999999999999,hft,hft,1,,0,0,1,1,8.0,8.0,[],[],"[4.6062, 4.7094000000000005, 4.823300000000001, 4.9497, 5.0747, 5.2096, 5.3592]","[4.6379, 4.7574000000000005, 4.883, 5.0092, 5.1374, 5.269900000000001, 5.4229]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.856777887272082,0.0012969380410706793,0.1419251746868471,[[ 1.72516036 -0.13365385]]
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2496.537531,2511.197035,14.659504000000195,2.8209,3.8304,1.0095,4.3304,4.6518000000000015,0.3214000000000006,bai,bai,1,,0,1,0,1,-8.0,-8.0,"[4.651800000000001, 4.786700000000001, 4.9381, 5.0817000000000005, 5.2182, 5.3716, 5.5237, 5.6788, 5.8444, 6.0221, 6.2076, 6.3737, 6.619400000000001, 6.796]","[4.6978, 4.8438, 4.9996, 5.1403, 5.2953, 5.4493, 5.5972, 5.7433000000000005, 5.915100000000001, 6.0943000000000005, 6.2771, 6.455900000000001, 6.6782, 6.8603000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.8483870628197,0.011356682068196167,0.14025625511210674,[[ 1.72516036 -0.13365385]]
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2511.231731,2525.914635,14.682904000000233,2.8206,3.8301,1.0094999999999996,4.3301,4.6746,0.3445,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.6746],[4.7244],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.7881578044017798,0.0031783448093618038,0.20866385078886474,[[ 1.72516036 -0.13365385]]
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2525.928431,2540.545735,14.617304000000331,2.8222,3.8317,1.0095,4.3317000000000005,4.609,0.2772999999999994,hec,hec,1,,0,1,1,2,8.0,8.0,[],[],"[4.609, 4.7057, 4.8263, 4.95, 5.0815, 5.2232]","[4.6308, 4.7574000000000005, 4.881200000000001, 5.0111, 5.151000000000001, 5.2861]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.7313277736834323,0.0005988933330630722,0.26807333298350733,[[ 1.72516036 -0.13365385]]
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2540.571031,2555.206035,14.635004000000208,2.8206,3.8301,1.0094999999999996,4.3301,4.6267000000000005,0.2966000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6267000000000005, 4.750100000000001, 4.8754, 5.0116000000000005, 5.1428, 5.2808, 5.424]","[4.6732000000000005, 4.8, 4.9394, 5.0764000000000005, 5.207800000000001, 5.341600000000001, 5.4968]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.6979144034856711,0.0009399934980404202,0.30114560301628407,[[ 1.72516036 -0.13365385]]
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2555.262831,2569.868735,14.60590400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5976,0.2675,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5976, 4.6237, 4.6268, 4.6418, 4.6849, 4.7998, 4.9247000000000005, 5.071000000000001, 5.217700000000001, 5.3711]","[4.6216, 4.6245, 4.6336, 4.6464, 4.7328, 4.853800000000001, 4.9885, 5.1433, 5.2902000000000005, 5.4484]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.6667548467682655,0.00088996321321108,0.33235519001852204,[[ 1.72516036 -0.13365385]]
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2569.8838309999996,2589.4972350000003,19.61340399999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6132, 4.7258]","[4.6501, 4.774500000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.6377757979834568,0.00012696582063001223,0.3620972361959216,[[ 1.72516036 -0.13365385]]
160,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2589.517931,2609.257535,19.73960400000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7394,0.4117999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7394],[4.7927],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.6559530598351587,0.002036024756315067,0.3420109154085365,[[ 1.72516036 -0.13365385]]
161,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2609.317431,2629.021235,19.70380400000022,2.8206,3.8301,1.0094999999999996,4.3301,4.703600000000002,0.3735000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.703600000000001, 4.8263]","[4.727, 4.8811]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.7801944507872742,0.1035321446935257,0.11627340451918633,[[ 1.72516036 -0.13365385]]
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2629.0749309999997,2643.7704350000004,14.695503999999799,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6878,0.3445999999999998,czy,czy,1,,0,1,1,2,-4.0,4.0,"[4.6878, 4.8063, 4.942, 5.2485, 5.4149, 5.5881, 5.768800000000001, 5.9629]","[4.7312, 4.8701, 5.0021, 5.301, 5.4787, 5.6478, 5.8449, 6.0463000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.8223319992143281,0.09127965371125321,0.08638834707440683,[[ 1.72516036 -0.13365385]]
163,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2643.785731,2663.4655350000003,19.67980399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6796000000000015,0.3520000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.679600000000001, 4.7899, 4.9629]","[4.7024, 4.8504000000000005, 5.0036000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.8406466223945827,0.015052111243315795,0.14430126636209073,[[ 1.72516036 -0.13365385]]
164,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2663.503531,2678.1964350000003,14.692904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6852,0.3575999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6852, 4.814, 4.9574, 5.1143]","[4.7334000000000005, 4.877400000000001, 5.0118, 5.1974]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.9086482158571199,0.023201734612369778,0.0681500495305205,[[ 1.72516036 -0.13365385]]
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2678.2458309999997,2692.937135,14.691303999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6836,0.3559999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6836, 4.828, 4.9712000000000005, 5.117500000000001, 5.2576, 5.4167000000000005, 5.5803, 5.768400000000001, 5.9371, 6.1305000000000005, 6.3211]","[4.7495, 4.8882, 5.0331, 5.1775, 5.3253, 5.488300000000001, 5.6677, 5.8426, 6.0195, 6.1993, 6.3899]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.9275003401747834,0.019398554329755926,0.05310110549545121,[[ 1.72516036 -0.13365385]]
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2692.953731,2707.659435,14.705703999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6974,0.3673000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6974, 4.8256000000000006, 4.9478, 5.0854, 5.2161, 5.3612, 5.5425]","[4.7458, 4.8747, 5.0145, 5.1492, 5.2853, 5.4331000000000005, 5.6132]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.9299040458420912,0.004413957447201443,0.06568199671070034,[[ 1.72516036 -0.13365385]]
167,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2707.6943309999997,2727.355435,19.6611039999998,2.8304,3.8399,1.0095,4.3399,4.6609,0.3209999999999997,elz,elz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6609, 4.7619]","[4.6921, 4.8127]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.9325322320419892,0.0006583276391120458,0.06680944031888456,[[ 1.72516036 -0.13365385]]
168,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2727.377431,2742.051035,14.673604000000068,2.8292,3.8387,1.0094999999999996,4.3387,4.6653,0.3266,fro,fro,1,,0,1,1,2,2.0,2.0,[],[],"[4.6653, 4.7752, 4.8922, 5.0199, 5.152200000000001, 5.2876, 5.432300000000001, 5.5741000000000005, 5.716, 5.861800000000001]","[4.7047, 4.8228, 4.9506000000000006, 5.0822, 5.219600000000001, 5.3598, 5.5023, 5.643800000000001, 5.7883, 5.929]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.9438663721340235,0.0009442775189454185,0.05518935034702177,[[ 1.72516036 -0.13365385]]
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2742.089231,2756.711335,14.622104000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6144, 4.748200000000001, 4.8929, 5.046, 5.1816, 5.329400000000001, 5.4994000000000005, 5.661700000000001, 5.8504000000000005, 6.0125, 6.1685, 6.3448]","[4.66, 4.8064, 4.9593, 5.106, 5.2435, 5.42, 5.5623000000000005, 5.7401, 5.923500000000001, 6.0819, 6.2533, 6.405]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.9669598985292078,0.008408535559653211,0.02463156591114395,[[ 1.72516036 -0.13365385]]
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2756.741431,2771.406135,14.664704000000254,2.8291,3.8386,1.0095,4.3386000000000005,4.657,0.3183999999999996,dot,dot,1,,0,1,1,2,-2.0,2.0,"[4.657, 4.7916, 4.923900000000001, 5.0688, 5.2039, 5.356, 5.515000000000001, 5.6687, 5.7636, 5.8498, 5.9984, 6.1473, 6.3194, 6.5737000000000005, 6.709700000000001, 6.8959]","[4.700200000000001, 4.839300000000001, 4.984500000000001, 5.1291, 5.266100000000001, 5.4365000000000006, 5.581, 5.7352, 5.7694, 5.924, 6.0701, 6.2319, 6.393800000000001, 6.6059, 6.7864, 6.9767]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.971737165510287,0.009353839371686481,0.018908995118035263,[[ 1.72516036 -0.13365385]]
171,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2771.467831,2791.075435,19.607604000000265,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6074, 4.7195]","[4.6454, 4.7735]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.9659941845541202,0.0036314347471896316,0.030374380698686393,[[ 1.72516036 -0.13365385]]
172,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2791.2341309999997,2805.9167350000002,14.682603999999628,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6749,0.3335999999999997,buy,buy,1,,0,1,1,2,-8.0,-8.0,"[4.6749, 4.8091, 4.9513, 5.102, 5.2701, 5.4257, 5.5793, 5.7335, 5.9019, 6.1189, 6.3020000000000005, 6.4783, 6.6675]","[4.722300000000001, 4.8597, 5.0194, 5.1878, 5.3407, 5.493600000000001, 5.6475, 5.8049, 5.9779, 6.1718, 6.364400000000001, 6.5453, 6.7549]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.9769267455479839,0.011549744146190562,0.011523510305821048,[[ 1.72516036 -0.13365385]]
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2805.9544309999997,2820.655035,14.700604000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6923,0.3622000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6923, 4.8242]","[4.7391000000000005, 4.887700000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.9773303917767443,0.011914021844816295,0.010755586378443111,[[ 1.72516036 -0.13365385]]
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2820.668131,2835.3637350000004,14.695604000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6879,0.3602999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6879, 4.826700000000001, 4.9736, 5.1262, 5.275, 5.4225, 5.5814, 5.743600000000001, 5.9252, 6.094600000000001, 6.244000000000001, 6.3917, 6.5524, 6.7408, 6.9294, 7.1505]","[4.7413, 4.8895, 5.0361, 5.2011, 5.3464, 5.4975000000000005, 5.659800000000001, 5.8322, 5.9999, 6.1605, 6.3096000000000005, 6.4608, 6.6273, 6.830900000000001, 7.0182, 7.2271]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.9779449378597564,0.01841787687875544,0.0036371852614992158,[[ 1.72516036 -0.13365385]]
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2835.4567309999998,2850.115335,14.65860399999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6509, 4.7788, 4.9305, 5.0978, 5.2504, 5.4257, 5.6161, 5.811, 6.0064, 6.1901]","[4.7005, 4.8506, 5.0172, 5.1624, 5.331300000000001, 5.5111, 5.706, 5.8921, 6.0685, 6.2704]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,0,engaged,0.9761813272726254,0.021542111929350186,0.002276560798024347,[[ 1.72516036 -0.13365385]]
