Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
311,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5217.3720299999995,5236.9971350000005,19.625104999999166,2.8267,3.8362,1.0094999999999996,4.3362,4.6249,0.2887000000000004,bno,bno,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6249, 4.7381]","[4.7069, 4.8365]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250814-133803,2025-08-14,13:38:16.422177,15:08:19.979854,2,right bias,0.002064502296712731,0.00043571881157296967,0.9974997788917079,[[1.42347936 2.9861172 ]]
312,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5237.00843,5251.680834000001,14.672403999999915,2.8241,3.8336,1.0095,4.3336000000000015,4.6641,0.3304999999999998,egj,egj,1,,0,1,1,2,0.0,0.0,[],[],"[4.6641, 4.7533, 4.7536000000000005, 4.8882, 4.9917, 5.125900000000001, 5.2761000000000005, 5.4236, 5.5648, 5.8543]","[4.7215, 4.7534, 4.8366, 4.956300000000001, 5.0872, 5.2255, 5.379300000000001, 5.5235, 5.6794, 5.8948]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250814-133803,2025-08-14,13:38:16.422177,15:08:19.979854,2,right bias,0.002341001623771401,0.00043559705958014645,0.9972234013166622,[[1.42347936 2.9861172 ]]
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5251.69733,5266.3334350000005,14.636104999999587,2.8249,3.8344,1.0095,4.3344000000000005,4.6278000000000015,0.2934000000000001,esa,esa,1,,0,1,1,2,0.0,0.0,[],[],"[4.627800000000001, 4.644, 4.7, 4.8587, 4.8718, 4.9763, 5.0964, 5.2305, 5.3821, 5.6229000000000005]","[4.6361, 4.6975, 4.8205, 4.8691, 4.9386, 5.065300000000001, 5.1958, 5.3476, 5.4869, 5.6607]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250814-133803,2025-08-14,13:38:16.422177,15:08:19.979854,2,right bias,0.002607300907686071,0.0004902326898262507,0.9969024664024909,[[1.42347936 2.9861172 ]]
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5266.35883,5280.947034000001,14.588203999999678,2.8206,3.8301,1.0094999999999996,4.3301,4.5799,0.2498000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5799, 4.7807, 4.883500000000001, 4.9893, 5.1266, 5.2714, 5.3733, 5.4831, 5.6935]","[4.726100000000001, 4.84, 4.9569, 5.0842, 5.2202, 5.362, 5.3777, 5.5393, 5.7207]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250814-133803,2025-08-14,13:38:16.422177,15:08:19.979854,2,right bias,0.002943265141069359,0.0010146339060660597,0.9960421009528617,[[1.42347936 2.9861172 ]]
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5280.987929999999,5295.625234,14.637303999999856,2.8320000000000003,3.8415,1.0094999999999996,4.3415,4.629,0.2875000000000005,hyp,hyp,1,,0,1,1,2,8.0,8.0,[],[],"[4.629, 4.7218, 4.8519000000000005, 4.9431, 5.065300000000001, 5.1828, 5.3156, 5.463900000000001, 5.6501, 5.8266, 6.0895]","[4.6951, 4.7976, 4.909, 5.0247, 5.1524, 5.280600000000001, 5.4146, 5.5618, 5.7361, 5.9396, 6.144]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250814-133803,2025-08-14,13:38:16.422177,15:08:19.979854,2,right bias,0.001836296907527733,0.0005070323686223426,0.9976566707238516,[[1.42347936 2.9861172 ]]
316,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5295.6368299999995,5315.211834000001,19.57500399999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5748000000000015,0.2472000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8354],[4.846900000000001],"[4.574800000000001, 4.6199, 4.6359, 4.8052]","[4.6065000000000005, 4.6315, 4.7226, 4.8693]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250814-133803,2025-08-14,13:38:16.422177,15:08:19.979854,2,right bias,0.0004115127277663885,0.00017273193878375738,0.9994157553334423,[[1.42347936 2.9861172 ]]
317,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5315.22593,5334.842935000001,19.617005000000066,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6168000000000005, 4.7622, 15.090800000000002, 15.5532]","[4.7043, 4.8449, 15.1208, 15.5805]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250814-133803,2025-08-14,13:38:16.422177,15:08:19.979854,2,right bias,0.0002852185329866978,0.00015799671234752253,0.9995567847546779,[[1.42347936 2.9861172 ]]
318,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5334.879631,5354.503334,19.6237030000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6235,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7433000000000005, 4.9084]","[4.7878, 4.949]","[4.6235, 4.9032, 4.9942]","[4.625, 4.9584, 5.1261]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250814-133803,2025-08-14,13:38:16.422177,15:08:19.979854,2,right bias,0.0007889770203209833,0.00018285814925291148,0.9990281648304338,[[1.42347936 2.9861172 ]]
319,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5354.51473,5369.113834000001,14.599103999999896,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5908000000000015,0.2552000000000003,hng,hng,1,,0,0,1,1,8.0,8.0,[],[],"[4.590800000000001, 4.7675, 4.8876, 4.9933000000000005, 5.1356, 5.3619]","[4.7269000000000005, 4.835500000000001, 4.9541, 5.0781, 5.2209, 5.402]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250814-133803,2025-08-14,13:38:16.422177,15:08:19.979854,2,right bias,0.004595378418961923,0.000663288864183725,0.994741332716857,[[1.42347936 2.9861172 ]]
320,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5369.12483,5388.705135,19.580305000000404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5801,0.2524999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5801, 4.66]","[4.6208, 4.7365]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250814-133803,2025-08-14,13:38:16.422177,15:08:19.979854,2,right bias,0.00946684860847787,0.0023446007842277982,0.9881885506072927,[[1.42347936 2.9861172 ]]
1,0,,0,1,0,0,0.0,,1.0,,1,15.725832,35.319137,19.593304999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5931000000000015,0.2655000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7819, 4.9293000000000005, 12.428, 12.6174, 12.7901, 12.8855, 12.8857, 12.9005, 13.0616, 13.0739, 13.1685, 13.1821, 13.3795, 13.4908]","[4.8382000000000005, 4.9874, 12.4336, 12.6283, 12.8247, 12.8856, 12.8875, 13.0284, 13.0676, 13.103, 13.1739, 13.3048, 13.4106, 13.6219]","[4.593100000000001, 4.8100000000000005, 4.9715, 5.0543000000000005, 5.3585, 5.5034, 5.6723, 9.4383, 12.56, 12.7233, 13.2462, 13.5522, 18.5162]","[4.6408000000000005, 4.8373, 4.9858, 5.1149, 5.4217, 5.6334, 5.6859, 9.4966, 12.7098, 12.7426, 13.3046, 13.621, 18.5891]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,2,right bias,0.045151284143013184,0.006640507110532787,0.9482082087464585,[[1.42347936 2.9861172 ]]
2,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,35.372833,54.945136,19.572303,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5721,0.2444999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7046, 4.8474, 4.979900000000001]","[4.7677000000000005, 4.9045000000000005, 5.0411]","[4.5721, 4.7378, 5.0077, 5.0827]","[4.6193, 4.7629, 5.0537, 5.2114]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,2,right bias,0.07503950485565149,0.014382617629074432,0.9105778775152634,[[1.42347936 2.9861172 ]]
3,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,55.000431999999996,74.603837,19.603404999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6032,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6032, 4.7317, 4.8927000000000005, 5.0795]","[4.6489, 4.7843, 4.9621, 5.1448]","[5.248, 5.339700000000001, 5.6332, 15.9456, 16.2892]","[5.309, 5.4824, 5.6569, 15.9518, 16.3081]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,2,right bias,0.2916146616007763,0.22424696953773735,0.484138368861487,[[1.42347936 2.9861172 ]]
4,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,74.636032,89.309636,14.673603999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6653,0.3352000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6653, 4.754300000000001, 4.8944, 4.9969, 5.1074, 5.2294, 5.363300000000001, 5.463500000000001, 5.6417, 5.7321, 5.849600000000001, 6.020700000000001]","[4.7328, 4.8278, 4.932300000000001, 5.051, 5.1817, 5.3217, 5.4553, 5.590800000000001, 5.7313, 5.7332, 5.897, 6.0949]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,2,right bias,0.36944490337843594,0.06932693359127914,0.5612281630302862,[[1.42347936 2.9861172 ]]
5,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,89.320932,108.91203600000001,19.591104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5909,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8752, 5.0051000000000005, 5.1498]","[4.902, 5.0563, 5.2067000000000005]","[4.5909, 4.7031, 4.8726, 5.1731, 5.2694]","[4.6329, 4.760800000000001, 4.9138, 5.2106, 5.3779]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,2,right bias,0.40948146099564114,0.03351222821659245,0.5570063107877666,[[1.42347936 2.9861172 ]]
6,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,108.94513300000001,123.52933600000001,14.584203000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5762,0.2485999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5762, 4.7016, 5.158]","[4.6193, 4.751, 5.2087]","[4.8385, 4.9724, 5.2992, 12.676, 13.0817, 13.4391]","[4.8914, 5.0467, 5.3992, 12.6904, 13.0969, 13.443]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,0,engaged,0.6412898948956322,0.0738928932773109,0.28481721182705855,[[2.14773943 0.04676958]]
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,123.552632,138.17113600000002,14.618503999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6102,0.2801,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6102, 4.728400000000001, 4.838900000000001, 4.9417, 5.0506, 5.1736, 5.2952, 5.4016, 5.5848, 5.7494000000000005, 5.9629, 6.252000000000001]","[4.6596, 4.7620000000000005, 4.8729000000000005, 4.995900000000001, 5.1239, 5.2522, 5.390000000000001, 5.5277, 5.6703, 5.822900000000001, 5.9871, 6.3288]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,0,engaged,0.6929350062479777,0.060310764749865096,0.24675422900216357,[[2.14773943 0.04676958]]
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,138.18793300000002,152.782236,14.594303000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.586,0.2559000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.586, 4.693700000000001, 4.816, 5.3226, 11.9212]","[4.6201, 4.7477, 4.8767000000000005, 5.4035, 11.9696]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,0,engaged,0.7362255835716964,0.08104140166265646,0.18273301476565423,[[2.14773943 0.04676958]]
9,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,152.815832,167.45533600000002,14.639503999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6315,0.3038999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6315, 4.7511, 4.8783, 4.9856, 5.103400000000001, 5.225700000000001, 5.3438, 5.4695, 5.6063, 5.7673000000000005, 5.9089, 6.0807, 6.8433, 7.2708]","[4.673500000000001, 4.8066, 4.9184, 5.0335, 5.1527, 5.2732, 5.3954, 5.5232, 5.6623, 5.8158, 5.9648, 6.1222, 6.8874, 7.3204]","[4.6351, 6.0654, 6.192200000000001, 6.3969000000000005, 6.6572000000000005, 6.964300000000001]","[4.667400000000001, 6.128, 6.2748, 6.4373000000000005, 6.6808000000000005, 7.0982]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,0,engaged,0.7705102891023274,0.18434796294855255,0.04514174794911122,[[2.14773943 0.04676958]]
10,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,167.46793300000002,182.073836,14.605903000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5979,0.2702999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5979, 4.7121, 4.8097, 4.925, 5.043, 5.1644000000000005, 5.2860000000000005, 5.412, 5.5364, 5.6711]","[4.6418, 4.7455, 4.8541, 4.9716000000000005, 5.0914, 5.210500000000001, 5.3348, 5.4562, 5.5765, 5.7193000000000005]",[5.879300000000001],[5.8946000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,0,engaged,0.7674639655616928,0.2103272653514885,0.022208769086822795,[[2.14773943 0.04676958]]
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,182.09023200000001,196.73883700000002,14.648605000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6403, 4.7607, 4.859500000000001, 4.9716000000000005, 5.0596000000000005, 5.2042, 5.3476, 5.5366, 5.784000000000001]","[4.697, 4.8100000000000005, 4.925800000000001, 5.0496, 5.1962, 5.3362, 5.4813, 5.6298, 5.7907]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,0,engaged,0.7539116181478603,0.21919365465114346,0.02689472720099603,[[2.14773943 0.04676958]]
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,196.759332,211.37353599999997,14.614204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6062,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6062, 4.7254000000000005, 4.8246, 4.9351, 5.0544, 5.1728000000000005, 5.2958, 5.4183, 5.5422, 5.6645, 5.793200000000001, 5.9186000000000005, 6.044300000000001, 6.1706, 6.3011, 6.4354000000000005, 6.5694, 6.7094000000000005, 6.851100000000001, 6.9869, 7.122000000000001, 7.2679, 7.4187, 7.5918, 7.789300000000001]","[4.659, 4.7601, 4.8653, 4.9772, 5.0976, 5.221, 5.3436, 5.466600000000001, 5.590400000000001, 5.7149, 5.8420000000000005, 5.9659, 6.0955, 6.2235000000000005, 6.356800000000001, 6.491700000000001, 6.6240000000000006, 6.7683, 6.905, 7.039000000000001, 7.1821, 7.3295, 7.4781, 7.646100000000001, 7.8392]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,0,engaged,0.7056577948737677,0.28871077083117525,0.005631434295068581,[[2.14773943 0.04676958]]
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,211.428333,231.09233700000001,19.664003999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.6638,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6638, 4.7896, 5.2494000000000005]","[4.7022, 4.8451, 5.3077000000000005]","[4.9375, 5.053, 5.0911, 5.3827, 5.6304]","[5.0049, 5.0892, 5.1553, 5.4676, 5.6429]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,0,engaged,0.6566756802295091,0.3420452964093963,0.001279023361105859,[[2.14773943 0.04676958]]
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,231.11633199999997,245.796036,14.679703999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6717,0.3441000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6717, 4.7821, 4.8884, 5.0054, 5.125500000000001, 5.2446, 5.3688, 5.496, 5.633900000000001, 5.7612000000000005, 5.8861, 6.0099, 6.1414, 6.2862, 6.4358, 6.654400000000001]","[4.7189000000000005, 4.8232, 4.9359, 5.053100000000001, 5.1763, 5.2972, 5.4169, 5.5502, 5.6886, 5.8124, 5.9352, 6.0600000000000005, 6.195200000000001, 6.3447000000000005, 6.4882, 6.657100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,0,engaged,0.6563328249896591,0.33169635908764283,0.011970815922696722,[[2.14773943 0.04676958]]
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,245.83793300000002,260.43143599999996,14.593503000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5855000000000015,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585500000000001, 4.698, 4.8015, 4.9082, 5.024, 5.1404000000000005, 5.2678, 5.4577]","[4.6263000000000005, 4.7371, 4.8425, 4.9565, 5.0698, 5.1888000000000005, 5.3138000000000005, 5.472]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,0,engaged,0.6403136144978453,0.2897273839322263,0.06995900156991482,[[2.14773943 0.04676958]]
16,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,260.45233199999996,275.11553599999996,14.663204000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6549000000000005,0.3248000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3937],[5.4504],"[4.6549000000000005, 4.7753000000000005, 4.877000000000001, 4.994400000000001, 5.096900000000001, 5.2461, 5.4301, 5.5131000000000006, 5.601, 5.7573, 5.9472000000000005, 6.0952, 6.2588, 6.514600000000001, 6.643400000000001]","[4.7106, 4.8124, 4.923900000000001, 5.0524, 5.1737, 5.3066, 5.4413, 5.6001, 5.7475000000000005, 5.908, 6.0718000000000005, 6.2266, 6.3817, 6.563700000000001, 6.757300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250818-125221,2025-08-18,12:52:33.841719,14:22:45.621696,0,engaged,0.5342961152414861,0.0701212478437274,0.39558263691477963,[[2.14773943 0.04676958]]
