Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1759.834732,1774.424036,14.589303999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.5806,0.2505000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5806, 4.6315, 4.6516, 4.7755, 4.8857, 5.0032000000000005, 5.1294, 5.246700000000001, 5.522]","[4.6231, 4.6326, 4.7161, 4.8256000000000006, 4.9433, 5.0656, 5.1982, 5.4753, 5.6078]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.041943427474115176,0.9580565725258847
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1774.435332,1789.0274359999999,14.592104000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.5834,0.2533000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5834, 4.6893, 4.7861, 4.9084, 5.0878000000000005]","[4.619400000000001, 4.7378, 4.8517, 4.9779, 5.1196]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.04155685829593239,0.9584431417040711
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1789.0390320000001,1803.648136,14.609104000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6004000000000005,0.2703000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6004000000000005, 4.7121, 4.8243, 4.9587, 5.1067, 5.2439, 5.321000000000001, 5.347, 5.3748000000000005, 5.521]","[4.6456, 4.7651, 4.8865, 5.0292, 5.181500000000001, 5.3118, 5.3452, 5.3702000000000005, 5.5164, 5.744800000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.041116154494380656,0.9588838455056161
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1803.661432,1823.291336,19.629903999999897,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6297000000000015,0.3021000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.629700000000001, 4.7475000000000005]","[4.670100000000001, 4.806]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.04061654268489654,0.9593834573151059
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1823.302932,1837.988236,14.68530399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6766000000000005,0.3465000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[7.0632],[7.0994],"[4.6766000000000005, 4.7922, 4.9029, 5.020300000000001, 5.139, 5.4242, 5.6978, 5.8821, 6.0517, 6.2057, 6.3689, 6.9381, 7.0018, 7.192900000000001, 7.355700000000001]","[4.7214, 4.8322, 4.9576, 5.0821000000000005, 5.4166, 5.6855, 5.8369, 5.9965, 6.174, 6.3517, 6.9316, 6.9566, 7.1185, 7.3242, 7.4656]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.038299824653809496,0.9617001753461938
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1838.021632,1852.6416359999998,14.620004000000108,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6113, 4.7351, 4.8536, 4.9833, 5.1035, 5.1159, 5.2692000000000005]","[4.6534, 4.78, 4.9185, 5.0563, 5.1055, 5.191, 5.3405000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.03588893696908478,0.9641110630309118
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1852.652732,1867.296836,14.644103999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6354000000000015,0.3053000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.635400000000001, 4.7366, 4.8415, 4.962400000000001, 5.085100000000001, 5.216600000000001, 5.3523000000000005]","[4.678100000000001, 4.783, 4.9017, 5.024100000000001, 5.1535, 5.3029, 5.4221]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.03338105519371979,0.9666189448062782
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1867.314732,1881.9712359999999,14.656504000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6485,0.3208999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6485, 4.7633, 4.8807, 5.0103, 5.1397, 5.2931, 5.4436, 5.5616, 5.592700000000001, 5.748, 5.899, 6.035200000000001, 6.058000000000001, 6.1962, 6.211600000000001, 6.346100000000001, 6.3742, 6.5488, 6.724, 6.8687000000000005]","[4.6879, 4.8105, 4.9405, 5.064500000000001, 5.1888000000000005, 5.355300000000001, 5.514, 5.572500000000001, 5.6578, 5.8098, 5.9671, 6.0440000000000005, 6.1272, 6.2012, 6.2809, 6.3537, 6.4519, 6.6134, 6.7869, 6.9591]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.03077374692479431,0.9692262530752079
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1881.984832,1896.634736,14.64990399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7569, 4.8794, 5.0027, 5.1229000000000005, 5.2511, 5.3803, 5.472700000000001, 5.5083, 5.61, 5.635400000000001, 5.7756, 5.9232000000000005, 6.0618]","[4.6848, 4.8051, 4.9356, 5.0568, 5.1772, 5.305000000000001, 5.437600000000001, 5.4923, 5.563000000000001, 5.6265, 5.700200000000001, 5.8452, 5.980700000000001, 6.117100000000001]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.02991830569806582,0.970081694301932
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1896.646432,1911.269636,14.623203999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6152000000000015,0.2876000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615200000000001, 4.7391000000000005, 4.8635, 5.0084]","[4.6642, 4.7953, 4.9218, 5.0609]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.02926373237671014,0.9707362676232874
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1911.285732,1925.914936,14.629203999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7297, 4.8441, 4.9649, 5.1054, 5.2187, 5.242500000000001, 5.3863, 5.5293, 5.682]","[4.657, 4.7864, 4.901, 5.0343, 5.1702, 5.232, 5.314, 5.4543, 5.5971, 5.7458]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.02860909425951498,0.9713909057404878
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1925.926632,1940.543536,14.616903999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.7477, 4.8829, 5.026400000000001, 5.1309000000000005, 5.1616, 5.3199000000000005]","[4.657500000000001, 4.8066, 4.9538, 5.0875, 5.1473, 5.2212000000000005, 5.3806]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.02790771327789896,0.972092286722104
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1940.555732,1955.1842359999998,14.628504000000019,2.8267,3.8362,1.0094999999999996,4.3362,4.6198000000000015,0.2836000000000007,fqh,fqh,1,,0,0,1,1,2.0,-2.0,[],[],"[4.619800000000001, 4.7327, 4.846900000000001, 4.973, 5.1013, 5.2338000000000005, 5.3771, 5.5307]","[4.6658, 4.7847, 4.909800000000001, 5.0454, 5.1858, 5.3666, 5.4836, 5.6363]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.027144161529868458,0.9728558384701291
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1955.195932,1969.816736,14.620803999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6128, 4.7244, 4.8439000000000005, 4.9762, 5.1088000000000005, 5.2635000000000005, 5.42]","[4.6568000000000005, 4.7694, 4.9063, 5.0293, 5.1715, 5.3335, 5.4844]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.027457203135127624,0.9725427968648742
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1969.828432,1984.4595359999998,14.63110400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.7410000000000005, 4.8479, 4.977, 5.125100000000001, 5.2761000000000005, 5.4153, 5.554, 5.6821, 5.767, 5.8015, 5.9385, 6.0802000000000005, 6.0808]","[4.668200000000001, 4.7861, 4.9093, 5.038600000000001, 5.1879, 5.337400000000001, 5.4805, 5.611000000000001, 5.738700000000001, 5.7894000000000005, 5.8647, 6.004700000000001, 6.0807, 6.149900000000001]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.027901069761254307,0.9720989302387439
128,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1984.471732,2004.0935359999999,19.62180400000011,2.8279,3.8374,1.0095,4.3374000000000015,4.6216,0.2841999999999993,gth,gth,1,,0,0,1,1,4.0,-4.0,"[4.6216, 4.7373, 4.9084]","[4.6675, 4.796, 4.918200000000001]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.028334186712631763,0.9716658132873665
129,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2004.1052329999998,2023.722936,19.61770299999989,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6175000000000015,0.2764000000000006,foz,foz,1,,0,0,1,1,2.0,-2.0,"[4.617500000000001, 4.732]","[4.6552, 4.7864]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.028409763496089275,0.9715902365039079
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2023.734232,2038.336936,14.602703999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5947000000000005, 4.7201, 4.8464, 4.9869, 5.1256, 5.2576, 5.3951, 5.5303, 5.6703]","[4.6433, 4.778300000000001, 4.9128, 5.0477, 5.1844, 5.3180000000000005, 5.4509, 5.582, 5.7244]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.02813848773391236,0.9718615122660842
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2038.349432,2052.956137,14.606705000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.598,0.2679,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.598, 4.7032, 4.8296]","[4.6404000000000005, 4.7553, 4.8994]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.027803947103003365,0.9721960528969977
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2052.973133,2067.6337359999998,14.660603000000265,2.8206,3.8301,1.0094999999999996,4.3301,4.6519,0.3218000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6519, 4.7587, 4.8765, 4.9961, 5.1066, 5.1222, 5.1989, 5.236000000000001, 5.256200000000001, 5.3947, 5.6789000000000005, 5.8611]","[4.6944, 4.8131, 4.9356, 5.0827, 5.1106, 5.192200000000001, 5.2131, 5.2441, 5.3437, 5.6352, 5.7896, 5.9375]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.028690985788502498,0.9713090142115006
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2067.6533329999997,2082.296336,14.64300299999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6343000000000005,0.3042000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6343000000000005, 4.746, 4.8566, 4.9854, 5.119000000000001, 5.2559000000000005]","[4.6803, 4.794300000000001, 4.9236, 5.0471, 5.1886, 5.328]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.029905660184963864,0.970094339815036
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2082.308032,2096.9136359999998,14.605604000000312,2.8304,3.8399,1.0095,4.3399,4.5969000000000015,0.2570000000000005,fly,fly,1,,0,0,1,1,2.0,2.0,[],[],"[4.596900000000001, 4.704400000000001, 4.813000000000001, 4.9389, 5.0641, 5.196000000000001, 5.3178, 5.4535]","[4.6405, 4.7484, 4.8735, 5.006200000000001, 5.1292, 5.2596, 5.3857, 5.5433]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.03117928275683759,0.9688207172431651
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2096.924032,2111.589136,14.665104000000156,2.8206,3.8301,1.0094999999999996,4.3301,4.6564000000000005,0.3263000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6564000000000005, 4.786700000000001, 4.8979, 5.015000000000001, 5.1426, 5.2771, 5.4122, 5.5654]","[4.7068, 4.8199000000000005, 4.9457, 5.0763, 5.2107, 5.3437, 5.4794, 5.6306]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.03207922996767935,0.9679207700323202
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2111.600632,2126.173336,14.572703999999705,2.8206,3.8301,1.0094999999999996,4.3301,4.564,0.2339000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.564, 4.6608, 4.776, 4.891500000000001, 5.008900000000001, 5.141900000000001, 5.2766]","[4.5927, 4.7077, 4.8317000000000005, 4.9513, 5.0753, 5.2083, 5.3409]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.03293330577951171,0.967066694220487
