Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
191,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1692.751431,1701.390234,8.638803000000053,3.3307,4.3402,1.0095,4.4902000000000015,4.6308,0.1405999999999991,eqv,eqv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6308, 4.760400000000001, 4.7614, 4.7622, 4.8799, 4.9919, 5.1254, 5.2664]","[4.6648000000000005, 4.760800000000001, 4.7615, 4.7862, 4.911300000000001, 5.038600000000001, 5.1714, 5.2816]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0038999180556011175,0.9961000819443877
192,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1701.414431,1710.065234,8.650802999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6428,0.1627,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6428, 4.7748, 4.891100000000001, 5.0155, 5.1455]","[4.6814, 4.8028, 4.9283, 5.0609, 5.1881]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.00493745464428198,0.9950625453557139
193,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1710.0871309999998,1718.710434,8.623303000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.6153,0.1352000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6153, 4.713, 4.715, 4.8464, 4.9555, 5.0826, 5.2156]","[4.6395, 4.7138, 4.7599, 4.8708, 5.000900000000001, 5.1325, 5.2672]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.005731866184485682,0.9942681338155122
194,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1718.7371309999999,1727.362334,8.62520299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.7309, 4.8529, 4.9795]","[4.6450000000000005, 4.768400000000001, 4.8935, 5.0157]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.005529393331962455,0.9944706066680381
195,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1727.381831,1736.001434,8.619603000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.6116,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6116, 4.7239]","[4.639200000000001, 4.7732]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.004016520318472688,0.9959834796815199
196,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1736.0507309999998,1744.707434,8.65670299999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6493,0.1717000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6493, 4.7447, 4.8519000000000005, 4.964, 5.0833, 5.2132000000000005]","[4.6725, 4.7936000000000005, 4.8941, 5.0075, 5.1291, 5.246]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0010326486892850775,0.9989673513107279
197,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1744.7345309999998,1753.421134,8.686602999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6792,0.2016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6792, 4.7841000000000005, 4.9073, 5.0297, 5.1502, 5.2799000000000005, 5.3918, 5.5196000000000005]","[4.718500000000001, 4.8324, 4.9568, 5.075, 5.1987000000000005, 5.3165, 5.4419, 5.558]",[5.945],[5.970400000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0014400176005681716,0.9985599823994241
198,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1753.4319309999998,1762.033634,8.601702999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5943000000000005, 4.710500000000001, 4.8184000000000005, 4.9407000000000005, 5.071000000000001]","[4.6326, 4.7491, 4.8715, 4.9848, 5.0966000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.00181201173403009,0.9981879882659666
199,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1762.0452309999998,1770.676534,8.631302999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6233, 4.7479000000000005, 4.861000000000001, 4.9876000000000005, 5.1108]","[4.659400000000001, 4.7759, 4.9023, 5.03, 5.1557]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.001217048548201336,0.9987829514517926
200,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1770.7102309999998,1779.344334,8.634102999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.6261,0.1459999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6261, 4.7268, 4.843, 4.9664, 5.100700000000001, 5.8978, 6.0608]","[4.649, 4.7599, 4.8804, 5.0046, 5.1314, 5.950200000000001, 6.0989]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.002024278694715913,0.9979757213052873
201,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1779.370831,1788.001934,8.631102999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6231, 4.7361, 4.8507, 4.99]","[4.6548, 4.7676, 4.8969000000000005, 5.0356000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0023085881502061586,0.9976914118498001
202,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1788.0251309999999,1796.6831339999999,8.658003000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6506,0.17300000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6506, 4.7582, 4.8729000000000005, 4.9975000000000005, 5.1203, 5.2451, 5.3767000000000005, 5.4911, 5.617, 5.7531]","[4.6897, 4.8006, 4.926, 5.0454, 5.1665, 5.2936000000000005, 5.4158, 5.538, 5.6567, 5.7918]",[6.0444],[6.0871],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.001332168183585835,0.998667831816423
203,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1796.7082309999998,1805.373034,8.664802999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.6568000000000005,0.1767000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6568000000000005, 4.7748, 4.8888, 5.0072, 5.142, 6.062]","[4.6976, 4.8021, 4.9206, 5.0494, 5.182, 6.1069]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0029604424148848073,0.9970395575851135
204,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1805.3894309999998,1814.022134,8.632702999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6247,0.1445999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6247, 4.7404, 4.864, 4.9794, 5.1102]","[4.649900000000001, 4.771, 4.8984000000000005, 5.0224, 5.1583000000000006]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.005178265910510028,0.9948217340894944
205,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1814.039431,1822.673234,8.63380300000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6258, 4.7361, 4.8519000000000005, 4.9724, 5.1061000000000005]","[4.649900000000001, 4.7676, 4.885400000000001, 5.0157, 5.149100000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.006843460383513993,0.9931565396164745
206,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1822.6929309999998,1831.3978339999999,8.704903000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6969,0.2168000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6969, 4.8245000000000005, 4.9547]","[4.7481, 4.8703, 4.995]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.007461913775572714,0.9925380862244342
207,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1831.4130309999998,1840.037034,8.624002999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6160000000000005, 4.7324, 4.8567, 4.9815000000000005, 5.1240000000000006]","[4.6485, 4.7734000000000005, 4.896100000000001, 5.0242, 5.1704]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.00680993245236114,0.9931900675476301
208,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1840.0491309999998,1848.739834,8.690702999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6827000000000005,0.2026000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6827000000000005, 4.8093, 4.925400000000001, 5.0561]","[4.7243, 4.8414, 4.971, 5.1036]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.004764359560388057,0.9952356404396029
209,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1848.752431,1857.367234,8.614803000000164,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6074, 4.7256, 4.8411, 4.964, 5.0791, 5.2104, 5.3437]","[4.651, 4.7677000000000005, 4.8906, 5.0068, 5.127000000000001, 5.2572, 5.3756]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0012401880804068692,0.9987598119195895
210,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1857.379131,1866.010734,8.631603000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.623600000000001, 4.7488, 4.867900000000001, 4.9957, 5.1215, 5.250900000000001]","[4.6563, 4.7699, 4.8988000000000005, 5.0358, 5.171200000000001, 5.3016000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0018629728545914337,0.9981370271454177
211,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1866.060131,1874.691534,8.631403000000091,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7374, 4.8484, 4.9779, 5.1063]","[4.6606000000000005, 4.7649, 4.8937, 5.0201, 5.1517]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.001988526011018751,0.9980114739889873
212,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1874.715231,1883.355934,8.64070300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6333,0.1557000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6333, 4.7386, 4.849600000000001, 4.967700000000001, 5.0853, 5.2102, 5.3459]","[4.6724000000000006, 4.7709, 4.8888, 5.012300000000001, 5.1372, 5.2658000000000005, 5.3901]",[5.7629],[5.810300000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0008362019437065859,0.9991637980562847
213,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1883.368331,1892.062634,8.69430299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6869000000000005,0.2093000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6869000000000005, 4.798900000000001, 4.92, 5.0445, 5.1706, 5.285200000000001, 5.4146, 5.558]","[4.7264, 4.845000000000001, 4.968, 5.0903, 5.2193000000000005, 5.3318, 5.4651000000000005, 5.5891]",[5.836600000000001],[5.8868],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0012845095642222202,0.9987154904357737
214,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1892.0859309999998,1900.746834,8.660902999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6529,0.1727999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6529, 4.7771, 4.8918, 5.0324, 5.1812000000000005]","[4.6921, 4.809200000000001, 4.938400000000001, 5.069500000000001, 5.202100000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0013004606476350736,0.9986995393523529
215,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1900.776831,1909.388234,8.611403000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.6034000000000015,0.1233000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603400000000001, 4.703, 4.706, 4.8445, 4.9663, 5.0947000000000005, 5.239800000000001]","[4.617100000000001, 4.7032, 4.7488, 4.8758, 5.009, 5.1413, 5.260800000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0021071937892669828,0.9978928062107453
216,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1909.4213309999998,1918.031134,8.609803000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6024,0.1248000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6024, 4.7131, 4.8297, 4.9465, 5.075]","[4.6361, 4.7603, 4.8764, 4.9953, 5.1089]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.002177071253000014,0.9978229287469922
217,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1918.042031,1926.704634,8.66260299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6546,0.1745000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6546, 4.7773, 4.8914, 5.0200000000000005]","[4.6938, 4.8102, 4.9353, 5.0628]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.005526633188311536,0.9944733668116758
218,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1926.725931,1935.3208339999999,8.594903000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.5875,0.1099000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5875, 4.688400000000001, 4.8014, 4.920100000000001, 5.0408, 5.1686000000000005, 5.2865, 5.4261, 5.5423, 6.199400000000001]","[4.607200000000001, 4.7304, 4.8494, 4.9646, 5.0907, 5.2034, 5.3399, 5.470400000000001, 5.595400000000001, 6.2488]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.011850196172074865,0.9881498038279135
