AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.7296000000000005, 4.8338, 4.9356, 5.0364, 5.1428, 5.2592, 5.3826, 5.5207000000000015]","[4.7692000000000005, 4.872, 4.9733, 5.0766, 5.1847, 5.3007, 5.4234, 5.5502]",[5.5367000000000015],[5.5444],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.7296000000000005,0.2890000000000006,4.4406,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,50,334.551826,5.7402979999999975,328.8115279999999,0.0106,0.0095,0.6129999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[5.0483, 5.1781000000000015]","[5.0901000000000005, 5.2114]","[5.3075, 5.8514]","[5.3629999999999995, 5.9147]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,5.0483,0.3205,4.7278,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,5.0484,2.2278,2.8206,820,0.5,FD,2.0,51,342.62152599999996,8.048497999999995,334.57302799999997,0.0106,0.0095,0.8976999999999999,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.9264, 5.033, 5.1299, 5.2378, 5.3409, 5.457000000000001, 5.572500000000002, 5.6971, 5.8389999999999995]","[4.9671, 5.066, 5.1676, 5.2766, 5.3818, 5.4977, 5.6139, 5.7374, 5.8666]","[4.9483000000000015, 5.8499]","[4.952, 5.8562]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.9264,0.2741999999999996,4.6522000000000014,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,52,348.566626,5.937097999999992,342.629528,0.0106,0.0095,0.8246000000000002,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.9619, 5.0594, 5.1579999999999995, 5.2637, 5.3721000000000005, 5.4806, 5.5906, 5.7164, 5.8618000000000015]","[4.998, 5.0965, 5.1977, 5.3026, 5.4156, 5.5217, 5.6358000000000015, 5.759600000000002, 5.8950000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.9619,0.2951999999999994,4.6667000000000005,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,53,354.55832599999997,5.972598000000005,348.58572799999996,0.0106,0.0095,0.8391000000000002,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.7142, 4.8171, 4.916, 5.0172, 5.1236000000000015, 5.231800000000002, 5.3551, 5.4693000000000005, 5.5908000000000015, 5.7195]","[0.0131, 4.7531, 4.8553000000000015, 4.9543, 5.0579, 5.1659000000000015, 5.2768000000000015, 5.3971, 5.5114, 5.631]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7142,0.3321999999999994,4.3820000000000014,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,54,360.300326,5.724897999999996,354.575428,0.0106,0.0095,0.5544000000000002,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[5.1251000000000015, 5.2278, 5.3289, 5.4539]","[5.1635, 5.2713, 5.3679000000000014, 5.4961]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.1251000000000015,0.3037000000000001,4.8214000000000015,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,55,366.56192599999997,6.1357980000000225,360.426128,0.0106,0.0095,0.9938000000000002,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.7859, 4.8887, 4.9944000000000015, 5.1003, 5.2053, 5.3130000000000015, 5.4438, 5.5799]","[4.8257, 4.9321, 5.0383, 5.1419000000000015, 5.2456000000000005, 5.3582, 5.4845000000000015, 5.6133000000000015]",[5.5833],[5.5997],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7859,0.3397999999999994,4.4461,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,56,372.365326,5.7965979999999595,366.56872799999996,0.0106,0.0095,0.6185,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.7796, 4.8785, 4.9745, 5.0777, 5.1868, 5.2925, 5.4135, 5.5396, 5.6537000000000015, 5.788200000000002]","[4.8163, 4.9152000000000005, 5.0141, 5.1213000000000015, 5.229, 5.3391, 5.4623, 5.5797, 5.6989]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7796,0.2971000000000004,4.4825,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,57,378.163726,5.790298000000008,372.373428,0.0106,0.0095,0.6548999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.8328000000000015, 4.9431, 5.0404, 5.1428, 5.2493, 5.3660000000000005, 5.4906000000000015, 5.6178, 5.763999999999999]","[0.004, 4.8756, 4.9827, 5.0802000000000005, 5.1831000000000005, 5.2946, 5.4162, 5.5351, 5.6627, 5.7969]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.8328000000000015,0.3123000000000005,4.5205,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,58,384.03002599999996,5.843498000000013,378.18652799999995,0.0106,0.0095,0.6928999999999998,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.6945000000000014, 4.8254]","[4.7339, 4.8379]",[5.3107000000000015],[5.317],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6945000000000014,0.3428000000000004,4.3517,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.6946,1.874,2.8206,820,0.5,FD,2.0,59,391.73272599999996,7.694698000000018,384.038028,0.0106,0.0095,0.5215999999999998,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.9657, 5.0948]","[5.0044, 5.1352]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.9657,0.2841999999999993,4.6815000000000015,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.9658000000000015,2.1452000000000013,2.8206,820,0.5,FD,2.0,60,399.711526,7.965897999999981,391.74562799999995,0.0106,0.0095,0.8514000000000004,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.9531, 5.078600000000002]","[4.9926, 5.118]",[5.4190000000000005],[5.4266000000000005],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.9531,0.3265000000000002,4.6266,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.9532,2.1326,2.8206,820,0.5,FD,2.0,61,407.68152599999996,7.953298000000018,399.728228,0.0106,0.0095,0.7964999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[4.9184],[4.9544000000000015],"[5.1744, 5.615]","[5.2328, 5.6807]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.9184,0.3365999999999998,4.5818,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.9185,2.0979,2.8206,820,0.5,FD,2.0,62,415.61652599999996,7.918598000000031,407.697928,0.0106,0.0095,0.7517,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[5.0537, 5.1563, 5.2636, 5.3671000000000015, 5.4835, 5.5902, 5.711, 5.8374000000000015, 5.9915]","[5.094600000000002, 5.1984, 5.3020000000000005, 5.407, 5.5266, 5.6375, 5.7544, 5.8799, 6.0104000000000015]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.0537,0.2881,4.7656,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,63,421.698926,6.064397999999982,415.634528,0.0106,0.0095,0.9379999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[4.8237000000000005],[4.864],[5.0567],[5.1227],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.8237000000000005,0.3246000000000002,4.4991,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.8238,2.0032,2.8206,820,0.5,FD,2.0,64,429.53182599999997,7.823898000000043,421.70792800000004,0.0106,0.0095,0.669,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.953600000000002, 5.062, 5.1614, 5.2635000000000005, 5.3693, 5.4854, 5.6132, 5.7468, 5.8848]","[4.9925000000000015, 5.0933, 5.1993, 5.3004000000000016, 5.413200000000002, 5.5285, 5.652, 5.7845, 5.910900000000002]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.953600000000002,0.2854000000000001,4.6682000000000015,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,65,435.505026,5.964297999999987,429.540728,0.0106,0.0095,0.8406000000000002,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.7516, 4.8535, 4.9525000000000015, 5.0545, 5.1631, 5.2843, 5.4069, 5.5491, 5.6719]","[4.7874, 4.8884, 4.9902000000000015, 5.0969999999999995, 5.2038, 5.3237000000000005, 5.4496, 5.5764000000000005, 5.6981]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7516,0.3304,4.4212,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,66,441.28952599999997,5.762298000000044,435.52722800000004,0.0106,0.0095,0.5935999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[5.0417000000000005, 5.1372, 5.2401, 5.3368, 5.4529000000000005, 5.5918, 5.727600000000002, 5.8629999999999995]","[5.0755, 5.1795, 5.2764000000000015, 5.3833, 5.5023, 5.6342, 5.7695, 5.9025]",[6.0158000000000005],[6.027900000000002],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.0417000000000005,0.3116000000000003,4.7301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,67,447.348126,6.052397999999982,441.29572800000005,0.0106,0.0095,0.9025,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
