Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,924.4276289999999,930.120919,5.693289999999934,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.684,0.3463000000000003,ehw,ehw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.684, 4.7936000000000005, 4.9056000000000015, 5.0280000000000005, 5.1495000000000015]","[4.7250000000000005, 4.8313000000000015, 4.9484, 5.0716, 5.1861000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,930.1307289999999,935.819319,5.6885899999999765,2.8267,3.8362,1.0094999999999996,4.3362,4.6779,0.3417000000000003,blq,blq,1,,0,1,0,1,-8.0,-8.0,"[4.6779, 4.8018, 4.9175, 5.0437, 5.1714]","[4.7227000000000015, 4.8408000000000015, 4.961, 5.0836000000000015, 5.2095]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,935.8435289999999,943.497119,7.653590000000008,2.821,4.6535,1.8325,4.3305,4.6534,0.3229000000000006,fae,fae,1,,0,1,1,2,2.0,-2.0,"[4.6534, 4.7761000000000005, 4.8874]","[4.6662, 4.8105, 4.9317]",[5.0646],[5.0798000000000005],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
151,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,943.5403289999999,951.290319,7.749989999999912,2.8181000000000003,4.7499,1.9318,4.3276,4.7498000000000005,0.4222000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7498000000000005, 4.8823]","[4.8025, 4.94]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
152,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,951.3248289999999,957.0033189999999,5.678490000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6678000000000015,0.3402000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6678000000000015, 4.7933, 4.905200000000002, 5.0309, 5.1661]","[4.7049, 4.8264000000000005, 4.9456000000000016, 5.0676000000000005, 5.1917]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
153,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,957.0460289999999,964.760819,7.714789999999994,2.8279,4.7147000000000014,1.8868000000000007,4.3374000000000015,4.7146,0.3771999999999993,dqn,dqn,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7146, 4.8594]","[4.7519, 4.9087000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
154,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,964.7801289999999,970.4449189999999,5.664790000000039,2.8309,3.8404,1.0094999999999996,4.3404,4.6541000000000015,0.3137000000000008,bry,bry,1,,0,1,0,1,-8.0,-8.0,"[4.6541000000000015, 4.7716, 4.8764, 4.9928, 5.1121, 5.2325]","[4.691, 4.8004000000000016, 4.9092, 5.0244, 5.1472000000000016, 5.2641]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,970.4742289999999,976.1284189999999,5.654189999999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6435,0.3159000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6435, 4.7602, 4.8719, 4.9942, 5.1165, 5.2461, 5.3774000000000015]","[4.6794, 4.7939, 4.9059, 5.032, 5.1569, 5.280200000000002, 5.402]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
156,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,976.1478289999999,983.813719,7.66588999999999,2.8255000000000003,4.6658,1.8403,4.335,4.6657,0.3307000000000002,epf,epf,1,,0,1,1,2,0.0,-0.0,"[4.6657, 4.7828]","[4.6999, 4.8256000000000006]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
157,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,983.826029,989.517119,5.691090000000031,2.8319,3.8414,1.0095,4.3414,4.6818,0.3403999999999998,gqx,gqx,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6818, 4.8017, 4.9113000000000016, 5.0360000000000005, 5.1640000000000015]","[4.7265000000000015, 4.8384, 4.9569, 5.0803, 5.2001]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,989.5510289999999,995.252619,5.701590000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6923,0.3622000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6923, 4.8261, 4.9555, 5.0844000000000005, 5.2107, 5.3418]","[4.7411, 4.8679000000000014, 5.0013000000000005, 5.1212, 5.2511, 5.3695]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,995.2794289999999,1002.9830189999999,7.703589999999963,2.8239,4.7035,1.8796,4.3334,4.7034,0.3700000000000001,bas,bas,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.7034, 4.8424000000000005]","[4.7441, 4.8959]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1003.0170289999999,1008.7235189999999,5.706490000000031,2.8315,3.841,1.0095,4.341,4.6972000000000005,0.3562000000000003,hny,hny,1,,0,0,1,1,8.0,8.0,[],[],"[4.6972000000000005, 4.8264000000000005, 4.9446, 5.065, 5.1824, 5.303, 5.4345, 5.5699000000000005]","[4.7346, 4.8610000000000015, 4.9778, 5.1022, 5.2226, 5.3416000000000015, 5.4728, 5.5929]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1008.7339289999999,1014.3728189999999,5.6388900000000595,2.823,3.8325,1.0095,4.3325000000000005,4.6282000000000005,0.2957000000000001,bih,bih,1,,0,1,0,1,-8.0,-8.0,"[4.6282000000000005, 4.724, 4.8441, 4.9593, 5.0808, 5.2035, 5.3249]","[4.6409, 4.7636, 4.8793000000000015, 5.0001000000000015, 5.122800000000002, 5.2406000000000015, 5.3622000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1014.3804289999999,1020.063419,5.6829899999999025,2.8267,3.8362,1.0094999999999996,4.3362,4.6737,0.3375000000000004,hjm,hjm,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6737, 4.8038, 4.916, 5.0516000000000005, 5.1724000000000006, 5.3099, 5.4236, 5.554200000000002]","[4.7185000000000015, 4.8365, 4.9575000000000005, 5.0952, 5.2157, 5.3493, 5.4652, 5.5924000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1020.0790289999999,1025.7453189999999,5.6662900000001155,2.8312,3.8407,1.0095,4.3407,4.6556000000000015,0.3149000000000006,drx,drx,1,,0,1,1,2,-2.0,-2.0,"[4.6556000000000015, 4.7673000000000005, 4.8809000000000005, 4.9923, 5.1117, 5.2335, 5.3599000000000006]","[4.6817, 4.8026, 4.9133, 5.0319, 5.1519, 5.268000000000002, 5.3921]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1025.7798289999996,1031.461519,5.6816899999998896,2.8206,3.8301,1.0094999999999996,4.3301,4.6724000000000006,0.3423000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6724000000000006, 4.7851, 4.8945, 5.0177000000000005, 5.1302, 5.2701, 5.3855, 5.5109, 5.6384]","[4.7142, 4.8206000000000016, 4.9359, 5.0592000000000015, 5.172999999999999, 5.3102, 5.4283, 5.5459000000000005, 5.6708]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
165,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1031.515929,1039.1657189999999,7.649790000000165,2.827,4.6497,1.8227,4.3365,4.6496,0.3131000000000004,drj,drj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6496, 4.7877]","[4.6899000000000015, 4.8137]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
166,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1039.193529,1046.874719,7.681190000000013,2.8206,4.6811,1.8605,4.3301,4.681,0.3509000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.681, 4.7771, 4.9178000000000015, 5.052300000000002]","[4.694, 4.8265, 4.9524, 5.0782]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
167,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1046.921729,1052.561219,5.6394900000000225,2.8245,3.8339999999999996,1.0094999999999996,4.3340000000000005,4.6302,0.2961999999999998,hbn,hbn,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6302, 4.7511, 4.8724, 5.0074000000000005, 5.1349, 5.2652, 5.3980000000000015]","[4.668, 4.7924000000000015, 4.9134, 5.0504000000000016, 5.176, 5.3065000000000015, 5.4308000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1052.577629,1058.2726189999996,5.694990000000187,2.8206,3.8301,1.0094999999999996,4.3301,4.6857000000000015,0.3556000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6857000000000015, 4.8009, 4.9067, 5.0226000000000015, 5.1555, 5.2857]","[4.7238000000000016, 4.8376, 4.9444, 5.0595, 5.192, 5.3212]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1058.300429,1063.970619,5.670190000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6609,0.3308,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6609, 4.7858, 4.8874, 5.0031, 5.1247, 5.2496, 5.374700000000002, 5.5148]","[4.702, 4.8183, 4.9245, 5.0428000000000015, 5.1645, 5.287999999999999, 5.4108, 5.5367000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1064.0017289999996,1069.6703189999996,5.6685899999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6593,0.3292000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6593, 4.7739, 4.8868, 5.0093000000000005, 5.1328000000000005, 5.2548, 5.3771]","[4.6960000000000015, 4.8093, 4.9224000000000006, 5.0481, 5.167999999999999, 5.2896, 5.4111]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1069.694429,1075.344919,5.650489999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6398,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6398, 4.7522, 4.8583, 4.9703, 5.0937, 5.2308]","[4.6643, 4.7804, 4.8918, 5.0075, 5.1285, 5.2531]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
172,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1075.375229,1083.035519,7.660290000000032,2.8282000000000003,4.6602000000000015,1.8320000000000007,4.3377,4.6601,0.3224,cyh,cyh,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6601, 4.7813, 4.8983]","[4.6898, 4.8276, 4.9389]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1083.056629,1088.7354189999999,5.678790000000162,2.8206,3.8301,1.0094999999999996,4.3301,4.6695,0.3394000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6695, 4.8015, 4.9214, 5.0414, 5.1592, 5.2847, 5.4239000000000015, 5.5485000000000015, 5.6698]","[4.7122, 4.8407, 4.9583, 5.0817000000000005, 5.2046, 5.3308, 5.4611, 5.5809000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1088.768329,1096.420719,7.652389999999968,2.8243,4.6523,1.8280000000000003,4.3338,4.6522000000000014,0.3184000000000005,ejh,ejh,1,,0,1,1,2,0.0,-0.0,"[4.9253, 5.064500000000002]","[4.9485, 5.0898]","[4.6522000000000014, 5.2407, 5.4176]","[4.6837, 5.3049, 5.4727000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
175,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1096.5616289999996,1102.2028189999999,5.641190000000051,2.8249,3.8344,1.0095,4.3344000000000005,4.6305000000000005,0.2961,cpf,cpf,1,,0,1,1,2,-4.0,-4.0,"[4.6305000000000005, 4.7377, 4.8795, 4.9958, 5.1241]","[4.6532, 4.7867000000000015, 4.9155000000000015, 5.0379000000000005, 5.162999999999999]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1102.225929,1109.854819,7.628889999999956,2.8309,4.6288,1.7978999999999998,4.3404,4.6287,0.2883000000000004,gvp,gvp,1,,0,1,1,2,4.0,-4.0,"[4.6287, 4.7345000000000015, 4.8725000000000005]","[4.6337, 4.7804, 4.904]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
177,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1109.8657289999999,1117.780519,7.914789999999813,2.8206,4.9147,2.0941,4.3301,4.9146,0.5845000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9146],[4.9634],[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
