Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,890.609212,896.6639150000001,6.054703000000018,2.8181000000000003,3.8276,1.0094999999999996,4.7761000000000005,5.0477,0.2715999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0477, 5.1504, 5.2974000000000006]","[5.0821000000000005, 5.2016, 5.3186]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9485,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.00015004063189697823,0.9757303133249354,1.8721854175343266e-05,0.02410092418899635
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,896.680312,902.6807150000001,6.000403000000006,2.8181000000000003,3.8276,1.0094999999999996,4.7262,4.9934,0.2671999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9934, 5.0915, 5.197, 5.455500000000001, 5.5738, 5.7104, 5.847300000000001]","[5.0103, 5.1344, 5.2497, 5.4964, 5.6203, 5.7687, 5.9053]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8986000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.00012258930917918295,0.9745253434277094,1.1676978434732266e-05,0.02534039028467349
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,902.6978119999999,908.487015,5.789203000000043,2.8206,3.8301,1.0094999999999996,4.496,4.7807,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4352],[5.4802],"[4.7807, 4.8242, 4.8312, 4.955900000000001, 5.0637, 5.173900000000001]","[4.8235, 4.8307, 4.9013, 5.0018, 5.1109, 5.2202]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6659000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,3.17883786270118e-05,0.9609083411701401,3.4819306196741613e-05,0.03902505114504143
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,908.5026119999999,914.374015,5.871402999999987,2.8206,3.8301,1.0094999999999996,4.5630000000000015,4.8629000000000016,0.2999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.433800000000001, 5.5535000000000005]","[5.478800000000001, 5.6043]","[4.862900000000001, 4.970400000000001, 5.0605, 5.1761, 5.442200000000001, 5.6921, 5.828200000000001]","[4.9044, 5.0026, 5.1063, 5.216, 5.4735000000000005, 5.7502]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7329000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,2.830692866676104e-05,0.96116380314472,4.057056303622537e-05,0.038767319363569926
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,914.3890119999999,920.263715,5.874703000000068,2.8181000000000003,3.8276,1.0094999999999996,4.6029,4.8677,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8677, 4.9059, 4.9510000000000005, 5.0572, 5.169300000000001, 5.2836, 5.4157, 5.542000000000001, 5.673, 5.8096000000000005]","[4.8935, 4.9128, 4.9943, 5.1043, 5.2213, 5.3439000000000005, 5.4689000000000005, 5.5994, 5.7333, 5.8664000000000005]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7752999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,9.716464650017415e-05,0.975318319915609,1.0077465483287156e-05,0.024574437972416808
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,920.3531119999999,926.0833150000001,5.7302029999999595,2.8181000000000003,3.8276,1.0094999999999996,4.412,4.7232,0.3112000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7232, 4.8257, 4.9287, 5.047000000000001, 5.1672, 5.323]","[4.7663, 4.8715, 4.9829, 5.098800000000001, 5.2253, 5.3626000000000005]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5843999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.00010768958787869292,0.9771842015348757,9.668828890650192e-06,0.022698440048359598
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,926.097012,932.051415,5.95440300000007,2.8348,3.8443,1.0095,4.6339000000000015,4.9459,0.3119999999999994,hxz,hxz,1,,0,0,1,1,8.0,-8.0,[5.0745000000000005],[5.1019000000000005],"[4.9459, 5.0741000000000005, 5.1986]","[4.9886, 5.099600000000001, 5.244400000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7896000000000005,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,5.765432185524232e-05,0.9685125058667382,3.5310113491824925e-05,0.031394529697911636
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,932.0679119999999,937.711215,5.64330300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3459,4.6363,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6363, 4.7441, 4.8509, 4.9670000000000005, 5.1001, 5.224, 5.351500000000001, 5.5254]","[4.6829, 4.7882, 4.902, 5.0279, 5.1527, 5.279, 5.4108, 5.57]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5183,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.0002226727129462565,0.9887998104969514,8.343158401276023e-06,0.010969173631691477
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,937.7273119999999,945.4624150000001,7.735102999999981,2.8206,4.735,1.9144,4.4190000000000005,4.7349000000000006,0.3159,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0016, 4.7349000000000006, 4.8529]","[0.0351, 4.7755, 4.8829]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5889000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.0003235925369937023,0.9992256488487538,3.7879285500963777e-06,0.00044697068569841806
151,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,945.4791119999999,951.517815,6.038703000000055,2.8206,3.8301,1.0094999999999996,4.7306,5.030200000000002,0.2996000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.030200000000001, 5.1221000000000005, 5.2193000000000005]","[5.062600000000001, 5.1639, 5.2653]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9004999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.00010461004097438922,0.9756928672764278,2.791471829385046e-05,0.024174607964300474
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,951.533112,957.5675150000001,6.0344029999999975,2.8181000000000003,3.8276,1.0094999999999996,4.687,5.0274,0.3403999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0274, 5.1314, 5.2457, 5.3569, 5.4918000000000005]","[5.0682, 5.1779, 5.2891, 5.4057, 5.5375000000000005]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8593999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.00010381794860055542,0.9660891350075502,2.548805051601702e-05,0.03378155899334682
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,957.5840119999999,963.325516,5.741503999999964,2.8206,3.8301,1.0094999999999996,4.4536,4.7330000000000005,0.2794000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2477, 5.388800000000001]","[5.2856000000000005, 5.4188]","[4.7330000000000005, 4.7503, 4.8993, 5.0067, 5.1196, 5.2515]","[4.7401, 4.8437, 4.9435, 5.0509, 5.1669, 5.289000000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6234999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,2.2469339433338907e-05,0.9364582114791925,8.591907264612253e-05,0.06343340010873441
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,963.3405119999999,969.464115,6.123603000000003,2.8206,3.8301,1.0094999999999996,4.7982000000000005,5.1151,0.3168999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5666, 5.693300000000001]","[5.5981000000000005, 5.7312]","[5.1151, 5.2197000000000005, 5.3276, 5.438000000000001, 5.5562000000000005]","[5.1597, 5.2676, 5.3724, 5.4835, 5.600700000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9681000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,1.236760472408525e-05,0.9228514437841633,0.00014693464761790905,0.07698925396348212
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,969.478712,977.208215,7.729503000000022,2.8237,4.7294,1.9057,4.408,4.7293,0.3212999999999999,eao,eao,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7293, 4.821400000000001]","[4.7652, 4.8649]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5748000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,2.619827289725145e-05,0.9244608101490086,0.0002007089869122704,0.07531228259117641
156,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,977.2277119999999,982.9806150000001,5.7529029999999475,2.8181000000000003,3.8276,1.0094999999999996,4.4942,4.7459,0.2516999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7459, 4.8253, 4.9247000000000005]","[4.7693, 4.8625, 4.972300000000001]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6665999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.00032032545216390874,0.9759674686695129,3.510310692583516e-05,0.023677102771387706
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,982.9973130000001,990.9656150000001,7.968301999999994,2.8206,4.9682,2.1476,4.7006000000000006,4.9681000000000015,0.2675,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.968100000000001, 5.0437]","[4.9731000000000005, 5.083600000000001]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8705000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.0004866982707820977,0.9987480080469121,1.0276037267463356e-05,0.0007550176450259175
158,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,990.9794119999999,996.604715,5.625303000000031,2.8206,3.8301,1.0094999999999996,4.3443000000000005,4.6168000000000005,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6168000000000005, 4.7894000000000005, 4.9045000000000005, 5.022200000000001]","[4.7346, 4.8364, 4.9542, 5.0686]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5142000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.000271842388431037,0.9772501999803728,3.552563745486289e-05,0.02244243199374893
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,996.6226119999999,1002.425415,5.802803000000041,2.8181000000000003,3.8276,1.0094999999999996,4.5195,4.7958,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7958, 4.8841, 4.9931, 5.2751]","[4.8207, 4.9263, 5.0397, 5.306900000000001]",[5.1282000000000005],[5.1644000000000005],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6918999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.00036539201795173995,0.9692717580329185,2.5167964048092896e-05,0.03033768198507833
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1002.4418119999999,1008.224516,5.782703999999968,2.8181000000000003,3.8276,1.0094999999999996,4.5131000000000006,4.7757000000000005,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7757000000000005, 4.8533, 4.952100000000001, 5.0703000000000005, 5.1841, 5.3136]","[4.7834, 4.8921, 4.9983, 5.114800000000001, 5.235, 5.3624]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6855000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.00037410774522834056,0.9437159460105601,7.438894618177877e-05,0.05583555729803866
