Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,447.524711,453.21331399999997,5.6886030000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6815000000000015,0.3514000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681500000000001, 4.7976, 4.9110000000000005, 5.0453, 5.185300000000001, 5.3448, 5.502800000000001, 5.638800000000001]","[4.7285, 4.8384, 4.9652, 5.1035, 5.248600000000001, 5.401400000000001, 5.5545]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0007234997035707247,0.055757583569996876,0.943467129176091,5.1787550347043834e-05
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,453.226711,460.875915,7.6492039999999974,2.825,4.6491,1.8241,4.3345,4.649,0.3144999999999998,csc,csc,1,,0,1,1,2,-4.0,-4.0,"[4.795100000000001, 4.9366, 5.0636, 5.381200000000001]","[4.8483, 4.9961, 5.1303, 5.4017]",[4.649],[4.6951],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0006661051889542549,0.05112133317398771,0.9481595590686156,5.3002568429917724e-05
75,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,460.889811,466.547914,5.658102999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6505,0.3228999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6505, 4.7657, 4.9016, 5.019, 5.1582]","[4.7026, 4.8215, 4.9471, 5.0782, 5.2214]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0016856988143860172,0.020733423420703858,0.9775796814097153,1.1963552014054356e-06
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,466.55991100000006,472.20111399999996,5.6412030000000195,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6336,0.306,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6336, 4.745, 4.8714, 5.0228, 5.1696]","[4.6839, 4.8013, 4.9285000000000005, 5.0816, 5.2316]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.00221253291448711,0.00998866599206356,0.9877987328148956,6.827856271682183e-08
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,472.213411,477.89571500000005,5.682303999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6747000000000005,0.3471000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6747000000000005, 4.8176000000000005, 4.9488, 5.0646, 5.2051, 5.3487, 5.4972]","[4.7274, 4.8582, 4.9881, 5.1206000000000005, 5.2575, 5.4006, 5.5414]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0024183432877608094,0.0065606943372693,0.9910209418138373,2.056113369523668e-08
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,477.961111,483.63021399999997,5.669103000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6615,0.3338999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6615, 4.7796, 4.891100000000001, 5.0156, 5.1601, 5.2931]","[4.7083, 4.824, 4.9401, 5.0713, 5.2148, 5.347700000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0023326759422089734,0.0065166768478650584,0.9911506344167074,1.2793206736511108e-08
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,483.64221100000003,489.30241399999994,5.660203000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6526000000000005,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6526000000000005, 4.7725, 4.897200000000001, 5.0236, 5.1586, 5.3089, 5.4702]","[4.708, 4.8246, 4.9542, 5.0829, 5.222700000000001, 5.3645000000000005, 5.504300000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0019369024015868832,0.009806484711014026,0.9882565497167389,6.317067250161967e-08
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,489.31581100000005,494.94241500000004,5.626603999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6195, 4.732600000000001, 4.8475, 4.9771, 4.9926, 5.1856, 5.324400000000001, 5.468]","[4.6647, 4.78, 4.9064000000000005, 4.9847, 5.0517, 5.242, 5.393400000000001, 5.536300000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0011351700611503088,0.020211576236075,0.978650803751863,2.4499509238719537e-06
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,494.95601100000005,500.61421500000006,5.658204000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6511000000000005,0.3210000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7735, 5.176200000000001, 5.3106]","[4.835100000000001, 5.2496, 5.3702000000000005]","[0.0046, 0.027, 4.6511000000000005, 4.9237, 5.0301, 5.4854, 5.6083]","[0.0035, 0.0096, 0.0406, 4.699, 4.972700000000001, 5.0998, 5.5232]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0010824049542654112,0.022176889317244642,0.9767372621505584,3.44357794233585e-06
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,500.62991100000005,506.248114,5.618202999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6106, 4.7282, 4.8445, 4.966200000000001, 5.1094, 5.2512, 5.3950000000000005]","[4.665, 4.7784, 4.9007000000000005, 5.0289, 5.173500000000001, 5.3177, 5.4604]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0016773836470537196,0.01584327644160413,0.9824792298689763,1.1004237555892624e-07
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,506.26011100000005,511.89141500000005,5.631304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6237, 4.742100000000001, 4.8651, 4.9990000000000006, 5.142, 5.3128]","[4.680400000000001, 4.8003, 4.9248, 5.0647, 5.2066, 5.3445]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0019349918721788737,0.018552947482886082,0.9795120170864305,4.355850142085484e-08
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,511.90391100000005,517.5965150000001,5.692603999999959,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6850000000000005,0.3574000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6850000000000005, 4.8009, 4.9207, 5.1024, 5.373600000000001]","[4.7359, 4.8504000000000005, 4.9854, 5.1286000000000005, 5.4366]",[5.2452000000000005],[5.287100000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0017993412368017638,0.0334233450087863,0.9647766120196777,7.017347477609139e-07
85,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,517.608111,525.2555150000001,7.647403999999938,2.8181000000000003,4.6473,1.8292,4.3276,4.6472000000000016,0.3196000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7725, 5.2410000000000005, 5.4066]","[4.8432, 5.3115000000000006, 5.4787]","[4.647200000000001, 4.6531, 4.962400000000001, 5.0763, 5.0967, 5.8983]","[4.649500000000001, 4.692200000000001, 5.0031, 5.0924000000000005, 5.1467, 5.9454]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0009602898812382544,0.07752556356134378,0.9214858952269395,2.825133048580184e-05
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,525.267111,530.9488150000001,5.681703999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6746,0.3445,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6746, 4.7899, 4.9049000000000005, 5.0471, 5.204000000000001, 5.3621]","[4.723, 4.835500000000001, 4.963900000000001, 5.117900000000001, 5.2709, 5.418]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.001607022126745015,0.058227740181533684,0.9401288269832124,3.641070851380342e-05
87,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,530.963511,538.6024150000001,7.63890399999991,2.8206,4.6388,1.8182,4.3301,4.6387,0.3086000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6387, 4.7612000000000005]","[4.6934000000000005, 4.8273]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0038564141365036776,0.029188455910647126,0.9669540043411793,1.1256116749414992e-06
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,538.615911,544.241615,5.625704000000042,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6181, 4.7382, 4.8626000000000005, 4.9997, 5.1408000000000005, 5.2816]","[4.6725, 4.7903, 4.9192, 5.063400000000001, 5.2031, 5.3423]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.003471260200477591,0.022246767524795798,0.9742813968652905,5.754094441401353e-07
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,544.2532110000001,549.940515,5.68730400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6802,0.3501000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6802, 4.8083, 4.917400000000001, 5.0484, 5.1888000000000005, 5.33]","[4.729, 4.8385, 4.9676, 5.1113, 5.2517000000000005, 5.3973]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0026323240903454856,0.027247135817466045,0.9701107640857478,9.77600644276538e-06
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,549.954411,555.596016,5.641604999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.6345,0.3044000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6345, 4.7507, 4.8626000000000005, 4.9916, 5.146, 5.2873, 5.421600000000001, 5.5933]","[4.6854000000000005, 4.7938, 4.9187, 5.0555, 5.2052000000000005, 5.3531, 5.496300000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0029133565626920026,0.023720770559863144,0.973352276907572,1.359596988305735e-05
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,555.6106110000001,561.2654150000001,5.654804000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6472000000000016,0.3196000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.647200000000001, 4.7612000000000005, 4.875, 5.0025, 5.1367, 5.278300000000001, 5.4382]","[4.6973, 4.8104000000000005, 4.9285000000000005, 5.0647, 5.2010000000000005, 5.340800000000001, 5.4766]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.004681030583032636,0.011610535043720715,0.9837080062115324,4.281617186566945e-07
