Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
342,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2160.52081,2166.422213,5.901402999999847,2.8206,3.8301,1.0094999999999996,4.5680000000000005,4.8943,0.3262999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0374, 4.8943, 4.9068000000000005, 5.0466000000000015, 5.1474, 5.2722000000000016, 5.3817, 5.4945, 5.6136, 5.7359, 5.856800000000002]","[0.0415, 4.8968, 4.958, 5.0754, 5.1968000000000005, 5.3186, 5.4278, 5.5431, 5.6648000000000005, 5.7862]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7379000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.13730582840039876,0.846183085310581,0.016493053103255478,1.8033185762979897e-05
343,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2166.43561,2172.348513,5.9129029999999165,2.8298,3.8393,1.0095,4.633,4.9058,0.2728000000000001,gqq,gqq,1,,0,1,1,2,4.0,4.0,[],[],"[4.9058, 5.0055000000000005, 5.1354000000000015, 5.2334000000000005, 5.3554, 5.4809, 5.6037, 5.7267, 5.8546000000000005]","[4.9355, 5.0545, 5.1674000000000015, 5.2879000000000005, 5.4109, 5.5317, 5.652900000000002, 5.7777, 5.8958]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7936999999999999,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.13982173598962086,0.8483766031955646,0.011797148149680527,4.512665143637339e-06
344,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2172.3638100000007,2178.5141129999997,6.150303000000348,2.8339999999999996,3.8435,1.0095000000000005,4.8373,5.1432,0.3059000000000003,fwz,fwz,1,,0,1,1,2,2.0,2.0,[],[],"[5.1432, 5.2777, 5.3932, 5.5261000000000005, 5.6412, 5.7504, 5.87, 5.9921000000000015, 6.115]","[5.2067000000000005, 5.3238, 5.4479000000000015, 5.5748000000000015, 5.6880000000000015, 5.8038, 5.9206, 6.0469]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9937999999999998,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.13914681485381816,0.8498520755363504,0.010997977467675567,3.1321421279840025e-06
345,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2178.53081,2184.237614,5.70680399999992,2.8206,3.8301,1.0094999999999996,4.4164,4.6997,0.2832999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6997, 4.8086, 4.9214, 5.0284, 5.1452, 5.2612000000000005, 5.3706000000000005, 5.4879000000000016, 5.6103000000000005]","[4.7387000000000015, 4.8394, 4.9519, 5.0751, 5.1932, 5.3052, 5.4224000000000006, 5.5379000000000005, 5.6607]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5863,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.1350035571309302,0.8509650358549082,0.014024635152728785,6.771861418206675e-06
346,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2184.25221,2189.976713,5.7245029999999115,2.8268,3.8363,1.0095,4.4295,4.7174000000000005,0.2879000000000005,gqg,gqg,1,,0,1,1,2,4.0,4.0,[],[],"[4.7174000000000005, 4.8345, 4.9396, 5.0422, 5.16, 5.2792, 5.4117000000000015, 5.5326, 5.6547]","[4.7536000000000005, 4.8602, 4.9754000000000005, 5.0914, 5.2089, 5.3269, 5.4656, 5.582400000000002, 5.7057]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5932,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.1303226920640391,0.8521689958339349,0.017498117471667015,1.0194630385663074e-05
347,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2189.9980100000002,2195.777713,5.779703000000154,2.8181000000000003,3.8276,1.0094999999999996,4.5065,4.7726000000000015,0.2661000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7726000000000015, 4.8634, 4.9643000000000015, 5.0779000000000005, 5.1891, 5.3121, 5.426, 5.5389, 5.657, 5.7777]","[4.8005, 4.9075000000000015, 5.0178, 5.1277, 5.2505000000000015, 5.3611, 5.4771, 5.591, 5.7069]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6788999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.11802203547833634,0.853176037217129,0.02863629853719685,0.00016562876732000768
348,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2195.79351,2203.891613,8.09810299999981,2.8181000000000003,5.098,2.2799,4.7147000000000014,5.0979,0.3831999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.027999999999999997],"[5.0979, 5.199400000000002, 5.3591000000000015, 5.3766]","[5.1354000000000015, 5.2713, 5.3616, 5.4149]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8871000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.1173527190922273,0.8551676904980268,0.027473104464707816,6.485945062664944e-06
349,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2203.9092100000007,2209.739913,5.830703000000085,2.8206,3.8301,1.0094999999999996,4.511,4.8236,0.3125999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8236, 4.9219, 5.0404, 5.1596, 5.2774, 5.402900000000002, 5.5367000000000015, 5.6645, 5.7875000000000005]","[4.8611, 4.9776, 5.0957, 5.2133, 5.3346, 5.462999999999999, 5.5936, 5.7184]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6808999999999998,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.09545105484928908,0.8573490904071788,0.0471801998780556,1.9654865466272838e-05
350,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2209.75331,2215.733013,5.979702999999972,2.8181000000000003,3.8276,1.0094999999999996,4.683,4.9726,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9726, 5.0654, 5.1738, 5.2938, 5.4187, 5.5375000000000005, 5.649100000000002, 5.7649, 5.8964]","[5.0117, 5.1109, 5.2295, 5.3538000000000014, 5.4724, 5.5844000000000005, 5.6978, 5.8201, 5.9454]",[],[0.0006000000000000001],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8553999999999995,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.06803008712653656,0.8602506225297605,0.07157490367672481,0.00014438666695866398
351,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2215.75171,2221.391513,5.639803000000029,2.8206,3.8301,1.0094999999999996,4.343,4.6327,0.2896999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0325],[0.0396],"[4.6327, 4.7213, 4.8506, 4.9824, 5.1111, 5.2423, 5.3744000000000005, 5.5061, 5.6244000000000005]","[4.657, 4.7816, 4.9111, 5.0394000000000005, 5.1704, 5.3047, 5.433, 5.5556]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5128999999999997,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.061424864358286466,0.8650206788492877,0.07353287447583186,2.1582316567735483e-05
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2221.40571,2227.620613,6.2149030000000485,2.8206,3.8301,1.0094999999999996,4.8262,5.2078000000000015,0.3816000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.2078000000000015, 5.3376, 5.4398, 5.568300000000002, 5.6831000000000005, 5.8076, 5.9459, 6.069, 6.1821]","[0.016300000000000002, 5.2493, 5.3726, 5.4982000000000015, 5.6191, 5.7366, 5.8668000000000005, 6.0001000000000015, 6.1177]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9960999999999998,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.05194119789881209,0.8686386924651676,0.07940579644948009,1.4313186528284314e-05
353,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2227.636310000001,2233.349213,5.7129030000000975,2.8206,3.8301,1.0094999999999996,4.407,4.7058,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7058, 4.8327, 4.9241, 5.0429, 5.1602000000000015, 5.2696000000000005, 5.3955, 5.5228, 5.6481]","[0.0064, 4.7531, 4.8605, 4.9753, 5.0933, 5.207000000000001, 5.3214000000000015, 5.4508, 5.5787, 5.7014000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5768999999999997,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.038829720490314794,0.8713652138237417,0.08974393820937597,6.112747658271745e-05
354,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2233.48821,2239.128513,5.640303000000131,2.8181000000000003,3.8276,1.0094999999999996,4.3839000000000015,4.6332,0.2492999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6332, 4.7358, 4.8456, 4.9581, 5.0737000000000005, 5.191400000000002, 5.3092000000000015, 5.4316, 5.5758]","[4.6758000000000015, 4.782, 4.896, 5.0056, 5.1266, 5.2427, 5.3629000000000016, 5.4888, 5.6201]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5563000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.020715967020166804,0.8733528056773925,0.10538745470514024,0.0005437725973101149
355,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2239.1457100000002,2245.2360129999997,6.090303000000403,2.8181000000000003,3.8276,1.0094999999999996,4.8229000000000015,5.0832000000000015,0.2603,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0832000000000015, 5.1875, 5.2955000000000005, 5.4141, 5.5345, 5.6850000000000005, 5.8204, 5.9397, 6.0733000000000015]","[5.1278000000000015, 5.2374, 5.3494, 5.4678, 5.6062, 5.746, 5.8683000000000005, 5.9962]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9953000000000004,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.015747362094790638,0.8758063920708501,0.10771184316846935,0.0007344026658878132
356,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2245.25171,2251.2234129999997,5.9717030000001605,2.8181000000000003,3.8276,1.0094999999999996,4.7335,4.9646,0.2310999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9646, 5.0379000000000005, 5.1398, 5.2576, 5.394, 5.5116000000000005, 5.6249, 5.7479000000000005, 5.8805000000000005]","[0.0195, 4.9721, 5.0842, 5.1907000000000005, 5.319, 5.449, 5.5657000000000005, 5.6832, 5.8095, 5.9349]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9059,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.01644041322454663,0.8783524168285302,0.10452468097330989,0.0006824889736001973
357,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2251.24011,2257.266214,6.026104000000032,2.8206,3.8301,1.0094999999999996,4.6113,5.019,0.4077000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0213],[0.0483],"[5.019, 5.1389000000000005, 5.2552, 5.3657, 5.485, 5.601, 5.7170000000000005, 5.8306, 5.9606]","[5.056, 5.1718, 5.296200000000002, 5.4171000000000005, 5.5342, 5.6539, 5.7629, 5.8899, 6.0204]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7811999999999997,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.023772753265770986,0.8808989063401919,0.0952499480070389,7.839238700111122e-05
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2257.28231,2263.253713,5.9714030000000085,2.8206,3.8301,1.0094999999999996,4.6697000000000015,4.9643000000000015,0.2946,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9643000000000015, 5.1034000000000015, 5.2219000000000015, 5.3309000000000015, 5.4634, 5.5894, 5.7023, 5.8249, 5.955]","[5.0156, 5.1376, 5.2556, 5.3867, 5.5125, 5.6348, 5.7488, 5.8816000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8396000000000003,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.027966904650587546,0.8823119265592089,0.08970197941595705,1.9189374268161956e-05
359,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2263.26611,2271.241113,7.975003000000013,2.8181000000000003,4.9749,2.1568,4.6548,4.9748,0.3200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9748, 5.0739, 5.1972000000000005, 5.3283000000000005, 5.4526, 5.5826, 5.725700000000002, 5.8676, 5.9999, 6.1386]","[0.0133, 5.0112000000000005, 5.1347000000000005, 5.2586, 5.3866000000000005, 5.511, 5.6418, 5.7837000000000005, 5.9201000000000015, 6.0576, 6.1959]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8271999999999995,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.0298759802354843,0.8827914294574812,0.08731193751013047,2.0652796879979434e-05
