Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,831.2349280000003,836.821818,5.586890000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.5776,0.2475000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5776, 4.6903000000000015, 4.8, 4.9123, 5.0188000000000015, 5.1439, 5.2788, 5.425, 5.5776]","[4.6193, 4.7292000000000005, 4.8414, 4.952, 5.0696, 5.1902, 5.3271000000000015, 5.4744]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,1.1051705924626127e-05,2.4168839829638263e-06,0.9986541733428836,0.0013323580671982709
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,836.838928,842.5019179999997,5.662990000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6537000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6537000000000015, 4.7654000000000005, 4.8828000000000005, 5.0071, 5.1346, 5.2583, 5.3782000000000005, 5.503900000000002, 5.638]","[0.0006000000000000001, 4.6979000000000015, 4.8067, 4.9283, 5.0498, 5.1793000000000005, 5.3034, 5.4244, 5.5455000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,9.023487522796613e-06,2.4252333499873434e-06,0.9987877845195845,0.0012007667595324313
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,842.5149279999997,848.0929179999997,5.57799,2.8206,3.8301,1.0094999999999996,4.3301,4.5687000000000015,0.2386000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5687000000000015, 4.6767, 4.7785, 4.8947, 5.0185, 5.1463, 5.2629, 5.3826, 5.5085000000000015]","[4.6126000000000005, 4.7159, 4.8195000000000014, 4.9433, 5.0638000000000005, 5.1901, 5.3051, 5.4252, 5.5541]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,8.769309623819304e-06,2.6644164692014526e-06,0.9989659971474151,0.0010225691264967001
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,848.107628,855.6926179999997,7.584990000000062,2.8276000000000003,4.5849,1.7573,4.3371,4.5848,0.2477000000000001,dwg,dwg,1,,0,1,1,2,-2.0,-2.0,"[4.7743, 4.8820000000000014]","[4.79, 4.9375]","[0.0606, 4.5848, 4.7795000000000005, 5.0485000000000015]","[0.099, 4.6379, 4.7955000000000005, 5.1076000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,1.0164864595643516e-05,5.3523528412760905e-06,0.9991870052651293,0.0007974775174366497
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,855.7098279999999,861.306618,5.596789999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5861,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5861, 4.7043, 4.8126000000000015, 4.931, 5.0524, 5.189, 5.3229000000000015]","[4.638999999999999, 4.7462, 4.8591000000000015, 4.9787, 5.0982, 5.2191, 5.3599000000000006]",[5.4824],[5.4969],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,1.1769622360430348e-05,2.867554212670005e-05,0.9997935990182977,0.0001659558172075633
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,861.3275279999997,866.964518,5.636989999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6277,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6277, 4.7361, 4.8529, 4.9767, 5.1151, 5.2762]","[0.0126, 4.6734, 4.7771, 4.8988000000000005, 5.0273, 5.1614, 5.3099]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,8.38451243218848e-06,5.4197391552958515e-06,0.9998228615199177,0.00016333422848071761
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,866.9873279999997,872.558318,5.570989999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.5617,0.2316000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5617, 4.6767, 4.7922, 4.9154, 5.0293, 5.1466, 5.2773, 5.4345]","[4.6093, 4.7193000000000005, 4.842700000000002, 4.961, 5.0742, 5.1952, 5.3254, 5.4644]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,6.918055654815012e-06,6.940641989293542e-06,0.9998654767961288,0.0001206645062191531
140,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,872.576928,880.2084179999997,7.631490000000099,2.8274000000000004,4.6314,1.804,4.3369,4.6313,0.2944000000000004,emo,emo,1,,0,1,1,2,0.0,0.0,"[4.6313, 4.7476, 4.9074]","[4.6669, 4.7968, 4.9362]",[5.0416],"[0.0117, 5.1032]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,6.687031338013673e-06,4.7342070273734736e-05,0.9999079146208464,3.805627753893119e-05
141,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,880.2333279999997,885.794718,5.561389999999959,2.8206,3.8301,1.0094999999999996,4.3301,4.5521,0.2220000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5521, 4.6663000000000014, 4.775, 4.9, 5.0222000000000016, 5.1611, 5.2934, 5.4664]","[4.6006, 4.7111, 4.8264000000000005, 4.9464000000000015, 5.0775000000000015, 5.2099, 5.3477000000000015, 5.4885]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,5.186270593148466e-06,9.992061304005734e-06,0.9999185408083533,6.628085975274176e-05
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,885.8027279999999,891.4254179999997,5.622690000000034,2.8206,3.8301,1.0094999999999996,4.3301,4.6134,0.2833000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6134, 4.7272, 4.8418, 4.9646, 5.0938, 5.2173, 5.3555, 5.4782, 5.5997]","[4.6568000000000005, 4.7705, 4.888, 5.0138, 5.1393, 5.266, 5.4002, 5.5209]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,4.591955775507721e-06,2.143227939971997e-05,0.9999178488561947,5.612690862424424e-05
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,891.432028,897.057818,5.625790000000051,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6151,0.2798999999999996,bya,bya,1,,0,1,1,2,-8.0,-8.0,"[4.6151, 4.7193000000000005, 4.8399, 4.9533000000000005, 5.0621, 5.179200000000002]","[4.638999999999999, 4.7671, 4.8851, 4.9945, 5.1041, 5.2226]",[5.337999999999999],"[0.015, 5.352600000000002]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,4.360144484613174e-06,0.00018771086043626353,0.999800515172837,7.413822252719247e-06
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,897.0657279999997,902.642518,5.576789999999959,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5661000000000005,0.2385000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5661000000000005, 4.6686000000000005, 4.7804, 4.8984000000000005, 5.029, 5.1796000000000015]","[4.6004000000000005, 4.7123, 4.8246, 4.9454, 5.0751, 5.2099]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,3.8399030987602e-06,0.00024124483436431304,0.9997529380600536,1.9772024947422603e-06
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,902.665628,908.2465179999999,5.580890000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5702,0.2425999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5702, 4.6946, 4.8042, 4.9134, 5.0362]","[4.6168000000000005, 4.7385, 4.8458000000000006, 4.9593, 5.0837]",[5.1973],[5.2157],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,3.964269450235044e-06,0.0002461938296615304,0.999748154402652,1.6874982241578862e-06
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,908.2687279999999,913.8796179999999,5.61089000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6002,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6002, 4.7183, 4.8244, 4.9361000000000015, 5.0623000000000005, 5.1831000000000005, 5.3050000000000015]","[4.643, 4.7551000000000005, 4.8629000000000016, 4.9815000000000005, 5.1072000000000015, 5.2248, 5.3461]","[5.4589, 5.5878000000000005]",[5.4796000000000005],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,4.85051628207528e-06,0.00020243744277316462,0.9997896021297433,3.1099111912381045e-06
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,913.8978279999999,919.509818,5.611989999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6027000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6027000000000005, 4.7169, 4.8323, 4.9478, 5.0573000000000015, 5.1715, 5.2951000000000015, 5.4308000000000005]","[4.6485, 4.7570000000000014, 4.8767000000000005, 4.9919, 5.1006, 5.2178, 5.3411, 5.4691]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,6.7149854747731375e-06,0.00010960430700161162,0.999860780713407,2.2899994130267234e-05
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,919.5165279999999,925.1505179999999,5.633990000000041,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6233,0.2835000000000001,dmz,dmz,1,,0,1,1,2,-2.0,-2.0,"[4.6233, 4.7186, 4.8447000000000005, 4.9532, 5.0723, 5.1862, 5.3234]","[4.6382, 4.7695, 4.8798, 4.9987, 5.1121, 5.2301, 5.3552]","[5.4573, 5.5884]","[5.4869, 5.6183000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,7.931519140243257e-06,0.00027932739211336094,0.9997081710514482,4.570037311678683e-06
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,925.179628,930.791018,5.6113900000000285,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6007, 4.7172, 4.8442, 4.9789, 5.1059]","[4.6502, 4.7676, 4.8977, 5.0291000000000015, 5.1515]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,9.53096756250453e-06,0.0003132288763564156,0.9996751882136456,2.0519424239464933e-06
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,930.807328,936.404018,5.596689999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.586,0.2584,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.586, 4.7179, 4.8201, 4.9368]","[4.6358000000000015, 4.7526, 4.8681, 4.9836]",[5.2209],[5.2372000000000005],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,1.3132522777134967e-05,0.00029659059754281986,0.9996856561887744,4.620690896985834e-06
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,936.4128279999999,942.0345179999999,5.621690000000059,2.8262,3.8357,1.0095,4.3357,4.6110000000000015,0.2753000000000005,cgs,cgs,1,,0,1,1,2,-4.0,4.0,"[4.6110000000000015, 4.7271, 4.8391, 4.9577, 5.0832000000000015]","[4.6548, 4.7698, 4.8847000000000005, 5.0018, 5.1295]","[0.0166, 5.2469, 5.3904000000000005]","[0.0502, 5.2707000000000015, 5.4241]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,1.9996796736619404e-05,0.00022806184236921306,0.9997097936476625,4.2147713233671926e-05
