Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
276,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4532.0962119999995,4551.869315,19.77310299999953,2.8206,3.8301,1.0094999999999996,4.3301,4.7729,0.4428000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7729, 4.8908000000000005]","[4.7766, 4.9161]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.00023038333884832653,0.9997696166611489
277,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4551.902312,4566.790815,14.888503000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8799,0.5522999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8799, 5.002400000000001, 5.1215, 5.2392, 5.363700000000001, 5.5015, 5.6562]","[4.907500000000001, 5.0415, 5.160200000000001, 5.2805, 5.413, 5.5459000000000005, 5.687200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.000254522313466295,0.9997454776865458
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4788.487411,4803.266915,14.779504000000088,2.8279,3.8374,1.0095,4.3374000000000015,4.7709,0.4334999999999995,dxg,dxg,1,,0,1,1,2,-2.0,2.0,"[4.7709, 4.8904000000000005, 5.0012, 5.1211, 5.2371, 5.362, 5.5011, 5.645300000000001]","[4.8035000000000005, 4.9265, 5.037, 5.16, 5.2831, 5.4076, 5.5454, 5.6987000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.0002727997540900339,0.999727200245913
291,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4773.679612,4788.472915,14.793303000000375,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7847,0.4570999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7847, 4.9016, 5.0151, 5.1233, 5.247, 5.3757, 5.5046, 5.652]","[4.815300000000001, 4.9396, 5.0522, 5.1691, 5.2940000000000005, 5.4186000000000005, 5.5600000000000005, 5.6930000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.0003122861370971401,0.9996877138629128
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4759.035712,4773.652615,14.616903000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6076000000000015,0.2775000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607600000000001, 4.7385, 4.8599000000000006, 4.996, 5.1294, 5.2641, 5.3973, 5.5376, 5.673100000000001, 5.8246, 5.9794, 6.122800000000001, 6.2618, 6.4127, 6.5582, 6.7069, 6.850700000000001]","[4.656000000000001, 4.7882, 4.9133, 5.0472, 5.1782, 5.3175, 5.4561, 5.593, 5.7287, 5.8824000000000005, 6.0309, 6.1772, 6.3175, 6.4731000000000005, 6.615, 6.761500000000001, 6.9141]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.00034559184306671065,0.9996544081569273
289,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4744.399012,4759.023715,14.624703000000407,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6154, 4.7434, 4.8742, 5.0019, 5.1456, 5.2837000000000005, 5.4238, 5.5636, 5.7028, 5.8403, 5.9853000000000005, 6.1454, 6.2961]","[4.663600000000001, 4.7979, 4.9185, 5.058800000000001, 5.2009, 5.3339, 5.471900000000001, 5.617900000000001, 5.75, 5.8994, 6.0377, 6.1885, 6.3505]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.0003120765229467935,0.9996879234770528
288,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4724.611211,4744.385615,19.774403999999773,2.8231,3.8326,1.0094999999999996,4.3326,4.7742,0.4416000000000002,fal,fal,1,,0,1,1,2,2.0,-2.0,"[4.7742, 4.8921]","[4.7974000000000006, 4.9218]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.00022925897224242638,0.9997707410277584
287,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4704.853011,4724.598315,19.745304000000036,2.8253,3.8348,1.0095,4.3348,4.7451,0.4102999999999994,gji,gji,1,,0,1,1,2,4.0,-4.0,"[4.7451, 4.8584000000000005]","[4.7706, 4.8882]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.00020618232793784787,0.9997938176720684
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4690.056712,4704.8178149999985,14.76110300000073,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7525,0.4249,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7525, 4.8533, 4.959700000000001, 5.0878000000000005, 5.222300000000001, 5.3563, 5.496]","[4.7671, 4.8916, 5.0018, 5.1412, 5.2733, 5.407900000000001, 5.5334]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.00021476410207879224,0.9997852358979312
285,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4675.210011,4690.044215,14.834203999999776,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.8256000000000006,0.4879000000000006,byi,byi,1,,0,1,1,2,-8.0,-8.0,"[4.8256000000000006, 4.937600000000001, 5.062]","[4.8487, 4.9819, 5.1135]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.00021739913511014352,0.9997826008648808
284,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4660.546111,4675.161015,14.614904000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6056,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6056, 4.722, 4.8621, 4.9896, 5.1282000000000005, 5.2656, 5.3992, 5.5496]","[4.6398, 4.7785, 4.9082, 5.0393, 5.1774, 5.3152, 5.4532, 5.589300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.00023426585541414576,0.999765734144592
283,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4640.710712,4660.533815,19.82310299999972,2.8206,3.8301,1.0094999999999996,4.3301,4.8229000000000015,0.4928000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.822900000000001],[4.8583],"[4.9531, 5.1028]","[4.9992, 5.1535]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.00019323680400844815,0.9998067631960055
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4625.912912,4640.673015,14.760103000000527,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.7515,0.4096000000000002,dxv,dxv,1,,0,1,1,2,-2.0,-2.0,"[4.7515, 4.8689, 4.984500000000001, 5.098800000000001, 5.2171, 5.350700000000001, 5.529]","[4.7873, 4.9095, 5.0234000000000005, 5.1443, 5.270300000000001, 5.3948, 5.546200000000001]","[5.5292, 5.647200000000001]","[5.5445, 5.7015]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.0002045766428429467,0.9997954233571594
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4611.192612,4625.870115,14.677502999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6682000000000015,0.3381000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.668200000000001, 4.8018, 4.931500000000001, 5.059200000000001, 5.1917, 5.3326, 5.4882]","[4.716, 4.8581, 4.9816, 5.111800000000001, 5.242900000000001, 5.3811, 5.5259]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.00023990047897178902,0.9997600995210311
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4596.390411,4611.177815,14.787403999999695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7788,0.4512,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7788, 4.8902, 5.0002, 5.1282000000000005, 5.2561, 5.3891, 5.524100000000001, 5.681500000000001]","[4.8100000000000005, 4.9244, 5.0416, 5.1725, 5.3067, 5.4348, 5.5761, 5.716]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.0002202485328811761,0.9997797514671163
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4581.632511,4596.376115,14.74360400000023,2.8227,3.8322,1.0094999999999996,4.3322,4.735,0.4028,bdl,bdl,1,,0,1,0,1,-8.0,8.0,"[4.735, 4.8409, 4.952100000000001, 5.072900000000001, 5.191800000000001, 5.320600000000001, 5.4905, 5.599, 5.7278, 5.8657]","[4.7648, 4.8789, 4.9905, 5.1128, 5.239800000000001, 5.3707, 5.5112000000000005, 5.644, 5.7856000000000005, 5.9088]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.00020596812734633202,0.9997940318726395
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4566.815311,4581.620016,14.804704999999554,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7961,0.4684999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7961, 4.9173, 5.0231, 5.128, 5.241700000000001, 5.3706000000000005, 5.4981, 5.6394]","[4.8337, 4.9523, 5.056500000000001, 5.1694, 5.2937, 5.421200000000001, 5.558, 5.694100000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.00021286036788826696,0.9997871396321023
258,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4236.469312,4251.2958149999995,14.826503000000232,2.8228,3.8323,1.0095,4.3323,4.8179,0.4855999999999998,dei,dei,1,,0,1,1,2,-2.0,-2.0,"[4.8179, 4.9325, 5.0467, 5.1664, 5.3104000000000005, 5.4543]","[4.8546000000000005, 4.9725, 5.0898, 5.213900000000001, 5.3547, 5.500100000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.00021248070152690322,0.9997875192984621
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3044.152413,3058.931516,14.779103000000305,2.825,3.8345,1.0094999999999996,4.3345,4.7705,0.4359999999999999,bhp,bhp,1,,0,1,0,1,-8.0,8.0,"[4.7705, 4.8801000000000005, 4.9856, 5.0997, 5.2090000000000005, 5.329000000000001, 5.4561, 5.585, 5.7198, 5.8432, 5.966, 6.107200000000001, 6.2476]","[4.8036, 4.915500000000001, 5.019, 5.1313, 5.2537, 5.3783, 5.5038, 5.6394, 5.766100000000001, 5.891100000000001, 6.0174, 6.1383, 6.2918]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.00022735303131375854,0.999772646968677
184,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3029.388313,3044.1411160000002,14.752802999999854,2.8279,3.8374,1.0095,4.3374000000000015,4.7442,0.4067999999999996,bul,bul,1,,0,1,1,2,-8.0,8.0,"[4.7442, 4.8555, 4.963, 5.0708, 5.1869000000000005, 5.3085, 5.436, 5.565300000000001, 5.697500000000001, 5.8295, 5.9553]","[4.7759, 4.8838, 4.9966, 5.105700000000001, 5.2328, 5.3546000000000005, 5.4829, 5.6154, 5.7472, 5.8704, 6.0004]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.0002550557559939252,0.9997449442440094
183,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3009.564012000001,3029.369316,19.805303999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.8051,0.4750000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8051, 4.924300000000001]","[4.836, 4.951700000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.0002978834584198287,0.9997021165415808
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1489.018212,1503.713716,14.695504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6869000000000005,0.3593000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6869000000000005, 4.779100000000001, 4.8772, 4.984100000000001, 5.0933, 5.2272, 5.3567, 5.490600000000001, 5.9184, 6.0644]","[4.7004, 4.8052, 4.907, 5.0201, 5.1391, 5.2775, 5.4038, 5.5411, 5.9633, 6.1065000000000005]","[5.519, 5.6268, 5.761900000000001]","[5.5399, 5.6784, 5.8135]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.0004050231073736295,0.99959497689264
90,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1474.3692119999994,1488.994516,14.625303999999915,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6160000000000005,0.2791000000000005,fcx,fcx,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6160000000000005, 4.724600000000001, 4.8589, 4.9636000000000005, 5.093, 5.218500000000001, 5.3475, 5.4862, 5.6189, 5.7553, 5.8857, 6.013800000000001, 6.146100000000001, 6.298100000000001, 6.4442, 6.6009, 6.7568]","[4.6378, 4.7776000000000005, 4.8958, 5.0148, 5.1416, 5.269, 5.407100000000001, 5.5464, 5.6771, 5.8083, 5.9341, 6.0689, 6.2064, 6.3495, 6.4975000000000005, 6.657100000000001, 6.8056]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.0005114130768381087,0.9994885869231589
89,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1454.6194130000001,1474.352516,19.733103000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.7329,0.4028,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7329, 4.8493]","[4.760800000000001, 4.8761]","[5.0073, 5.1767]","[5.0362, 5.2211]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],1,Engaged,"[1, 0]",-2651.8511241676847,0.00045321351993231346,0.9995467864800689
