Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
230,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3780.061312,3799.679415,19.618103000000247,2.8206,3.8301,1.0094999999999996,4.3301,4.6179000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.617900000000001, 4.720000000000001]","[4.6272, 4.765000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.02563372197929258,0.9743662780206986
227,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3731.079612,3750.688815,19.60920299999998,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.609,0.2794999999999996,bbe,bbe,1,,0,1,0,1,-8.0,8.0,[],[],"[4.609, 4.734100000000001]","[4.651800000000001, 4.778700000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.016544073049482484,0.9834559269505153
228,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3750.703212,3765.382015,14.678803000000244,2.8206,3.8301,1.0094999999999996,4.3301,4.6703,0.3402000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6703, 4.792, 4.896100000000001, 5.018400000000001, 5.1585, 5.3019, 5.481800000000001]","[4.718500000000001, 4.8338, 4.953, 5.0848, 5.2332, 5.3829, 5.5577000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.014682405367896527,0.9853175946320915
226,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3711.385012,3731.063315,19.678302999999687,2.8206,3.8301,1.0094999999999996,4.3301,4.6781000000000015,0.3480000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.678100000000001],[4.716200000000001],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.013600115326697512,0.986399884673294
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3696.716512,3711.370915,14.654403000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6472000000000016,0.3196000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.647200000000001, 4.766900000000001, 4.881, 5.0051000000000005, 5.1302, 5.2575, 5.4]","[4.684200000000001, 4.799, 4.9202, 5.046200000000001, 5.1744, 5.3068, 5.4541]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.01215727898732103,0.987842721012674
224,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3682.047312,3696.704515,14.657202999999758,2.8267,3.8362,1.0094999999999996,4.3362,4.65,0.3138000000000005,djq,djq,1,,0,1,1,2,-2.0,2.0,"[4.65, 4.7689, 4.8771, 4.9977, 5.1219, 5.2701, 5.431900000000001]","[4.6859, 4.7907, 4.91, 5.0385, 5.1723, 5.3204, 5.4733]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.010725590418301977,0.9892744095817024
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3878.001112,3892.698215,14.697102999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6899000000000015,0.3623000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689900000000001, 4.8139, 4.9278, 5.0533, 5.1771, 5.3217]","[4.7268, 4.8407, 4.9634, 5.0915, 5.2249, 5.3726]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.00875268143413024,0.9912473185658632
223,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3662.333612,3682.035915,19.70230300000004,2.8313,3.8408,1.0095,4.3408,4.7021000000000015,0.3613000000000008,gst,gst,1,,0,1,1,2,4.0,-4.0,[4.702100000000001],[4.7416],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.006584049457017463,0.9934159505429697
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3765.398812,3780.045116,14.646303999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.6378,0.3077000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6378, 4.7502, 4.8561000000000005, 4.978000000000001, 5.1055, 5.2407]","[4.6828, 4.7931, 4.9108, 5.0376, 5.1675, 5.3135]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.003688134949617107,0.9963118650503778
237,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3892.714812,3912.364315,19.64950299999964,2.8256,3.8351,1.0095,4.3351000000000015,4.6493,0.3141999999999996,gmg,gmg,1,,0,1,1,2,4.0,-4.0,[4.6493],[4.6866],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.0034193020420202037,0.9965806979579671
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4059.461312,4074.141615,14.680303000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6731,0.3454999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6731, 4.7984, 4.9125000000000005, 5.04, 5.1832]","[4.7091, 4.831300000000001, 4.957800000000001, 5.0894, 5.229]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.003005885697164548,0.9969941143028247
239,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3926.992012,3946.696515,19.70450299999993,2.8264,3.8359,1.0095,4.3359000000000005,4.7043,0.3683999999999994,chs,chs,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7043],[4.7575],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.0025124786851374384,0.9974875213148637
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4167.147411999998,4181.742115,14.594702999999758,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5875,0.2599,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5875, 4.6892000000000005, 4.7978000000000005, 4.9212, 5.0459000000000005, 5.174300000000001, 5.3141]","[4.6023000000000005, 4.716, 4.835100000000001, 4.966200000000001, 5.091, 5.2209, 5.3712]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.0026134127064718904,0.9973865872935262
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3627.921112,3647.609115,19.688003000000208,2.8307,3.8402,1.0094999999999996,4.3402,4.6878,0.3475999999999999,frt,frt,1,,0,1,1,2,2.0,-2.0,[4.6878],[4.7252],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.0027768617488898115,0.997223138251101
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4152.430412,4167.137115,14.706703000000743,2.8273,3.8368,1.0095,4.3368,4.6995000000000005,0.3627000000000002,bkt,bkt,1,,0,1,0,1,-8.0,8.0,"[4.6995000000000005, 4.8339, 4.9494, 5.079400000000001, 5.2119, 5.3429, 5.478800000000001]","[4.7355, 4.8636, 4.9909, 5.1221000000000005, 5.2536000000000005, 5.3883, 5.5334]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.0027427977888132625,0.9972572022111836
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4137.799912,4152.417815,14.617902999999387,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6107000000000005,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.7301, 4.8456, 4.970000000000001, 5.1012, 5.2354]","[4.6423000000000005, 4.7616000000000005, 4.8844, 5.0131000000000006, 5.1467, 5.2797]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.0025260566147870095,0.997473943385207
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4123.102812,4137.782716,14.679903999999626,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6727,0.3450999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6727, 4.8081000000000005, 4.924300000000001, 5.0539000000000005]","[4.7155000000000005, 4.84, 4.964, 5.0943000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.002213980080610684,0.9977860199193784
250,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4108.4172119999985,4123.087815,14.670602999999574,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6634,0.3357999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6634, 4.8025]","[4.703600000000001, 4.824800000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.0018043403003319537,0.9981956596996692
249,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4088.780512,4108.401815,19.62130300000036,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6211,0.2838000000000003,hsh,hsh,1,,0,1,1,2,8.0,8.0,"[4.6211, 4.7251, 4.8626000000000005]","[4.6412, 4.7673000000000005, 4.9023]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.00129519781379827,0.9987048021861996
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4074.156712,4088.765315,14.608603000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6001,0.2700000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6001, 4.6939, 4.8044, 4.9318, 5.0923]","[4.6249, 4.7385, 4.8635, 5.0054, 5.1645]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.0005378015173598882,0.9994621984826411
246,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4044.792912,4059.451115,14.658202999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.6497,0.3196000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6497, 4.7883]","[4.6995000000000005, 4.8475]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.0005274734974161343,0.9994725265025786
245,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4030.069212,4044.777515,14.70830300000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7011,0.3734999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7011, 4.8304, 4.938000000000001, 5.067, 5.2009, 5.339700000000001, 5.4857000000000005, 5.6503000000000005]","[4.7408, 4.8535, 4.9778, 5.107200000000001, 5.2479000000000005, 5.3899, 5.5441, 5.7152]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.0005672440089343341,0.9994327559910726
244,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4010.440612,4030.053415,19.612802999999982,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6126000000000005,0.2797,geh,geh,1,,0,1,1,2,4.0,-4.0,"[4.6126000000000005, 4.7053, 4.846900000000001]","[4.6277, 4.7445, 4.8552]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.0007071250431490189,0.999292874956848
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3995.759812,4010.430015,14.670203000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.663,0.3353999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663, 4.7901, 4.9027, 5.0292, 5.1563, 5.2926]","[4.702100000000001, 4.8239, 4.9455, 5.0728, 5.2029000000000005, 5.337000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.0007257002984685713,0.9992742997015351
242,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3981.106412,3995.744115,14.637702999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6305000000000005,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6305000000000005, 4.7499, 4.8622000000000005, 4.9901, 5.1248000000000005, 5.2958]","[4.6669, 4.7809, 4.9029, 5.0327, 5.1687, 5.3295]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.0006729039891894682,0.9993270960108078
241,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3961.443412,3981.090615,19.647202999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.647,0.3193999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.647],[4.6953000000000005],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.0005443076587829937,0.9994556923412174
