Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
136,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2172.912031,2192.723735,19.81170400000019,2.8265,3.836,1.0095,4.336,4.8115000000000006,0.4755000000000002,col,col,1,,0,1,1,2,-4.0,4.0,[5.0917],[5.1389000000000005],"[4.8115000000000006, 4.931, 5.253900000000001]","[4.8577, 4.9899, 5.3117]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,9.657047905968287e-05,0.999903429520935
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2192.741431,2207.352435,14.611003999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6033,0.2756999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6033, 4.7235000000000005, 4.8467, 4.9744, 5.1111, 5.2476, 5.3913, 5.5421000000000005]","[4.6492, 4.7753000000000005, 4.9046, 5.0281, 5.1664, 5.308, 5.4572, 5.610600000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,8.26388955933847e-05,0.9999173611044071
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2207.364931,2221.9864350000007,14.621503999999733,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.7507, 4.873200000000001, 5.0126, 5.141, 5.2835, 5.4261, 5.5703000000000005, 5.728400000000001]","[4.6783, 4.802700000000001, 4.9374, 5.0693, 5.2047, 5.342700000000001, 5.486000000000001, 5.648000000000001, 5.7912]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,8.243310021481712e-05,0.99991756689979
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2221.998031,2236.651635,14.653604000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4164, 5.5472, 5.7217]","[5.4671, 5.619400000000001, 5.7855]","[4.645300000000001, 4.7569, 4.8617, 4.9745, 5.0959, 5.226]","[4.6948, 4.8021, 4.914000000000001, 5.031000000000001, 5.1547, 5.2872]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,5.884877707756009e-05,0.9999411512229208
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2236.668931,2251.282036,14.613104999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6054,0.2778,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6054, 4.737900000000001, 4.8532, 4.9856, 5.119800000000001, 5.2573]","[4.666, 4.784, 4.9126, 5.0442, 5.179600000000001, 5.309]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,7.417325827482955e-05,0.9999258267417226
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2251.360131,2265.967935,14.607804000000215,2.8273,3.8368,1.0095,4.3368,4.5995,0.2626999999999997,gpj,gpj,1,,0,1,1,2,4.0,-4.0,"[5.5826, 5.7469, 5.912]","[5.6441, 5.810300000000001, 5.988300000000001]","[4.5995, 4.6985, 4.8005, 4.9125000000000005, 5.0223, 5.141500000000001, 5.2735, 5.4190000000000005]","[4.634, 4.7412, 4.849600000000001, 4.9626, 5.0781, 5.199800000000001, 5.3323, 5.485]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.00010112251837301937,0.9998988774816316
142,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2265.980931,2285.733235,19.75230400000009,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7521,0.4125000000000005,grq,grq,1,,0,1,1,2,4.0,4.0,[4.7521],[4.8038],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.0001197296934697779,0.9998802703065374
155,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2481.811231,2501.419535,19.608303999999865,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6081,0.2663999999999999,fxs,fxs,1,,0,1,1,2,2.0,2.0,"[4.6081, 4.7171]","[4.6411, 4.779100000000001]",[4.9922],[5.035],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.00015864738786647718,0.9998413526121356
143,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2285.816531,2300.4428350000007,14.626303999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6186, 4.7401, 4.8577, 4.9846, 5.1147, 5.2596, 5.4042, 5.550400000000001]","[4.6706, 4.7807, 4.9103, 5.042, 5.178100000000001, 5.3218000000000005, 5.4674000000000005, 5.6157]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.00015734607563377948,0.9998426539243694
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2315.151531,2334.803635,19.65210400000024,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6519,0.3128999999999999,crs,crs,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6519, 4.7883]","[4.6992, 4.841600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.00012651710607236352,0.9998734828939306
146,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2334.819731,2349.4954350000007,14.675703999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.6674000000000015,0.3373000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1959],[5.2408],"[4.667400000000001, 4.784800000000001, 4.891900000000001, 5.0177000000000005]","[4.720000000000001, 4.8345, 4.9468000000000005, 5.0749]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.00014656075182258404,0.999853439248171
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2349.537431,2364.1946350000007,14.657203999999638,2.8315,3.841,1.0095,4.341,4.6489,0.3079,hqv,hqv,1,,0,1,1,2,8.0,8.0,[5.3743],[5.4153],"[4.6489, 4.7605, 4.8749, 4.9937000000000005, 5.1357]","[4.6965, 4.8148, 4.9263, 5.053, 5.2004]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.00014723049149681881,0.9998527695085085
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2364.208631,2378.803935000001,14.595303999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5876,0.2599999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5876, 4.7239, 4.8447000000000005, 4.9838000000000005, 5.1189, 5.2651, 5.595000000000001]","[4.6374, 4.7721, 4.9082, 5.0398000000000005, 5.1794, 5.315, 5.6525]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,8.378289060064134e-05,0.9999162171094022
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2378.820431,2398.4628350000007,19.642403999999715,2.8206,3.8301,1.0094999999999996,4.3301,4.6422,0.3121,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6422],[4.6852],"[4.776, 4.9046]","[4.8285, 4.9641]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.0001367823081407475,0.9998632176918607
150,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2398.479631,2413.212235,14.732603999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.7243,0.3942000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3378000000000005, 5.489, 5.5057, 6.0099]","[5.3998, 5.4981, 5.5483, 6.064100000000001]","[4.7243, 4.8485000000000005, 4.9489, 5.0622, 5.1874, 5.519900000000001, 5.633100000000001]","[4.782900000000001, 4.8870000000000005, 4.9983, 5.114800000000001, 5.2512, 5.5478000000000005, 5.6864]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.0001146410094475013,0.9998853589905551
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2413.224831,2427.878435,14.653604000000088,2.8208,3.8303,1.0094999999999996,4.3303,4.6459,0.3155999999999999,ddd,ddd,1,,0,1,1,2,-2.0,-2.0,"[4.6459, 4.7694, 4.8981, 5.0339]","[4.6999, 4.831, 4.9599, 5.0917]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.0001298457654081672,0.9998701542345877
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2427.892131,2442.540335,14.648204000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6399,0.3098000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6399, 4.7508, 4.8655, 4.9835, 5.1025, 5.2317, 5.3686, 5.5194, 5.723]","[4.6881, 4.7991, 4.9212, 5.038200000000001, 5.165500000000001, 5.2975, 5.4351, 5.5888, 5.769900000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.00016215224154372647,0.9998378477584567
153,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2442.553631,2462.182735000001,19.62910399999965,2.8304,3.8399,1.0095,4.3399,4.6289,0.2889999999999997,eym,eym,1,,0,1,1,2,0.0,0.0,"[4.6289, 5.0997]","[4.6711, 5.1388]","[4.809200000000001, 4.9068000000000005]","[4.8228, 4.9709]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.00022553510848686762,0.9997744648915075
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2300.454731,2315.138735,14.684004000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.6757,0.3456000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6757, 4.7853, 4.8962, 5.0112000000000005, 5.1269, 5.2453, 5.3917, 5.5471]","[4.7228, 4.8329, 4.95, 5.0652, 5.1841, 5.3100000000000005, 5.4618, 5.61]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.00035340873658764704,0.9996465912634138
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2848.803231,2863.521835,14.718604000000141,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.7103,0.3697999999999997,gmy,gmy,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7103, 4.8315, 4.944]","[4.7635000000000005, 4.8827, 4.9984]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.0005601228698597182,0.9994398771301466
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3201.012731,3215.631235000001,14.618504000000026,2.8266,3.8361,1.0095,4.3361,4.6108,0.2747000000000001,bpm,bpm,1,,0,1,1,2,-8.0,8.0,"[4.6108, 4.7378, 4.88, 5.0235, 5.1732000000000005, 5.3238, 5.4827, 5.6346]","[4.6638, 4.7923, 4.944500000000001, 5.0962000000000005, 5.2405, 5.3878, 5.5524, 5.7001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.0006583159339446634,0.9993416840660523
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2878.218131,2897.823535,19.605403999999908,2.8275,3.837,1.0095,4.3370000000000015,4.6052,0.2681999999999993,hjp,hjp,1,,0,0,1,1,8.0,-8.0,[4.6052],[4.6536],"[4.781000000000001, 4.9146]","[4.8227, 4.979900000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.001196678400214673,0.99880332159979
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3294.303131,3308.9327350000012,14.629603999999745,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6219,0.2942999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6219, 4.746, 4.8783, 5.0094, 5.1481, 5.3151, 5.4806]","[4.6649, 4.8039000000000005, 4.9363, 5.0624, 5.202, 5.3702000000000005, 5.5388]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.0017233808377924058,0.9982766191622144
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3308.945731,3323.5685350000012,14.622804000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6151, 4.7278, 4.8521, 4.9853000000000005, 5.125, 5.2695, 5.4189, 5.5782, 5.7357000000000005, 5.9085, 6.1634]","[4.6576, 4.7803, 4.9108, 5.0434, 5.1797, 5.3314, 5.492, 5.6394, 5.808800000000001, 5.9871, 6.2194]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.0022512924812737108,0.9977487075187292
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3323.583331,3338.245635,14.662304000000406,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6546,0.3269999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6546, 4.7836, 4.9038, 5.0563, 5.200200000000001, 5.3414, 5.4895000000000005, 5.6416, 5.7986, 5.985600000000001]","[4.7071000000000005, 4.8322, 4.9709, 5.1172, 5.2615, 5.4068000000000005, 5.5566, 5.714300000000001, 5.8708, 6.048500000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.0027459851359651877,0.9972540148640285
