Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1049.73741,1064.392013,14.654602999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.646,0.3183999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646, 4.7594, 4.8676, 4.9759, 5.0945, 5.2408]","[4.6792, 4.7907, 4.904, 5.0177000000000005, 5.1423000000000005, 5.2824]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0006396135173739449,0.9993603864826236
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1750.749809,1765.346613,14.596804000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5882000000000005,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5882000000000005, 4.6841, 4.7906, 4.913, 5.197500000000001]","[4.6099000000000006, 4.7187, 4.8371, 4.957800000000001, 5.2336]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0006864321539322516,0.9993135678460769
74,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1225.93981,1245.533413,19.59360300000003,2.8224,3.8319,1.0095,4.3319,4.5934,0.2614999999999998,dbk,dbk,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5934, 4.6935]","[4.617500000000001, 4.7386]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0006394769256378279,0.9993605230743591
109,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1780.150109,1799.9123129999994,19.76220400000011,2.8206,3.8301,1.0094999999999996,4.3301,4.7620000000000005,0.4319000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7620000000000005],[4.8151],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0011924980691645707,0.9988075019308379
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2408.41341,2423.092713,14.67930299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.67,0.3399000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.67, 4.7843, 4.9030000000000005, 5.0426, 5.1904]","[4.7118, 4.8346, 4.9527, 5.0943000000000005, 5.2422]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.001359769025395425,0.9986402309746039
147,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2423.112809,2442.716013,19.603204000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.603000000000001, 4.7189000000000005]","[4.6321, 4.7685]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.002246144803837484,0.9977538551961738
148,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2442.72931,2457.363213,14.633902999999918,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6246,0.2874999999999996,fzb,fzb,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6246, 4.7317, 4.8407]","[4.655600000000001, 4.7743, 4.8827]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0027761387660449025,0.9972238612339502
149,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2457.37691,2476.990413,19.613503000000037,2.8334,3.8429,1.0095,4.3429,4.6133000000000015,0.2704000000000004,czx,czx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.613300000000001, 4.7237]","[4.6443, 4.7674]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.003824014469819866,0.9961759855301745
150,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2477.00601,2491.601613,14.595602999999757,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5870000000000015,0.2594000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.587000000000001, 4.5982, 4.6722, 4.7775, 4.8937, 5.003900000000001, 5.1416, 5.282100000000001]","[4.5972, 4.609500000000001, 4.705900000000001, 4.8164, 4.9328, 5.0525, 5.1757, 5.3265]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.004524194673228179,0.9954758053267846
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2491.61401,2506.236413,14.622403000000306,2.8264,3.8359,1.0095,4.3359000000000005,4.6138,0.2778999999999998,bkq,bkq,1,,0,1,0,1,-8.0,8.0,"[4.6138, 4.714300000000001, 4.8198, 4.9596, 5.0812, 5.2225]","[4.6427000000000005, 4.7475000000000005, 4.8648, 4.9931, 5.1277, 5.2625]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.007814485828621735,0.9921855141713672
152,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2506.24751,2525.850313,19.602802999999767,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6026,0.2627999999999995,hqr,hqr,1,,0,1,1,2,8.0,-8.0,"[4.6026, 4.722]","[4.6298, 4.7897]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.010759236075438319,0.9892407639245498
153,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2525.864309,2540.529813,14.665504000000055,2.8273,3.8368,1.0095,4.3368,4.6569,0.3201,bmr,bmr,1,,0,1,1,2,-8.0,8.0,"[4.6569, 4.6714, 4.7551000000000005, 4.8660000000000005, 4.9766, 5.096, 5.248]","[4.6632, 4.6783, 4.7853, 4.8994, 5.0213, 5.1467, 5.2861]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.012871716278282945,0.9871282837217192
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2540.541409,2560.230913,19.689503999999946,2.8266,3.8361,1.0095,4.3361,4.6893,0.3532000000000002,ghp,ghp,1,,0,1,1,2,4.0,-4.0,[4.6893],[4.7449],[4.8231],[4.8743],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.014471462467408814,0.9855285375325871
155,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2560.247709,2574.859113,14.611403999999766,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6021,0.2686000000000001,hie,hie,1,,0,0,1,1,8.0,-8.0,[5.203600000000001],[5.2331],"[4.6021, 4.7022, 4.804, 4.9133, 5.0333000000000006, 5.315]","[4.626, 4.738, 4.845000000000001, 4.9593, 5.085500000000001, 5.3672]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.015564309986730638,0.9844356900132829
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2574.870709,2594.468513,19.597804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5976,0.2699999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8593],[4.9149],"[4.5976, 4.7149]","[4.6289, 4.7631000000000006]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.025252419791630527,0.9747475802083743
157,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2594.481909,2614.080413,19.598504000000048,2.8268,3.8363,1.0095,4.3363000000000005,4.5983,0.2619999999999995,cyc,cyc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5983, 4.7203]","[4.6266, 4.7807]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.03070911698821884,0.9692908830117817
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2614.105509,2628.683113,14.577604000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.5683,0.2381999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5683, 4.6696, 4.7915, 4.9029, 5.0206, 5.1546, 5.3091]","[4.5798000000000005, 4.7187, 4.8378000000000005, 4.953600000000001, 5.0739, 5.2053, 5.3485000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.03462426499361564,0.9653757350063729
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2643.34531,2663.020713,19.675402999999736,2.8248,3.8343,1.0094999999999996,4.3343,4.6752,0.3409000000000004,dmh,dmh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6752, 4.8049]","[4.7145, 4.853800000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0382176741552791,0.9617823258447177
161,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2663.03881,2682.626913,19.588103000000046,2.8273,3.8368,1.0095,4.3368,4.5879,0.2511000000000001,bnq,bnq,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5879, 4.7061]","[4.617, 4.748200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.040725043368898414,0.9592749566311033
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2682.64111,2697.315013,14.673902999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6646,0.3345000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6646, 4.7811, 4.8945, 5.0042, 5.1239, 5.2546]","[4.7049, 4.8277, 4.9388000000000005, 5.051200000000001, 5.1711, 5.3016000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.04228113241707915,0.9577188675829297
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2697.35061,2717.021614,19.671004000000266,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6708,0.3431999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6708, 4.7906]","[4.7065, 4.8409]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.04358369234103971,0.9564163076589662
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1765.3588100000006,1780.105513,14.746703000000027,2.8312,3.8407,1.0095,4.3407,4.7374,0.3967,gpw,gpw,1,,0,1,1,2,4.0,-4.0,[4.8987],[4.939900000000001],[4.7374],[4.7892],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.04315905300838688,0.956840946991619
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2912.885509,2927.570313,14.684803999999984,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.6762000000000015,0.3450000000000006,cfe,cfe,1,,0,1,1,2,-4.0,-4.0,"[4.676200000000001, 4.7958, 4.9524, 5.0882000000000005, 5.2019]","[4.7117, 4.836, 4.9726, 5.1185, 5.256200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.042094021745868626,0.9579059782541312
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2898.17961,2912.869913,14.690302999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.681,0.3509000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681, 4.7912]","[4.7154, 4.8387]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.04720895480835761,0.9527910451916298
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2878.5891100000013,2898.157813,19.56870299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5685,0.2408999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8532],[4.877000000000001],"[4.5685, 4.673900000000001]","[4.5818, 4.7208000000000006]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.05391167207119423,0.9460883279288196
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2863.964009,2878.566613,14.602604000000156,2.8206,3.8301,1.0094999999999996,4.3301,4.5933,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5933, 4.697, 4.7971, 4.9109, 5.0277, 5.1515, 5.3064, 5.4714]","[4.619800000000001, 4.7319, 4.8409, 4.9547, 5.0766, 5.2016, 5.346900000000001, 5.4993]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.056379149994711296,0.9436208500053008
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2849.250609,2863.951013,14.700403999999708,2.8243,3.8338,1.0095,4.3338,4.6911000000000005,0.3573000000000004,hif,hif,1,,0,0,1,1,8.0,8.0,[],[],"[4.6911000000000005, 4.8081000000000005, 4.9167000000000005, 5.0402000000000005, 5.1761, 5.3136]","[4.7297, 4.853800000000001, 4.9645, 5.0901000000000005, 5.2225, 5.3601]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250731-114549,2025-07-31,11:46:01.858105,13:16:13.342557,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.05856136985327874,0.9414386301467342
