Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2181.626813,2196.449816,14.823002999999973,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.8156,0.4798,bbz,bbz,1,,0,1,1,2,-8.0,8.0,"[0.1479, 0.1525, 0.1602, 4.8156, 4.9271, 5.0437, 5.1724000000000006]","[0.151, 0.1576, 4.3978, 4.8402, 4.966, 5.0873, 5.2156]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999983425738,1.6574251130112088e-09
128,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2161.957113,2181.615516,19.658402999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6582,0.3281,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1479, 4.6582]","[4.363700000000001, 4.6938]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999982617922,1.7382046096815207e-09
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2196.461813,2210.900115,14.438302000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4309,0.1032999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1525, 0.1593, 4.4309, 4.7201, 4.8379, 4.9556, 5.080500000000001]","[0.1571, 4.4195, 4.431, 4.7535, 4.8753, 4.9958, 5.1204]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999981516083,1.8483905995609216e-09
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2142.2070129999997,2161.942616,19.735602999999628,2.8331,3.8426,1.0095,4.3426,4.7354,0.3928000000000002,fyu,fyu,1,,0,1,1,2,2.0,-2.0,"[0.1574, 0.1728, 0.1805, 4.7354, 4.8879, 5.2161]","[0.1697, 0.1757, 4.404100000000001, 4.7706, 4.9222, 5.2334000000000005]",[5.045100000000001],[5.0773],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999980244283,1.975571230655232e-09
126,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2127.481013,2142.190716,14.70970299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7023,0.3746999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1426, 0.1489, 4.7023, 4.8395, 6.1828, 12.3137]","[0.1463, 4.3844, 4.7308, 4.8593, 6.2187, 12.3509]","[5.016900000000001, 5.9942, 12.3056]","[5.069100000000001, 6.0295000000000005, 12.3419]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999978681942,2.1318071360193757e-09
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2108.093113,2127.465216,19.372103000000152,2.8206,3.8301,1.0094999999999996,4.3301,4.3719,0.0418000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1776, 0.1839, 4.3719, 4.759, 4.8883, 18.9497]","[0.1816, 4.3623, 4.3864, 4.7856000000000005, 4.9179, 19.0106]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999976889171,2.3110835494997714e-09
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2093.6836129999997,2108.076817,14.393203999999967,2.8264,3.8359,1.0095,4.3359000000000005,4.3858000000000015,0.0499,dnl,dnl,1,,0,1,1,2,-2.0,2.0,"[0.1737, 0.18, 0.186, 4.385800000000001, 4.6196, 4.6249, 4.7298, 4.8532, 4.9846]","[0.1761, 0.1844, 4.3683000000000005, 4.3881000000000006, 4.6241, 4.6254, 4.772, 4.8926, 5.028700000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999974510061,2.5489933929555655e-09
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3536.2499119999998,3555.860815,19.61090299999978,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1736, 0.2315, 4.6107000000000005, 4.724]","[0.2101, 4.3615, 4.6307, 4.7685]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999998946407,1.0535862955762106e-10
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3516.6278119999997,3536.236215,19.60840299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1732, 0.1946, 4.6082, 4.7272]","[0.1908, 4.3746, 4.6351, 4.770300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999224976,7.750325865253569e-11
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3501.801212,3516.612815,14.811603000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8042,0.4765999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1277, 0.1673, 4.8042, 4.8239, 4.9108, 5.0227, 5.1424, 5.2657, 5.399100000000001]","[0.1307, 4.3575, 4.808, 4.8257, 4.9451, 5.066800000000001, 5.1832, 5.3106, 5.446000000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999390106,6.098792525680883e-11
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3482.3368119999996,3501.789115,19.45230300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.4521000000000015,0.1220000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1724, 0.2339, 4.452100000000001, 4.6753, 4.8113]","[0.2078, 4.3568, 4.4539, 4.7137, 4.8254]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999525997,4.740066357880882e-11
203,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3428.279612,3443.108715,14.829103000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8217,0.4940999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.3053, 4.8217, 4.964]","[4.3405000000000005, 4.8505, 4.9952000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999622986,3.7701913747024894e-11
204,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3443.1244119999997,3462.8710149999997,19.74660300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7464,0.4163000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1598, 0.2338, 4.7464]","[0.16, 4.3569, 4.7814000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999706439,2.935584862379236e-11
202,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3408.541812,3428.265715,19.723903000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.7237,0.3936000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1625, 4.7237]","[4.357600000000001, 4.7611]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999768541,2.314455386578833e-11
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3388.662312,3408.444015,19.78170300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.7815,0.4514000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2574, 4.7815]","[4.3569, 4.8177]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999815117,1.848858082793879e-11
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3368.934112,3388.6471149999998,19.7130030000003,2.8206,3.8301,1.0094999999999996,4.3301,4.7128000000000005,0.3827000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1624, 0.1697, 0.2085, 4.7128000000000005, 4.8378000000000005]","[0.1671, 0.1784, 4.363300000000001, 4.7494000000000005, 4.8744000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999850147,1.4985307422729728e-11
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3354.103412,3368.9211149999996,14.817703000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8103,0.4826999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1292, 0.1969, 4.8103, 4.935700000000001]","[0.13, 4.371, 4.8429, 4.9782]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999876543,1.2344122755692967e-11
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3339.294412,3354.092815,14.798402999999778,2.8315,3.841,1.0095,4.341,4.791,0.4500000000000002,bxu,bxu,1,,0,1,1,2,-8.0,8.0,"[0.1845, 0.2296, 4.791, 4.9212, 5.0456, 5.166300000000001, 5.3005, 5.4449000000000005]","[0.1846, 4.430400000000001, 4.8436, 4.9646, 5.0869, 5.214300000000001, 5.3556, 5.493600000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.99999999998996,1.0038368817808645e-11
205,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3462.8850119999997,3482.324615,19.43960299999981,2.8206,3.8301,1.0094999999999996,4.3301,4.4394,0.1093000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1376, 0.1451, 0.1636, 0.2402, 4.4394, 4.688000000000001, 4.8108]","[0.1411, 0.1513, 0.1862, 4.3592, 4.4397, 4.7251, 4.8498]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999918678,8.131738367082334e-12
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3555.877912,3575.6617149999997,19.783803000000265,2.8279,3.8374,1.0095,4.3374000000000015,4.7836,0.4461999999999992,hjq,hjq,1,,0,1,1,2,8.0,-8.0,"[0.1345, 4.7836]","[4.3696, 4.817200000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999933067,6.691986196359362e-12
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3610.1451119999997,3624.796215,14.651102999999695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6437,0.3160999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6437, 4.7483, 4.8660000000000005, 4.9861, 5.1135, 5.2497, 5.3971]","[4.6745, 4.7957, 4.9096, 5.0305, 5.1610000000000005, 5.3019, 5.4452]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999944791,5.520876258685562e-12
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3595.4973119999995,3610.128815,14.631503000000064,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6241,0.2883000000000004,bpl,bpl,1,,0,0,1,1,-8.0,8.0,"[0.1431, 0.1497, 4.6241, 4.7293, 4.8535, 4.9787, 5.1111, 5.2442]","[0.1479, 0.1702, 4.6516, 4.770300000000001, 4.8958, 5.022200000000001, 5.1531, 5.2878]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999955023,4.498206971000277e-12
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3624.814912,3639.4641149999998,14.649203000000398,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6418, 4.7415, 4.8577, 4.9831]","[4.6689, 4.7824, 4.8977, 5.0139000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999963478,3.6525606187358936e-12
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3639.4778119999996,3659.1612149999996,19.683403,2.8206,3.8301,1.0094999999999996,4.3301,4.6832,0.3531000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1453, 4.6832, 4.7941]","[4.3743, 4.7047, 4.833]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999970868,2.9141017188346118e-12
217,1,,0,1,0,0,0.0,,0.0,,1,3674.5266119999997,3694.273815,19.747202999999896,2.8342,3.8437,1.0095,4.3437,4.747,0.4032999999999997,hvz,hvz,1,,0,1,1,2,8.0,,"[0.1355, 0.142, 4.747, 4.8905]","[0.1404, 4.413, 4.7849, 4.9137]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],0,Disengaged,"[0, 1]",-873.9122633164407,0.9999999999976446,2.3564699035878675e-12
