Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2493.6427120000008,2508.396315,14.753603000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.7454,0.4153000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7454, 4.8598, 4.9693000000000005, 5.0808, 5.2014000000000005, 5.3316, 5.4625, 5.591, 5.7343, 5.8856, 6.042000000000001]","[4.779, 4.8925, 5.004, 5.122, 5.2471000000000005, 5.3669, 5.4973, 5.641100000000001, 5.7678, 5.9144000000000005, 6.057]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0028754330383698834,0.9971245669616322
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2174.117412,2193.798915,19.6815029999998,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6813,0.3479999999999998,ffi,ffi,1,,0,1,1,2,2.0,-2.0,"[4.6813, 4.7912, 4.9341]","[4.6932, 4.830900000000001, 4.9656]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.00137375074393377,0.9986262492560605
136,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2193.815712,2208.472515,14.656802999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6484000000000005,0.3208000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6484000000000005, 4.7587, 4.8660000000000005, 4.9816, 5.099200000000001, 5.2187, 5.3543, 5.4816, 5.6203, 5.7488, 5.9025, 6.0381, 6.174300000000001, 6.3241000000000005, 6.477, 6.957800000000001]","[4.6736, 4.787, 4.905200000000001, 5.0193, 5.128, 5.246300000000001, 5.3862000000000005, 5.521800000000001, 5.643800000000001, 5.7868, 5.9396, 6.0726, 6.2163, 6.3661, 6.5158000000000005, 6.9962]","[6.649100000000001, 7.1052]","[6.670100000000001, 7.1348]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0009854928686553806,0.9990145071313493
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2208.485912,2223.2806149999997,14.794703000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.7865,0.4564000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7865, 4.9031, 5.0131000000000006, 5.1353, 5.2565, 5.381, 5.524100000000001, 5.6553, 5.7851, 5.926200000000001]","[4.8217, 4.9375, 5.0582, 5.1775, 5.3062000000000005, 5.4389, 5.5628, 5.6814, 5.8104000000000005, 5.938000000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0007676498774406937,0.9992323501225622
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2223.293812,2237.983515,14.689703000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6813,0.3536999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6813, 4.7752, 4.877800000000001, 4.9885, 5.106, 5.2245, 5.348, 5.4724, 5.5975, 5.7443, 5.8823, 6.024500000000001, 6.1752, 6.3128, 6.4534, 7.206600000000001, 7.3768]","[4.6989, 4.800400000000001, 4.913200000000001, 5.0303, 5.149, 5.268000000000001, 5.390000000000001, 5.5091, 5.6427000000000005, 5.7876, 5.925800000000001, 6.065, 6.2125, 6.3417, 6.477200000000001, 7.2283, 7.4017]","[6.4572, 6.596100000000001, 6.757000000000001]","[6.4754000000000005, 6.631200000000001, 6.7892]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0006096048592509177,0.9993903951407528
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2237.998312,2252.710315,14.71200299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.7038,0.3737000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7038, 4.811100000000001, 4.9171000000000005, 5.0315, 5.1496, 5.282900000000001, 5.4053, 5.5368, 5.6705000000000005, 5.8041, 5.9350000000000005, 6.090400000000001]","[4.7339, 4.840800000000001, 4.954000000000001, 5.0724, 5.1981, 5.3265, 5.4473, 5.567200000000001, 5.7024, 5.8434, 5.9579, 6.1004000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0005934845774738715,0.9994065154225319
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2252.7236120000002,2267.3530149999997,14.629403000000364,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.7096, 4.806900000000001, 4.916, 5.0327, 5.155, 5.2833000000000006, 5.403700000000001, 5.537, 5.663200000000001, 5.800400000000001, 5.931100000000001, 6.0967, 6.3857, 6.514200000000001]","[4.6371, 4.7324, 4.841200000000001, 4.9539, 5.0692, 5.1875, 5.32, 5.4454, 5.5760000000000005, 5.7057, 5.8283000000000005, 5.957, 6.1226, 6.423100000000001, 6.5539000000000005]","[6.2325, 6.67, 6.8051]","[6.2618, 6.6955, 6.840400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.000586542887718907,0.9994134571122812
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2267.367612,2282.060915,14.693303000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6849,0.3572999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6849, 4.7851, 4.8852, 5.0054, 5.1214, 5.245900000000001, 5.371, 5.496300000000001, 5.644, 5.7864, 5.9034, 6.0388, 6.655200000000001, 6.788, 6.951300000000001]","[4.7068, 4.8137, 4.9270000000000005, 5.0454, 5.1616, 5.2737, 5.3893, 5.5398000000000005, 5.6907000000000005, 5.8167, 5.943700000000001, 6.078200000000001, 6.6784, 6.825200000000001, 6.969]","[6.1934000000000005, 6.3501, 6.9588, 7.0933]","[6.224200000000001, 6.3727, 6.9668, 7.099900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0007316737896156282,0.999268326210391
142,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2282.154012,2301.899615,19.745602999999846,2.8222,3.8317,1.0095,4.3317000000000005,4.7454,0.4136999999999995,cbk,cbk,1,,0,1,1,2,-4.0,4.0,[],[],"[4.7454, 4.8708]","[4.782500000000001, 4.899100000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0008820143192402815,0.9991179856807642
143,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2301.915712,2321.665915,19.750203000000056,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.75,0.4185999999999996,def,def,1,,0,1,1,2,-2.0,-2.0,[],[],[4.75],[4.7877],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0010594577667648699,0.9989405422332321
144,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2321.681112,2336.363515,14.682402999999795,2.8206,3.8301,1.0094999999999996,4.3301,4.6742,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6742, 4.7695, 4.7709, 4.8735, 4.9806, 5.0929, 5.2141, 5.3513, 5.4873, 5.635800000000001]","[4.6802, 4.7705, 4.7895, 4.901400000000001, 5.0133, 5.1306, 5.260400000000001, 5.3822, 5.5298, 5.6719]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0010964268679019497,0.9989035731321024
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2336.377112,2356.0994149999997,19.72230300000001,2.826,3.8355,1.0095,4.3355000000000015,4.7221,0.3865999999999996,bkp,bkp,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.7221, 4.867100000000001]","[4.7591, 4.8826]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0010497391282728058,0.9989502608717264
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2370.899712,2385.5524149999997,14.6527030000002,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6443,0.3087,btg,btg,1,,0,1,1,2,-8.0,-8.0,"[4.6443, 4.7481, 4.8582, 4.9767, 5.113300000000001, 5.4147, 5.547000000000001, 5.686100000000001, 5.8137, 5.9533000000000005, 6.080500000000001, 6.2235000000000005, 6.3617]","[4.6667000000000005, 4.7822000000000005, 4.8998, 5.0096, 5.1418, 5.452500000000001, 5.585100000000001, 5.7213, 5.8566, 5.9827, 6.1279, 6.2485, 6.4]",[6.5314000000000005],[6.557300000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0008240195064420917,0.9991759804935548
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2385.563712,2400.201115,14.637402999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.6292,0.2991000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6292, 4.6444, 4.7306, 4.8312, 4.9387, 5.0606, 5.1859, 5.314900000000001, 5.455500000000001, 5.5883, 5.7258, 5.8722]","[4.6337, 4.6463, 4.7490000000000006, 4.8588000000000005, 4.978800000000001, 5.1026, 5.2252, 5.351100000000001, 5.4847, 5.6189, 5.753900000000001, 5.9030000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.000952324937688622,0.9990476750623157
149,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2400.213812,2419.859015,19.645203000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6450000000000005, 4.7522, 5.1215, 5.2612000000000005]","[4.659800000000001, 4.7953, 5.1496, 5.2969]","[4.9317, 5.4306]","[4.9452, 5.4444]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0010480006838958006,0.9989519993161053
150,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2419.873612000001,2434.677315,14.803703000000038,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.7955000000000005,0.4582000000000006,hhs,hhs,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7955000000000005, 4.9358, 5.0478000000000005, 5.1654, 5.2847, 5.4298]","[4.8245000000000005, 4.964300000000001, 5.0852, 5.2010000000000005, 5.329400000000001, 5.4602]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.001098682958458649,0.9989013170415398
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2434.696112,2449.4326149999997,14.736503000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.7283,0.3982000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7283, 4.8387, 4.9593, 5.0922]","[4.7557, 4.8784, 4.9897, 5.1116]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0010846338794098756,0.9989153661205886
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2449.445412,2464.232015,14.786603000000017,2.8285,3.838,1.0095,4.338,4.7784,0.4404000000000003,hsj,hsj,1,,0,1,1,2,8.0,8.0,[],[],"[4.7784, 4.8955, 4.9995, 5.1136, 5.238, 5.3664000000000005, 5.4989, 5.639200000000001]","[4.814, 4.9253, 5.0376, 5.1589, 5.2856000000000005, 5.4123, 5.5326, 5.663]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0009984635366343487,0.999001536463367
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2464.247112,2478.994115,14.74700299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7388,0.4087000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7388, 4.8558, 4.9629, 5.0759, 5.1955, 5.321400000000001, 5.4587, 5.617900000000001]","[4.7716, 4.8842, 5.0006, 5.1191, 5.2408, 5.361800000000001, 5.4916, 5.6364]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0007598608335266124,0.9992401391664784
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2479.006112,2493.627415,14.621302999999898,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6129, 4.7206, 4.8495, 5.0022]","[4.632000000000001, 4.76, 4.890000000000001, 5.024100000000001]",[5.1641],[5.1921],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.00042653618407992116,0.9995734638159245
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2508.410712000001,2523.043315,14.632603000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6242,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6242, 4.7157, 4.831, 4.9378, 5.0566, 5.1756, 5.299, 5.423500000000001, 5.564500000000001, 5.6852, 5.8189, 5.957800000000001, 6.0875, 6.2404, 6.3838, 6.5257000000000005, 7.0286, 7.161300000000001, 7.3162]","[4.6325, 4.754300000000001, 4.8621, 4.9793, 5.0941, 5.2159, 5.3375, 5.467700000000001, 5.5947000000000005, 5.727, 5.8665, 5.9886, 6.1349, 6.2811, 6.4085, 6.5586, 7.0503, 7.195600000000001, 7.343500000000001]","[6.862100000000001, 7.4736]","[6.8726, 7.4851]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.00047179887140653184,0.9995282011285912
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2866.612212,2881.2417149999997,14.629503000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621300000000001, 4.7234, 4.8308, 4.9417, 5.0591, 5.183800000000001, 5.3139, 5.627800000000001, 5.7538, 5.9024]","[4.6215, 4.7504, 4.8645000000000005, 4.9798, 5.099200000000001, 5.2216000000000005, 5.3513, 5.6649, 5.796600000000001, 5.921]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0005703640022283571,0.9994296359977778
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2159.452412,2174.1050149999996,14.652603,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6442000000000005,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6442000000000005, 4.7391000000000005, 4.8594, 4.9815000000000005, 5.100700000000001, 5.2271, 5.3684, 5.4909, 5.6305000000000005, 5.770700000000001, 5.902900000000001, 6.0633]","[4.6551, 4.7784, 4.9, 5.0113, 5.1291, 5.2497, 5.3939, 5.5148, 5.6657, 5.7921000000000005, 5.9406, 6.0902]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0007094364116178106,0.9992905635883884
