Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1329.973632,1344.585136,14.611503999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6035, 4.719, 4.84, 4.965800000000001, 5.0825000000000005, 5.1080000000000005, 5.2149, 5.2445]","[4.6345, 4.7723, 4.8955, 5.0312, 5.087000000000001, 5.1785000000000005, 5.2209, 5.3127]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.1610307107298317,0.0007396504462953159,0.8382296388238775
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1344.610332,1359.2601359999999,14.649804000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4627, 5.5862, 5.7178, 5.8543, 5.8746]","[5.5054, 5.643400000000001, 5.7903, 5.8688, 5.9459]","[4.641500000000001, 4.7568, 4.8567, 4.964, 5.0774, 5.1854000000000005, 5.3098, 5.4549]","[4.6835, 4.7940000000000005, 4.903700000000001, 5.0179, 5.1332, 5.252400000000001, 5.3742, 5.5027]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.15720102659393717,0.0007639182914315801,0.8420350551146352
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1359.273132,1373.874736,14.601603999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.5933,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2778, 5.4066, 5.545100000000001, 5.6944, 5.8672, 6.030200000000001, 6.1991000000000005, 6.227]","[5.3377, 5.4646, 5.6078, 5.766900000000001, 5.9301, 6.1319, 6.2169, 6.3057]","[4.5933, 4.6892000000000005, 4.8007, 4.9082, 5.0219000000000005, 5.1305000000000005]","[4.6315, 4.7349000000000006, 4.8479, 4.963, 5.0818, 5.2022]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.15032701441161078,0.00144527780919544,0.8482277077791872
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1373.8877320000001,1393.489036,19.601304000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8282, 4.9718]","[4.8813, 5.0244]","[4.601100000000001, 4.6947]","[4.6326, 4.740200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.14250078686196302,0.0022417983560792257,0.8552574147819633
87,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1393.501432,1413.103736,19.602304000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7546, 4.8888]","[4.7978000000000005, 4.9425]",[4.6021],[4.6285],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.1390786945985961,0.002606398099921008,0.8583149073014779
88,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1413.116332,1427.736037,14.61970499999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6117, 4.7144, 4.8216, 4.9676, 5.0781, 5.114800000000001, 5.2203, 5.2586, 5.3767000000000005, 5.417000000000001, 5.5314000000000005, 5.5798000000000005, 5.714300000000001, 5.7462]","[4.6528, 4.761, 4.8779, 5.040900000000001, 5.101, 5.1879, 5.233700000000001, 5.3322, 5.3942000000000005, 5.5019, 5.5587, 5.6446000000000005, 5.7434, 5.8205]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.1380800862969279,0.00262519157173633,0.8592947221313315
89,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1427.748033,1447.344335,19.596301999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7213, 4.8499]","[4.7789, 4.9085]",[4.5961],[4.6304],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.1355929189643979,0.003686539838116794,0.860720541197492
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1447.356632,1462.049536,14.692904,2.8206,3.8301,1.0094999999999996,4.3301,4.6846000000000005,0.3545000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.3979],[6.4024],"[4.6846000000000005, 4.8138000000000005, 4.9241, 5.0358, 5.1489, 5.2839, 5.3932, 5.645700000000001, 5.775, 5.8983, 6.0427, 6.1904, 6.3532, 6.5625]","[4.7399, 4.8535, 4.9698, 5.096, 5.2198, 5.3529, 5.6092, 5.729900000000001, 5.867900000000001, 6.0034, 6.1334, 6.2693, 6.4318, 6.599]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.13435239799707047,0.0045376440729514595,0.8611099579299754
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1462.062032,1481.665836,19.60380399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6036,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6036, 4.7057]","[4.6411, 4.7573]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.13302587417222217,0.005326039428521853,0.8616480863992618
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1481.6767320000001,1496.327636,14.65090400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6426,0.3125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6426, 4.7488, 4.8571, 4.9686, 5.084700000000001, 5.192, 5.2069, 5.333600000000001]","[4.6709000000000005, 4.793200000000001, 4.907900000000001, 5.0263, 5.146, 5.199, 5.2766, 5.4030000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.13335072337889511,0.0055820541329180675,0.8610672224881796
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1496.342432,1510.945136,14.60270400000013,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.5944,0.2511999999999998,gvy,gvy,1,,0,0,1,1,4.0,4.0,[],[],"[4.5944, 4.7313, 4.8855, 5.0257000000000005]","[4.6075, 4.7748, 4.9644, 5.1055]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.13369680208782816,0.005739744959495943,0.8605634529526821
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1511.0082320000001,1530.649036,19.64080400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6406,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9337],[4.9496],"[4.6406, 4.7588]","[4.673500000000001, 4.8098]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.13448038156174236,0.005701261367919449,0.8598183570703452
95,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1530.673032,1550.277836,19.60480400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6046000000000005,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6046000000000005, 4.714]","[4.6477, 4.767]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.1377288024194663,0.005144395305218554,0.8571268022753175
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1550.291432,1565.039936,14.748503999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.7402000000000015,0.4101000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.740200000000001, 4.8648, 4.9908, 5.1052, 5.2137, 5.468500000000001, 5.872800000000001, 6.0526]","[4.7923, 4.9124, 5.0463000000000005, 5.1753, 5.4228000000000005, 5.8512, 5.9642, 6.0944]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.14647499017328358,0.00370694363839098,0.849818066188329
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1565.051232,1579.6760359999994,14.624804000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6168000000000005, 4.737900000000001, 4.8555, 4.9928, 5.1249, 5.2198, 5.267, 5.3772, 5.4241]","[4.6597, 4.7845, 4.9097, 5.0488, 5.1855, 5.254700000000001, 5.3403, 5.4105, 5.494800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.1554873841915053,0.0021088476979467764,0.8424037681105448
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1579.687832,1594.339436,14.651603999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6436,0.3159999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6436, 4.7634, 4.881200000000001, 5.0173000000000005, 5.1605, 5.298100000000001, 5.3132, 5.4217, 5.4561, 5.592700000000001]","[4.6868, 4.8086, 4.937600000000001, 5.0747, 5.2233, 5.3096000000000005, 5.3883, 5.4427, 5.519, 5.6801]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.15962116460387274,0.002140850454177285,0.8382379849419568
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1594.357532,1609.017336,14.659803999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6518000000000015,0.3242000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651800000000001, 4.7984, 4.9007000000000005, 5.0339, 5.199800000000001, 5.3118, 5.341, 5.4350000000000005, 5.4798, 5.6055, 5.6267000000000005, 5.7471000000000005, 5.7729]","[4.6933, 4.811100000000001, 4.9566, 5.095000000000001, 5.2765, 5.3254, 5.405200000000001, 5.4627, 5.5457, 5.6192, 5.693300000000001, 5.769900000000001, 5.8378000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.16313221245828302,0.0021744602567862685,0.834693327284937
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1609.029432,1623.641635,14.612202999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6042000000000005, 4.7401, 4.8513, 4.9976, 5.1539, 5.260400000000001, 5.2977, 5.4667]","[4.6464, 4.7662, 4.9072000000000005, 5.0635, 5.2211, 5.2751, 5.3745, 5.540900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.16653957653033863,0.0021092545108849117,0.8313511689587811
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1623.656432,1638.319236,14.662804000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6548,0.3271999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.7748, 4.8799, 5.016, 5.1321, 5.266, 5.2795000000000005]","[4.7013, 4.8166, 4.9394, 5.0671, 5.1932, 5.274, 5.3420000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.16997254438014262,0.0019430389414721403,0.8280844166783806
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1638.332632,1652.9675359999999,14.634904000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3841, 5.5235, 5.6597, 5.8348, 5.978000000000001]","[5.4285000000000005, 5.5760000000000005, 5.741700000000001, 5.8989, 6.061]","[4.6266, 4.7351, 4.8358, 4.9473, 5.0654, 5.1932]","[4.671, 4.7784, 4.8917, 5.0068, 5.1277, 5.269]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.17347734426530048,0.0016783945487060337,0.8248442611859925
