Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3289.615912,3304.284116,14.668203999999607,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6596,0.3319999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6596, 4.7738000000000005, 4.8537, 4.9635, 5.1044, 5.2216000000000005, 5.3456, 6.0643]","[4.6911000000000005, 4.7771, 4.8874, 5.0021, 5.1336, 5.2565, 5.3823, 6.095000000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9960975366703058,7.126014006949717e-08,0.003902392069554047
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3304.299313,3318.898615,14.599302000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5907,0.2630999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5907, 4.6961, 4.7828, 4.8943, 5.006600000000001]","[4.626, 4.7135, 4.8180000000000005, 4.9246, 5.0397]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9962729427938952,1.0055795517404001e-07,0.0037269566481491836
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3318.910111,3333.523315,14.613203999999769,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6046000000000005,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.6147, 4.6997, 4.8018, 5.0669]","[4.607200000000001, 4.6227, 4.7329, 4.841600000000001, 5.0891]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9964432849079957,1.2890649152603466e-07,0.0035565861855119023
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3333.540611,3348.232415,14.691804000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6826,0.3525,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2283],[5.2405],"[4.6826, 4.772200000000001, 4.8744000000000005, 4.9706, 5.0793, 5.2008, 5.3642]","[4.6848, 4.805000000000001, 4.9068000000000005, 5.0134, 5.1195, 5.2443, 5.3791]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9966224951298519,1.5641859094070935e-07,0.003377348451556595
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3348.244111,3367.921915,19.677803999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6776,0.3499999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6776, 4.7777, 4.915900000000001]","[4.6958, 4.8124, 4.939]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9963151980395909,6.383179488708031e-07,0.003684163642460518
215,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3367.943511,3382.647115,14.703604000000267,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.695,0.3673999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.695, 4.8143, 4.9172, 5.0322000000000005, 5.1672]","[4.734100000000001, 4.8465, 4.9575000000000005, 5.0734, 5.1957]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9965929196846411,9.493820256240716e-07,0.003406130933333168
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3382.661411,3397.426615,14.765203999999812,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7566000000000015,0.4290000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.756600000000001, 4.8894, 4.9836, 5.096, 5.21, 5.3423]","[4.8077000000000005, 4.9188, 5.0276000000000005, 5.1379, 5.255, 5.381600000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9966588096491779,1.5344588447759634e-06,0.003339655891977715
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3397.439111,3412.117715,14.678603999999723,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.67,0.3423999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.67, 4.7860000000000005, 4.8907, 5.008, 5.1245, 5.25, 5.3901]","[4.7107, 4.8176000000000005, 4.9284, 5.0417000000000005, 5.1595, 5.278700000000001, 5.3921]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9966759644391743,2.1337296103905818e-06,0.0033219018312162377
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3412.136812,3426.740915,14.604102999999668,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5955, 4.7109000000000005, 4.7948, 4.8982, 5.0119, 5.1365, 5.2676]","[4.6216, 4.714300000000001, 4.8217, 4.9355, 5.0509, 5.1707, 5.2912]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9966873145047375,2.7173454168154803e-06,0.003309968149846297
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3426.752411,3446.460715,19.708304000000226,2.8206,3.8301,1.0094999999999996,4.3301,4.7081,0.3780000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7081, 4.8419]","[4.7471000000000005, 4.889600000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9967078710370425,3.2853657384522215e-06,0.003288843597219816
220,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3446.473411,3461.236115,14.762704000000213,2.8206,3.8301,1.0094999999999996,4.3301,4.7535,0.4234,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2113000000000005, 5.3684]","[5.240600000000001, 5.3878]","[4.7535, 4.8592, 4.9571000000000005, 5.0682, 5.205500000000001, 5.3663]","[4.791, 4.8979, 4.9988, 5.1136, 5.2443, 5.3883]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9971730212891329,3.5408156616841557e-06,0.0028234378952058975
