Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3127.55271,3147.232314,19.679603999999927,2.8249,3.8344,1.0095,4.3344000000000005,4.6794,0.3449999999999997,dgn,dgn,1,,0,1,0,1,-2.0,-2.0,"[4.8198, 4.9482, 17.117900000000002, 17.2696]","[4.8404, 4.9813, 17.1543, 17.2986]","[4.6794, 4.8285]","[4.7255, 4.834700000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.9999317485673251,4.969980219091777e-05,1.8551630483792133e-05
205,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3147.24651,3161.872013,14.625503000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617100000000001, 4.7619, 4.8964, 5.0309, 5.1383, 5.1604, 5.2766, 5.4073, 5.543, 5.6772, 5.8193]","[4.6644000000000005, 4.7896, 4.916, 5.054, 5.1455, 5.1902, 5.3144, 5.4373000000000005, 5.5675, 5.6959, 5.8247]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.999925889221877,5.275513723139034e-05,2.135564088860562e-05
206,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3161.88391,3181.517513,19.633602999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.6334,0.3033000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6334, 4.8121, 4.931]","[4.6951, 4.8339, 4.996300000000001]","[4.8014, 5.1208]","[4.8340000000000005, 5.1301000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.9999112900343947,5.4231424683098505e-05,3.4478540926901223e-05
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3181.533110000001,3196.171014,14.637904000000162,2.8342,3.8437,1.0095,4.3437,4.6295,0.2858,dzz,dzz,1,,0,1,0,1,-2.0,2.0,"[4.6295, 4.7512, 4.7784, 4.904, 5.0437, 5.153700000000001, 5.1688, 5.285200000000001, 5.4205000000000005, 5.5502, 5.8304]","[4.6733, 4.7539, 4.7939, 4.9286, 5.0679, 5.1583000000000006, 5.196400000000001, 5.321400000000001, 5.4491000000000005, 5.5686, 5.844]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.9999078923944451,5.7672461214653355e-05,3.443514434025798e-05
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3196.182610000001,3210.807514,14.624904000000242,2.8271,3.8366,1.0094999999999996,4.3366,4.6165,0.2799000000000005,ecx,ecx,1,,0,1,1,2,0.0,0.0,"[4.6165, 4.7488, 4.7655, 4.893, 4.9994000000000005, 5.0243, 5.128, 5.2584]","[4.667400000000001, 4.7531, 4.7953, 4.9204, 5.0016, 5.0459000000000005, 5.160200000000001, 5.2833000000000006]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.9999052528055351,6.094219496067647e-05,3.380499950630606e-05
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3210.81991,3225.438514,14.618603999999776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6102, 4.7416, 4.7508, 4.8802]","[4.6571, 4.7447, 4.7881, 4.908]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.9999033182443818,6.420013669379095e-05,3.248161892476048e-05
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3225.4486100000013,3240.152114,14.703504000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.695,0.3649000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7315000000000005, 5.4714]","[4.7634, 5.508100000000001]","[4.695, 4.8616, 4.9771, 5.0951, 5.2142, 5.3384, 5.6066]","[4.7815, 4.9023, 5.0199, 5.1408000000000005, 5.2615, 5.3784, 5.6386]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.9999015427046349,6.74120311799844e-05,3.10452641903704e-05
211,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3240.1696100000013,3259.765614,19.596004,2.8206,3.8301,1.0094999999999996,4.3301,4.5958000000000006,0.2657000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5958000000000006],[4.640000000000001],"[4.7353000000000005, 4.8993]","[4.7832, 4.911700000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.999894111431455,6.906217978811798e-05,3.682638875585458e-05
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3259.776810000001,3274.388914,14.612104000000276,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6037,0.2760999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6037, 4.7813, 4.909, 5.044300000000001, 5.1519, 5.2795000000000005, 5.4038, 5.5415, 5.681500000000001, 5.8274]","[4.6599, 4.7878, 4.9302, 5.07, 5.190300000000001, 5.310300000000001, 5.4264, 5.5625, 5.7010000000000005, 5.8542000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.9998927380720263,7.194790776264588e-05,3.531402021666548e-05
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3274.4034100000013,3289.010214,14.606804000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5984,0.2707999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5984, 4.7349000000000006, 4.8754, 5.0128, 5.1192, 5.2516, 5.3809000000000005, 5.5219000000000005, 5.6595, 5.9286]","[4.6389000000000005, 4.7663, 4.898000000000001, 5.034400000000001, 5.1567, 5.2798, 5.3983, 5.5407, 5.665900000000001, 5.9468000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.999891351446341,7.44738610184254e-05,3.417469264449562e-05
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3289.02361,3303.632913,14.609302999999723,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6009, 4.7552, 4.8728, 5.0176, 5.1547, 5.2641, 5.3939, 5.5248, 5.6616, 5.8028]","[4.6365, 4.7615, 4.899, 5.0401, 5.1779, 5.3066, 5.4226, 5.5459000000000005, 5.686, 5.808800000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.999890037384642,7.68401175840417e-05,3.312249777120868e-05
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3303.644610000001,3323.288713,19.644103000000086,2.8256,3.8351,1.0095,4.3351000000000015,4.6439,0.3087999999999997,fcr,fcr,1,,0,1,1,2,2.0,-2.0,"[4.6439, 4.7953]","[4.7098, 4.832800000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.9998888339812823,7.912386436033378e-05,3.20421543595785e-05
216,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3323.30001,3337.927714,14.627703999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6193,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6193, 4.7948, 4.9367, 5.0726, 5.2096, 5.3199000000000005, 5.4511, 5.572, 5.7115]","[4.686, 4.814900000000001, 4.9572, 5.0961, 5.2327, 5.3584000000000005, 5.4736, 5.596500000000001, 5.734500000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.999888144916173,8.134375340850295e-05,3.0511330419311086e-05
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3337.93841,3352.552014,14.613603999999668,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6052,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.7499, 4.8897, 5.0109, 5.1211, 5.2518, 5.3881000000000006, 5.5282, 5.6699, 5.8106]","[4.659800000000001, 4.7780000000000005, 4.9076, 5.038, 5.1637, 5.290500000000001, 5.4227, 5.5501000000000005, 5.6833, 5.8284]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.9998875863757206,8.348925183046882e-05,2.8924372446453096e-05
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3352.565710000001,3367.204513,14.638803000000276,2.8298,3.8393,1.0095,4.3393000000000015,4.6304,0.2910999999999992,eqs,eqs,1,,0,1,1,2,0.0,0.0,"[4.6304, 4.7648]","[4.686100000000001, 4.8044]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.9998871621541593,8.556673243425713e-05,2.727111340782282e-05
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3367.22201,3381.861814,14.639803999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6314,0.3037999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6314, 4.7893, 4.9218, 5.0299000000000005, 5.1771]","[4.6867, 4.8179, 4.9435, 5.0638000000000005, 5.2023]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.9998871549321084,8.7534960169502e-05,2.5310107720630576e-05
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3381.874211,3396.4875130000005,14.613302000000205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604900000000001, 4.7462, 4.7805, 4.9151, 5.0532, 5.151400000000001, 5.2815, 5.416300000000001, 5.5516000000000005, 5.7003, 5.832]","[4.6742, 4.755, 4.7999, 4.9313, 5.0723, 5.194500000000001, 5.314900000000001, 5.4432, 5.5749, 5.7047, 5.840800000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.999887281792836,8.940751688626931e-05,2.3310690272840666e-05
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3396.49861,3411.118413,14.619803000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6113, 4.7328, 4.8443000000000005, 4.9592, 5.0864, 5.3525]","[4.6526000000000005, 4.7762, 4.8902, 5.0056, 5.1191, 5.3693]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.9998875437042849,9.11841138316651e-05,2.1272181881246557e-05
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3411.12991,3425.815114,14.685203999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6767,0.3466000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6767, 4.7961, 4.9006, 5.0426]","[4.7224, 4.8304, 4.9421, 5.0617]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.9998845543260867,9.190564576458304e-05,2.3540028155136854e-05
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3425.82991,3440.458914000001,14.629003999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6205,0.2904,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6205, 4.738]","[4.6467, 4.7701]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.9998793112991741,9.261621840212608e-05,2.8072482427779943e-05
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3440.471510000001,3455.066514,14.595004000000243,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5866,0.2589999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5866, 4.734, 4.8559, 4.9852, 5.0913, 5.222300000000001, 5.3506, 5.4894, 5.6238, 5.7709]","[4.6247, 4.7498000000000005, 4.8795, 5.008900000000001, 5.128900000000001, 5.250100000000001, 5.3715, 5.5091, 5.6479, 5.7752]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",0,Engaged,"[2, 1, 0]",-3807.3044843448265,0.9998731153611994,9.353632356523656e-05,3.3348315229699934e-05
