Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
178,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2874.138612,2888.435215,14.296602999999775,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2888,0.4586999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2888, 4.4295, 4.5829, 4.7367, 4.8963, 5.0656]","[4.294700000000001, 4.486400000000001, 4.6285, 4.7698, 4.9379, 5.107200000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.8462326270457217,0.15283644906217123,0.0009309238921011749
181,0,,0,1,0,0,0.0,,1.0,,1,2918.130112000001,2937.640215,19.510103000000075,2.8297000000000003,3.3392,0.5094999999999996,3.8392,4.5099,0.6706999999999996,dmx,dmx,1,,0,1,1,2,-2.0,,[],[],[4.5099],[4.552700000000001],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.9672456924255812,0.03204881806264204,0.0007054895117823665
183,1,,1,0,0,0,1.0,,1.0,,1,2952.4968120000012,2967.017015,14.520203000000038,2.8316000000000003,3.3411,0.5094999999999996,3.8411,4.5124,0.6713,fwr,fwr,1,,0,1,1,2,2.0,,[],[],"[4.5124, 4.6558, 4.7956, 4.9574]","[4.5534, 4.7028, 4.8403, 4.978400000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.9755330185815014,0.024050167473060578,0.0004168139454323632
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2967.032611,2986.448615,19.416003999999703,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4158,0.5881999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4158, 4.581300000000001]","[4.4608, 4.5922]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.9151487963203458,0.08477408095290966,7.712272674494113e-05
185,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2986.4607109999997,3005.7669149999997,19.30620399999998,2.8286,3.3381000000000003,0.5095000000000005,3.8381,4.306,0.4678999999999997,esm,esm,1,,0,1,1,2,0.0,0.0,[4.306],[4.3319],[4.4831],[4.5117],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",1,BiasedLeft,"[0, 2, 1]",-1995.7971400738238,0.12543792194080894,0.874554037033918,8.041025268448295e-06
198,1,,0,1,0,0,0.0,,0.0,,1,3183.930111,3203.3840149999996,19.45390399999997,2.8227,3.3322000000000003,0.5095000000000001,3.8322,4.4537,0.6215000000000002,hdf,hdf,1,,0,1,1,2,8.0,,[4.4537],[4.4987],[4.6372],[4.708200000000001],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",1,BiasedLeft,"[0, 2, 1]",-1995.7971400738238,0.025255971822671096,0.9747421351021661,1.893075167007038e-06
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3203.3971109999998,3217.922615,14.525503999999723,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.5171,0.6894999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5171, 4.5257000000000005, 4.9465, 5.7243, 5.8825, 6.023700000000001, 6.1841]","[4.5216, 4.5886000000000005, 4.9782, 5.748, 5.929, 6.0745000000000005, 6.2327]","[4.5548, 4.730300000000001]","[4.5764000000000005, 4.7545]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",1,BiasedLeft,"[0, 2, 1]",-1995.7971400738238,0.02681099752450144,0.9731886678295512,3.3464594904378495e-07
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3217.935512,3232.1439149999997,14.208403000000093,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2,0.3723999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2, 4.3296, 4.4672, 4.6163, 4.7662, 4.945, 5.107200000000001]","[4.2301, 4.3769, 4.5129, 4.661700000000001, 4.8146, 4.9753, 5.1605]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",1,BiasedLeft,"[0, 2, 1]",-1995.7971400738238,0.024186033579060576,0.9758138613579896,1.0506294465672932e-07
201,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3232.229511,3251.4353149999997,19.20580400000017,2.8292,3.3387,0.5094999999999996,3.8387,4.2056,0.3669000000000002,fvk,fvk,1,,0,1,1,2,2.0,-2.0,"[4.2056, 5.1311]","[4.2304, 5.1527]","[4.3676, 4.5702]","[4.421600000000001, 4.6048]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",1,BiasedLeft,"[0, 2, 1]",-1995.7971400738238,0.009511108446976268,0.9904887307215469,1.6083148302370702e-07
202,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3251.450811,3270.798015,19.347203999999692,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3469999999999995,0.5169000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.347],[4.3954],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",1,BiasedLeft,"[0, 2, 1]",-1995.7971400738238,0.014441631858868747,0.9855579043489697,4.6379216756588167e-07
203,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3270.8121109999997,3285.1851149999998,14.373004000000035,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3652000000000015,0.5351000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.365200000000001, 4.5096, 4.6368, 4.7874, 4.9269, 5.0987]","[4.3928, 4.5469, 4.6853, 4.8132, 4.9828, 5.1239]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",1,BiasedLeft,"[0, 2, 1]",-1995.7971400738238,0.22341033087275086,0.7765881160698649,1.5530573805375076e-06
205,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3304.944211,3324.198215,19.25400399999989,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2538,0.4236999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2538],[4.2748],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",1,BiasedLeft,"[0, 2, 1]",-1995.7971400738238,0.1528713078014015,0.8471169897468309,1.1702451760711213e-05
258,1,,1,0,0,0,1.0,,1.0,,1,4096.093811,4110.482615,14.388804000000164,2.8283,3.3378,0.5095000000000001,3.8378,4.381,0.5432000000000001,gvg,gvg,1,,0,1,1,2,4.0,,[],[],"[4.381, 4.5517, 4.675, 4.817]","[4.4067, 4.583600000000001, 4.715800000000001, 4.8474]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.8496756359294211,0.1503042218187759,2.0142251806432847e-05
259,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4110.494711,4129.683915,19.189203999999336,2.8277,3.3372,0.5095000000000001,3.8372,4.189,0.3517999999999999,cls,cls,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.189, 4.3592, 4.5197]","[4.2058, 4.3862000000000005, 4.5399]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.8990841839734433,0.10086585249385083,4.9963532709487635e-05
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1445.404611,1459.584615,14.180004000000055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1716000000000015,0.3440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.171600000000001, 4.2958, 4.4317, 4.5701, 4.6972000000000005, 4.8398, 4.989, 5.1356, 5.292800000000001, 5.4548000000000005, 5.623600000000001, 5.7854, 5.976500000000001, 6.1519, 6.3378000000000005, 6.5346, 6.7214]","[4.1792, 4.335100000000001, 4.4758, 4.6059, 4.742, 4.8874, 5.0315, 5.1843, 5.335500000000001, 5.5027, 5.6591000000000005, 5.8378000000000005, 6.002400000000001, 6.1968000000000005, 6.3806, 6.5841, 6.7552]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.5813333787281274,0.4186007056120179,6.591565985657519e-05
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2826.089711,2840.260515,14.170803999999864,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1624,0.3347999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1624, 4.2924, 4.438000000000001, 4.5902, 4.7516, 4.9084, 5.0704, 5.247, 5.4177, 5.597700000000001, 5.7915]","[4.1881, 4.333200000000001, 4.4676, 4.6371, 4.7934, 4.9545, 5.1227, 5.2782, 5.4633, 5.6258, 5.8327]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",1,BiasedLeft,"[0, 2, 1]",-1995.7971400738238,0.4584447666722309,0.5414765984548221,7.863487295304948e-05
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2811.870512,2826.0751149999996,14.204603000000136,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1962,0.3685999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1962, 4.3194, 4.4505, 4.5975, 4.7446, 4.9146, 5.0663, 5.234100000000001, 5.4165]","[4.2251, 4.3660000000000005, 4.4988, 4.6395, 4.792800000000001, 4.95, 5.1055, 5.284400000000001, 5.4352]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",1,BiasedLeft,"[0, 2, 1]",-1995.7971400738238,0.4584546815641252,0.5414544568495225,9.086158634987012e-05
173,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2797.517211,2811.857415,14.340204000000085,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3318,0.5042,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3318, 4.715, 6.0105, 6.1733, 6.3001000000000005, 6.4469, 6.613300000000001, 6.7734000000000005, 6.9526, 7.2892, 7.4964]","[4.3822, 4.7189000000000005, 6.0778, 6.2198, 6.356, 6.5021, 6.6574, 6.8269, 6.991300000000001, 7.321400000000001, 7.519900000000001]","[4.506200000000001, 4.7023]","[4.5574, 4.7237]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.5840580330529261,0.4158358619831687,0.00010610496389915839
172,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2778.309211,2797.502915,19.193704000000253,2.8227,3.3322000000000003,0.5095000000000001,3.8322,4.1935,0.3612999999999999,dlb,dlb,1,,0,1,1,2,-2.0,2.0,[4.4889],[4.5478000000000005],"[4.1935, 4.3365, 4.7031]","[4.2019, 4.3532, 4.7232]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.9215200128067185,0.07834764831697409,0.00013233887630729877
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2157.832011,2171.989215,14.157204000000092,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1488000000000005,0.3212000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1488000000000005, 4.2781, 4.4065, 4.5336, 4.6727, 4.8138000000000005, 4.959700000000001, 5.117100000000001, 5.276400000000001, 5.460500000000001, 5.632000000000001, 5.8047, 6.0125]","[4.168, 4.3077000000000005, 4.4352, 4.571000000000001, 4.7134, 4.8537, 5.003, 5.1437, 5.3211, 5.5015, 5.6614, 5.8420000000000005, 6.0429]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.8805535672828558,0.11928738957945184,0.0001590431376957753
134,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2172.005611,2191.167615,19.1620039999998,2.8308,3.3403,0.5095000000000001,3.8403,4.1618,0.3215000000000003,dpy,dpy,1,,0,1,1,2,-2.0,2.0,[4.3144],[4.364],"[4.1618, 4.5359]","[4.1723, 4.567200000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.9841821344151465,0.015608875745707223,0.00020898983914183827
135,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2191.182012,2210.778315,19.59630299999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.5961,0.7684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5961],[4.6262],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.993703568221628,0.0060663063732942345,0.00023012540508263716
