Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2089.59071,2104.244513,14.653803000000153,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6454,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6454, 4.756600000000001, 4.8578, 4.9812, 5.096, 5.213, 5.346900000000001, 5.4919]","[4.676200000000001, 4.7798, 4.8926, 5.0132, 5.1308, 5.2527, 5.3682, 5.5205]","[5.4916, 6.0816, 6.2312, 6.6394]","[5.5204, 6.109500000000001, 6.2598, 6.6684]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-103358,2025-06-25,10:34:10.375870,11:12:16.472634,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9999888881269907,2.9312623151731558e-08,1.1082560383266662e-05
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2104.25471,2118.9381129999997,14.683402999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.675,0.3473999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675, 4.7878, 4.8974, 5.027200000000001, 5.1595]","[4.7126, 4.829000000000001, 4.9472000000000005, 5.0716, 5.1969]","[5.4534, 5.8619]","[5.4872000000000005, 5.8881000000000006]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-103358,2025-06-25,10:34:10.375870,11:12:16.472634,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9999873030853789,3.577392959738887e-08,1.266114068797759e-05
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2118.95111,2133.689414,14.738303999999975,2.8231,3.8326,1.0094999999999996,4.3326,4.7298,0.3971999999999998,fla,fla,1,,0,0,1,1,2.0,-2.0,[],[],"[4.7298, 4.8354, 4.933400000000001, 5.0446, 5.1576, 5.2925, 5.4238, 5.5548, 5.6837, 5.82, 5.9745, 6.1146, 6.262300000000001, 6.4149, 6.7138]","[4.773000000000001, 4.8703, 4.9797, 5.0920000000000005, 5.221, 5.3439000000000005, 5.4668, 5.6017, 5.7385, 5.8725000000000005, 6.0196000000000005, 6.1536, 6.2975, 6.443300000000001, 6.7335]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-103358,2025-06-25,10:34:10.375870,11:12:16.472634,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9999855505392945,4.242977519024513e-08,1.440703093022878e-05
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2133.6999100000007,2153.376013,19.67610300000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6759,0.3483,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6759, 4.786300000000001, 4.9264]","[4.716200000000001, 4.8361, 4.9653]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-103358,2025-06-25,10:34:10.375870,11:12:16.472634,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9999833481478814,6.658228561916484e-08,1.6585269835234158e-05
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2153.39041,2168.024313,14.633902999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6254,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6254, 4.6295, 4.6408000000000005, 4.7217, 4.8215, 4.9286, 5.046, 5.174300000000001, 5.3093, 5.4362, 5.577, 5.7309, 5.865]","[4.6287, 4.6305000000000005, 4.6437, 4.754300000000001, 4.8623, 4.9792000000000005, 5.1019000000000005, 5.2339, 5.3566, 5.4843, 5.613700000000001, 5.7587, 5.9008]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-103358,2025-06-25,10:34:10.375870,11:12:16.472634,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9999825919143311,9.9632422427316e-08,1.7308453247245516e-05
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2168.03721,2182.653913,14.616703000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6082, 4.7111, 4.819, 4.9379, 5.0704]","[4.6365, 4.7551000000000005, 4.8668000000000005, 4.9901, 5.1113]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-103358,2025-06-25,10:34:10.375870,11:12:16.472634,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9999817448394505,1.319992819208682e-07,1.812316126514423e-05
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2182.669810000001,2197.313913,14.644103000000086,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6356,0.2950999999999997,glz,glz,1,,0,0,1,1,4.0,4.0,[],[],"[4.6356, 4.7241, 4.8262, 4.9387, 5.0797]","[4.6531, 4.7659, 4.873600000000001, 4.9901, 5.1229000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-103358,2025-06-25,10:34:10.375870,11:12:16.472634,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9999808400523801,1.636749881193043e-07,1.8996272628500784e-05
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2197.32421,2211.924114,14.599903999999695,2.8206,3.8301,1.0094999999999996,4.3301,4.5914,0.2613000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5914, 4.6932, 4.7907, 4.8985, 5.010000000000001, 5.1341, 5.2519, 5.3805000000000005, 5.526000000000001, 5.668, 5.8017, 5.9469, 6.3997, 6.542400000000001, 6.7068]","[4.6237, 4.723, 4.8322, 4.9452, 5.060700000000001, 5.1769, 5.3038, 5.4424, 5.5724, 5.7104, 5.8409, 5.9763, 6.4043, 6.5675, 6.7269000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-103358,2025-06-25,10:34:10.375870,11:12:16.472634,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9999800148680722,1.9340026363098647e-07,1.9791731666118765e-05
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2211.93881,2231.5495140000007,19.610703999999718,2.826,3.8355,1.0095,4.3355000000000015,4.6105,0.2749999999999994,bwd,bwd,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6105, 4.716200000000001, 4.8404]","[4.6432, 4.7584, 4.885000000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-103358,2025-06-25,10:34:10.375870,11:12:16.472634,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9999791588430637,2.2273788756426392e-07,2.061841904954089e-05
142,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2231.56131,2251.196214,19.634904000000013,2.8265,3.8360000000000003,1.0095,4.336,4.6347000000000005,0.2987000000000002,cve,cve,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6347000000000005, 4.743, 4.8669]","[4.6534, 4.7828, 4.8989]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-103358,2025-06-25,10:34:10.375870,11:12:16.472634,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9999784203134253,2.5023502098919005e-07,2.132945155074739e-05
143,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2251.20771,2270.862314,19.65460399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6544,0.3267999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6544, 4.7464, 4.8874]","[4.6612, 4.798500000000001, 4.9009]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-103358,2025-06-25,10:34:10.375870,11:12:16.472634,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9999777678430035,2.7601410682830406e-07,2.1956142886188522e-05
144,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2270.90981,2285.6447129999997,14.734903000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.7264,0.3963000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7264, 4.841200000000001, 4.9484, 5.0601, 5.1793000000000005, 5.305400000000001, 5.4489, 5.5907, 5.731, 5.875500000000001, 6.0372]","[4.7752, 4.8821, 4.992500000000001, 5.1104, 5.2346, 5.3697, 5.4994000000000005, 5.6342, 5.7823, 5.915900000000001, 6.0673]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-103358,2025-06-25,10:34:10.375870,11:12:16.472634,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9999774824490282,2.983203238725425e-07,2.2219230644478433e-05
1,1,,1,0,0,0,1.0,,1.0,,1,15.675212,30.376815,14.701603,2.8206,3.8301,1.0094999999999996,4.3301,4.6931,0.3630000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[5.8772],[5.9108],"[4.6931, 4.804600000000001, 4.9048, 5.021100000000001, 5.1478, 5.2827, 5.4134, 5.5529, 5.6976, 5.8775, 6.0392]","[4.732200000000001, 4.8384, 4.9509, 5.0745000000000005, 5.2064, 5.325, 5.4526, 5.6033, 5.7342, 5.9054, 6.066400000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.975255286543818,2.430302664610442e-09,0.024744711025881515
2,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,30.419612,45.024315,14.604703,2.8206,3.8301,1.0094999999999996,4.3301,4.5962000000000005,0.2661000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5962000000000005, 4.682300000000001, 4.7853, 4.8866000000000005, 4.9954, 5.1132, 5.245900000000001, 5.375500000000001, 5.5046, 5.6450000000000005, 5.7865, 5.9402, 6.0814, 6.520700000000001, 6.6561]","[4.6268, 4.724, 4.8223, 4.9311, 5.0483, 5.1751000000000005, 5.3015, 5.4269, 5.5674, 5.699400000000001, 5.833200000000001, 5.9816, 6.1199, 6.564500000000001, 6.703200000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.976004385008433,2.087972547799424e-09,0.023995612903593734
3,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,45.034612,64.630315,19.595703,2.8206,3.8301,1.0094999999999996,4.3301,4.5955,0.2654000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5955, 4.7010000000000005]","[4.6084000000000005, 4.7397]","[4.714700000000001, 4.819500000000001, 4.9657]","[4.7365, 4.8714, 5.0072]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9766796650107168,1.7259158360413177e-09,0.023320333263369235
4,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,64.643212,79.253516,14.610304000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6018,0.2717,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6018, 4.703, 4.8017, 4.9091000000000005, 5.0233, 5.1527, 5.291300000000001, 5.431]","[4.6254, 4.737, 4.8409, 4.9556, 5.0788, 5.204400000000001, 5.3333, 5.4645]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.97805150274973,1.5887407165485624e-09,0.02194849566152762
5,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,79.268212,94.053016,14.784803999999996,2.8331,3.8426,1.0095,4.3426,4.7763,0.4337,gzs,gzs,1,,0,0,1,1,4.0,4.0,[],[],"[4.7763, 4.887700000000001, 5.0068, 5.133100000000001, 5.2724, 5.4038, 5.5503]","[4.8254, 4.941400000000001, 5.0648, 5.196400000000001, 5.322, 5.4471, 5.5863000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9791479307293186,1.4616780921718868e-09,0.02085206780900755
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,94.065212,108.788615,14.72340299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.7149,0.3848000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7149, 4.825, 4.935700000000001, 5.0539000000000005, 5.1875, 5.3238, 5.464700000000001, 5.6042000000000005, 5.7637]","[4.7571, 4.8724, 4.989, 5.1131, 5.2423, 5.3657, 5.5042, 5.6493, 5.7766]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9803387221507904,1.3203348709771101e-09,0.019661276528868156
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,108.80301200000001,123.398716,14.595703999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5872,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5872, 4.6831000000000005, 4.7792, 4.882000000000001, 4.9956000000000005, 5.1193, 5.250500000000001, 5.3885000000000005, 5.5191, 5.6459, 5.78, 5.9192, 6.064900000000001, 6.2207]","[4.6068, 4.7118, 4.8146, 4.9288, 5.0464, 5.1708, 5.306900000000001, 5.4309, 5.5674, 5.701700000000001, 5.8411, 5.976500000000001, 6.110600000000001, 6.255800000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.981456320028389,1.173125289444533e-09,0.01854367879848485
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,123.409512,138.011416,14.60190399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5934,0.2633000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5934, 4.691, 4.7873, 4.8928, 5.0126, 5.1338, 5.264600000000001, 5.3971, 5.5242, 5.6675, 5.8188, 5.9625]","[4.6157, 4.7245, 4.8285, 4.944100000000001, 5.0637, 5.186100000000001, 5.3095, 5.4432, 5.5818, 5.709300000000001, 5.8505, 5.9844]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9825236405458465,1.021805262439249e-09,0.01747635843235216
