Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,490.878512,510.65661500000004,19.778102999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.7779,0.4478,deb,deb,1,,0,1,1,2,-2.0,-2.0,[4.937600000000001],[4.979900000000001],"[4.7779, 5.0928]","[4.8283000000000005, 5.1223]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3217.6221826665587,0.9993925868890917,0.0006072042496675439,2.088612369050096e-07
31,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,510.672012,525.356815,14.684802999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6764,0.3487999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6764, 4.9270000000000005, 5.0521, 5.1642, 5.287, 5.439, 5.554600000000001]","[4.6783, 4.9619, 5.0818, 5.2127, 5.341600000000001, 5.4631, 5.5907]","[4.7881, 5.7012]","[4.8201, 5.729900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3217.6221826665587,0.9587602219288208,0.041239569202890874,2.088682866482526e-07
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,525.372012,539.9778150000002,14.605802999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5974,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5974, 4.6893, 4.7964, 4.9131, 5.037100000000001, 5.1656, 5.5619000000000005]","[4.6165, 4.726, 4.8423, 4.9656, 5.0824, 5.1997, 5.603800000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3217.6221826665587,0.9494051231395878,0.050594665355505664,2.1150491310127657e-07
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,539.991812,554.594815,14.603003000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5946,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5946, 4.7161, 4.8458000000000006, 4.958600000000001, 5.0840000000000005, 5.2222, 5.2315000000000005]","[4.6313, 4.752000000000001, 4.8849, 5.0098, 5.1351, 5.2252, 5.2639000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3217.6221826665587,0.9489172269680584,0.05108255507440677,2.179575331827443e-07
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,554.607012,569.2980150000002,14.69100299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6826,0.3549999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6826, 4.7839, 4.905, 5.0253000000000005, 5.1523, 5.2884, 5.4385]","[4.7155000000000005, 4.8317000000000005, 4.9505, 5.0779000000000005, 5.2029000000000005, 5.3259, 5.4455]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3217.6221826665587,0.952022955818306,0.047976817093867856,2.2708782890883698e-07
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,569.310812,589.0213150000002,19.710502999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.7103,0.3802000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7103, 4.8325000000000005]","[4.7354, 4.8723]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3217.6221826665587,0.9568708630183482,0.04312889921203637,2.3776962219715067e-07
36,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,589.033312,603.703915,14.670603000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6624,0.3323,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.7926, 4.906000000000001]","[4.7103, 4.8285, 4.9506000000000006]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3217.6221826665587,0.979062998248725,0.020936747464735696,2.542865454942806e-07
37,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,603.715512,623.455015,19.739503000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.7393,0.4092000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7393, 5.158, 18.4643, 18.994300000000003, 19.0085, 19.034, 19.291600000000003, 19.4094, 19.5596]","[4.7641, 5.1958, 18.4698, 18.9953, 19.0177, 19.0375, 19.341900000000003, 19.4892, 19.6201]","[4.8609, 5.0156, 19.4033, 19.5649, 19.6396, 19.7393]","[4.8952, 5.036300000000001, 19.4678, 19.6243, 19.6449]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3217.6221826665587,0.9094506329504354,0.09054911191256708,2.5513700038874086e-07
38,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,623.470612,643.135115,19.664503000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6643,0.3342,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0123, 4.6643, 4.8096000000000005, 5.129300000000001]","[0.0471, 4.6813, 4.8372, 5.171200000000001]","[0.0557, 0.0601, 4.9533000000000005, 14.9436, 18.1927, 18.3187]","[0.0505, 0.06, 0.0636, 4.9964, 14.9892, 18.2315, 18.3782]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3217.6221826665587,0.8981815642943436,0.10181817157905193,2.641266000648827e-07
39,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,643.147612,662.981315,19.83370300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8335,0.5058999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9919, 5.1166]","[5.0357, 5.1938]","[4.8335, 5.2811, 5.3015, 5.4454]","[4.879700000000001, 5.2873, 5.351100000000001, 5.506600000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3217.6221826665587,0.9158305104229311,0.08416920746860432,2.821084592483755e-07
