Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
11,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,178.80773200000004,198.166936,19.359204000000005,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.359,0.3313999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4884, 4.625900000000001]","[4.5495, 4.682]","[4.359, 4.776400000000001]","[4.4064000000000005, 4.8396]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,7.572673559807835e-05,0.9970842327501221,0.0028400405142789908
12,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,198.178532,217.543736,19.365204000000013,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.365,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.365, 4.4812]","[4.4088, 4.5261000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,7.533330145539314e-05,0.997127799397694,0.002796867300850818
13,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,217.572932,236.893137,19.320204999999987,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.32,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5026, 4.6218, 4.7595]","[4.5233, 4.6868, 4.8216]",[4.32],[4.3721000000000005],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.00012517009634068754,0.9970968364424144,0.0027779934612453825
14,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,236.910632,256.257136,19.346504000000014,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3463,0.3186999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3463],[4.3967],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0002882036159391332,0.9969420509333964,0.0027697454506629194
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,256.279333,270.812736,14.533402999999964,2.8206,3.8301,1.0094999999999996,4.0301,4.5251,0.4950000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[8.4619, 14.016100000000002]","[8.5047, 14.0802]","[4.5251, 7.627800000000001, 7.741700000000001, 7.839, 7.946300000000001, 8.0579, 8.1752, 8.3077, 8.488100000000001, 8.587100000000001, 8.7257, 14.198]","[4.5899, 7.6798, 7.7767, 7.8817, 7.990500000000001, 8.1073, 8.2249, 8.358600000000001, 8.5021, 8.642000000000001, 8.791, 14.2591]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0007704375236327262,0.9964634034743691,0.002766159001996858
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,270.824733,285.215436,14.390703000000027,2.8206,3.8301,1.0094999999999996,4.0301,4.3824000000000005,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3824000000000005, 4.4964, 4.597700000000001, 4.7085, 4.8266, 4.9546]","[4.4356, 4.5392, 4.6451, 4.7618, 4.8827, 5.0189]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0012310815348409718,0.9960062308577525,0.0027626876074059352
17,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,285.226632,304.643236,19.416604000000007,2.8206,3.8301,1.0094999999999996,4.0301,4.4164,0.3863000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4164, 4.7753000000000005]","[4.4842, 4.8452]","[4.5963, 4.9629]","[4.6456, 5.0162]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0016705062389701202,0.9955701656538081,0.0027593281072209493
18,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,304.654232,324.042936,19.38870400000002,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3885000000000005,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5895],[4.6483],"[4.3885000000000005, 4.7755]","[4.4556, 4.8164]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.001692477340926693,0.9955570893776722,0.002750433281400539
19,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,324.058532,338.399636,14.341103999999973,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3334, 4.4791, 4.5924000000000005, 4.7113000000000005, 4.8554, 5.0019, 5.1471, 5.7409, 5.8826, 6.0709]","[4.4026000000000005, 4.5172, 4.6370000000000005, 4.7777, 4.9221, 5.0616, 5.2109000000000005, 5.800800000000001, 5.9558, 6.1229000000000005]","[5.3029, 5.4553, 5.5802000000000005, 6.2552]","[5.363700000000001, 5.508900000000001, 5.6347000000000005, 6.2936000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0024462179172682593,0.9948076576117008,0.0027461244710325346
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,338.410833,352.707936,14.297102999999993,2.8206,3.8301,1.0094999999999996,4.0301,4.2888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2888, 4.3846, 4.4878, 4.5829, 4.7153]","[4.3157000000000005, 4.4349, 4.5359, 4.6486, 4.784]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0024437161369914276,0.9948235013125394,0.002732782550470018
