Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
113,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1778.617911,1798.267915,19.650003999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6498,0.3221999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6498],[4.713],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.007333572493574698,0.00042967245289822275,0.9922367550535243
114,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1798.277812,1812.898115,14.620302999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611400000000001, 4.712400000000001, 4.8154, 4.9431, 5.0713, 5.2005, 5.3535]","[4.6423000000000005, 4.7519, 4.8651, 4.9966, 5.123, 5.2546, 5.4015]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.008802151693183208,0.000458877662754917,0.9907389706440617
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1812.910112,1832.5111149999998,19.601002999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6008,0.2707000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6008, 4.6946, 4.8377]","[4.6258, 4.7399, 4.853800000000001]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.009984353596163358,0.000537978655852865,0.9894776677479824
116,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1832.522312,1847.1508149999997,14.62850299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6189,0.2888000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6189, 4.7372000000000005, 4.86, 4.9811000000000005, 5.113, 5.2515, 5.3875, 5.5215000000000005, 5.666, 5.8167, 5.962400000000001, 6.1155, 6.2667, 6.4198, 6.585, 6.7339, 6.8913, 7.0524, 7.208600000000001, 7.3692, 7.5455, 7.7117, 7.869000000000001, 8.0058, 8.0443, 8.2232, 8.3531, 8.4034, 8.5768, 8.7584, 8.9282, 9.1112, 9.2927, 9.4723]","[4.6717, 4.785200000000001, 4.9003000000000005, 5.0324, 5.1711, 5.3104000000000005, 5.4461, 5.5835, 5.7324, 5.8828000000000005, 6.0282, 6.1843, 6.3316, 6.492500000000001, 6.6561, 6.8044, 6.9663, 7.126, 7.284000000000001, 7.4519, 7.6225, 7.7906, 7.9506, 8.0164, 8.1295, 8.309000000000001, 8.3567, 8.4818, 8.6607, 8.8353, 9.0105, 9.1969, 9.3744, 9.5531]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.0105842822164435,0.0004103682450659589,0.9890053495384924
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1847.174211,1861.7725149999999,14.598304000000098,2.8206,3.8301,1.0094999999999996,4.3301,4.5887,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5887, 4.7112, 4.8357, 4.9706, 5.105700000000001, 5.2948]","[4.6414, 4.767, 4.8927000000000005, 5.0303, 5.168, 5.306900000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.011335887787994806,0.00039237047983285174,0.9882717417321708
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1861.783111,1876.4106149999998,14.627504000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.6179000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617900000000001, 4.7533, 4.8878, 5.0193, 5.1638, 5.3321000000000005, 5.4614, 5.6016, 5.7452000000000005, 5.9087000000000005]","[4.680400000000001, 4.8074, 4.9407000000000005, 5.0798000000000005, 5.230300000000001, 5.3941, 5.5257000000000005, 5.6675, 5.8147, 5.9670000000000005]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.012153762549485766,0.00036886677060073576,0.9874773706799119
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1876.4229109999999,1890.981715,14.558803999999785,2.8206,3.8301,1.0094999999999996,4.3301,4.5492,0.2191,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5492, 4.6433, 4.7639000000000005, 4.901400000000001, 5.0581000000000005, 5.1426, 5.2013, 5.3063, 5.3497, 5.4652, 5.4991, 5.620900000000001, 5.657500000000001, 5.7667, 5.7977, 5.8962, 5.9301, 6.0315, 6.0884, 6.1923, 6.3748000000000005, 6.424300000000001, 6.5673, 6.5757, 6.5827, 6.7415]","[4.586, 4.703, 4.8254, 4.9725, 5.1267000000000005, 5.1828, 5.2756, 5.3243, 5.4322, 5.481800000000001, 5.5846, 5.6386, 5.7304, 5.7777, 5.8665, 5.9082, 6.008100000000001, 6.0457, 6.175800000000001, 6.344600000000001, 6.403700000000001, 6.5095, 6.5756000000000006, 6.5758, 6.6664, 6.844600000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.013009361537777661,0.0003253402115646306,0.98666529825066
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1890.993212,1905.5761149999998,14.582902999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5733000000000015,0.2432000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.573300000000001, 4.6248000000000005, 4.6302, 4.6761, 4.8019, 4.931500000000001, 5.072900000000001, 5.2381]","[4.6145000000000005, 4.6263000000000005, 4.6328000000000005, 4.7358, 4.8565000000000005, 4.9908, 5.1389000000000005, 5.3081000000000005]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.013891702318020052,0.0002589011266408921,0.9858493965553359
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1905.5936120000001,1920.1946149999999,14.601003000000222,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5921,0.2644999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5921, 4.7085, 4.8301, 4.9484, 5.0735, 5.2189000000000005]","[4.6345, 4.7515, 4.8745, 4.9972, 5.1265, 5.275]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.014796154286055001,0.00016873179999904095,0.9850351139139464
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1920.2046109999999,1934.831115,14.62650399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6176, 4.723800000000001, 4.8368, 4.9523, 5.0737000000000005, 5.1972000000000005, 5.329400000000001, 5.465, 5.6058, 5.745500000000001, 5.898700000000001, 6.035, 6.17, 6.3156]","[4.6496, 4.7613, 4.8795, 4.9999, 5.122800000000001, 5.2497, 5.3815, 5.5186, 5.6549000000000005, 5.8044, 5.9514000000000005, 6.0871, 6.224, 6.3871]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.015410380297586698,0.00020933377556824935,0.984380285926847
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1934.841911,1949.4141149999998,14.572204000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.5626000000000015,0.2325000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.562600000000001, 4.6078, 4.649, 4.778300000000001, 4.8895, 5.0159, 5.1505, 5.2822000000000005, 5.3977, 5.4303, 5.564900000000001, 5.8015, 5.9339, 6.0926, 6.1031]","[4.5713, 4.6145000000000005, 4.7051, 4.8208, 4.945600000000001, 5.0784, 5.212000000000001, 5.353000000000001, 5.4078, 5.5094, 5.6692, 5.870500000000001, 6.0086, 6.101, 6.1981]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.015873665099830448,0.00025604800965420364,0.9838702868905123
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1949.425511,1969.0827160000001,19.657204999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.657,0.3293999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.657],[4.7164],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.0164529751290265,0.00035584252453924926,0.9831911823464365
125,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1969.104411,1983.700815,14.596403999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.5868,0.2567000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5868, 4.6993, 4.812, 4.9248, 5.052700000000001, 5.1896, 5.328, 5.4785, 5.640700000000001, 5.796, 5.953200000000001, 6.1376, 6.3403]","[4.6291, 4.7407, 4.8501, 4.9767, 5.1081, 5.2488, 5.3948, 5.5574, 5.7075000000000005, 5.867, 6.034000000000001, 6.2127, 6.4001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.017969734808684884,0.00034462503738904215,0.9816856401539241
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1983.712111,1998.392715,14.680603999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6717,0.3441000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6717, 4.8025, 4.9264, 5.0639, 5.187600000000001, 5.320600000000001, 5.4686, 5.6019000000000005, 5.7386, 5.9046]","[4.7179, 4.839300000000001, 4.984100000000001, 5.1128, 5.242500000000001, 5.3716, 5.5235, 5.652900000000001, 5.7908, 5.951700000000001]",[6.0657000000000005],[6.1221000000000005],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.019552486045547147,0.0003125471396364717,0.9801349668148169
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1998.403411,2013.0171149999999,14.613704000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6048, 4.7142, 4.8203000000000005, 4.9346000000000005, 5.0568, 5.1826, 5.3114, 5.4391, 5.5777, 5.711, 5.8474, 5.9926]","[4.641900000000001, 4.7471000000000005, 4.8632, 4.9852, 5.1112, 5.239, 5.3666, 5.5008, 5.634, 5.768800000000001, 5.907500000000001, 6.0623000000000005]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.02071243740984873,0.0004287089280064384,0.9788588536621445
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2013.028411,2027.634815,14.606403999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5975,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5975, 4.6822, 4.7876, 4.9072000000000005]","[4.6155, 4.724, 4.835500000000001, 4.9628000000000005]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.021655230737286445,0.0005604497695028268,0.9777843194932095
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2027.646611,2042.229814,14.583203000000141,2.8206,3.8301,1.0094999999999996,4.3301,4.5736,0.2435,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5736, 4.6123, 4.6622, 4.780600000000001, 4.8966, 5.0147, 5.1484000000000005, 5.2826, 5.4171000000000005, 5.5715, 5.7366]","[4.5942, 4.6231, 4.71, 4.8152, 4.9388000000000005, 5.066, 5.2068, 5.3398, 5.4821, 5.636, 5.8055]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.022452646382163686,0.0006692421780390323,0.9768781114398002
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2042.2465120000002,2056.861215,14.614702999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6058,0.2782,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6058, 4.7121, 4.818700000000001, 4.944, 5.0784, 5.2112, 5.3547, 5.5173000000000005]","[4.6398, 4.754, 4.8658, 5.0013000000000005, 5.134, 5.2664, 5.407, 5.5503]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.0234843926511365,0.001032329204144866,0.9754832781447158
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2056.881511,2071.475015,14.59350399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5839,0.2538,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5839, 4.691, 4.8058000000000005, 4.9341, 5.0491, 5.0774, 5.1879, 5.2237, 5.32, 5.3669, 5.466200000000001, 5.5143, 5.6508, 5.8453]","[4.6272, 4.7418000000000005, 4.8682, 5.0048, 5.052300000000001, 5.154100000000001, 5.2015, 5.2971, 5.3281, 5.439, 5.4889, 5.593, 5.7583, 5.932]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.024294201031824166,0.0015213666538220032,0.9741844323143517
