Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
216,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3477.009311,3491.682314,14.673003000000335,2.8206,3.8301,1.0094999999999996,4.3301,4.6635,0.3334000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6635, 4.7999, 4.9378, 5.0571, 5.2103, 5.3513, 5.501, 5.648000000000001, 5.7927, 5.9394, 6.094600000000001, 6.2484, 6.404100000000001]","[4.720000000000001, 4.8425, 4.9764, 5.1153, 5.264, 5.415900000000001, 5.5636, 5.7077, 5.853400000000001, 5.9941, 6.1475, 6.3026, 6.4547]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.006085238039665569,0.0067098462043779766,0.9872049157559599
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3491.693711,3506.405214,14.711502999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7029000000000005,0.3753000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7029000000000005, 4.8513, 4.9939, 5.1224, 5.2651, 5.3963, 5.5416, 5.6882]","[4.7457, 4.891500000000001, 5.037, 5.1761, 5.3178, 5.4489, 5.596, 5.7422]","[5.8655, 6.010000000000001, 6.1603, 6.3062000000000005, 6.46, 6.6127, 6.764600000000001]","[5.917000000000001, 6.0625, 6.2133, 6.3658, 6.5200000000000005, 6.6726, 6.817900000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.0063088974917475124,0.007801537292697392,0.9858895652155583
218,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3506.417411,3526.016414,19.599003000000266,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5988,0.2711999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9104, 5.0407]","[4.9267, 5.092700000000001]","[4.5988, 4.698300000000001]","[4.6252, 4.7616000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.006469842949469824,0.010310006200689729,0.9832201508498359
219,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3526.028811,3540.643414,14.614602999999988,2.8285,3.838,1.0095,4.338,4.6051,0.2671000000000001,hrk,hrk,1,,0,0,1,1,8.0,8.0,[],[],"[4.6051, 4.718100000000001, 4.835500000000001, 4.9777000000000005, 5.1022, 5.2491, 5.3846, 5.5238000000000005, 5.6654, 5.8171, 5.957400000000001, 6.1005, 6.2487, 6.4141, 6.566000000000001]","[4.6424, 4.7534, 4.8752, 5.0163, 5.1586, 5.3035000000000005, 5.4394, 5.5772, 5.7207, 5.867, 6.0102, 6.164700000000001, 6.3136, 6.477600000000001, 6.6193]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.0068606736009845445,0.011834510766081531,0.9813048156329295
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3540.675411,3555.257014000001,14.581602999999633,2.8206,3.8301,1.0094999999999996,4.3301,4.5721,0.242,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5721, 4.6788, 4.8078, 4.9309, 5.0666, 5.2074, 5.3524]","[4.6083, 4.7304, 4.8563, 4.9915, 5.1257, 5.2613, 5.4051]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.007364609218657567,0.013247529034301011,0.9793878617470387
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3555.269511,3569.877114,14.607602999999926,2.8289,3.8384,1.0095,4.3384,4.5981000000000005,0.2597000000000005,fiw,fiw,1,,0,0,0,0,2.0,2.0,[],[],"[4.5981000000000005, 4.7041, 4.8426, 4.9894, 5.1375, 5.285200000000001, 5.4224000000000006, 5.5715, 5.7175, 5.8688, 6.0065, 6.155200000000001, 6.3114, 6.4725, 6.6240000000000006, 6.7746, 6.930400000000001, 7.091200000000001, 7.2441, 7.420800000000001, 7.5906, 7.752000000000001, 7.8971, 8.0518, 8.214400000000001, 8.376000000000001, 8.532300000000001, 8.7029, 8.883700000000001]","[4.6243, 4.7674, 4.9005, 5.0497000000000005, 5.1988, 5.3411, 5.478400000000001, 5.631200000000001, 5.7735, 5.916300000000001, 6.0663, 6.227200000000001, 6.3737, 6.5319, 6.6808000000000005, 6.8369, 7.0008, 7.152, 7.3001, 7.4954, 7.6459, 7.7998, 7.9573, 8.113800000000001, 8.2722, 8.4288, 8.6134, 8.7691, 8.9474]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.007893866779155455,0.014670659383874251,0.9774354738369705
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3569.887711,3584.473114,14.585403000000042,2.8206,3.8301,1.0094999999999996,4.3301,4.5759,0.2458,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5759, 4.6891, 4.8135, 4.937, 5.083200000000001, 5.2291, 5.3685, 5.5135000000000005, 5.6672, 5.8118, 5.9531, 6.106, 6.2571, 6.412, 6.5711, 6.7262, 6.882300000000001, 7.037, 7.1974, 7.3512, 7.5015, 7.660900000000001, 7.8127, 7.9785, 8.1402, 8.2981, 8.488100000000001, 8.6365, 8.783900000000001, 8.946900000000001, 9.1197, 9.2801, 9.4421, 9.5884, 9.7534, 9.9257, 10.1029, 10.2885, 10.4449, 10.6476]","[4.6204, 4.7453, 4.8687000000000005, 5.0013000000000005, 5.1478, 5.2942, 5.4393, 5.580900000000001, 5.7285, 5.8758, 6.0171, 6.1764, 6.324400000000001, 6.4884, 6.638, 6.7919, 6.9526, 7.1101, 7.261500000000001, 7.4145, 7.5682, 7.7278, 7.8753, 8.052900000000001, 8.214, 8.387, 8.548300000000001, 8.6975, 8.8445, 9.0154, 9.1938, 9.3498, 9.5091, 9.6523, 9.8392, 10.0122, 10.1896, 10.3516, 10.5261, 10.7143]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.008527982153602813,0.015869949883355997,0.9756020679630478
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,621.786211,636.382015,14.595804000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.5863000000000005,0.2562000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5863000000000005, 4.6976, 4.8306, 4.9667, 5.137300000000001, 5.296200000000001, 5.4653, 5.6222, 5.788200000000001, 5.9634, 6.145700000000001, 6.3425, 6.517600000000001, 6.6714, 6.8392, 7.0167, 7.1904, 7.3628, 7.5449, 7.7461, 7.9377, 8.1218, 8.285300000000001, 8.464500000000001, 8.650400000000001, 8.8221, 8.9992, 9.1776, 9.3543, 9.5228, 9.7062, 9.882, 10.0555, 10.2416, 10.4355]","[4.6294, 4.7526, 4.8885000000000005, 5.0535000000000005, 5.2067000000000005, 5.373, 5.5346, 5.6803, 5.8815, 6.0360000000000005, 6.2574000000000005, 6.4162, 6.5734, 6.7369, 6.9164, 7.0756000000000006, 7.257300000000001, 7.4344, 7.623600000000001, 7.8158, 8.005700000000001, 8.1754, 8.3322, 8.5448, 8.7166, 8.8773, 9.0714, 9.2378, 9.4001, 9.5873, 9.7682, 9.9378, 10.1261, 10.2927, 10.4989]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.009149279082867648,0.011532210231308728,0.9793185106858244
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,636.393711,650.999015,14.605303999999931,2.8327,3.8422,1.0095,4.3422,4.5958000000000006,0.2536000000000005,huv,huv,1,,0,0,1,1,8.0,8.0,[],[],"[4.5958000000000006, 4.7203, 4.8542000000000005, 5.008500000000001, 5.1708, 5.3565000000000005, 5.5233, 5.7010000000000005, 5.8559, 6.0238000000000005, 6.1852, 6.3622000000000005, 6.5431, 6.7217, 6.9108, 7.097300000000001, 7.2614, 7.4229, 7.587400000000001, 7.7747, 7.9453, 8.1439, 8.3225, 8.5044, 8.6913, 8.8688, 9.044, 9.2254, 9.3932, 9.5636, 9.7236, 9.902, 10.0757, 10.2654, 10.4682]","[4.6484000000000005, 4.7788, 4.9287, 5.0892, 5.252800000000001, 5.4487000000000005, 5.6029, 5.7694, 5.9302, 6.0991, 6.2636, 6.431100000000001, 6.643400000000001, 6.811, 7.0013000000000005, 7.1629000000000005, 7.3287, 7.493, 7.6705, 7.8424, 8.0547, 8.2209, 8.3878, 8.5928, 8.7768, 8.9471, 9.1174, 9.2916, 9.4571, 9.6267, 9.7962, 9.976, 10.1549, 10.3591, 10.54]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.008648878151983917,0.010697245204889278,0.9806538766431241
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,651.010711,665.604014,14.593302999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5838, 4.7076, 4.8385, 4.9964, 5.1509, 5.3118, 5.4797, 5.6765, 5.8602, 6.041, 6.2218, 6.3983, 6.5833, 6.7519, 6.9369000000000005, 7.1135, 7.319100000000001]","[4.6359, 4.7662, 4.9108, 5.0633, 5.2146, 5.383900000000001, 5.575, 5.7574000000000005, 5.927300000000001, 6.1243, 6.2991, 6.468, 6.6387, 6.8268, 6.999300000000001, 7.1981, 7.383100000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.00825571966370791,0.009769897976935785,0.9819743823593595
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,665.6182110000002,680.277914,14.659703000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6511000000000005, 4.7902000000000005, 4.9008, 5.0418, 5.1877, 5.3304, 5.4792000000000005, 5.6287]","[4.689900000000001, 4.8009, 4.9385, 5.09, 5.2409, 5.3822, 5.5322000000000005, 5.6749]","[5.802700000000001, 5.9783]","[5.8673, 6.0236]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.007880639059036635,0.008842382585868098,0.983276978355101
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,680.2895110000002,694.906015,14.616504000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.607,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607, 4.738, 4.8821, 5.030200000000001, 5.1836, 5.3277, 5.4905, 5.6704, 5.8424000000000005]","[4.6585, 4.7955000000000005, 4.933800000000001, 5.091600000000001, 5.2410000000000005, 5.391500000000001, 5.564900000000001, 5.7274, 5.8922]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.0073761263798862815,0.008728862439637605,0.9838950111804804
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,694.917311,714.622214,19.704902999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7047,0.3770999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9011000000000005, 5.2612000000000005]","[4.9365000000000006, 5.3112]","[4.7047, 5.0594, 5.4493]","[4.774900000000001, 5.1298, 5.5166]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.006912495705683407,0.008667012388549647,0.9844204919057635
46,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,714.633311,729.436015,14.802703999999947,2.8231,3.8326,1.0094999999999996,4.3326,4.7932000000000015,0.4606000000000003,edj,edj,1,,0,1,1,2,0.0,0.0,[],[],"[4.793200000000001, 4.9458, 5.0859000000000005, 5.2273000000000005, 5.379300000000001, 5.5513, 5.7076, 5.8596, 6.0414, 6.201700000000001]","[4.8548, 5.007000000000001, 5.1432, 5.296, 5.4554, 5.628, 5.7674, 5.954000000000001, 6.105700000000001, 6.2734000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.0066676598582384745,0.008229134187269314,0.9851032059544986
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,729.4475110000003,744.043114,14.595602999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5861,0.2560000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5861, 4.707, 4.8335, 4.9745, 5.1166, 5.267, 5.4276, 5.6028, 5.751600000000001, 5.9207, 6.085500000000001, 6.244800000000001, 6.4283, 6.5849]","[4.6246, 4.7493, 4.8862000000000005, 5.0326, 5.1806, 5.332800000000001, 5.4988, 5.6607, 5.819500000000001, 5.9721, 6.152, 6.306500000000001, 6.4752, 6.6427000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.0064739598718057964,0.007686204755837723,0.9858398353723582
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,744.112311,758.6952150000003,14.582903999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5734,0.2433000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5734, 4.6883, 4.8061, 4.9388000000000005, 5.0895, 5.2343, 5.3842, 5.5384, 5.6879, 5.8398, 6.0051000000000005, 6.1616, 6.330900000000001, 6.4962, 6.681900000000001]","[4.6107000000000005, 4.726500000000001, 4.8552, 4.9973, 5.151800000000001, 5.2938, 5.4416, 5.5959, 5.741700000000001, 5.9173, 6.0652, 6.2226, 6.3952, 6.5537, 6.726100000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.006287854304724418,0.0071319030021438756,0.9865802426931336
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,758.708211,773.300114,14.591903000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5824,0.2522999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5824, 4.6958, 4.819, 4.9555, 5.1022, 5.2419, 5.3904000000000005, 5.5449, 5.6978, 5.8655, 6.0206, 6.1845, 6.332800000000001, 6.481800000000001, 6.6526000000000005, 6.8013, 6.981400000000001, 7.1484000000000005, 7.3131, 7.495, 7.651800000000001, 7.835800000000001, 8.0235, 8.2059, 8.3579, 8.5311, 8.6942, 8.8498, 9.0175, 9.1877, 9.3537, 9.5282, 9.6958, 9.8648, 10.0636, 10.2815, 10.4685]","[4.6234, 4.7454, 4.8767000000000005, 5.018400000000001, 5.167400000000001, 5.3094, 5.4579, 5.611400000000001, 5.7617, 5.9336, 6.098, 6.248200000000001, 6.4002, 6.5563, 6.7175, 6.8753, 7.052700000000001, 7.2193, 7.394, 7.5689, 7.727, 7.9381, 8.1159, 8.2749, 8.426300000000001, 8.588700000000001, 8.7584, 8.9209, 9.0815, 9.2471, 9.4219, 9.6041, 9.7645, 9.9552, 10.1772, 10.3601, 10.5331]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.006108241741201019,0.006563471384511247,0.9873282868742914
