Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2827.037611,2846.608814,19.57120299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5710000000000015,0.2434000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.571000000000001, 4.6572000000000005]","[4.5898, 4.7092]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9992371545641074,3.112415021902099e-05,0.0007317212856708618
180,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2846.621011,2861.263614,14.642602999999779,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6354000000000015,0.3078000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.635400000000001, 4.7682, 4.8853, 5.0031, 5.1253, 5.252400000000001]","[4.6787, 4.786300000000001, 4.9184, 5.0456, 5.169700000000001, 5.2971]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9992382348766957,2.430635669375312e-05,0.0007374587666043283
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2861.280411,2875.908315,14.627903999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6194000000000015,0.2893000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.619400000000001, 4.6201, 4.7372000000000005, 4.828600000000001, 4.9663, 5.1288]","[4.6196, 4.6614, 4.7643, 4.8747, 5.0069, 5.1775]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9991945752153378,2.201256675445943e-05,0.0007834122179073958
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2875.924811,2890.577714,14.652903000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.6444,0.3143000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6444, 4.7568, 4.8662]","[4.691800000000001, 4.797000000000001, 4.9213000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9991462431545914,2.396931769526843e-05,0.000829787527715232
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2890.587711,2905.246414,14.65870300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6515,0.3239000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6515, 4.777200000000001, 4.902, 5.042800000000001, 5.221]","[4.6923, 4.8133, 4.9438, 5.0929, 5.269]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9990990685457036,2.637979777948394e-05,0.0008745516565160409
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2905.263111,2919.851814,14.588702999999896,2.8264,3.8359,1.0095,4.3359000000000005,4.5802000000000005,0.2442999999999999,hsc,hsc,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5802000000000005, 4.5805, 4.6805, 4.7743, 4.8748000000000005, 4.9976, 5.1283, 5.6610000000000005]","[4.5804, 4.5953, 4.6837, 4.7969, 4.9225, 5.05, 5.1891, 5.7115]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.998999431807538,3.0805498410108765e-05,0.0009697626940540878
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2919.864711,2939.514615,19.64990399999988,2.8292,3.8387,1.0094999999999996,4.3387,4.6497,0.3109999999999999,ejx,ejx,1,,0,0,1,1,0.0,-0.0,[],[],"[4.6497, 4.778700000000001]","[4.7005, 4.8338]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9989089146536031,4.199011578666247e-05,0.0010490952306169959
186,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2939.531611,2959.185215,19.653604000000087,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6534,0.3184000000000004,efp,efp,1,,0,0,1,1,0.0,0.0,"[4.6534, 4.7952]","[4.692, 4.8196]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9988351811560227,5.4124737356868304e-05,0.0011106941066221317
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2959.196211,2973.860214000001,14.664002999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6568000000000005,0.3292000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6568000000000005, 4.7827, 4.8857, 5.0118]","[4.6953000000000005, 4.8033, 4.9299, 5.053]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9987121100551887,6.091590272877324e-05,0.0012269740420876203
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2973.872411,2988.525115,14.652704000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6455,0.3178999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6455, 4.769, 4.8814, 5.0061, 5.1341, 5.2666, 5.420100000000001]","[4.6851, 4.7959000000000005, 4.920100000000001, 5.0472, 5.1793000000000005, 5.3154, 5.4716000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9985679520652058,6.55087216267841e-05,0.0013665392131688822
189,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2988.538811,3008.169515,19.630704000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.6305000000000005,0.3004000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6305000000000005, 5.0535000000000005]","[4.6693, 5.0984]","[4.7706, 4.884]","[4.8105, 4.9463]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9984158799044152,6.723382322494908e-05,0.001516886272357702
190,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3008.188811,3022.858215,14.669404000000211,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6622,0.3292999999999999,bii,bii,1,,0,1,0,1,-8.0,8.0,"[4.6622, 4.7873, 4.9034, 5.021, 5.147200000000001, 5.2767, 5.4247000000000005]","[4.7041, 4.8148, 4.9375, 5.0629, 5.1917, 5.324, 5.4805]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9983235482613952,4.941743214732228e-05,0.0016270343064528983
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3022.871611,3037.514115,14.642503999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.634,0.3039000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.634, 4.7508, 4.8500000000000005, 4.9634, 5.0966000000000005, 5.2396, 5.393000000000001, 5.5712, 5.7818000000000005]","[4.6773, 4.7793, 4.8947, 5.0199, 5.157100000000001, 5.303100000000001, 5.4686, 5.642, 5.839300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9982367441197504,2.531746024550434e-05,0.0017379384200077574
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3037.526711,3052.186914,14.660202999999907,2.8321,3.8416,1.0095,4.3416000000000015,4.6530000000000005,0.3113999999999999,buz,buz,1,,0,1,0,1,-8.0,-8.0,"[4.6530000000000005, 4.773000000000001, 4.8791, 4.9969, 5.1123, 5.2365, 5.3986, 5.5488]","[4.6934000000000005, 4.7956, 4.9144000000000005, 5.0336, 5.159800000000001, 5.2877, 5.4382, 5.6019000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9980785624507633,2.893876785163988e-05,0.0018924987813916546
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3052.201311,3066.828415,14.627104000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6186,0.2885,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6186, 4.7378, 4.8325000000000005, 4.9531, 5.0760000000000005, 5.2138, 5.3665, 5.5865]","[4.6649, 4.7635000000000005, 4.8808, 5.0049, 5.1349, 5.2784, 5.4382, 5.6435]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.997887222129098,2.70664205454202e-05,0.002085711450362324
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3066.844711,3081.486315,14.641603999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6331000000000016,0.3030000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633100000000001, 4.752800000000001, 4.8489, 4.962000000000001, 5.0888, 5.2333, 5.3994, 5.563000000000001]","[4.681900000000001, 4.7817, 4.8968, 5.0212, 5.155600000000001, 5.299300000000001, 5.470000000000001, 5.6352]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9976530102357106,4.034928031082669e-05,0.002306640483979461
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3081.502611,3096.131915,14.629304000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.737, 4.8321000000000005, 4.953, 5.0903]","[4.6666, 4.7678, 4.883900000000001, 5.0113, 5.1564000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9974096004401302,6.15351468074106e-05,0.002528864413061982
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3096.148511,3110.791715,14.643203999999967,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.636,0.3002000000000002,dpj,dpj,1,,0,1,1,2,-2.0,-2.0,"[4.636, 4.7598, 4.8632, 4.9827, 5.1026, 5.231, 5.3804, 5.5208]","[4.678100000000001, 4.781000000000001, 4.8997, 5.0229, 5.1528, 5.293200000000001, 5.4327000000000005, 5.5878000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9971651925056505,8.659919359649471e-05,0.002748208300750169
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3110.806311,3125.387514,14.581203000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.574,0.2463999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.574, 4.6779, 4.787100000000001, 4.9013, 5.0254]","[4.5967, 4.7084, 4.8257, 4.9485, 5.0754]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9967382523017351,0.00010673707937799747,0.003155010618891399
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3125.398111,3139.991414,14.593303000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5861,0.2584999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5861, 4.7072]","[4.6299, 4.7474]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9962268866392533,0.00012518105684942055,0.0036479323038902467
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3140.006711,3159.609315,19.60260400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6024,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6024, 4.8823]","[4.6158, 4.9188]","[5.0145, 5.1517]","[5.0684000000000005, 5.213900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9956772597213863,0.00014064459640427746,0.004182095682215206
