Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3296.242312000001,3315.913116,19.67080400000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6706,0.3405000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6706],[4.718100000000001],"[4.8362, 4.9543]","[4.8747, 5.0374]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9832005136172189,0.01351768194472898,0.003281804438051882
209,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3315.929512,3335.622116,19.692603999999847,2.8246,3.8341,1.0094999999999996,4.3341,4.6924,0.3582999999999998,edo,edo,1,,0,1,1,2,0.0,0.0,[],[],"[4.6924, 4.8175]","[4.736800000000001, 4.8768]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9823149074309483,0.014203846981375091,0.0034812455876775984
210,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3335.635912,3355.321815,19.685902999999602,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6857000000000015,0.3526000000000007,dob,dob,1,,0,0,1,1,-2.0,-2.0,[],[],"[4.685700000000001, 4.8258]","[4.7431, 4.8875]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9796653791398926,0.01665754186232977,0.003677078997778482
211,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3355.334712000001,3370.082615,14.747902999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.7394,0.4093,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7394, 4.8558, 4.966, 5.0797, 5.2171, 5.3621, 5.5101, 5.6719, 5.8197, 5.9652, 6.1269, 6.291300000000001, 6.4736]","[4.7814000000000005, 4.8897, 5.0086, 5.1455, 5.29, 5.4341, 5.5835, 5.7371, 5.8847000000000005, 6.0453, 6.199800000000001, 6.358700000000001, 6.5303]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9754855703907478,0.02067996786168305,0.0038344617475692005
212,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3370.097512,3389.694115,19.596602999999963,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5964,0.2607999999999997,gbt,gbt,1,,0,1,1,2,4.0,4.0,"[4.5964, 4.691800000000001, 4.841600000000001]","[4.6129, 4.7302, 4.8776]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9698578929160077,0.026150731601215064,0.003991375482770221
213,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3389.707912,3404.373916,14.666004000000155,2.8285,3.838,1.0095,4.338,4.6584,0.3204000000000002,bot,bot,1,,0,0,0,0,-8.0,8.0,"[4.6584, 4.7827, 4.883900000000001, 4.998, 5.1222, 5.2563, 5.4097]","[4.6971, 4.8125, 4.9272, 5.0516000000000005, 5.1852, 5.325200000000001, 5.466200000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9648229862161504,0.030921153427151692,0.004255860356697291
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3404.385112,3418.992316,14.607203999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5996000000000015,0.2720000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.599600000000001, 4.7112, 4.8064, 4.9164, 5.0381, 5.1692, 5.3158, 5.4750000000000005, 5.641900000000001]","[4.6314, 4.7337, 4.8438, 4.9651000000000005, 5.0936, 5.238, 5.3764, 5.537100000000001, 5.6955]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9606311854858831,0.03478890071808168,0.004579913796032994
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3419.007112,3438.667316,19.66020400000025,2.8287,3.8382,1.0095,4.3382000000000005,4.66,0.3217999999999996,hdz,hdz,1,,0,0,1,1,8.0,-8.0,"[4.66, 4.79]","[4.7016, 4.8342]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9564304421245323,0.03863530267763032,0.0049342551978402635
216,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3438.678512,3453.328015,14.649503000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.641900000000001, 4.7397, 4.844, 4.9837]","[4.6614, 4.7717, 4.8917, 5.0271]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9530719951501534,0.041639378843942906,0.005288626005910376
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3453.3397119999995,3467.933415,14.593703000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5861,0.2584999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5861, 4.6908, 4.7982000000000005, 4.9324, 5.095000000000001, 5.2584]","[4.607600000000001, 4.7245, 4.8422, 4.9776, 5.151400000000001, 5.3346]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9497531867100417,0.04459051877279811,0.005656294517160191
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3467.9429119999995,3482.613016,14.670103999999812,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6625000000000005,0.3349000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6625000000000005, 4.7919, 4.9043, 5.0299000000000005, 5.171200000000001, 5.3166]","[4.7083, 4.8334, 4.958200000000001, 5.0947000000000005, 5.2311000000000005, 5.3761]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9464764395179576,0.047488531532002096,0.006035028950034251
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3482.626612,3497.263816,14.637204000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6296,0.3019999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6296, 4.7437000000000005, 4.8497, 4.9657, 5.0792, 5.2168, 5.3599000000000006, 5.5044, 5.697500000000001, 5.871, 6.0299000000000005]","[4.6672, 4.7780000000000005, 4.8901, 5.0106, 5.143800000000001, 5.2795000000000005, 5.423500000000001, 5.5816, 5.7537, 5.9297, 6.103000000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9432419693736563,0.05033431967244466,0.00642371095390224
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3497.274512,3516.912216,19.63770400000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6375,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6375, 4.7917000000000005]","[4.6749, 4.8188]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9400492581372687,0.05312894836591019,0.006821793496825234
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3516.930712,3536.505015,19.574303000000327,2.8262,3.8357,1.0095,4.3357,4.5741000000000005,0.2384000000000004,euc,euc,1,,0,1,1,2,0.0,-0.0,"[4.5741000000000005, 4.674, 4.8081000000000005]","[4.59, 4.7109000000000005, 4.8409]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9383190275938414,0.05456317863762631,0.007117793768530931
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3536.517312,3551.102616,14.585304000000178,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5777,0.2500999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5777, 4.706300000000001, 4.8106, 4.923500000000001, 5.0452, 5.1801, 5.335]","[4.6192, 4.7266, 4.849200000000001, 4.9741, 5.105700000000001, 5.2532000000000005, 5.3908000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9368008456911429,0.05579059132010547,0.007408562988754258
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3551.113412,3565.7954159999995,14.682003999999779,2.8256,3.8351,1.0095,4.3351000000000015,4.6744,0.3392999999999997,cqg,cqg,1,,0,0,1,1,-4.0,4.0,"[4.6744, 4.7918, 4.8989, 5.0183, 5.1519, 5.2859, 5.4471]","[4.7108, 4.8255, 4.9429, 5.0776, 5.2104, 5.3528, 5.5044]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9353010646262007,0.05699342537563559,0.007705509998161529
224,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3565.808712,3585.398315,19.58960299999989,2.8216,3.8311,1.0095,4.3311,4.5894,0.2583000000000002,gfa,gfa,1,,0,0,1,1,4.0,-4.0,"[4.5894, 4.6866]","[4.595000000000001, 4.73]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9339663963140912,0.05803474255821121,0.0079988611277032
40,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,682.5988120000002,702.219816,19.621004000000084,2.8206,3.8301,1.0094999999999996,4.3301,4.6208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6208, 4.7758]","[4.653300000000001, 4.7982000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9695295786986133,0.010189186239051833,0.020281235062332988
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,702.232812,716.974017,14.741205000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7336,0.4059999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7336, 4.8555, 4.9598, 5.0728, 5.1896, 5.321400000000001, 5.4664]","[4.7702, 4.8887, 4.9994000000000005, 5.1177, 5.2472, 5.382000000000001, 5.5227]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.971775800190187,0.009257743951728657,0.018966455858084832
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,716.985912,731.661615,14.675703,2.8237,3.8332,1.0095,4.3332000000000015,4.6681,0.3348999999999993,dkf,dkf,1,,0,0,1,1,-2.0,2.0,"[4.6681, 4.7882, 4.8968, 5.006600000000001, 5.1305000000000005, 5.2499, 5.3874, 5.5514, 5.9053]","[4.7118, 4.8204, 4.9306, 5.053, 5.1833, 5.3101, 5.4495000000000005, 5.6027000000000005, 5.9373000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9739114060674844,0.008320423202206141,0.017768170730304268
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,731.671912,746.364815,14.692903,2.8212,3.8307,1.0095,4.3307,4.6853,0.3545999999999996,bdg,bdg,1,,0,0,1,1,-8.0,8.0,"[4.6853, 4.800400000000001, 4.9082, 5.016100000000001, 5.141500000000001, 5.2674, 5.4095, 5.5604000000000005, 5.7443]","[4.726100000000001, 4.8362, 4.9477, 5.07, 5.198, 5.3278, 5.466600000000001, 5.6234, 5.7771]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9762246103798521,0.007176729083013645,0.016598660537137197
