Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2596.993812,2611.624716,14.630903999999644,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6237, 4.7541, 4.8739, 4.9988, 5.1318, 5.285200000000001]","[4.6675, 4.7856000000000005, 4.9144000000000005, 5.0454, 5.1812000000000005, 5.3297]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.9725251837911791,0.015864982973817433,0.011609833235004056
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2611.637012,2631.289015,19.65200299999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651800000000001, 4.7692000000000005, 4.9386, 5.0683, 5.2136000000000005]","[4.6723, 4.8081000000000005, 4.9566, 5.1142, 5.2662]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.9789797475249483,0.01977516973305129,0.0012450827419945702
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2631.310212000001,2645.905015,14.594802999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5876,0.2599999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5876, 4.6925, 4.8074, 4.9295, 5.0581000000000005, 5.1898]","[4.603400000000001, 4.727, 4.8506, 4.977, 5.1069, 5.2449]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.9703753674075035,0.020807331762382673,0.008817300830120086
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2645.921912,2660.540515,14.618603000000348,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.611400000000001, 4.7164, 4.8266, 4.9488, 5.0716, 5.2295]","[4.6341, 4.7457, 4.8664000000000005, 4.9893, 5.1162, 5.2738000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.9686715573156869,0.021771497000683395,0.009556945683623815
163,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2660.555612,2680.187616,19.63200400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6318,0.3017000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6318, 4.7490000000000006, 5.020300000000001]","[4.6344, 4.78, 5.074800000000001]",[4.9011000000000005],[4.9312000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.9739017371799682,0.022683339555712237,0.0034149232643183335
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2680.200512,2694.864016,14.663504000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6563,0.3286999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6563, 4.780600000000001, 4.8922, 5.019, 5.1586]","[4.6991000000000005, 4.808800000000001, 4.9335, 5.0622, 5.2066]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.8815211540767856,0.018513033220661917,0.0999658127025464
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2694.877212000001,2709.555316,14.678104000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6696,0.3395000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6696, 4.7917000000000005, 4.9181]","[4.7209, 4.8314, 4.9538]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.5590577376193768,0.0007985619985982089,0.4401437003820316
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2709.570812,2729.202916,19.63210400000025,2.8307,3.8402,1.0094999999999996,4.3402,4.6319,0.2916999999999996,czo,czo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6319, 4.7461, 4.8843000000000005]","[4.6584, 4.7897, 4.936100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.3639560852137936,8.639644084641625e-05,0.6359575183453658
167,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2729.215812,2743.905015,14.689202999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.682,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.682, 4.8156, 4.9576]","[4.7291, 4.8673, 5.012700000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.6317366419274419,0.0005368520465794541,0.3677265060259764
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2743.919412,2758.608115,14.688702999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.6802,0.3501000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6802, 4.8075, 4.9169, 5.0483, 5.2013, 5.3674]","[4.734500000000001, 4.8479, 4.9737, 5.1134, 5.2654000000000005, 5.4369000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.6098710111089003,0.0001252163461984768,0.3900037725449056
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2758.620812,2773.311316,14.690503999999692,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6833,0.3556999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6833, 4.8213, 4.9321, 5.063400000000001, 5.213500000000001]","[4.7301, 4.8523000000000005, 4.9829, 5.1186, 5.2664]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.7015147517553554,0.00041310072329129373,0.298072147521356
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2773.327512000001,2787.936415,14.608903000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6004000000000005,0.2703000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6004000000000005, 4.6995000000000005, 4.8003, 4.91, 5.0332, 5.1685, 5.3198, 5.4843, 5.6569]","[4.6237, 4.7330000000000005, 4.845400000000001, 4.965, 5.0956, 5.2389, 5.3931, 5.555400000000001, 5.7327]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.602647658931722,3.59180451342685e-05,0.39731642302313835
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2787.950912,2802.557716,14.606804000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.5983,0.2682000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.6906, 4.7896, 4.9038, 5.0303, 5.171, 5.3317000000000005, 5.4913, 5.6785000000000005]","[4.6153, 4.721900000000001, 4.835, 4.9609000000000005, 5.0975, 5.240600000000001, 5.401400000000001, 5.555400000000001, 5.7278]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.6150193279582923,2.83524658892317e-05,0.3849523195758252
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2802.569012,2817.257616,14.688603999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6814,0.3537999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6814, 4.8122, 4.9259, 5.0492, 5.1847]","[4.7278, 4.8453, 4.9699, 5.099200000000001, 5.2333]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.7407617108067005,0.00029663516009200845,0.2589416540332108
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2817.268712,2831.932216,14.663504000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.655, 4.7773, 4.8744000000000005, 4.986400000000001, 5.117, 5.2582, 5.4185, 5.5774, 5.7495, 5.9537]","[4.7055, 4.8018, 4.917, 5.0438, 5.1766000000000005, 5.3259, 5.487, 5.6525, 5.830900000000001, 6.0235]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.6752714562633259,2.423331377626239e-05,0.3247043104228975
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2831.948712,2846.560215,14.611503000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603000000000001, 4.7205, 4.8151, 4.9303, 5.0616, 5.208200000000001, 5.4135, 5.5756000000000006]","[4.648000000000001, 4.746, 4.861800000000001, 4.988700000000001, 5.1286000000000005, 5.2798, 5.4732, 5.639200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.7137539068715254,5.4972054051884565e-05,0.2861911210744186
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2846.575912,2861.273315,14.697403000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6902,0.3625999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6902, 4.82, 4.9268, 5.0541, 5.179600000000001, 5.3087]","[4.7253, 4.8421, 4.968, 5.0948, 5.2258, 5.3582]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.858454035092899,0.0011141657257539273,0.14043179918135132
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2861.288412,2875.972415,14.684003000000304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6768,0.3491999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6768, 4.808400000000001, 4.9148000000000005, 5.0415, 5.1721, 5.32]","[4.7203, 4.833600000000001, 4.9581, 5.0872, 5.2199, 5.369800000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.8151917571179245,0.0012918079574028357,0.1835164349246792
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2875.984712,2890.629817,14.645105000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.6366000000000005,0.3065000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6366000000000005, 4.759, 4.8552, 4.9904, 5.1685, 5.329400000000001]","[4.6874, 4.7874, 4.9116, 5.0517, 5.2294, 5.3983]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.4769994702652408,7.111803302920515e-05,0.5229294117017348
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2890.644312,2910.264716,19.620404000000235,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6202000000000005,0.2865000000000002,dqb,dqb,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6202000000000005, 4.7432]","[4.6715, 4.8016000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.26777318080084844,5.030012737164219e-06,0.7322217891864192
179,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2910.280612,2924.903815,14.623203000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6147,0.2846000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6147, 4.7316, 4.8644]","[4.6638, 4.780200000000001, 4.9124]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.39028921639505254,6.0847925039785985e-06,0.6097046988124368
