Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
339,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3016.2711280000003,3024.9265179999998,8.655390000000352,3.3206,4.3301,1.0094999999999996,4.4801,4.6451,0.165,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6451, 4.7384, 4.8338, 4.943700000000001, 5.055400000000001, 5.175]","[4.6801, 4.779, 4.883500000000001, 4.9926, 5.107200000000001, 5.2262]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9128654418964872,0.00018786310969712958,0.08694669499381345
340,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3024.937428,3033.572318,8.634889999999814,3.3261000000000003,4.3356,1.0095,4.4856,4.6246,0.1390000000000002,fub,fub,1,,0,1,1,2,2.0,2.0,[],[],"[4.6246, 4.7167, 4.8102, 4.9183, 5.0284, 5.1401]","[4.6530000000000005, 4.756, 4.8579, 4.9667, 5.0772, 5.189500000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9343485281458245,0.00015906664121977928,0.06549240521296079
341,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3033.589428,3042.302918,8.713489999999638,3.3181000000000003,4.3276,1.0095,4.4776,4.7040000000000015,0.2264000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.704000000000001, 4.8199000000000005, 4.9231, 5.028700000000001, 5.1535, 5.2734000000000005]","[4.7514, 4.8555, 4.9607, 5.0667, 5.1907000000000005, 5.3124]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9368757760055272,0.0001809061872607522,0.06294331780721313
342,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3042.314228,3050.933518,8.619289999999637,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609, 4.6952, 4.7936000000000005, 4.8899, 4.9914000000000005, 5.0971, 5.2252, 5.3489]","[4.6409, 4.728400000000001, 4.8289, 4.9276, 5.032100000000001, 5.141100000000001, 5.2597000000000005, 5.3898]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9458438711108272,0.0001690044802718745,0.05398712440889426
343,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3050.943628,3061.560418,10.616790000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6073,0.1297000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6073, 4.682, 4.7935]","[4.6177, 4.7243, 4.8433]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9521763345064949,0.00021855814458492684,0.047605107348921205
344,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3061.568228,3070.193718,8.6254899999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6152000000000015,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.7054, 4.7976, 4.8987, 5.006200000000001, 5.1183000000000005]","[4.6506, 4.7398, 4.8384, 4.945, 5.057300000000001, 5.1718]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.952553315729273,0.00020907159736042734,0.04723761267336017
345,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3070.202428,3078.933418,8.73099000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7215,0.2439,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7215, 4.8198, 4.9202, 5.0293, 5.1346, 5.2487]","[4.7559000000000005, 4.8551, 4.9555, 5.066, 5.1727, 5.2876]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9521400447013882,0.00019829330827019612,0.04766166199034762
346,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3078.9408280000002,3087.673918,8.733090000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.7236,0.2460000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7236, 4.8188, 4.9166, 5.0239, 5.1244000000000005, 5.2347, 5.3414]","[4.753, 4.8508, 4.9532, 5.061, 5.165100000000001, 5.2712, 5.3772]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9584509021853114,0.00015358563484165846,0.04139551217985325
347,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3087.697228,3096.383818,8.686589999999796,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6763,0.1919000000000004,fpc,fpc,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6763, 4.7769, 4.8744000000000005, 4.972300000000001, 5.0760000000000005, 5.1846000000000005, 5.3096000000000005]","[4.7198, 4.8121, 4.9134, 5.014200000000001, 5.1187000000000005, 5.2269000000000005, 5.3422]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9701089605751998,7.176289549401279e-05,0.02981927652931237
348,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3096.3918280000003,3105.054718,8.662890000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6526000000000005, 4.7519, 4.841, 4.936100000000001, 5.0375000000000005, 5.141500000000001]","[4.6894, 4.7834, 4.8752, 4.976100000000001, 5.077500000000001, 5.1889]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9624702063567608,9.07364594144275e-05,0.03743905718382375
349,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3105.067328,3113.807318,8.739990000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.7305,0.2529000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7305, 4.8265, 4.950200000000001, 5.0568, 5.1599, 5.275]","[4.7552, 4.8645000000000005, 4.9849000000000006, 5.0952, 5.1971, 5.316800000000001]",[5.423],[5.4412],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9575175830551784,9.936406246499702e-05,0.04238305288235058
350,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3113.8154280000003,3122.505418,8.689990000000307,3.3206,4.3301,1.0094999999999996,4.4801,4.6797,0.1996000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6797, 4.7814000000000005, 4.8702000000000005, 4.9688, 5.072500000000001, 5.1987000000000005, 5.3095]","[4.7182, 4.8115000000000006, 4.9064000000000005, 5.0084, 5.115200000000001, 5.229, 5.3539]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.959390232803381,7.372521628482386e-05,0.040536041980330194
351,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3122.519928,3131.231418,8.711489999999683,3.3181000000000003,4.3276,1.0095,4.4776,4.702,0.2244000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.702, 4.796600000000001, 4.8968, 5.0007, 5.107600000000001]","[4.7339, 4.8339, 4.9378, 5.0435, 5.151800000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9603436446515734,7.625961024545446e-05,0.039580095738183246
352,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3131.251828,3139.897018,8.645190000000184,3.3252,4.3347,1.0094999999999996,4.4847,4.6349,0.1501999999999999,edq,edq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6349, 4.735, 4.8273, 4.9430000000000005]","[4.6755, 4.7757000000000005, 4.8771, 4.9964]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.968171856790727,4.3375630878943396e-05,0.03178476757839056
353,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3139.9064280000002,3148.515818,8.609390000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.5991,0.1189999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5991, 4.6009, 4.623200000000001, 4.6393, 4.6669, 4.6714, 4.6728000000000005, 4.6747000000000005, 4.7714, 4.8606, 4.9574, 5.058800000000001, 5.1728000000000005]","[4.5997, 4.6071, 4.6311, 4.6615, 4.6676, 4.6725, 4.6732000000000005, 4.7075000000000005, 4.8022, 4.8963, 4.9979000000000005, 5.1027000000000005, 5.2195]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.955207810350617,7.595699121290161e-05,0.044716232658173115
354,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3148.532928,3157.363918,8.830989999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.8215,0.3439000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8215, 4.923, 5.0278, 5.1384, 5.2599]","[4.8601, 4.9625, 5.072500000000001, 5.1827000000000005, 5.3026]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9440991354911211,9.774367496154305e-05,0.0558031208339154
355,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3157.371228,3165.996818,8.625590000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6153,0.1352000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6153, 4.7076, 4.799300000000001, 4.8962, 4.9979000000000005, 5.0983, 5.2159]","[4.646, 4.7417, 4.836, 4.937, 5.0392, 5.1454, 5.2639000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9395558744798784,8.634185022514417e-05,0.060357783669893035
356,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3166.005028,3174.685318,8.680289999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.67,0.1898999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.67, 4.7704, 4.865, 4.9637, 5.0642000000000005, 5.1691, 5.2846, 5.396, 5.5145]","[4.712400000000001, 4.8091, 4.9076, 5.0053, 5.108700000000001, 5.2197000000000005, 5.3318, 5.4426000000000005, 5.5563]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9319419113624441,0.00010826354615571552,0.06794982509140418
357,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3174.7151280000003,3183.382318,8.667190000000119,3.3206,4.3301,1.0094999999999996,4.4801,4.6569,0.1768,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6569, 4.7568, 4.855300000000001, 4.9534, 5.0498, 5.1554, 5.2742, 5.387700000000001, 5.5069, 5.6160000000000005]","[4.6963, 4.7919, 4.8937, 4.9910000000000005, 5.0932, 5.1986, 5.3131, 5.4387, 5.551200000000001, 5.6698]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9251287903436954,0.0001228323163576293,0.07474837733995374
358,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3183.394028,3192.121118,8.727089999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.7176,0.2400000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7176, 4.8163, 4.9249, 5.0304, 5.1471, 5.258900000000001]","[4.75, 4.8527000000000005, 4.9615, 5.0685, 5.1885, 5.3062000000000005]",[5.4175],[5.4251000000000005],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9187806480731937,0.00013153453008806556,0.08108781739672082
359,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3192.1290280000003,3200.749618,8.620589999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6103000000000005, 4.611800000000001, 4.6209, 4.6885, 4.7868, 4.8842, 4.9924, 5.099, 5.212400000000001, 5.3283000000000005]","[4.6112, 4.6201, 4.6336, 4.7202, 4.8249, 4.9283, 5.0395, 5.146, 5.258900000000001, 5.3740000000000006]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9185533053650196,0.00010747446517462178,0.08133922016980258
360,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3200.761128,3209.496118,8.734989999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.7255,0.2479000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7255, 4.8265, 4.9267, 5.028700000000001, 5.141100000000001]","[4.758500000000001, 4.8597, 4.9626, 5.0678, 5.179600000000001]",[5.3739],[5.4144000000000005],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9136610912150407,0.00012454111860247277,0.08621436766635059
