Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
439,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3902.344411,3911.028514,8.68410300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6758000000000015,0.1957000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.577100000000001, 5.698300000000001, 5.8352, 5.971]","[5.6174, 5.7561, 5.8902, 6.0373]","[4.675800000000001, 4.7879000000000005, 4.8977, 5.0274, 5.149900000000001, 5.288200000000001, 5.4283, 6.2649, 6.4057]","[4.7156, 4.8349, 4.9477, 5.0785, 5.2148, 5.3464, 5.4834000000000005, 6.3117, 6.4596]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9786866348896459,0.0003169804547364772,0.020996384655628884
440,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3911.059311,3919.6630130000003,8.603701999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.5954000000000015,0.1178000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.595400000000001, 4.7171, 4.8234, 4.9512, 5.0769, 5.2272, 5.3542000000000005]","[4.6379, 4.7593000000000005, 4.8791, 4.9984, 5.1319, 5.2453, 5.4104]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9759150737625518,0.0004053408948773757,0.02367958534257428
441,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3919.722311,3928.336913,8.614602000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6063, 4.7108, 4.8281, 4.939900000000001, 5.0744, 5.1935, 5.345400000000001, 5.5007, 5.6366000000000005]","[4.6444, 4.7518, 4.8719, 4.9974, 5.1201, 5.248600000000001, 5.3672, 5.5083, 5.659800000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9702786201572575,0.0005352129025403092,0.029186166940208064
442,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3928.374211,3937.0837130000004,8.709502000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.7012,0.2210999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7222],[5.7488],"[4.7012, 4.8057, 4.908, 5.0265, 5.157, 5.299300000000001, 5.4149, 5.5544, 5.7248]","[4.7367, 4.843500000000001, 4.9561, 5.0824, 5.2067000000000005, 5.338, 5.4709, 5.6151, 5.7424]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9629614726631012,0.0006400184366121495,0.03639850890028266
443,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3937.104111,3945.7114130000004,8.607301999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599, 4.7031, 4.8037, 4.9253, 5.042400000000001, 5.1718, 5.2911, 5.4307, 5.569100000000001, 5.705900000000001, 5.864, 6.0201, 6.1702, 6.2983, 6.4270000000000005, 6.5624]","[4.638, 4.7419, 4.8554, 4.978800000000001, 5.1005, 5.223, 5.3552, 5.4855, 5.609500000000001, 5.7835, 5.928100000000001, 6.0746, 6.2008, 6.3519000000000005, 6.490600000000001, 6.6104]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9553409119190869,0.0010344238614778142,0.04362466421942891
444,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3945.7422109999998,3954.3959130000003,8.653701999999612,3.3206,4.3301,1.0094999999999996,4.4801,4.6454,0.1653000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4676, 5.58, 5.7123, 5.839700000000001, 5.9585, 6.1151, 6.5335, 6.6481]","[5.4941, 5.631200000000001, 5.7592, 5.8878, 6.014, 6.1314, 6.535, 6.6955]","[4.6454, 4.7599, 4.8542000000000005, 4.9553, 5.0698, 5.1934000000000005, 5.3204, 5.4508, 6.115200000000001, 6.2229, 6.3588000000000005]","[4.6709000000000005, 4.774900000000001, 4.8838, 4.9935, 5.117100000000001, 5.2377, 5.3683000000000005, 5.4792000000000005, 6.1364, 6.2672, 6.391900000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9413624548370538,0.0016053527037518218,0.0570321924591976
445,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3954.408511,3963.042213,8.633702000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.889600000000001, 6.0281, 6.1563]","[5.9205000000000005, 6.060300000000001, 6.1988]","[4.6254, 4.736000000000001, 4.837000000000001, 4.944, 5.0596000000000005, 5.187, 5.3158, 5.4608, 5.5942, 6.0212, 6.3158, 6.4507, 6.5964]","[4.6508, 4.7649, 4.8725000000000005, 4.9865, 5.1126000000000005, 5.2369, 5.365200000000001, 5.508500000000001, 5.6486, 6.0528, 6.3377, 6.4797, 6.6547]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9261747861004932,0.0032147511619353033,0.07061046273757089
446,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3963.099811,3971.708813,8.609002000000146,3.3181000000000003,4.3276,1.0095,4.4776,4.6007,0.1230999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6007, 4.7012, 4.8125, 4.935700000000001, 5.0514, 5.1818, 5.3144, 5.4558, 5.6056, 5.9188, 6.0745000000000005]","[4.6407, 4.744800000000001, 4.8613, 4.9886, 5.1119, 5.2363, 5.3707, 5.5224, 5.6833, 5.9759, 6.1112]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9108597821728225,0.005180932571610323,0.08395928525555717
447,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3971.737311,3980.367713,8.630402000000231,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8794],[5.8963],"[4.6221000000000005, 4.6294, 4.6326, 4.7109000000000005, 4.8079, 4.9111, 5.0337000000000005, 5.1634, 5.2982000000000005, 5.4424, 5.585, 5.716200000000001, 5.861400000000001, 6.0122, 6.1334, 6.275, 6.4248, 6.5831]","[4.6292, 4.6302, 4.6356, 4.739, 4.8429, 4.960500000000001, 5.0879, 5.2222, 5.3635, 5.5031, 5.6387, 5.7714, 5.904100000000001, 6.0541, 6.1939, 6.3364, 6.4878, 6.6353]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8835619298929717,0.008059231065923052,0.10837883904110701
448,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3980.390911,3989.0326130000003,8.641701999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.6334,0.1558000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6334, 4.7353000000000005, 4.861800000000001, 4.976, 5.111000000000001, 5.2414000000000005, 5.3665, 5.4985, 5.6467, 5.7823, 5.9252, 6.075, 6.2079]","[4.6723, 4.7811, 4.9061, 5.0303, 5.1676, 5.2968, 5.4179, 5.5417000000000005, 5.6748, 5.8014, 5.9813, 6.0934, 6.2359]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8509532670854899,0.01598008244046329,0.1330666504740406
449,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3989.049911,3999.7568130000004,10.7069019999999,3.3206,4.7069,1.3863,4.4801,4.6974,0.2172999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6974, 4.8094]","[4.7398, 4.8607000000000005]",[6.4139],[6.452100000000001],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.7946812929014019,0.027629804133026674,0.17768890296557138
450,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3999.777411,4008.4034130000005,8.626001999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6177, 4.7178, 4.8241000000000005, 4.9378, 5.0614, 5.1757, 5.3013, 5.4303, 5.5556, 5.6927, 5.8375, 5.9848, 6.128900000000001, 6.2748, 6.4176, 6.5768]","[4.662, 4.7622, 4.8748000000000005, 4.9892, 5.111800000000001, 5.2306, 5.3544, 5.4805, 5.6237, 5.7561, 5.883500000000001, 6.0366, 6.2114, 6.346500000000001, 6.4835, 6.6172]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.7527763695670141,0.029778416088893853,0.21744521434408928
451,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4008.425411,4017.015413,8.590001999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.5817000000000005,0.1041000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5817000000000005, 4.6924, 4.806500000000001, 4.9189, 5.0373, 5.1565, 5.2879000000000005, 5.424, 5.564, 5.7024, 5.84, 6.1197, 6.2651, 6.4054, 6.5239]","[4.6197, 4.7338000000000005, 4.856800000000001, 4.972300000000001, 5.0901000000000005, 5.2062, 5.3569, 5.4893, 5.6169, 5.7418000000000005, 5.8997, 6.1737, 6.3079, 6.4356, 6.5747]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.7000272077173366,0.03209040187748515,0.2678823904051843
452,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,4017.047711,4027.7428130000003,10.695101999999679,3.3181000000000003,4.6951,1.3769999999999998,4.4776,4.6856,0.2080000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6856, 4.8113]","[4.730300000000001, 4.8545]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.6317949426829775,0.03453876317599999,0.33366629414101834
453,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4027.773511,4038.394513,10.621002000000315,3.3181000000000003,4.621,1.3029000000000002,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[7.9609, 8.1274, 8.6349]","[8.0083, 8.1646, 8.6487]","[4.6115, 4.720400000000001]","[4.6347000000000005, 4.7587]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.6304290848668164,0.03503283274419011,0.3345380823890074
454,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4038.412511,4047.078014,8.665503000000173,3.3181000000000003,4.3276,1.0095,4.4776,4.6572000000000005,0.1796000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6572000000000005, 4.7668, 4.879300000000001, 4.9904, 5.117, 5.253900000000001, 5.4012, 5.5416, 6.1159, 6.2923, 6.4402, 6.6081]","[4.7041, 4.823300000000001, 4.9284, 5.0463000000000005, 5.1683, 5.2976, 5.4619, 5.6154, 6.1489, 6.3578, 6.5135000000000005, 6.6798]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.7188187085134689,0.028500154969210958,0.25268113651731267
455,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4047.102711,4055.7538130000003,8.65110199999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6428,0.1652000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6428, 4.7443, 4.8660000000000005, 4.9862, 5.1069, 5.239, 5.379, 5.5195, 5.6538, 5.8171]","[4.6898, 4.7997000000000005, 4.9226, 5.0415, 5.1587000000000005, 5.3032, 5.4157, 5.5777, 5.7241, 5.8527000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.7674028865122425,0.02357548641995452,0.20902162706779995
456,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4055.776511,4064.4077119999997,8.631201000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.6229000000000005,0.1428000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.744000000000001],[5.758100000000001],"[4.6229000000000005, 4.7267, 4.8242, 4.9359, 5.0619000000000005, 5.1824, 5.3158, 5.4467, 5.5749, 5.7348, 5.8882, 6.0048]","[4.6403, 4.748200000000001, 4.8564, 4.9758, 5.1051, 5.2315000000000005, 5.3666, 5.4947, 5.6261, 5.7549, 5.9157, 6.0513]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.805635483425655,0.018718329019551994,0.17564618755479727
457,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4064.43211,4073.1262119999997,8.69410199999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6858,0.2057000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6858, 4.8003, 4.9071, 5.0205, 5.1463, 5.282100000000001, 5.4096, 5.5536, 5.714]","[4.720000000000001, 4.83, 4.9471, 5.066, 5.198, 5.3285, 5.4633, 5.6029, 5.7453]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.839639039163219,0.017453844607022442,0.1429071162297518
458,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4073.17421,4081.819412,8.645201999999701,3.3181000000000003,4.3276,1.0095,4.4776,4.6369,0.1593,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6369, 4.7449, 4.8563, 4.9821, 5.1062, 5.233700000000001, 5.3636, 5.4955, 5.6248000000000005, 5.759, 5.915, 6.0891]","[4.6836, 4.7958, 4.9128, 5.0343, 5.166300000000001, 5.2925, 5.417400000000001, 5.5477, 5.676200000000001, 5.8322, 5.9865, 6.133100000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8733902635494621,0.016556101628775022,0.11005363482175987
