Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1176.97281,1185.698712,8.725901999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.7171,0.2395000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7171, 4.8448, 4.9676, 5.0768, 5.1939, 5.311, 5.4449000000000005, 5.564, 5.6707, 5.7949]","[4.7612000000000005, 4.8744000000000005, 5.004700000000001, 5.1162, 5.2349000000000006, 5.3489, 5.4804, 5.5963, 5.7064, 5.8269]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9762641604412007,0.0004191215477800074,0.02331671801101487
134,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1185.74531,1194.379712,8.634401999999909,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6256, 4.7362, 4.8455, 4.9546, 5.0735, 5.2117, 5.3287, 5.445, 5.5699000000000005, 5.6993, 5.8232]","[4.6667000000000005, 4.771, 4.8801000000000005, 4.986800000000001, 5.11, 5.2315000000000005, 5.3701, 5.484, 5.603800000000001, 5.7343, 5.861800000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9762470646295369,0.000471037724031859,0.02328189764643785
135,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1194.43141,1203.129512,8.698102000000063,3.3181000000000003,4.3276,1.0095,4.4776,4.6893,0.2117000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6893, 4.798900000000001, 4.9108, 5.0235, 5.1343000000000005, 5.2476, 5.3597, 5.4836, 5.6024]","[4.7327, 4.8367, 4.9468000000000005, 5.0669, 5.171600000000001, 5.2936000000000005, 5.4003000000000005, 5.5309, 5.645300000000001]","[5.732, 5.732200000000001, 5.7328, 5.839]","[5.7321, 5.732600000000001, 5.7330000000000005, 5.8494]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9787081277297937,0.0005185742711502419,0.020773297999057555
136,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1203.16001,1213.8212119999998,10.661202000000003,3.3252,4.3347,1.0094999999999996,4.4847,4.6517,0.1669999999999998,gcp,gcp,1,,0,1,1,2,4.0,-4.0,"[4.6517, 4.7615, 5.2014000000000005]","[4.6921, 4.8037, 5.258]",[5.0606],[5.0909],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9941517366441542,0.0005930808818912672,0.005255182473958416
137,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1213.84311,1222.4815119999998,8.638402000000044,3.3212,4.3307,1.0095,4.4807000000000015,4.6296,0.1488999999999993,edd,edd,1,,0,1,1,2,0.0,0.0,"[4.6296, 4.7533, 4.8559, 4.9717, 5.0864, 5.1878, 5.310300000000001, 5.4255]","[4.6685, 4.78, 4.8898, 5.0086, 5.1178, 5.2266, 5.3481000000000005, 5.457800000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9987762902234986,0.0006256713529875902,0.0005980384235080732
138,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1222.51321,1231.159512,8.646301999999878,3.3206,4.3301,1.0094999999999996,4.4801,4.6382,0.1581000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6382, 4.7268, 4.8232, 4.9294, 5.0343, 5.1382, 5.244400000000001]","[4.6588, 4.7535, 4.8564, 4.9637, 5.0656, 5.169300000000001, 5.2828]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8909467272735313,0.00032840300896126614,0.10872486971751227
139,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1231.18381,1239.796112,8.612302,3.3206,4.3301,1.0094999999999996,4.4801,4.6042000000000005,0.1241000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6042000000000005, 4.691800000000001, 4.797000000000001, 4.9051]","[4.6261, 4.7311000000000005, 4.8304, 4.9409]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8524636524940805,0.0004777312400746388,0.14705861626584862
140,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1239.83911,1248.490112,8.651002000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6429,0.1627999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6429, 4.7335, 4.837400000000001, 4.938400000000001, 5.032500000000001, 5.1384, 5.2488, 5.356800000000001, 5.4741]","[4.6684, 4.768800000000001, 4.8686, 4.9692, 5.0715, 5.1772, 5.2851, 5.4004, 5.5208]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8411492372785898,0.0005641421494007754,0.15828662057200935
141,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1248.50721,1257.162912,8.65570200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6476000000000015,0.1675000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.647600000000001, 4.7434, 4.8468, 4.9471, 5.0498]","[4.6652000000000005, 4.7785, 4.8786000000000005, 4.9805, 5.0834]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8498644905311596,0.0005250282808286855,0.1496104811880073
142,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1257.19081,1265.8156119999999,8.624802000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.6167,0.1365999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6167, 4.716600000000001, 4.8165, 4.9111, 5.0118, 5.1208]","[4.647200000000001, 4.7493, 4.8479, 4.9433, 5.047000000000001, 5.1538]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8841347364870369,0.0004132083796955008,0.11545205513327084
143,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1265.83641,1274.533612,8.697202000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.6884000000000015,0.2108000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.688400000000001, 4.7971, 4.8979, 5.013, 5.1233, 5.2479000000000005, 5.3622000000000005]","[4.7337, 4.834700000000001, 4.94, 5.0541, 5.1724000000000006, 5.2904, 5.4073]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9656902665698779,0.0004389292998797952,0.03387080413024527
144,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1274.55811,1283.194012,8.635901999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6278000000000015,0.1477000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627800000000001, 4.7267, 4.8247, 4.921600000000001, 5.0196000000000005, 5.119000000000001, 5.2206, 5.3287, 5.4465, 5.566]","[4.6642, 4.7599, 4.8567, 4.9541, 5.0547, 5.1509, 5.2614, 5.371, 5.487900000000001, 5.6124]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9170538028908428,0.00030269241282503465,0.08264350469632847
145,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1283.22301,1293.969012,10.746002000000091,3.3206,4.3301,1.0094999999999996,4.4801,4.7365,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7365, 4.8638]","[4.7767, 4.9062]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9617318523629509,0.0006110391204463063,0.03765710851660502
146,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1293.98751,1302.6391119999998,8.651602000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.6435,0.1634000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6435, 4.7512, 4.8436, 4.9472000000000005, 5.0539000000000005, 5.1664, 5.276800000000001]","[4.674300000000001, 4.7761000000000005, 4.8808, 4.986800000000001, 5.0923, 5.210500000000001, 5.3100000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9252246602623406,8.312567195331332e-05,0.07469221406570412
147,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1302.65391,1311.3420130000002,8.688102999999956,3.3258,4.3353,1.0095,4.4853000000000005,4.6793000000000005,0.1939999999999999,bqi,bqi,1,,0,1,1,2,-8.0,-8.0,"[4.6793000000000005, 4.7995, 4.9068000000000005, 5.0313, 5.1416, 5.258500000000001, 5.3796, 5.4876000000000005, 5.6066]","[4.7197000000000005, 4.8352, 4.9455, 5.0666, 5.1799, 5.2939, 5.4118, 5.5235, 5.6395]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9910857391988843,9.692160326106967e-05,0.008817339197859845
148,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1311.3755099999998,1319.985612,8.61010199999987,3.3206,4.3301,1.0094999999999996,4.4801,4.602,0.1219000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.602, 4.6873000000000005, 4.7899, 4.8936, 4.9954, 5.0981000000000005, 5.2095]","[4.6235, 4.7229, 4.8287, 4.9279, 5.0299000000000005, 5.1370000000000005, 5.246]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.938111991711824,2.8566970290160708e-05,0.06185944131789088
149,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1320.03651,1328.723112,8.686601999999992,3.3234000000000004,4.3329,1.0095,4.4829,4.6778,0.1949000000000005,dig,dig,1,,0,1,1,2,-2.0,-2.0,"[4.6778, 4.7983, 4.897600000000001, 5.0052, 5.114, 5.2217, 5.3327]","[4.7187, 4.8308, 4.9346000000000005, 5.0368, 5.15, 5.2574000000000005, 5.373]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9947628847513372,8.788490591684992e-05,0.005149230342742012
150,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1328.73801,1337.426412,8.688401999999996,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6796000000000015,0.1964000000000005,bij,bij,1,,0,1,1,2,-8.0,8.0,"[4.679600000000001, 4.7935, 4.896, 5.004300000000001, 5.1226, 5.2736]","[4.7187, 4.8277, 4.9328, 5.0414, 5.1578, 5.280600000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9931420712033507,0.00011278774818512781,0.006745141048467212
151,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1337.4596099999999,1346.1574130000001,8.697802999999794,3.3181000000000003,4.3276,1.0095,4.4776,4.689,0.2114000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689, 4.7957, 4.8959, 5.003900000000001, 5.1113, 5.2189000000000005, 5.3293]","[4.7318, 4.8346, 4.937600000000001, 5.0436000000000005, 5.149900000000001, 5.2582, 5.37]","[5.577500000000001, 5.6917, 6.2655]","[5.597700000000001, 5.7149, 6.275]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9788211613525721,0.00013005779195836102,0.02104878085547573
152,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1346.1798099999999,1354.865912,8.686101999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6773,0.1997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6773, 4.7856000000000005, 4.7968, 4.9027, 5.0013000000000005, 5.1116, 5.230300000000001, 5.3563, 5.475700000000001]","[4.7201, 4.7906, 4.822, 4.9332, 5.0426, 5.1506, 5.2755, 5.4008, 5.5129]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9761006821146907,0.0001740437536789414,0.02372527413162721
