pretrial_licks,outcomes,trial_types,lick_latencies,session_index,trial_index,stim_type,serial,animal,task_types
0,hit,reinf,0.009000000000014552,0,36,target,ru,ab14,combined task
3,hit,reinf,0.6510000000000105,0,37,target,ru,ab14,combined task
0,fa,reinf,0.6920000000000073,0,38,foil,ld,ab14,combined task
1,hit,reinf,0.11100000000004684,0,39,target,ru,ab14,combined task
0,fa,reinf,0.12100000000003774,0,40,foil,rd,ab14,combined task
2,hit,reinf,1.4519999999999982,0,41,target,ru,ab14,combined task
3,fa,reinf,0.8879999999999768,0,42,foil,ld,ab14,combined task
2,fa,reinf,0.26900000000000546,0,43,foil,lu,ab14,combined task
3,fa,reinf,1.77800000000002,0,44,foil,lu,ab14,combined task
3,miss,reinf,,0,45,target,ru,ab14,combined task
0,hit,reinf,0.024999999999977263,0,46,target,ru,ab14,combined task
0,fa,reinf,1.7059999999999604,0,47,foil,lu,ab14,combined task
0,hit,reinf,1.5529999999999973,0,48,target,ru,ab14,combined task
0,hit,reinf,0.17899999999997362,0,49,target,ru,ab14,combined task
2,fa,reinf,0.02600000000001046,0,50,foil,ld,ab14,combined task
0,fa,reinf,0.8079999999999927,0,51,foil,ld,ab14,combined task
5,fa,reinf,2.473000000000013,0,52,foil,ld,ab14,combined task
1,hit,reinf,0.125,0,53,target,ru,ab14,combined task
5,fa,reinf,1.7269999999999754,0,54,foil,lu,ab14,combined task
2,hit,reinf,1.2579999999999814,0,55,target,ru,ab14,combined task
0,hit,reinf,0.08000000000004093,0,56,target,ru,ab14,combined task
3,fa,reinf,1.6879999999999882,0,57,foil,ld,ab14,combined task
0,fa,reinf,1.038000000000011,0,58,foil,lu,ab14,combined task
5,miss,reinf,,0,59,target,ru,ab14,combined task
0,fa,reinf,0.01999999999998181,0,60,foil,ld,ab14,combined task
0,miss,reinf,,0,61,target,ru,ab14,combined task
0,miss,reinf,,0,62,target,ru,ab14,combined task
0,fa,reinf,0.1379999999999768,0,63,foil,lu,ab14,combined task
0,cr,reinf,,0,64,foil,lu,ab14,combined task
0,miss,reinf,,0,65,target,ru,ab14,combined task
0,cr,reinf,,0,66,foil,ld,ab14,combined task
0,hit,reinf,0.41699999999997317,0,67,target,ru,ab14,combined task
0,miss,reinf,,0,68,target,ru,ab14,combined task
7,miss,reinf,,0,69,target,ru,ab14,combined task
1,cr,reinf,,0,70,foil,rd,ab14,combined task
2,cr,reinf,,0,71,foil,ld,ab14,combined task
0,fa,reinf,0.01599999999996271,0,72,foil,ld,ab14,combined task
0,miss,reinf,,0,73,target,ru,ab14,combined task
0,miss,reinf,,0,74,target,ru,ab14,combined task
0,cr,reinf,,0,75,foil,ld,ab14,combined task
0,hit,reinf,0.1999999999999318,0,76,target,ru,ab14,combined task
0,hit,reinf,0.17899999999997362,0,77,target,ru,ab14,combined task
0,fa,reinf,0.10099999999999909,0,78,foil,ld,ab14,combined task
9,cr,reinf,,0,79,foil,ld,ab14,combined task
0,fa,reinf,0.55600000000004,0,80,foil,rd,ab14,combined task
0,hit,reinf,0.02400000000000091,0,81,target,ru,ab14,combined task
0,fa,reinf,0.08600000000001273,0,82,foil,ld,ab14,combined task
3,cr,reinf,,0,83,foil,ld,ab14,combined task
0,hit,reinf,1.7110000000000127,0,84,target,ru,ab14,combined task
3,hit,reinf,1.2099999999999227,0,85,target,ru,ab14,combined task
0,hit,reinf,1.2129999999999654,0,86,target,ru,ab14,combined task
2,fa,reinf,0.17300000000000182,0,87,foil,rd,ab14,combined task
0,hit,reinf,2.145999999999958,0,88,target,ru,ab14,combined task
0,hit,reinf,0.15800000000001546,0,89,target,ru,ab14,combined task
8,hit,reinf,0.04500000000007276,0,90,target,ru,ab14,combined task
2,hit,reinf,0.13999999999998636,0,91,target,ru,ab14,combined task
3,fa,reinf,1.240000000000009,0,92,foil,ld,ab14,combined task
0,fa,reinf,0.11200000000008004,0,93,foil,rd,ab14,combined task
2,fa,reinf,0.043000000000006366,0,94,foil,rd,ab14,combined task
0,fa,reinf,0.08199999999999363,0,95,foil,lu,ab14,combined task
0,hit,reinf,1.759999999999991,0,96,target,ru,ab14,combined task
0,hit,reinf,2.0389999999999873,0,97,target,ru,ab14,combined task
0,hit,reinf,0.006999999999948159,0,98,target,ru,ab14,combined task
2,fa,reinf,0.86200000000008,0,99,foil,rd,ab14,combined task
0,fa,reinf,0.06000000000005912,0,100,foil,ld,ab14,combined task
0,hit,reinf,1.0699999999999363,0,101,target,ru,ab14,combined task
0,fa,reinf,0.1229999999999336,0,102,foil,ld,ab14,combined task
0,fa,reinf,0.028999999999996362,0,103,foil,ld,ab14,combined task
2,hit,reinf,0.049999999999954525,0,104,target,ru,ab14,combined task
2,fa,reinf,1.6790000000000873,0,105,foil,lu,ab14,combined task
0,hit,reinf,0.05299999999999727,0,106,target,ru,ab14,combined task
2,fa,reinf,0.08199999999999363,0,107,foil,rd,ab14,combined task
11,cr,reinf,,0,108,foil,ld,ab14,combined task
0,hit,reinf,0.16800000000000637,0,109,target,ru,ab14,combined task
0,fa,reinf,0.023000000000024556,0,110,foil,ld,ab14,combined task
0,hit,reinf,1.5910000000000082,0,111,target,ru,ab14,combined task
1,hit,reinf,0.15199999999992997,0,112,target,ru,ab14,combined task
4,hit,reinf,1.5790000000000646,0,113,target,ru,ab14,combined task
0,fa,reinf,2.150000000000091,0,114,foil,rd,ab14,combined task
0,fa,reinf,0.40999999999996817,0,115,foil,rd,ab14,combined task
3,cr,reinf,,0,116,foil,rd,ab14,combined task
0,hit,reinf,0.005999999999971806,0,117,target,ru,ab14,combined task
0,fa,reinf,0.03700000000003456,0,118,foil,ld,ab14,combined task
0,fa,reinf,0.1229999999999336,0,119,foil,lu,ab14,combined task
0,hit,reinf,0.39799999999991087,0,120,target,ru,ab14,combined task
0,hit,reinf,0.07500000000004547,0,121,target,ru,ab14,combined task
7,fa,reinf,1.61099999999999,0,122,foil,rd,ab14,combined task
4,hit,reinf,2.282000000000039,0,123,target,ru,ab14,combined task
0,hit,reinf,0.07499999999993179,0,124,target,ru,ab14,combined task
1,fa,reinf,0.1979999999998654,0,145,foil,lu,ab14,combined task
0,cr,reinf,,0,146,foil,lu,ab14,combined task
0,miss,reinf,,0,147,target,ru,ab14,combined task
0,cr,reinf,,0,148,foil,ld,ab14,combined task
0,hit,reinf,0.6660000000001673,0,149,target,ru,ab14,combined task
0,miss,reinf,,0,150,target,ru,ab14,combined task
0,miss,reinf,,0,151,target,ru,ab14,combined task
0,fa,reinf,0.8579999999999472,0,152,foil,lu,ab14,combined task
2,cr,reinf,,0,153,foil,lu,ab14,combined task
0,miss,reinf,,0,154,target,ru,ab14,combined task
0,cr,reinf,,0,155,foil,lu,ab14,combined task
0,hit,reinf,0.24299999999993815,0,156,target,ru,ab14,combined task
0,miss,reinf,,0,157,target,ru,ab14,combined task
0,cr,reinf,,0,158,foil,rd,ab14,combined task
0,fa,reinf,2.2339999999999236,0,159,foil,ld,ab14,combined task
0,miss,reinf,,0,160,target,ru,ab14,combined task
5,cr,reinf,,0,161,foil,ld,ab14,combined task
0,miss,reinf,,0,162,target,ru,ab14,combined task
0,hit,reinf,1.0070000000000618,0,163,target,ru,ab14,combined task
3,cr,reinf,,0,164,foil,ld,ab14,combined task
0,fa,reinf,0.01999999999998181,0,165,foil,rd,ab14,combined task
1,miss,reinf,,0,166,target,ru,ab14,combined task
0,hit,reinf,0.09300000000007458,0,167,target,ru,ab14,combined task
0,hit,reinf,0.18100000000004002,0,168,target,ru,ab14,combined task
0,hit,reinf,2.2439999999999145,0,169,target,ru,ab14,combined task
4,fa,reinf,1.5620000000001255,0,170,foil,lu,ab14,combined task
3,hit,reinf,1.8050000000000637,0,171,target,ru,ab14,combined task
0,fa,reinf,0.047000000000025466,0,172,foil,ld,ab14,combined task
3,fa,reinf,2.245999999999867,0,173,foil,lu,ab14,combined task
0,fa,reinf,2.4179999999998927,0,174,foil,lu,ab14,combined task
0,fa,reinf,0.14800000000013824,0,175,foil,ld,ab14,combined task
0,miss,reinf,,0,176,target,ru,ab14,combined task
0,hit,reinf,0.06200000000012551,0,177,target,ru,ab14,combined task
0,hit,reinf,0.09200000000009823,0,178,target,ru,ab14,combined task
0,fa,reinf,0.5219999999999345,0,179,foil,lu,ab14,combined task
0,hit,reinf,0.02299999999991087,0,180,target,ru,ab14,combined task
0,fa,reinf,0.06400000000007822,0,181,foil,rd,ab14,combined task
0,fa,reinf,1.316000000000031,0,182,foil,ld,ab14,combined task
6,fa,reinf,2.490000000000009,0,183,foil,ld,ab14,combined task
3,hit,reinf,1.7280000000000655,0,184,target,ru,ab14,combined task
0,fa,reinf,0.044000000000096406,0,185,foil,ld,ab14,combined task
0,cr,reinf,,0,186,foil,ld,ab14,combined task
0,hit,reinf,0.011999999999943611,0,187,target,ru,ab14,combined task
0,fa,reinf,0.6610000000000582,0,188,foil,ld,ab14,combined task
0,fa,reinf,1.1670000000001437,0,189,foil,ld,ab14,combined task
0,miss,reinf,,0,190,target,ru,ab14,combined task
0,fa,reinf,0.09600000000000364,0,191,foil,rd,ab14,combined task
0,miss,reinf,,0,192,target,ru,ab14,combined task
0,miss,reinf,,0,193,target,ru,ab14,combined task
0,fa,reinf,2.480000000000018,0,194,foil,ld,ab14,combined task
0,hit,reinf,0.11900000000014188,0,195,target,ru,ab14,combined task
0,fa,reinf,0.07600000000002183,0,196,foil,lu,ab14,combined task
0,fa,reinf,2.4069999999999254,0,197,foil,lu,ab14,combined task
0,miss,reinf,,0,198,target,ru,ab14,combined task
4,miss,reinf,,0,199,target,ru,ab14,combined task
1,cr,reinf,,0,200,foil,lu,ab14,combined task
0,fa,reinf,0.05499999999983629,0,201,foil,rd,ab14,combined task
0,miss,reinf,,0,202,target,ru,ab14,combined task
3,hit,reinf,0.1490000000001146,0,203,target,ru,ab14,combined task
0,hit,reinf,0.049999999999954525,0,204,target,ru,ab14,combined task
0,fa,reinf,0.13299999999981083,0,205,foil,ld,ab14,combined task
0,hit,reinf,2.3409999999998945,0,206,target,ru,ab14,combined task
3,hit,reinf,1.8150000000000546,0,207,target,ru,ab14,combined task
0,fa,reinf,0.08899999999994179,0,208,foil,rd,ab14,combined task
0,fa,reinf,2.168999999999869,0,209,foil,lu,ab14,combined task
0,hit,reinf,0.07000000000016371,0,210,target,ru,ab14,combined task
0,hit,reinf,0.15300000000002,0,211,target,ru,ab14,combined task
4,fa,reinf,2.467999999999847,0,212,foil,rd,ab14,combined task
0,fa,reinf,1.941000000000031,0,213,foil,lu,ab14,combined task
8,hit,reinf,0.06099999999992178,0,214,target,ru,ab14,combined task
0,fa,reinf,0.05899999999996908,0,215,foil,lu,ab14,combined task
0,fa,reinf,1.8279999999999745,0,216,foil,rd,ab14,combined task
1,miss,reinf,,0,217,target,ru,ab14,combined task
0,hit,reinf,0.07500000000004547,0,218,target,ru,ab14,combined task
1,hit,reinf,2.0989999999999327,0,219,target,ru,ab14,combined task
0,hit,reinf,2.2260000000001128,0,220,target,ru,ab14,combined task
0,hit,reinf,1.7850000000000819,0,221,target,ru,ab14,combined task
0,fa,reinf,2.064000000000078,0,222,foil,lu,ab14,combined task
0,fa,reinf,0.10200000000008913,0,223,foil,ld,ab14,combined task
0,fa,reinf,0.14899999999988722,0,224,foil,rd,ab14,combined task
2,fa,reinf,1.7169999999998709,0,225,foil,ld,ab14,combined task
9,hit,reinf,1.4500000000000455,0,226,target,ru,ab14,combined task
1,fa,reinf,1.69399999999996,0,227,foil,lu,ab14,combined task
0,fa,reinf,0.41399999999998727,0,228,foil,ld,ab14,combined task
0,miss,reinf,,0,229,target,ru,ab14,combined task
0,hit,reinf,2.4049999999999727,0,230,target,ru,ab14,combined task
2,cr,reinf,,0,231,foil,lu,ab14,combined task
0,miss,reinf,,0,232,target,ru,ab14,combined task
3,cr,reinf,,0,233,foil,rd,ab14,combined task
0,fa,reinf,0.14999999999986358,0,234,foil,rd,ab14,combined task
0,miss,reinf,,0,235,target,ru,ab14,combined task
0,fa,reinf,0.04600000000004911,0,236,foil,lu,ab14,combined task
0,fa,reinf,1.7570000000000618,0,237,foil,rd,ab14,combined task
0,miss,reinf,,0,238,target,ru,ab14,combined task
3,cr,reinf,,0,239,foil,lu,ab14,combined task
0,hit,reinf,0.10199999999986176,0,240,target,ru,ab14,combined task
3,hit,reinf,1.3530000000000655,0,241,target,ru,ab14,combined task
0,fa,reinf,0.4860000000001037,0,242,foil,ld,ab14,combined task
0,cr,reinf,,0,243,foil,lu,ab14,combined task
3,miss,reinf,,0,244,target,ru,ab14,combined task
0,hit,reinf,0.5809999999999036,0,245,target,ru,ab14,combined task
7,fa,reinf,0.40200000000004366,0,246,foil,ld,ab14,combined task
0,hit,reinf,0.09300000000007458,0,247,target,ru,ab14,combined task
2,hit,reinf,0.4249999999999545,0,248,target,ru,ab14,combined task
2,cr,reinf,,0,249,foil,lu,ab14,combined task
1,cr,reinf,,0,250,foil,rd,ab14,combined task
0,hit,reinf,2.269999999999982,0,251,target,ru,ab14,combined task
0,hit,reinf,0.84699999999998,0,252,target,ru,ab14,combined task
5,cr,reinf,,0,253,foil,rd,ab14,combined task
0,fa,reinf,0.5380000000000109,0,254,foil,ld,ab14,combined task
2,hit,reinf,0.7300000000000182,0,255,target,ru,ab14,combined task
0,miss,reinf,,0,256,target,ru,ab14,combined task
0,fa,reinf,0.13099999999985812,0,257,foil,ld,ab14,combined task
0,cr,reinf,,0,258,foil,rd,ab14,combined task
3,fa,reinf,0.07199999999988904,0,259,foil,rd,ab14,combined task
0,hit,reinf,2.2630000000001473,0,260,target,ru,ab14,combined task
0,fa,reinf,1.9110000000000582,0,261,foil,lu,ab14,combined task
0,hit,reinf,0.0729999999998654,0,262,target,ru,ab14,combined task
3,miss,reinf,,0,263,target,ru,ab14,combined task
0,miss,reinf,,0,264,target,ru,ab14,combined task
4,cr,reinf,,0,265,foil,lu,ab14,combined task
0,fa,reinf,0.06999999999993634,0,266,foil,ld,ab14,combined task
0,hit,reinf,1.3420000000000982,0,267,target,ru,ab14,combined task
0,cr,reinf,,0,268,foil,rd,ab14,combined task
0,hit,reinf,0.14800000000013824,0,269,target,ru,ab14,combined task
0,hit,reinf,0.25399999999999956,1,270,target,ru,ab14,combined task
13,hit,reinf,0.14700000000000202,1,271,target,ru,ab14,combined task
9,hit,reinf,0.26500000000000057,1,272,target,ru,ab14,combined task
0,hit,reinf,0.030000000000001137,1,273,target,ru,ab14,combined task
1,hit,reinf,0.04299999999999926,1,274,target,ru,ab14,combined task
12,hit,reinf,0.08400000000000318,1,275,target,ru,ab14,combined task
5,hit,reinf,0.06499999999999773,1,276,target,ru,ab14,combined task
7,fa,reinf,0.05299999999999727,1,277,foil,lu,ab14,combined task
3,fa,reinf,2.198999999999998,1,278,foil,rd,ab14,combined task
2,fa,reinf,0.19899999999999807,1,279,foil,ld,ab14,combined task
0,hit,reinf,0.04999999999999716,1,280,target,ru,ab14,combined task
0,hit,reinf,0.006999999999990791,1,281,target,ru,ab14,combined task
0,hit,reinf,0.05500000000000682,1,282,target,ru,ab14,combined task
2,fa,reinf,0.18199999999998795,1,283,foil,ld,ab14,combined task
2,hit,reinf,0.06299999999998818,1,284,target,ru,ab14,combined task
8,fa,reinf,0.10099999999999909,1,285,foil,lu,ab14,combined task
19,fa,reinf,0.15500000000000114,1,286,foil,ld,ab14,combined task
8,fa,reinf,0.0619999999999834,1,287,foil,ld,ab14,combined task
4,fa,reinf,0.03100000000000591,1,288,foil,rd,ab14,combined task
3,fa,reinf,0.7609999999999957,1,289,foil,ld,ab14,combined task
2,fa,reinf,1.620999999999981,1,290,foil,ld,ab14,combined task
0,hit,reinf,0.24100000000001387,1,291,target,ru,ab14,combined task
1,hit,reinf,0.04099999999999682,1,292,target,ru,ab14,combined task
7,hit,reinf,0.146000000000015,1,293,target,ru,ab14,combined task
3,hit,reinf,0.19100000000003092,1,294,target,ru,ab14,combined task
20,hit,reinf,0.16399999999998727,1,295,target,ru,ab14,combined task
15,fa,reinf,0.30299999999999727,1,296,foil,rd,ab14,combined task
8,hit,reinf,0.13900000000001,1,297,target,ru,ab14,combined task
8,fa,reinf,0.08499999999997954,1,298,foil,rd,ab14,combined task
5,hit,reinf,0.027000000000043656,1,299,target,ru,ab14,combined task
0,hit,reinf,0.05700000000001637,1,300,target,ru,ab14,combined task
8,hit,reinf,0.1490000000000009,1,301,target,ru,ab14,combined task
18,fa,reinf,0.09300000000001774,1,302,foil,lu,ab14,combined task
2,fa,reinf,0.47800000000000864,1,303,foil,lu,ab14,combined task
6,hit,reinf,0.09100000000000819,1,304,target,ru,ab14,combined task
12,fa,reinf,0.7239999999999895,1,305,foil,ld,ab14,combined task
0,hit,reinf,0.023000000000024556,1,306,target,ru,ab14,combined task
3,fa,reinf,0.053999999999973625,1,307,foil,rd,ab14,combined task
12,hit,reinf,0.04800000000000182,1,308,target,ru,ab14,combined task
1,fa,reinf,0.057999999999992724,1,309,foil,ld,ab14,combined task
7,fa,reinf,0.12899999999996226,1,310,foil,lu,ab14,combined task
8,fa,reinf,0.13599999999996726,1,311,foil,lu,ab14,combined task
0,hit,reinf,1.9580000000000268,1,312,target,ru,ab14,combined task
3,hit,reinf,0.04899999999997817,1,313,target,ru,ab14,combined task
1,hit,reinf,0.047000000000025466,1,314,target,ru,ab14,combined task
3,fa,reinf,0.038000000000010914,1,315,foil,lu,ab14,combined task
2,hit,reinf,0.05000000000001137,1,316,target,ru,ab14,combined task
5,hit,reinf,0.024999999999977263,1,317,target,ru,ab14,combined task
4,hit,reinf,0.018000000000029104,1,318,target,ru,ab14,combined task
13,hit,reinf,1.0009999999999764,1,319,target,ru,ab14,combined task
5,hit,reinf,0.024999999999977263,1,320,target,ru,ab14,combined task
10,fa,reinf,0.06700000000000728,1,321,foil,ld,ab14,combined task
6,fa,reinf,0.02299999999991087,1,322,foil,ld,ab14,combined task
4,fa,reinf,0.1309999999999718,1,323,foil,ld,ab14,combined task
2,fa,reinf,0.5690000000000737,1,324,foil,lu,ab14,combined task
30,fa,reinf,0.1330000000000382,1,325,foil,ld,ab14,combined task
1,fa,reinf,0.42399999999997817,1,326,foil,lu,ab14,combined task
2,hit,reinf,0.07600000000002183,1,327,target,ru,ab14,combined task
0,fa,reinf,0.3170000000000073,1,328,foil,ld,ab14,combined task
4,miss,reinf,,1,329,target,ru,ab14,combined task
6,hit,reinf,0.04200000000003001,1,330,target,ru,ab14,combined task
3,fa,reinf,0.10800000000006094,1,331,foil,lu,ab14,combined task
4,hit,reinf,0.10400000000004184,1,332,target,ru,ab14,combined task
2,hit,reinf,0.03700000000003456,1,333,target,ru,ab14,combined task
3,fa,reinf,0.06099999999992178,1,334,foil,lu,ab14,combined task
3,fa,reinf,0.21199999999998909,1,335,foil,ld,ab14,combined task
0,fa,reinf,0.09699999999997999,1,336,foil,rd,ab14,combined task
1,hit,reinf,0.041999999999916326,1,337,target,ru,ab14,combined task
2,hit,reinf,0.2660000000000764,1,338,target,ru,ab14,combined task
6,fa,reinf,0.010999999999967258,1,339,foil,ld,ab14,combined task
0,hit,reinf,0.16599999999993997,1,340,target,ru,ab14,combined task
4,fa,reinf,0.01899999999989177,1,341,foil,ld,ab14,combined task
0,hit,reinf,0.04899999999997817,1,342,target,ru,ab14,combined task
6,fa,reinf,0.13800000000003365,1,343,foil,ld,ab14,combined task
4,hit,reinf,1.1959999999999127,1,344,target,ru,ab14,combined task
0,fa,reinf,0.16599999999993997,1,345,foil,ld,ab14,combined task
2,hit,reinf,0.05999999999994543,1,346,target,ru,ab14,combined task
4,fa,reinf,0.05899999999996908,1,347,foil,ld,ab14,combined task
3,fa,reinf,0.11700000000007549,1,348,foil,rd,ab14,combined task
2,fa,reinf,0.06200000000001182,1,349,foil,ld,ab14,combined task
2,hit,reinf,0.29500000000007276,1,350,target,ru,ab14,combined task
7,hit,reinf,0.06299999999998818,1,351,target,ru,ab14,combined task
5,fa,reinf,0.031000000000062755,1,352,foil,ld,ab14,combined task
2,fa,reinf,0.06099999999992178,1,353,foil,rd,ab14,combined task
16,hit,reinf,0.6330000000000382,1,354,target,ru,ab14,combined task
6,hit,reinf,0.15499999999997272,1,355,target,ru,ab14,combined task
4,fa,reinf,0.15899999999999181,1,356,foil,ld,ab14,combined task
4,hit,reinf,0.18399999999996908,1,357,target,ru,ab14,combined task
5,hit,reinf,0.06799999999998363,1,358,target,ru,ab14,combined task
4,hit,reinf,0.049999999999954525,1,359,target,ru,ab14,combined task
3,fa,reinf,0.07799999999997453,1,360,foil,rd,ab14,combined task
6,hit,reinf,0.18700000000001182,1,361,target,ru,ab14,combined task
5,fa,reinf,0.09399999999993724,1,362,foil,rd,ab14,combined task
3,fa,reinf,0.053999999999973625,1,363,foil,lu,ab14,combined task
0,fa,reinf,0.1309999999999718,1,364,foil,rd,ab14,combined task
0,hit,reinf,0.23700000000008004,1,365,target,ru,ab14,combined task
6,fa,reinf,0.09699999999997999,1,366,foil,ld,ab14,combined task
10,hit,reinf,0.06899999999995998,1,367,target,ru,ab14,combined task
4,hit,reinf,0.15899999999987813,1,368,target,ru,ab14,combined task
3,fa,reinf,0.859000000000151,1,369,foil,ld,ab14,combined task
2,hit,reinf,0.055000000000063665,1,370,target,ru,ab14,combined task
2,fa,reinf,0.16099999999983083,1,371,foil,ld,ab14,combined task
3,fa,reinf,0.2960000000000491,1,372,foil,lu,ab14,combined task
2,fa,reinf,0.03899999999998727,1,373,foil,rd,ab14,combined task
4,hit,reinf,0.19600000000014006,1,374,target,ru,ab14,combined task
3,hit,reinf,0.9329999999999927,1,375,target,ru,ab14,combined task
0,fa,reinf,0.02500000000009095,1,376,foil,ld,ab14,combined task
8,hit,reinf,0.0989999999999327,1,377,target,ru,ab14,combined task
4,fa,reinf,0.049999999999954525,1,378,foil,ld,ab14,combined task
3,hit,reinf,0.10400000000004184,1,379,target,ru,ab14,combined task
0,hit,reinf,0.05400000000008731,1,380,target,ru,ab14,combined task
4,fa,reinf,0.09199999999987085,1,381,foil,rd,ab14,combined task
0,fa,reinf,0.047000000000025466,1,382,foil,rd,ab14,combined task
7,hit,reinf,0.10999999999989996,1,383,target,ru,ab14,combined task
3,fa,reinf,0.024000000000114596,1,384,foil,rd,ab14,combined task
2,hit,reinf,0.30500000000006366,1,385,target,ru,ab14,combined task
0,hit,reinf,0.12800000000015643,1,386,target,ru,ab14,combined task
6,hit,reinf,0.02500000000009095,1,387,target,ru,ab14,combined task
3,fa,reinf,0.07199999999988904,1,388,foil,ld,ab14,combined task
0,hit,reinf,0.014000000000123691,1,389,target,ru,ab14,combined task
3,hit,reinf,0.05999999999994543,1,390,target,ru,ab14,combined task
9,fa,reinf,0.07100000000014006,1,391,foil,lu,ab14,combined task
4,cr,reinf,,1,392,foil,rd,ab14,combined task
0,fa,reinf,0.027000000000043656,1,393,foil,rd,ab14,combined task
0,hit,reinf,0.10799999999994725,1,394,target,ru,ab14,combined task
0,fa,reinf,0.14800000000013824,1,395,foil,ld,ab14,combined task
7,fa,reinf,0.1069999999999709,1,396,foil,lu,ab14,combined task
3,fa,reinf,0.1330000000000382,1,397,foil,ld,ab14,combined task
0,hit,reinf,0.1290000000001328,1,398,target,ru,ab14,combined task
0,hit,reinf,0.03999999999996362,1,399,target,ru,ab14,combined task
0,fa,reinf,0.12200000000007094,1,400,foil,ld,ab14,combined task
0,hit,reinf,0.2599999999999909,1,401,target,ru,ab14,combined task
0,hit,reinf,0.13200000000006185,1,402,target,ru,ab14,combined task
0,hit,reinf,0.07500000000004547,1,403,target,ru,ab14,combined task
5,fa,reinf,0.1490000000001146,1,404,foil,ld,ab14,combined task
3,fa,reinf,0.05899999999996908,1,405,foil,ld,ab14,combined task
10,hit,reinf,0.041999999999916326,1,406,target,ru,ab14,combined task
0,fa,reinf,0.016999999999825377,1,407,foil,rd,ab14,combined task
2,fa,reinf,0.018000000000029104,1,408,foil,lu,ab14,combined task
3,fa,reinf,0.11400000000003274,1,409,foil,ld,ab14,combined task
1,hit,reinf,0.10999999999989996,1,410,target,ru,ab14,combined task
0,hit,reinf,0.11900000000014188,1,411,target,ru,ab14,combined task
0,fa,reinf,0.06400000000007822,1,412,foil,lu,ab14,combined task
4,fa,reinf,1.9060000000001764,1,413,foil,lu,ab14,combined task
0,hit,reinf,0.29399999999986903,1,414,target,ru,ab14,combined task
0,hit,reinf,0.13799999999991996,1,415,target,ru,ab14,combined task
4,fa,reinf,0.015000000000100044,1,416,foil,ld,ab14,combined task
1,fa,reinf,0.09999999999990905,1,417,foil,lu,ab14,combined task
4,fa,reinf,0.22300000000018372,1,418,foil,lu,ab14,combined task
104,fa,reinf,0.09500000000002728,1,419,foil,lu,ab14,combined task
0,fa,reinf,0.14599999999995816,1,420,foil,rd,ab14,combined task
10,hit,reinf,0.5349999999998545,1,421,target,ru,ab14,combined task
3,hit,reinf,0.17699999999990723,1,422,target,ru,ab14,combined task
3,hit,reinf,0.11400000000003274,1,423,target,ru,ab14,combined task
3,hit,reinf,0.06199999999989814,1,424,target,ru,ab14,combined task
2,hit,reinf,0.17099999999982174,1,425,target,ru,ab14,combined task
4,fa,reinf,0.07899999999995089,1,426,foil,ld,ab14,combined task
5,fa,reinf,0.1009999999998854,1,427,foil,ld,ab14,combined task
2,hit,reinf,0.026000000000067303,1,428,target,ru,ab14,combined task
1,fa,reinf,1.8259999999997945,1,429,foil,ld,ab14,combined task
0,fa,reinf,0.3789999999999054,1,430,foil,rd,ab14,combined task
