Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,457.34931100000006,467.94001399999996,10.590703000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5812,0.1010999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5812, 4.743, 4.9032]","[4.5927, 4.8173, 4.9577]","[4.6108, 4.9224000000000006]","[4.6521, 4.955]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9830222455435917,0.016977754456413925
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,467.95031100000006,476.52091399999995,8.570603000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5634000000000015,0.0858000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.563400000000001, 4.686, 4.7938, 4.8996, 5.0105, 5.1257, 5.2609]","[4.6303, 4.738300000000001, 4.8402, 4.9458, 5.058400000000001, 5.1783, 5.302700000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9815118198769551,0.0184881801230527
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,476.531311,485.09521399999994,8.563902999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5567,0.0791000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5567, 4.6439, 4.7389, 4.8406, 4.9472000000000005, 5.0754, 5.2032]","[4.5968, 4.6872, 4.7833000000000006, 4.8847000000000005, 4.9935, 5.115200000000001, 5.2574000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9801807666191221,0.0198192333808663
54,1,,1,0,0,0,1.0,,1.0,,1,494.610912,503.12191399999995,8.511002000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5036000000000005,0.0235000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.5036000000000005, 4.6056, 4.7108, 4.808, 4.9318, 5.0401]","[4.5331, 4.6361, 4.7367, 4.8455, 4.9532, 5.0622]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.97902598476295,0.020974015237042086
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,503.16841100000005,511.71451399999995,8.546103000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5389,0.0613000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5389],[4.5443],[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9791483421449451,0.020851657855045804
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,511.724812,522.2601139999999,10.535302000000057,3.3229,4.3324,1.0094999999999996,4.4824,4.5258,0.0434000000000001,gef,gef,1,,0,1,1,2,4.0,-4.0,"[4.5258, 4.6423000000000005, 4.7691, 4.881, 4.9989]","[4.5760000000000005, 4.707800000000001, 4.819100000000001, 4.9299, 5.0426]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9797154437582966,0.020284556241701206
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,522.271812,532.798314,10.52650200000005,3.3206,4.3301,1.0094999999999996,4.4875,4.5169999999999995,0.0295000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.517],[4.5655],"[4.6488000000000005, 4.7643, 4.8795, 4.9858, 5.1109]","[4.6967, 4.7981, 4.9055, 5.0149, 5.129700000000001]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9802632724097472,0.01973672759025103
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,532.809312,541.3444139999999,8.535102000000052,3.3206,4.3301,1.0094999999999996,4.4875,4.5277,0.0402000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5277, 4.5302, 4.5313, 4.5581000000000005, 4.6291, 4.7005, 4.8106, 4.9229, 5.0385, 5.1525, 5.2769, 5.4007000000000005]","[4.5299000000000005, 4.5309, 4.5538, 4.563000000000001, 4.6326, 4.7292000000000005, 4.8324, 4.9423, 5.0544, 5.1737, 5.2972, 5.424300000000001]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9780641765660975,0.021935823433892106
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,541.355912,549.902114,8.546201999999994,3.3206,4.3301,1.0094999999999996,4.4875,4.5388,0.0513000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5388, 4.635800000000001, 4.7349000000000006, 4.8458000000000006, 4.9661, 5.0759, 5.2061]","[4.5773, 4.6664, 4.7655, 4.8775, 5.0006, 5.115200000000001, 5.2358]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9771397691654742,0.02286023083453643
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,549.916012,558.4481139999999,8.532102000000009,3.3206,4.3301,1.0094999999999996,4.4875,4.5247,0.0372000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5247, 4.6288, 4.8308, 4.9394, 5.0502, 5.1638, 5.2942, 5.4139]","[4.5625, 4.6526000000000005, 4.8635, 4.971, 5.0842, 5.2031, 5.3288, 5.447900000000001]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9766025067517526,0.02339749324825198
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,558.4620110000001,569.028614,10.566602999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5571,0.0795000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5571, 4.926200000000001]","[4.5968, 4.9689000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9762721244513257,0.02372787554868817
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,569.041012,577.553714,8.51270199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5055000000000005,0.0279000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5055000000000005, 4.622, 4.7374, 4.8602]","[4.559, 4.672000000000001, 4.786700000000001, 4.9031]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9708296070333562,0.02917039296664935
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,577.5662110000001,586.114514,8.548303000000033,3.3206,4.3301,1.0094999999999996,4.4875,4.5409000000000015,0.0534000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.540900000000001, 4.651800000000001, 4.7522, 4.8612, 4.9798, 5.0933, 5.2369]","[4.5854, 4.6802, 4.7809, 4.891500000000001, 5.0101, 5.1317, 5.264]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9688896179703923,0.031110382029609758
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,586.129012,594.699514,8.570502000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.5631,0.0830000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5631, 4.6599, 4.7683, 4.8857, 5.0029, 5.1423000000000005]","[4.5965, 4.6915, 4.8032, 4.917800000000001, 5.0439, 5.1748]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9673389219612742,0.032661078038724034
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,594.718211,603.245014,8.526802999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5196000000000005,0.0420000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5196000000000005, 4.6222, 4.7277000000000005, 4.8344000000000005, 4.9604]","[4.5654, 4.6712, 4.770700000000001, 4.8786000000000005, 4.9985]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.966007863925687,0.03399213607431373
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,603.259512,611.7705139999999,8.511002000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.5038,0.0262000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5038, 4.61, 4.7191, 4.819100000000001, 4.923900000000001, 5.055400000000001]","[4.5455000000000005, 4.659400000000001, 4.7583, 4.8596, 4.9683, 5.0867]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.96649075606698,0.03350924393302969
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,611.782912,620.342314,8.559401999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5520000000000005,0.0719000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5520000000000005, 4.6612, 4.7572, 4.865600000000001, 4.9809, 5.0968]","[4.5923, 4.6867, 4.7853, 4.8958, 5.0102, 5.1285]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9677471947407204,0.03225280525928232
