Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,456.35420999999997,464.992413,8.638202999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6313, 4.7343, 4.8405000000000005, 4.9526, 5.0749, 5.204000000000001, 5.3356, 5.460500000000001, 5.5948]","[4.667, 4.770300000000001, 4.879700000000001, 4.9992, 5.1219, 5.248, 5.3704, 5.5034, 5.6452]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.996987441462318,0.0030125585376784337
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,465.00570999999997,473.659113,8.653402999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6465000000000005, 4.754, 4.8561000000000005, 4.9653, 5.0762, 5.1954, 5.3209, 5.4594000000000005, 5.576700000000001, 5.6875, 5.811, 5.938400000000001, 6.0526, 6.1816, 6.317200000000001]","[4.6843, 4.7903, 4.891900000000001, 5.0041, 5.1222, 5.2411, 5.372, 5.5087, 5.6205, 5.7315000000000005, 5.8586, 5.987500000000001, 6.0986, 6.2273000000000005, 6.363700000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.997715514950427,0.002284485049570263
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,473.67510999999996,484.281413,10.606302999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[7.5289],[7.5918],"[4.5968, 4.6989, 4.8683000000000005]","[4.6319, 4.7391000000000005, 4.901400000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9985436695128808,0.0014563304871181902
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,484.29621,492.931213,8.63500300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6281, 4.738300000000001, 4.8352, 4.948300000000001, 5.0682, 5.1938, 5.3157000000000005, 5.4429, 5.5587, 5.6748, 5.943700000000001]","[4.6647, 4.7747, 4.876, 4.9945, 5.1185, 5.2404, 5.3646, 5.4899, 5.6012, 5.722, 5.994000000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9988479721395798,0.0011520278604141053
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,492.98571,501.621013,8.635303000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.7434, 4.8636, 4.9819, 5.1097, 5.2334000000000005, 5.3669, 5.502800000000001, 5.6381000000000006, 5.7643]","[4.6765, 4.7942, 4.9122, 5.0355, 5.16, 5.2888, 5.4249, 5.557300000000001, 5.688000000000001, 5.8236]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9992002397985502,0.0007997602014475071
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,501.63510999999994,512.308913,10.673802999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6643,0.1841999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6643, 4.8161000000000005]","[4.7136000000000005, 4.8766]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9996430151578245,0.00035698484217305294
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,512.3227099999999,521.000413,8.677702999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6708,0.1906999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.045800000000001, 6.2144, 6.6706]","[6.0867, 6.2621, 6.697500000000001]","[4.6708, 4.7838, 4.8795, 4.9901, 5.1131, 5.2372000000000005, 5.3613]","[4.7046, 4.8055, 4.9208, 5.0315, 5.1538, 5.2808, 5.4057]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9996744217219047,0.0003255782781020198
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,521.01441,531.629413,10.615003000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6055, 4.6967, 4.804600000000001]","[4.6136, 4.7335, 4.8451]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9997599191835829,0.00024008081641329108
58,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,531.64351,542.257113,10.613603000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6041, 4.6982, 4.8136]","[4.6262, 4.739, 4.8615]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9997803015740186,0.0002196984259782537
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,542.26821,552.925613,10.657403000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6479, 4.780200000000001]","[4.6848, 4.8159]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9997433061396527,0.00025669386035400625
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,552.94051,561.6120129999999,8.67150300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6645, 4.7984, 4.9314, 5.07, 5.2103, 5.3467, 5.489800000000001]","[4.7273000000000005, 4.8596, 4.9984, 5.1318, 5.2744, 5.4127, 5.5509]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.999611757821206,0.00038824217879114136
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,561.62541,570.254413,8.629003000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6221000000000005, 4.736800000000001, 4.8356, 4.9542, 5.0747, 5.2053, 5.3223, 5.4487000000000005, 5.5759]","[4.6606000000000005, 4.763, 4.877400000000001, 4.9962, 5.1202000000000005, 5.244800000000001, 5.3666, 5.494400000000001, 5.6201]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9995182997106212,0.00048170028937203035
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,570.26801,578.896313,8.62830299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.7263, 4.8256000000000006, 4.944500000000001, 5.0551, 5.1662, 5.2838, 5.3916, 5.5406]","[4.653300000000001, 4.7545, 4.861800000000001, 4.9811000000000005, 5.0984, 5.2127, 5.3208, 5.437600000000001, 5.549]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9994709178044616,0.000529082195537803
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,578.9110099999999,589.5685129999999,10.65750300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6480000000000015,0.1704000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.648000000000001, 4.7674, 4.9275]","[4.690300000000001, 4.8133, 4.9484]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9994556537242142,0.0005443462757925338
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,589.5812099999999,600.215413,10.634202999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6247, 4.7237]","[4.6564000000000005, 4.7643]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.99932366814251,0.0006763318574942207
