Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
400,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3623.4777299999996,3634.318033,10.840302999999947,3.3251,4.3346,1.0095,4.4846,4.8308,0.3461999999999996,dtb,dtb,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.8308, 4.9819, 5.123]","[4.8998, 5.039000000000001, 5.1657]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.0066195129892064565,0.9933804870107948
401,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3634.34833,3643.146233,8.797903000000133,3.3181000000000003,4.3276,1.0095,4.4776,4.7902000000000005,0.3126000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7902000000000005, 4.9285000000000005, 5.0388, 5.1652000000000005, 5.2784, 5.4068000000000005, 5.5296, 5.6527, 5.7724, 5.8977, 6.0258]","[4.7976, 4.944, 5.068700000000001, 5.1885, 5.3139, 5.4381, 5.558, 5.681500000000001, 5.8034, 5.9225, 6.060300000000001]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.007114513873396468,0.9928854861265979
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3643.1856299999995,3652.0427329999998,8.85710300000028,3.3181000000000003,4.3276,1.0095,4.4776,4.8494,0.3718000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8494, 4.9752, 5.0822, 5.208]","[4.8775, 5.0033, 5.1108, 5.2178]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.007766158037065611,0.9922338419629336
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3652.0694299999996,3660.871933,8.802502999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.7948,0.3172000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7948, 4.9288, 5.053, 5.1656]","[4.796600000000001, 4.9693000000000005, 5.0858, 5.1969]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.008613997152771991,0.9913860028472288
405,0,,1,0,0,0,1.0,,0.0,,1,3670.44343,3679.431733,8.988303000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.9806,0.5030000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9806, 5.1138, 5.238, 5.3836, 5.5016]","[5.0214, 5.1489, 5.2742, 5.408, 5.5326]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.009709490984840965,0.9902905090151563
406,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3679.46503,3690.524433,11.059403000000202,3.3222,4.3317000000000005,1.0095000000000005,4.4817,5.0499,0.5682,ffd,ffd,1,,0,1,1,2,2.0,-2.0,"[5.0499, 5.2031]","[5.097700000000001, 5.2412]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.011119130750029795,0.9888808692499728
408,1,,1,0,0,0,1.0,,1.0,,1,3700.06303,3709.1222329999996,9.059203000000252,3.3277,4.3372,1.0095,4.4872000000000005,5.0506,0.5633999999999997,frj,frj,1,,0,1,1,2,2.0,,[5.0583],[5.080900000000001],"[5.0506, 5.2208000000000006, 5.4095, 5.560300000000001, 5.6641, 5.7733, 5.8962, 6.0217, 6.149100000000001, 6.280600000000001, 6.402200000000001, 6.5334, 6.6923]","[5.0982, 5.2793, 5.473800000000001, 5.5884, 5.6961, 5.8072, 5.9316, 6.0572, 6.187200000000001, 6.3043000000000005, 6.429200000000001, 6.5587, 6.6984]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.012485048578541392,0.9875149514214591
409,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3709.1526299999996,3718.077033,8.924402999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.9167000000000005,0.4391000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9167000000000005, 5.064, 5.17, 5.293, 5.4177, 5.5319]","[4.9661, 5.087000000000001, 5.205, 5.323, 5.447500000000001, 5.562200000000001]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.013870271147421185,0.986129728852576
411,1,,0,1,0,0,0.0,,0.0,,1,3727.67253,3738.637433,10.96490300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.9554,0.4752999999999998,iaa,iaa,1,,0,0,1,1,70.0,,"[4.9554, 5.1176, 5.3147]","[4.993, 5.1431, 5.3482]","[5.1309000000000005, 5.2653, 5.4656, 5.639600000000001]","[5.1450000000000005, 5.349, 5.5383, 5.6855]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.015652877136846544,0.9843471228631506
412,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3738.6673299999998,3747.467933,8.80060299999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7929,0.3153000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7929, 4.9428, 5.09, 5.2053, 5.3384, 5.4678, 5.583600000000001, 5.699800000000001]","[4.8096000000000005, 4.9861, 5.1146, 5.2441, 5.3661, 5.4971000000000005, 5.6101, 5.727]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.01602280037772415,0.9839771996222718
413,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3747.4961299999995,3756.2641329999997,8.768003000000135,3.3181000000000003,4.3276,1.0095,4.4776,4.7603,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7603, 4.8989, 5.0186, 5.134, 5.248200000000001, 5.3703]","[4.7897, 4.9246, 5.0399, 5.1584, 5.2753000000000005, 5.3917]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.0165557725234108,0.9834442274765839
414,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3756.29193,3765.3819340000005,9.090004000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.0814,0.6013000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0948],[5.1505],"[5.0814, 5.276800000000001, 5.4523, 5.5947000000000005, 5.7142, 5.8384, 5.9656]","[5.153700000000001, 5.357, 5.516, 5.631200000000001, 5.7474, 5.8663, 5.9909]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.01728414242465082,0.9827158575753462
416,0,,1,0,0,0,1.0,,0.0,,1,3774.9065299999997,3783.684633,8.778102999999646,3.3181000000000003,4.3276,1.0095,4.4776,4.7704,0.2928000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7704, 4.9284, 5.057, 5.178, 5.2963000000000005]","[4.7911, 4.9654, 5.0869, 5.205500000000001, 5.323300000000001]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.018252118637955936,0.9817478813620404
417,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3783.70353,3792.6456329999996,8.942103000000316,3.3181000000000003,4.3276,1.0095,4.4776,4.9344,0.4568000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9344, 5.0692, 5.1997]","[4.974200000000001, 5.0994, 5.2286]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.01951845267276462,0.9804815473272356
418,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3792.65683,3801.516333,8.859503000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.8518,0.3742000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8518, 4.9827, 5.1142, 5.244000000000001]","[4.8845, 5.0244, 5.1467, 5.2732]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.02116000492603293,0.9788399950739617
419,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3801.5279299999997,3810.3318329999997,8.803902999999991,3.3277,4.3372,1.0095,4.4872000000000005,4.7962,0.3089999999999993,cgx,cgx,1,,0,1,1,2,-4.0,4.0,"[4.7962, 4.939500000000001, 5.0796, 5.199, 5.318300000000001, 5.436]","[4.8159, 4.978400000000001, 5.1081, 5.2245, 5.3447000000000005, 5.456]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.023276409739366583,0.9767235902606318
420,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3810.3952299999996,3819.3073329999997,8.912103000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.9044,0.4268,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9044, 5.041300000000001, 5.149, 5.2788, 5.3918, 5.5103]","[4.9436, 5.0538, 5.183, 5.304600000000001, 5.4190000000000005, 5.5372]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.025472829096663797,0.9745271709033296
421,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3819.3390299999996,3828.1261329999998,8.787103000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.7794,0.3018,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7794, 4.9026000000000005, 5.0120000000000005, 5.1229000000000005, 5.2423]","[4.8098, 4.9269, 5.037, 5.1488000000000005, 5.2629]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.02829611297506465,0.9717038870249326
422,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3828.1742299999996,3836.956533,8.782302999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7746,0.2970000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7746, 4.917400000000001, 5.0436000000000005, 5.1609, 5.2715000000000005, 5.3967]","[4.8066, 4.9463, 5.0705, 5.1902, 5.301200000000001, 5.411300000000001]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.0319176211529913,0.9680823788470042
423,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3836.9802299999997,3848.019633,11.039402999999766,3.3206,4.3301,1.0094999999999996,4.4801,5.0299000000000005,0.5498000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0299000000000005, 5.1741, 5.3196]","[5.0699000000000005, 5.2199, 5.352]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.03655716179202246,0.9634428382079727
424,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3848.07473,3856.921133,8.84640300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.8387,0.3611000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8387, 4.9895000000000005, 5.1219, 5.2476]","[4.8423, 5.0277, 5.1554, 5.2689]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.03774482462974885,0.9622551753702518
425,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3856.9736299999995,3865.727833,8.754202999999961,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7465,0.2621000000000002,bmj,bmj,1,,0,1,1,2,-8.0,8.0,"[4.7465, 4.8777, 5.0037, 5.1196]","[4.7534, 4.9158, 5.033, 5.1462]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.03931614298930339,0.9606838570106957
427,0,,1,0,0,0,1.0,,0.0,,1,3875.2677299999996,3884.1724329999997,8.904703000000154,3.3181000000000003,4.3276,1.0095,4.4776,4.897,0.4194000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.897, 5.0324, 5.136, 5.2559000000000005, 5.3731]","[4.9365000000000006, 5.0524, 5.1641, 5.2811, 5.3979]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.04101922955603178,0.958980770443975
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3884.20153,3893.068033,8.866503000000193,3.3181000000000003,4.3276,1.0095,4.4776,4.8588000000000005,0.3812000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8588000000000005, 4.9867, 5.0918, 5.2159, 5.333]","[4.896, 5.0114, 5.1176, 5.234500000000001, 5.3504000000000005]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.04323640456183067,0.9567635954381744
429,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3893.1261299999996,3901.9327329999996,8.806602999999997,3.3200000000000003,4.3295,1.0095,4.4795,4.7989000000000015,0.3194000000000008,baf,baf,1,,0,1,1,2,-8.0,8.0,"[4.798900000000001, 4.9227, 5.03, 5.1402, 5.2655]","[4.8255, 4.9482, 5.0541, 5.1661, 5.2805]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.0461022398861442,0.9538977601138575
430,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3901.95403,3910.933533,8.979503000000024,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.9718,0.484,cxi,cxi,1,,0,1,1,2,-4.0,4.0,"[4.9718, 5.1065000000000005, 5.221, 5.3318, 5.4484]","[5.011, 5.1315, 5.2445, 5.3573, 5.4725]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.04919748483980436,0.9508025151601909
431,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3910.9658299999996,3922.219033,11.253202999999758,3.3206,4.3301,1.0094999999999996,4.4801,5.2437000000000005,0.7636000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2437000000000005, 5.424, 5.6498]","[5.2751, 5.472, 5.7035]","[5.4186000000000005, 5.598, 5.8038, 5.986400000000001]","[5.4737, 5.6995000000000005, 5.8801000000000005, 6.032500000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.05241409907121208,0.9475859009287947
432,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3922.2697299999995,3931.093833,8.824102999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.8164,0.3388,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8164, 4.959700000000001, 5.0982, 5.2169, 5.3340000000000005]","[4.8376, 5.0006, 5.1338, 5.245, 5.3551]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.053089039553076194,0.9469109604469218
433,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3931.12173,3939.914033,8.792303000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.7846,0.3070000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7846, 4.9034, 5.0213, 5.1455]","[4.8142000000000005, 4.9335, 5.051, 5.1639]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.05406581285975556,0.9459341871402386
