Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1318.870813,1333.487016,14.616203000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.714700000000001, 4.831, 4.9779, 5.1322]","[4.6362000000000005, 4.7525, 4.8766, 5.014, 5.1638]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.994445208648916,0.00018071563219864738,0.005374075718888126
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1333.498413,1348.162916,14.664502999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6556000000000015,0.3255000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655600000000001, 4.7647, 4.8838, 5.0077, 5.1416]","[4.6850000000000005, 4.802700000000001, 4.9269, 5.0456, 5.1797]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9952373188634672,0.0001610774877264142,0.004601603648799289
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1348.177512,1362.825416,14.647903999999926,2.8296,3.8391,1.0095,4.3391,4.6389999999999985,0.2999,hqp,hqp,1,,0,0,1,1,8.0,8.0,[],[],"[4.639, 4.7542, 4.8677, 4.985, 5.11, 5.2416, 5.3866000000000005]","[4.674300000000001, 4.7877, 4.9032, 5.024500000000001, 5.1512, 5.274100000000001, 5.413]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.996026939740154,0.00013306984268519765,0.003839990417160783
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1362.847113,1377.484916,14.637803000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.6289,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.7427, 4.856, 4.9706, 5.0949, 5.2184, 5.3527000000000005]","[4.6546, 4.771100000000001, 4.8868, 5.0079, 5.1327, 5.2499, 5.3779]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.997028482938869,7.861036280450388e-05,0.002892906698320609
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1377.505713,1392.257716,14.752003000000059,2.8193,3.8288,1.0095,4.3288,4.7434,0.4146000000000001,bad,bad,1,,0,1,1,2,-8.0,-8.0,"[4.7434, 4.847300000000001, 4.9614, 5.100700000000001, 5.2466, 5.383900000000001, 5.5235]","[4.766, 4.8845, 5.008500000000001, 5.1542, 5.2964, 5.4335, 5.5709]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9980280647212314,1.5201861518278021e-05,0.001956733417250958
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1392.280213,1411.952916,19.672702999999963,2.827,3.8365,1.0095,4.3365,4.6725,0.3360000000000003,eby,eby,1,,0,1,1,2,0.0,-0.0,"[4.6725, 4.7725, 4.8868, 5.1916]","[4.6897, 4.8025, 4.9244, 5.205900000000001]",[5.0562000000000005],[5.0745000000000005],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9983369765908074,1.667706662326509e-05,0.0016463463425663754
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1411.993713,1426.752616,14.758902999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7503,0.4226999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7503, 4.8581, 4.9786, 5.1132, 5.2636, 5.4222, 5.5582]","[4.7748, 4.8916, 5.0263, 5.1702, 5.3154, 5.470000000000001, 5.6066]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9985505451275185,1.9013590573791272e-05,0.00143044128190224
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1426.815213,1441.572816,14.757603000000017,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.7490000000000006,0.4100000000000001,cqt,cqt,1,,0,1,1,2,-4.0,4.0,"[4.7490000000000006, 4.8615, 4.9885, 5.1319, 5.2912, 5.4645, 5.6207]","[4.7751, 4.8968, 5.0374, 5.188000000000001, 5.3441, 5.4966, 5.6516]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9987265702320682,1.847788480629796e-05,0.0012549518831259342
93,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1441.587212,1456.254216,14.667004000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6581,0.3280000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6581, 4.7671, 4.8779, 4.9987, 5.1177, 5.2405, 5.3726, 5.5088]","[4.6852, 4.7977, 4.9145, 5.038, 5.1586, 5.2828, 5.4021, 5.5412]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9988902060837805,1.0136308930171425e-05,0.0010996576072952445
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1456.269213,1470.891516,14.622302999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6137000000000015,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613700000000001, 4.708200000000001, 4.8114, 4.9493, 5.0886000000000005, 5.2408]","[4.6321, 4.7391000000000005, 4.8631, 5.003, 5.1435, 5.2832]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9989915054042097,1.3223965597435138e-05,0.0009952706301878762
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1470.915913,1485.608716,14.692802999999913,2.8286,3.8381,1.0095,4.3381,4.6839,0.3458000000000005,gtj,gtj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6839, 4.793200000000001, 4.905200000000001, 5.018400000000001, 5.1382, 5.2645, 5.391, 5.5378]","[4.7144, 4.8257, 4.9382, 5.0548, 5.1768, 5.2888, 5.4158, 5.563000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.999072536202327,1.4110017586324904e-05,0.000913353780090341
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1485.723013,1500.432716,14.70970299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7011,0.3734999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7011, 4.8045, 4.933400000000001, 5.0719, 5.2104, 5.3425, 5.4913, 5.6516]","[4.720000000000001, 4.8465, 4.9809, 5.1172, 5.2522, 5.391500000000001, 5.544300000000001, 5.6896]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9991562573009671,1.6665526905395817e-05,0.0008270771721244358
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1500.4772130000001,1515.173016,14.695803000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6872,0.3595999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6872, 4.7876, 4.8950000000000005, 5.0315, 5.1825, 5.3141, 5.4756]","[4.7089, 4.8235, 4.9473, 5.0891, 5.2297, 5.365200000000001, 5.5008]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9992151374597075,2.0312494201080214e-05,0.000764550046087802
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1515.1855130000001,1529.891516,14.70600300000001,2.8249,3.8344,1.0095,4.3344000000000005,4.6971,0.3626999999999993,gjh,gjh,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6971, 4.8063, 4.9175, 5.032, 5.1562, 5.2849, 5.4179]","[4.7312, 4.8394, 4.9552000000000005, 5.0795, 5.202100000000001, 5.3189, 5.437200000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9992694684942717,1.9770657264099665e-05,0.0007107608484628098
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1529.903513,1549.597516,19.694003000000066,2.8285,3.838,1.0095,4.338,4.6938,0.3558000000000003,bzi,bzi,1,,0,1,1,2,-8.0,-8.0,[4.9431],[4.9753],"[4.6938, 4.8085]","[4.7253, 4.8506]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9993080227830092,3.0018246004451666e-05,0.000661958970992829
100,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1549.6273130000006,1564.391916,14.764603000000081,2.833,3.8425,1.0094999999999996,4.3425,4.756,0.4135,dxx,dxx,1,,0,1,1,2,-2.0,-2.0,"[4.756, 4.863300000000001, 4.972300000000001, 5.1143, 5.2624, 5.3899, 5.526800000000001, 5.6567]","[4.780600000000001, 4.8922, 5.0205, 5.1732000000000005, 5.3101, 5.4404, 5.5728, 5.708]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9993885296688626,2.7461959440333002e-05,0.0005840083716935825
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1564.403913,1579.154416,14.75050299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7419,0.4142999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7419, 4.8401000000000005, 4.951700000000001, 5.0798000000000005, 5.2198, 5.3602, 5.498600000000001, 5.6352]","[4.7634, 4.8711, 4.998, 5.1332, 5.2701, 5.4134, 5.5492, 5.692]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9994535302695076,2.7226732512931625e-05,0.0005192429979759063
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1579.1673119999994,1593.827816,14.660503999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.6516,0.3215000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9175],[4.9242],"[4.6516, 4.7638, 4.8893]","[4.6898, 4.8061, 4.933400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9995129410793574,2.364318704524225e-05,0.0004634157335913741
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1593.8393119999994,1608.554516,14.715203999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.7063000000000015,0.3762000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.706300000000001, 4.813400000000001, 4.9348, 5.0604000000000005, 5.2109000000000005]","[4.736000000000001, 4.8545, 4.9798, 5.1063, 5.2437000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9995415332103699,3.3363102078826646e-05,0.00042510368754713535
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1608.580813,1623.231916,14.65110299999992,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.6422,0.3103999999999995,gcf,gcf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6422, 4.752800000000001, 4.8661, 4.986400000000001, 5.1145000000000005, 5.2426, 5.3834]","[4.6693, 4.7843, 4.9058, 5.028700000000001, 5.157, 5.2833000000000006, 5.4133]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9995675316201051,4.141552905090993e-05,0.00039105285084255637
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1623.243913,1637.904016,14.660102999999935,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6512,0.3113999999999999,gtp,gtp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6512, 4.7613, 4.8718, 4.9885, 5.111800000000001, 5.2392, 5.3844, 5.5397]","[4.6829, 4.7925, 4.9099, 5.0317, 5.1487, 5.2793, 5.4059, 5.5602]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,3,1,2,4,"[ 3.08817255 -0.23971558  1.60104544  0.85034075  0.96584447  0.09952034
  2.13746372  3.47562213  1.41571636  0.21393665  1.00057926  1.73808352]","[9.98195168e-01 1.39161769e-03 4.13213876e-04 1.94784161e-03
 9.93972977e-01 4.07918156e-03 1.42301121e-03 1.14527623e-03
 9.97431713e-01]",0,Engaged,"[2, 1, 0]",-4058.350929452157,0.9996192075326978,3.6180588296421454e-05,0.00034461187900937254
