Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
343,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5243.297712,5257.928815,14.63110300000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6225000000000005,0.2949000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7275, 4.8411, 5.1949000000000005, 5.3566, 5.5281]","[4.6368, 4.7614, 4.8895, 5.2445, 5.4099, 5.587400000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9339153781019391,0.05942732811879679,0.006657293779268391
344,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5257.940512,5272.609915,14.669402999999877,2.8292,3.8387,1.0094999999999996,4.3387,4.6608,0.3220999999999998,cnv,cnv,1,,0,1,1,2,-4.0,4.0,"[4.6608, 4.7659, 4.8726, 5.0159, 5.1741, 5.3298000000000005, 5.4988, 13.1761, 13.2908]","[4.6858, 4.7914, 4.9206, 5.077, 5.231, 5.3884, 5.5583, 13.1925, 13.3204]","[13.1698, 13.43]","[13.1919, 13.4655]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9240229420567614,0.06770042228841237,0.008276635654833142
345,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5272.6250119999995,5292.303315,19.678302999999687,2.8246,3.8341,1.0094999999999996,4.3341,4.6781000000000015,0.3440000000000003,dik,dik,1,,0,1,1,2,-2.0,2.0,[],[],"[4.678100000000001, 4.8014]","[4.7067000000000005, 4.835100000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9154757662829888,0.07458070520854021,0.009943528508471371
346,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5292.3291119999985,5306.9824149999995,14.65330300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6447,0.3170999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6447, 4.7513000000000005, 4.8585, 5.000900000000001, 5.1583000000000006, 5.3165, 5.4712000000000005]","[4.6686000000000005, 4.7715000000000005, 4.8906, 5.04, 5.2062, 5.3627, 5.5196000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.8960553879393457,0.09242918333352293,0.011515428727126511
347,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5306.995311,5321.703815,14.708504000000177,2.8253,3.8348,1.0095,4.3348,4.6999,0.3651,cfq,cfq,1,,0,1,1,2,-4.0,4.0,"[4.6999, 4.8082, 4.9234, 5.0651, 5.2123, 5.3950000000000005, 5.5609]","[4.723800000000001, 4.8278, 4.9515, 5.11, 5.2702, 5.4424, 5.6166]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.874410704805387,0.11194766266961964,0.013641632524996667
348,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5321.716412,5336.4347149999985,14.71830300000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7097000000000016,0.3821000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.709700000000001, 4.8224, 4.930000000000001, 5.0575, 5.2149, 5.3908000000000005, 5.561100000000001]","[4.7347, 4.8500000000000005, 4.9736, 5.1127, 5.2692000000000005, 5.4430000000000005, 5.6177]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.8566372804052906,0.1273877616516102,0.01597495794310518
349,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5336.4559119999985,5356.0692149999995,19.613303000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6131,0.2830000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6131, 4.7106, 4.967700000000001, 5.2651]","[4.6279, 4.7317, 5.002000000000001, 5.2986]","[4.8331, 5.1098]","[4.864, 5.147200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.8382712399885316,0.14317461733704742,0.01855414267441434
350,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5356.163011,5375.884715,19.7217040000005,2.8292,3.8387,1.0094999999999996,4.3387,4.7215,0.3827999999999996,fgz,fgz,1,,0,1,1,2,2.0,-2.0,"[4.7215, 4.8363000000000005, 5.133100000000001]","[4.7376000000000005, 4.8627, 5.1665]",[4.9774],[5.0072],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.8362061674750518,0.14457308351152356,0.01922074901342245
351,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5375.899412,5390.516315,14.616903000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.7149, 4.830900000000001, 4.9877, 5.182, 5.3388]","[4.6305000000000005, 4.7458, 4.8764, 5.0364, 5.2272, 5.387300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.8344910048123609,0.14546370563669994,0.020045289550936256
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,642.057113,656.726816,14.669703000000027,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6604,0.3235000000000001,gwc,gwc,1,,0,1,1,2,4.0,4.0,[],[],"[4.6604, 4.7583, 4.8519000000000005, 4.9546, 5.059, 5.1624, 5.2766, 5.4045000000000005, 5.5224]","[4.6915, 4.7885, 4.8874, 4.9913, 5.0974, 5.203, 5.308, 5.4289000000000005, 5.5402000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.07234248051594548,0.00920216317178029,0.918455356312267
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.767413,671.432716,14.665302999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6560000000000015,0.3259000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.656000000000001, 4.758900000000001, 4.8533, 4.9584, 5.0685, 5.1744, 5.3076]","[4.685700000000001, 4.7872, 4.8868, 4.9936, 5.097, 5.2109000000000005, 5.3279000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.07180271237997433,0.008839072112214078,0.9193582155078054
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,671.445512,691.057516,19.612003999999963,2.8273,3.8368,1.0095,4.3368,4.6118000000000015,0.2750000000000003,dgv,dgv,1,,0,1,1,2,-2.0,-2.0,[4.9682],[4.9878],"[4.611800000000001, 4.713900000000001, 4.8298000000000005, 5.1185, 5.466600000000001]","[4.6376, 4.742500000000001, 4.8551, 5.1446000000000005, 5.4909]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.07122516804298211,0.00853413082419267,0.9202407011328189
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,691.104513,705.726316,14.621803,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6132, 4.7083, 4.803100000000001, 4.9172, 5.0365, 5.161700000000001]","[4.6365, 4.7329, 4.8368, 4.9515, 5.062, 5.198]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.07088967986610781,0.00831520751271549,0.9207951126211721
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,705.756813,720.387216,14.630403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6218, 4.7071000000000005, 4.7962, 4.9078, 5.0312, 5.173500000000001, 5.2959000000000005]","[4.6367, 4.7278, 4.8276, 4.9472000000000005, 5.0661000000000005, 5.2067000000000005, 5.339]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.07002341589410567,0.007970185882570204,0.9220063982233251
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,720.399813,735.057216,14.657403000000045,2.8252,3.8347,1.0095,4.3347,4.6481,0.3134000000000005,edq,edq,1,,0,1,1,2,0.0,-0.0,[4.9667],[4.9865],"[4.6481, 4.742500000000001, 4.8422]","[4.673900000000001, 4.7727, 4.8772]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.06894743336772649,0.007557796892849856,0.9234947697394197
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,735.076112,749.746916,14.670804000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6622,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6622, 4.7582, 4.842700000000001, 4.944100000000001, 5.0572, 5.2075000000000005]","[4.6831000000000005, 4.7718, 4.8707, 4.984, 5.101, 5.2312]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.06781407309200874,0.007536590475161281,0.9246493364328231
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,749.758613,764.429516,14.670903000000068,2.8285,3.838,1.0095,4.338,4.6623,0.3243,bvm,bvm,1,,0,1,1,2,-8.0,8.0,"[4.6623, 4.7522, 4.841, 4.9468000000000005, 5.0746]","[4.6794, 4.7697, 4.8731, 4.9894, 5.1126000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.06589606963366614,0.007435204788809151,0.9266687255775227
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,764.441813,779.044316,14.602502999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5939000000000005, 4.6892000000000005, 4.7828, 4.8821, 5.000900000000001, 5.5416, 5.677700000000001]","[4.6121, 4.7015, 4.8075, 4.9237, 5.0431, 5.5783000000000005, 5.716600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.06365716126079157,0.0071616432085755185,0.9291811955306272
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,779.097813,793.753916,14.656103000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6468,0.3167,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6468, 4.734, 4.8216, 4.9218, 5.0375000000000005, 5.1672]","[4.6746, 4.7539, 4.8529, 4.9613000000000005, 5.0684000000000005, 5.1835]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.061199498518535164,0.006836862312186717,0.9319636391692799
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,793.765813,808.512116,14.746303000000012,2.8285,3.838,1.0095,4.338,4.7377,0.3997000000000001,dtm,dtm,1,,0,1,1,2,-2.0,-2.0,"[4.7377, 4.8354, 4.9421, 5.1584, 5.2633, 5.4096, 5.5528, 12.9751, 13.1521, 13.3436, 13.4845, 13.5452, 13.6349, 13.683800000000002, 13.777, 13.952, 14.1469, 14.3802]","[4.758900000000001, 4.859500000000001, 4.9606, 5.1894, 5.304200000000001, 5.431900000000001, 5.5662, 12.9983, 13.2961, 13.4136, 13.5429, 13.547, 13.6776, 13.6903, 13.8446, 14.0208, 14.205, 14.4422]","[5.046600000000001, 12.8266, 12.9672, 13.1528, 13.3415, 13.4343, 13.4716, 13.568700000000002, 13.6164, 13.6813, 13.6836, 13.704, 13.7509, 13.8574, 13.9247, 14.0499, 14.1038, 14.2701, 14.328]","[5.077500000000001, 12.8769, 13.0699, 13.293, 13.4252, 13.4387, 13.5443, 13.5839, 13.6776, 13.6819, 13.6858, 13.7271, 13.8442, 13.8847, 14.018, 14.0644, 14.2064, 14.2823, 14.4444]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.05747651299328133,0.00694963554252549,0.9355738514641919
