Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1729.697312,1749.392715,19.695402999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6952,0.3651,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6952],[4.7361],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9992059962265245,0.0003325991069179096,0.00046140466655133583
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1749.408012,1764.166415,14.758402999999815,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7508,0.4231999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7508, 4.8856, 4.9905, 5.1064, 5.2391000000000005, 5.4187]","[4.7872, 4.9231, 5.0375000000000005, 5.1627, 5.3037, 5.4518]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9991770343759001,0.0003370999155303582,0.00048586570857454966
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1764.1802120000002,1778.808216,14.628003999999919,2.825,3.8345,1.0094999999999996,4.3345,4.6204,0.2858999999999998,cqe,cqe,1,,0,0,1,1,-4.0,4.0,"[4.6204, 4.7278, 4.8203000000000005, 4.9307, 5.0458, 5.1793000000000005]","[4.6471, 4.744400000000001, 4.8565000000000005, 4.9751, 5.1021, 5.2309]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9991531617324718,0.00033727397554046153,0.0005095642919876556
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1778.822212,1793.506115,14.683902999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.6754000000000016,0.3453000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.675400000000001, 4.796, 4.9015, 5.0177000000000005, 5.1528, 5.3142000000000005, 5.4669, 5.6315, 5.8167]","[4.7212000000000005, 4.8321000000000005, 4.9466, 5.0731, 5.223, 5.3733, 5.5304, 5.6948, 5.848800000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9991442672837041,0.0003277483993212001,0.0005279843169720572
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1793.5190120000002,1808.178415,14.659403000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6518000000000015,0.3242000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.651800000000001, 4.7667, 4.8677, 4.9817, 5.1035, 5.244800000000001, 5.3852]","[4.689, 4.7936000000000005, 4.9078, 5.0311, 5.1658, 5.3002, 5.4407000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9989373060399404,0.0004847777853843193,0.0005779161746687545
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1808.189512,1822.807415,14.61790300000007,2.827,3.8365,1.0095,4.3365,4.6103000000000005,0.2738000000000005,dkq,dkq,1,,0,1,1,2,-2.0,2.0,"[4.6103000000000005, 4.8055, 4.9085, 5.0233, 5.1501, 5.2819, 5.4314]","[4.6282000000000005, 4.8301, 4.9519, 5.0754, 5.2018, 5.334700000000001, 5.497]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9986915289553252,0.0006523320962499302,0.0006561389484239976
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1822.821612,1842.417615,19.59600300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.5958000000000006,0.2657000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5958000000000006, 4.691800000000001, 4.8241000000000005]","[4.6097, 4.7343, 4.8518]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9984816032981064,0.000784748569179288,0.0007336481327211074
116,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1842.430412,1857.152516,14.722104000000172,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7145,0.3731999999999997,btz,btz,1,,0,1,1,2,-8.0,8.0,"[4.7145, 4.9111, 5.0173000000000005, 5.1357, 5.2695, 5.417000000000001]","[4.74, 4.939500000000001, 5.0609, 5.1912, 5.3204, 5.4695]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9983926108362501,0.0008318707493855188,0.0007755184143685268
117,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1857.164112,1876.781415,19.617303,2.8206,3.8301,1.0094999999999996,4.3301,4.6171000000000015,0.2870000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617100000000001, 4.8782000000000005]","[4.6389000000000005, 4.9222]",[5.054600000000001],[5.08],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9983265044582742,0.0008589057980305614,0.0008145897436994754
118,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1876.795312,1896.424316,19.629004000000123,2.8286,3.8381,1.0095,4.3381,4.6288,0.2907000000000002,gqm,gqm,1,,0,1,1,2,4.0,-4.0,"[4.6288, 4.738700000000001]","[4.6557, 4.7780000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9983537598643376,0.000827169372288757,0.0008190707633699979
119,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1896.434712,1911.140515,14.70580300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6982,0.3705999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6982, 4.818700000000001, 4.9207, 5.041300000000001]","[4.7358, 4.8501, 4.968100000000001, 5.0914]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9984149983357915,0.0007685837730824078,0.000816417891120703
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1911.151112,1930.752716,19.601603999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6014, 4.6071, 4.6931]","[4.605700000000001, 4.609500000000001, 4.7405]","[4.8608, 4.9878, 4.9995]","[4.8983, 4.9909, 5.055000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9984835085621988,0.0007033912058501322,0.0008131002319452236
121,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1930.766912,1945.457816,14.690904000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6833,0.3556999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6833, 4.8082, 4.9274]","[4.7213, 4.8517, 4.9702]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9986830977394773,0.0005438609955802883,0.000773041264938768
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1945.469112,1960.149516,14.680403999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6728000000000005,0.3452000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6728000000000005, 4.8002, 4.9027, 5.0193, 5.1406, 5.274900000000001, 5.4417]","[4.7098, 4.8203000000000005, 4.9430000000000005, 5.0757, 5.2027, 5.3379, 5.4941]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9988924742179497,0.00037579226700038665,0.0007317335150534015
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1960.160912,1974.876616,14.715703999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.7072,0.3771000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7072, 4.8295, 4.9337, 5.062600000000001, 5.2083, 5.3577, 5.513800000000001, 5.6662, 5.821400000000001]","[4.7553, 4.8658, 4.9928, 5.1239, 5.2719000000000005, 5.4276, 5.585, 5.7267, 5.885000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9991110671676457,0.00020137446505311607,0.0006875583673007902
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1974.887712,1994.593716,19.70600400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7058,0.3781999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7058, 4.8376]","[4.7628, 4.8974]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9991141908021465,0.00020260427375121977,0.0006832049241016022
125,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1994.603912,2009.225216,14.62130400000001,2.8277,3.8372,1.0095,4.3372,4.6137000000000015,0.2765000000000004,csl,csl,1,,0,1,1,2,-4.0,-4.0,"[4.613700000000001, 4.8119000000000005, 4.917, 5.0360000000000005, 5.1673]","[4.6364, 4.8401000000000005, 4.9633, 5.0871, 5.2266]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9992033397792517,0.00019244034335507592,0.000604219877397227
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2009.235412,2023.838915,14.603503000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5959,0.2683,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5959, 4.7028, 4.7964, 4.9168, 5.0333000000000006, 5.1564000000000005, 5.293200000000001]","[4.611800000000001, 4.7065, 4.8268, 4.9551, 5.0827, 5.2153, 5.351]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9992656780908087,0.0001721322771641948,0.0005621896320284018
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2023.848512,2038.506116,14.657603999999992,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.65,0.3108000000000004,dyl,dyl,1,,0,1,1,2,-2.0,2.0,"[4.65, 4.7686, 4.8702000000000005, 4.9839, 5.1024, 5.2388, 5.377000000000001, 5.5269]","[4.6872, 4.7953, 4.9089, 5.0293, 5.161300000000001, 5.2941, 5.4303, 5.5915]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.999328729383135,0.00014882162557007213,0.0005224489913000886
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2038.518012,2053.255616,14.73760399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7291,0.399,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7291, 4.8472, 4.9966]","[4.7735, 4.9112, 5.05]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9994039889975816,0.00011634451953641496,0.00047966648287608836
129,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2053.271112,2072.961915,19.690802999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6906,0.3605,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6906, 4.8818]","[4.7325, 4.9017]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250710-141232,2025-07-10,14:12:44.709432,15:12:52.712227,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9994018194934995,0.00014005124917811402,0.0004581292573287585
