Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1189.1228119999996,1208.725316,19.60250399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6023000000000005,0.2747000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6023000000000005, 4.7031, 4.8221]","[4.6189, 4.7485, 4.8794]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9974682205555855,3.6274723785484724e-05,0.002495504720635527
76,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1208.735812,1228.421716,19.685904000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6857000000000015,0.3581000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.9669, 5.1126000000000005]","[5.0209, 5.1684]","[4.685700000000001, 4.8246]","[4.7366, 4.8719]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9975745500652723,4.200149132141436e-05,0.0023834484434013216
77,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1228.435912,1243.097615,14.661702999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6541000000000015,0.3265000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.654100000000001, 4.7753000000000005, 4.8708, 4.9821, 5.1022, 5.2271, 5.3669, 5.5307]","[4.6871, 4.7949, 4.9058, 5.028700000000001, 5.1542, 5.2868, 5.4242, 5.575200000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9979938228834759,3.154370157131211e-05,0.001974633414956373
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1243.112112,1257.697816,14.585704000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5781,0.2504999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5781, 4.6835, 4.7901, 4.8951, 5.0055000000000005, 5.133100000000001, 5.2628, 5.4055, 5.5585, 5.7122]","[4.6082, 4.7114, 4.8241000000000005, 4.9374, 5.0629, 5.1877, 5.321400000000001, 5.4705, 5.6295, 5.7756]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9982287879354889,2.5507920470023842e-05,0.0017457041440481311
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1257.708312,1272.389615,14.681303000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6728000000000005,0.3427000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6728000000000005, 4.7862, 4.9015, 5.048900000000001]","[4.716600000000001, 4.8358, 4.9591, 5.0991]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9984357755755516,1.7195178444674646e-05,0.001547029246003174
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1272.4010119999996,1287.103417,14.702405,2.8206,3.8301,1.0094999999999996,4.3301,4.6939,0.3638000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6939, 4.8243, 4.9335, 5.0658, 5.202100000000001]","[4.7511, 4.8682, 4.9947, 5.123600000000001, 5.2666]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9985896125247913,2.0765396987310767e-05,0.0013896220782244548
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1287.118612,1301.795016,14.676404000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6679,0.3378000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6679, 4.791, 4.892, 5.006200000000001, 5.139600000000001, 5.2683, 5.4061]","[4.7229, 4.8279000000000005, 4.941400000000001, 5.0713, 5.1991000000000005, 5.3340000000000005, 5.474]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9987461631037321,2.723670704638341e-05,0.0012266001892208905
82,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1301.809312,1321.492816,19.683503999999854,2.8346,3.8441,1.0095,4.3441,4.6833,0.3391999999999999,fzy,fzy,1,,0,1,1,2,2.0,2.0,"[4.6833, 4.807, 5.0191]","[4.7205, 4.8472, 5.0345]",[5.193700000000001],[5.2504],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9989142973848238,3.3367133091268964e-05,0.0010523354820877867
83,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1321.506112,1336.202415,14.696302999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6878,0.3577000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6878, 4.6951, 4.8155, 4.9137, 5.0284, 5.1561, 5.2971, 5.4449000000000005]","[4.688400000000001, 4.7434, 4.8471, 4.9638, 5.0869, 5.2205, 5.3616, 5.5041]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9989633966306034,3.6278105956717176e-05,0.0010003252634380939
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1336.212812,1350.885015,14.672203000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6646,0.3369999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6646, 4.7842, 4.8932, 5.0037, 5.127000000000001, 5.269]","[4.702500000000001, 4.8152, 4.9305, 5.056, 5.1872, 5.3219]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9990143189875554,4.363598573911543e-05,0.0009420450267038516
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1350.8946119999996,1370.606916,19.712303999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.7121,0.3820000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7121, 4.8118, 5.3091, 5.455500000000001]","[4.7375, 4.8558, 5.3295, 5.5098]","[4.976100000000001, 5.121]","[5.0159, 5.1615]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9989901824794187,5.309377245252392e-05,0.0009567237481236351
86,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1370.618112,1385.277416,14.659303999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.6508,0.3207000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6508, 4.7736, 4.8775, 4.9912, 5.129700000000001, 5.2713]","[4.700200000000001, 4.807, 4.9231, 5.057, 5.1938, 5.335100000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9990289966708882,3.515609901874178e-05,0.0009358472300861806
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1385.290212,1399.923416,14.633203999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6256,0.298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.746, 4.8446, 4.9581, 5.0843, 5.2236]","[4.6647, 4.7721, 4.885000000000001, 5.010000000000001, 5.1404000000000005, 5.2724]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9990417394519777,3.554565649900528e-05,0.0009227148915239974
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1399.9362119999994,1414.546916,14.610703999999945,2.8254,3.8349,1.0095,4.3349,4.6031,0.2682000000000002,bwb,bwb,1,,0,0,1,1,-8.0,8.0,"[4.6031, 4.6913, 4.799, 4.9241, 5.0887, 5.2301, 5.3782000000000005, 5.5156, 5.6797]","[4.6185, 4.722300000000001, 4.8369, 4.9684, 5.1371, 5.289000000000001, 5.4379, 5.583200000000001, 5.7336]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.999019030639334,3.405309468554222e-05,0.0009469162659846053
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1414.557912,1429.194115,14.636203000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6277,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6277, 4.7331, 4.8428, 4.9462, 5.0677, 5.2011, 5.3395, 5.4774, 5.6386, 5.803100000000001]","[4.6604, 4.762700000000001, 4.875, 4.998, 5.1319, 5.264200000000001, 5.3989, 5.5429, 5.6913, 5.8642]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9990005430237856,2.5727700023734616e-05,0.000973729276192607
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1429.206512,1448.864615,19.658102999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6579000000000015,0.3303000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.657900000000001, 4.7809]","[4.7149, 4.842700000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9989338498738102,3.737083032415493e-05,0.001028779295871613
91,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1448.876912,1463.510816,14.633904000000026,2.8273,3.8368,1.0095,4.3368,4.6263000000000005,0.2895000000000003,bsl,bsl,1,,0,0,1,1,-8.0,-8.0,"[4.6263000000000005, 4.7228, 4.8497, 4.9617, 5.077500000000001, 5.2264]","[4.649500000000001, 4.7732, 4.8875, 5.006200000000001, 5.1301000000000005, 5.2738000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9989881958861336,4.069295332684072e-05,0.0009711111605373125
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1463.522012,1478.130115,14.608103000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6005,0.2728999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6005, 4.8029, 4.9101, 5.0202, 5.1507000000000005, 5.2823, 5.4307]","[4.6267000000000005, 4.8327, 4.9494, 5.0734, 5.2006000000000006, 5.3429, 5.4892]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9989998331044477,4.04378282424213e-05,0.0009597290673093919
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1478.144412,1492.798016,14.65360399999986,2.8245,3.834,1.0095,4.3340000000000005,4.646,0.3119999999999994,dsa,dsa,1,,0,0,1,1,-2.0,2.0,"[4.646, 4.7579, 4.8563, 4.966200000000001, 5.0815, 5.2092, 5.3563]","[4.6786, 4.7815, 4.8905, 5.0101, 5.1379, 5.2724, 5.409800000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9990101077508352,3.734167106135762e-05,0.0009525505781074012
94,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1492.809612,1512.523316,19.713704000000007,2.8285,3.838,1.0095,4.338,4.7135,0.3754999999999997,crp,crp,1,,0,0,1,1,-4.0,4.0,[],[],"[4.7135, 4.8298000000000005]","[4.7551000000000005, 4.897200000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9990330900870363,2.850465232149988e-05,0.000938405260637428
95,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1512.533712,1527.148116,14.61440400000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6068, 4.7119, 4.8045, 4.912, 5.0251, 5.1511000000000005, 5.2866, 5.4236, 5.5876]","[4.627, 4.7222, 4.8307, 4.9510000000000005, 5.0788, 5.2077, 5.3362, 5.4869, 5.6433]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.999039311672384,3.461418491150753e-05,0.0009260741427037511
