Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
97,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1575.212632,1594.852036,19.639404000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6392000000000015,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.639200000000001, 4.7428, 4.856800000000001]","[4.6638, 4.7824, 4.9147]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.0006342407332343519,6.8352878034310164e-06,0.9993589239789625
98,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1594.864332,1609.529036,14.6647039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.657,0.3293999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.657, 4.772200000000001, 4.904, 5.0861, 5.2455, 5.3944, 5.5604000000000005, 5.7122, 5.8803, 6.0444, 6.1825]","[4.6926000000000005, 4.819, 4.9555, 5.1405, 5.3009, 5.4527, 5.6143, 5.792000000000001, 5.9429, 6.0976, 6.236400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.0008141834256358313,6.989478200384866e-06,0.9991788270961611
99,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1609.541532,1629.236536,19.695003999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6948,0.3671999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6948, 4.8103, 5.021100000000001]","[4.7316, 4.8632, 5.0288]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.0007810227423022838,7.165092770257964e-06,0.9992118121649267
100,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1629.247932,1643.9015359999999,14.653604000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6459,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6459, 4.7672, 4.8866000000000005, 5.0374, 5.2052000000000005, 5.3432, 5.4848, 5.6408000000000005, 5.8188, 5.9656]","[4.6856, 4.8052, 4.941800000000001, 5.0939000000000005, 5.2553, 5.399100000000001, 5.5411, 5.6875, 5.863300000000001, 6.029100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.0009492638710922628,7.491935636363443e-06,0.999043244193275
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1643.9140320000001,1658.532236,14.618204000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6099000000000006, 4.700200000000001, 4.8047, 4.9152000000000005, 5.0341000000000005, 5.165900000000001]","[4.629300000000001, 4.7418000000000005, 4.857200000000001, 4.9692, 5.0972, 5.2243]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.0009009088117764938,7.806259719855444e-06,0.9990912849285065
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1658.543132,1678.1686359999999,19.62550400000009,2.8264,3.8359,1.0095,4.3359000000000005,4.6253,0.2893999999999996,caz,caz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6253, 4.7297]","[4.649500000000001, 4.7751]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.0007736427941441077,8.377230629298817e-06,0.9992179799752335
103,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1678.186132,1697.825636,19.639503999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0601],[5.094600000000001],"[4.6393, 4.7247]","[4.641500000000001, 4.7656]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.0007162348489107907,9.062698134815068e-06,0.9992747024529549
104,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1697.846332,1712.475036,14.62870399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6204,0.2903000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6204, 4.728400000000001, 4.842700000000001, 4.9592, 5.0788, 5.1603, 5.202500000000001, 5.3264000000000005]","[4.6494, 4.776400000000001, 4.898000000000001, 5.014200000000001, 5.1393, 5.1664, 5.2624, 5.388800000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.0009451197878910283,9.761147508053876e-06,0.999045119064605
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1712.487332,1727.096936,14.60960399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6013,0.2712000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6013, 4.6763, 4.8163, 4.934200000000001, 5.0529, 5.17, 5.2965, 5.4286, 5.5131000000000006, 5.5513, 5.6709000000000005, 5.7456000000000005, 5.8131, 5.8178, 5.9669, 6.1269, 6.235600000000001, 6.537100000000001, 6.6644000000000005, 6.8317000000000005]","[4.6504, 4.7472, 4.86, 4.9842, 5.105700000000001, 5.227600000000001, 5.3529, 5.4891000000000005, 5.5294, 5.6168000000000005, 5.7427, 5.7626, 5.8176000000000005, 5.8799, 6.0271, 6.197100000000001, 6.535200000000001, 6.6349, 6.7706, 6.9213000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.0011250003675107585,1.0516555733849586e-05,0.9988644830767498
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1727.109332,1741.779936,14.670603999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6623,0.3322000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6623, 4.7692000000000005, 4.8828000000000005, 5.0007, 5.121300000000001, 5.2481, 5.3645000000000005, 5.484100000000001, 5.6242, 5.7629, 5.8556, 5.9122, 6.0333000000000006, 6.192, 6.3586, 6.5032000000000005, 6.663600000000001, 6.884600000000001]","[4.7039, 4.8162, 4.9351, 5.0567, 5.180000000000001, 5.306900000000001, 5.4278, 5.5792, 5.6966, 5.8391, 5.8668000000000005, 5.976100000000001, 6.1357, 6.264600000000001, 6.4223, 6.5732, 6.7328, 6.8996]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.0012609853642696067,1.1303187509931947e-05,0.9987277114482218
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1741.802032,1756.478836,14.676803999999947,2.8222,3.8317,1.0095,4.3317000000000005,4.6685,0.3367999999999993,fai,fai,1,,0,1,1,2,2.0,2.0,[],[],"[4.6685, 4.7709, 4.8818, 5.0078000000000005, 5.1368, 5.2597000000000005, 5.329400000000001, 5.3420000000000005, 5.3841, 5.5204, 5.611000000000001, 5.6285, 5.6408000000000005, 5.7432, 5.8841]","[4.7090000000000005, 4.8192, 4.9391, 5.066400000000001, 5.1974, 5.3243, 5.3382000000000005, 5.377400000000001, 5.452, 5.5929, 5.614, 5.630800000000001, 5.7201, 5.8348, 5.956300000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.0013550460481340158,1.212398989187731e-05,0.9986328299619712
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1756.4919320000001,1771.0972359999994,14.60530400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5969999999999995,0.2669000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597, 4.706, 4.8175, 4.9242, 5.0465]","[4.6303, 4.7525, 4.8638, 4.9773000000000005, 5.1017]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.0015406154663237799,1.2982355297560424e-05,0.9984464021783849
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1771.109232,1785.719036,14.60980399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601500000000001, 4.7046, 4.8133, 4.9232000000000005, 5.0372, 5.1544, 5.283, 5.365600000000001, 5.3950000000000005, 5.409400000000001, 5.5379000000000005, 5.6844]","[4.63, 4.7499, 4.8617, 4.9751, 5.0925, 5.2159, 5.3466000000000005, 5.3706000000000005, 5.3973, 5.4736, 5.6027000000000005, 5.7493]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.001690008917188075,1.3888317263539647e-05,0.9982961027655518
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1785.734032,1800.354636,14.620603999999958,2.8222,3.8317,1.0095,4.3317000000000005,4.6123,0.2805999999999997,gbg,gbg,1,,0,1,1,2,4.0,4.0,[],[],"[4.6123, 4.7196, 4.8459]","[4.6433, 4.7651, 4.8946000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.0018044865440029927,1.4850839876606007e-05,0.9981806626161186
111,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1800.366332,1819.978336,19.612003999999843,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.611800000000001, 4.704400000000001, 4.8335]","[4.6218, 4.7447, 4.884]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.0020368499844714213,1.588808951100974e-05,0.9979472619260159
112,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1819.990332,1840.1677359999999,20.177404000000024,2.8328,3.8423,1.0094999999999996,4.3423,5.1772,0.8349000000000002,cwy,cwy,1,,0,1,1,2,-4.0,-4.0,[],[],[5.1772],[5.2075000000000005],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.0031572134083273575,1.6758010107827628e-05,0.9968260285815586
113,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1840.180132,1854.799436,14.619304000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.7161, 4.829000000000001, 4.9389, 5.055400000000001, 5.174, 5.1802]","[4.6449, 4.7729, 4.8806, 4.9935, 5.1151, 5.1799, 5.2545]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.004808190106860373,1.7611116628192047e-05,0.9951741987765095
114,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1854.8108320000001,1874.406736,19.59590400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5957,0.2680999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8836, 5.0154000000000005]","[4.919300000000001, 5.0666]","[4.5957, 4.705]","[4.6187000000000005, 4.758900000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.006488194140488969,1.8507214367397728e-05,0.9934932986451422
115,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1874.420032,1889.0428359999999,14.622804000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6145000000000005,0.2844000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6145000000000005, 4.660200000000001, 4.7004, 4.8165, 4.9297, 5.042800000000001, 5.1608, 5.290500000000001, 5.4064000000000005, 5.526000000000001, 5.6639, 5.793, 5.9351, 6.070600000000001, 6.2076]","[4.647, 4.663, 4.7523, 4.8624, 4.9828, 5.115200000000001, 5.2376000000000005, 5.363300000000001, 5.5171, 5.626, 5.756200000000001, 5.8906, 6.0059000000000005, 6.1619, 6.2819]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",2,BiasedRight,"[2, 1, 0]",-5662.401173139161,0.011716123887316823,1.8051469884422073e-05,0.9882658246428044
