Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,212.884111,232.549615,19.665504000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6653,0.3352000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6653, 4.7957, 4.9469]","[4.7178, 4.8485000000000005, 4.9908]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.008433111441298597,0.3344013319307303,0.6571655566279743
14,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,232.57221099999998,247.24111499999998,14.668903999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6604,0.3303000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6604, 4.7601, 4.8579, 4.9664, 5.0881, 5.2194, 5.3678, 5.516900000000001]","[4.6894, 4.7856000000000005, 4.892, 5.0107, 5.1391, 5.266900000000001, 5.4055, 5.548]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.13869282263399713,0.19462606685011474,0.6666811105158891
15,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,247.255611,261.887614,14.632002999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623600000000001, 4.726500000000001, 4.8272, 4.9482, 5.0799]","[4.6542, 4.7647, 4.8742, 4.986800000000001, 5.1098]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.06306311866946683,0.26910299278681726,0.6678338885437184
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,261.897811,276.578114,14.680303000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6719,0.3442999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6719, 4.7953, 4.9047]","[4.7209, 4.8365, 4.9515]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.046273749069127776,0.2848131179023474,0.6689131330285216
17,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,276.590811,291.243514,14.652703000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6443,0.3167,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6443, 4.6605, 4.746300000000001, 4.853400000000001, 4.9632000000000005, 5.0792, 5.2043, 5.3403, 5.4758, 5.6221000000000005]","[4.648000000000001, 4.6686000000000005, 4.778700000000001, 4.8925, 5.0058, 5.1248000000000005, 5.2499, 5.3802, 5.5156, 5.6599]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.04094515911714615,0.2890814752317026,0.6699733656511523
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,291.25411099999997,305.903214,14.649102999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6407,0.3130999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6407, 4.758, 4.8517, 4.9625, 5.0781, 5.1962, 5.3304, 5.464, 5.602]","[4.6751000000000005, 4.773000000000001, 4.8887, 5.0018, 5.1128, 5.238700000000001, 5.3716, 5.5018, 5.6401]",[5.6158],[5.6384],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.029866796596785997,0.2991517090350756,0.6709814943681415
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,305.917511,325.531615,19.614104,2.8206,3.8301,1.0094999999999996,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6139, 4.7391000000000005, 4.8603000000000005]","[4.6512, 4.7737, 4.907]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.003633718283293598,0.32443134378059096,0.6719349379361131
20,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,325.541411,340.180714,14.639303000000039,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6309000000000005,0.2959000000000005,ebt,ebt,1,,0,1,1,2,0.0,0.0,"[4.6309000000000005, 4.7692000000000005, 4.8983, 5.0134, 5.13, 5.2553, 5.390000000000001, 5.534800000000001, 5.6943]","[4.6546, 4.8176000000000005, 4.9459, 5.057, 5.1769, 5.2972, 5.4264, 5.5638000000000005, 5.7024]","[5.4051, 5.5373, 5.6942]","[5.4245, 5.5613, 5.7010000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.006585984457424439,0.31885197297943135,0.6745620425631447
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,340.190811,354.92611400000015,14.735302999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7269000000000005,0.3993000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7269000000000005, 4.840800000000001, 4.9568, 5.0716, 5.1893, 5.3118, 5.4492, 5.585500000000001, 5.7237, 5.8624, 6.0164]","[4.7673000000000005, 4.8832, 5.003, 5.1168000000000005, 5.2331, 5.3597, 5.492100000000001, 5.6172, 5.7649, 5.9059, 6.0496]","[5.883100000000001, 6.0185]","[5.903700000000001, 6.048]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.01588436254229617,0.30660785728198975,0.6775077801757106
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,354.93661099999997,374.698414,19.761802999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.7616000000000005,0.4315000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7616000000000005, 4.8935, 5.0638000000000005]","[4.8066, 4.947500000000001, 5.1023000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.003600332848975971,0.3162991890587441,0.6801004780922812
23,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,374.71721099999996,389.344915,14.627703999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6193,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6193, 4.7314, 4.8338, 4.9511]","[4.656000000000001, 4.7652, 4.8729000000000005, 4.9842]",[5.8020000000000005],[5.816400000000001],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.018449910732970507,0.29498676066424717,0.6865633286027831
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,389.359611,404.099014,14.739403000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.731,0.4033999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.731, 4.8532, 4.9691, 5.0958000000000006, 5.2285, 5.3795, 5.54]","[4.772200000000001, 4.8968, 5.0168, 5.1401, 5.2692000000000005, 5.4051, 5.5563]",[5.542400000000001],[5.5559],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.01954681952565267,0.28822476713584705,0.6922284133384979
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,404.111511,423.744314,19.63280299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6326,0.3025000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6326, 4.740200000000001]","[4.6611, 4.7882]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.0030715927249253213,0.2995940259023897,0.6973343813726869
26,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,423.756411,438.38431399999996,14.627903000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6195, 4.7338000000000005, 4.833600000000001, 4.9473, 5.065, 5.185700000000001, 5.3193, 5.457400000000001, 5.6037]","[4.651800000000001, 4.7625, 4.8747, 4.987, 5.0957, 5.2239, 5.3539, 5.4932, 5.6321]",[5.612900000000001],[5.6318],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.010595373968173411,0.27928919750026665,0.7101154285315634
27,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,438.399711,458.00731399999995,19.607602999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6074,0.2773000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6074, 4.716600000000001, 4.8433]","[4.6349, 4.764200000000001, 4.896]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.0011986352238690762,0.27747737673437,0.7213239880417606
28,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,458.02031100000016,477.69861399999996,19.678303000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6781000000000015,0.3480000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.678100000000001, 4.7976, 17.924300000000002, 18.5336, 18.6112, 18.6409, 18.7769, 18.8098, 18.9785, 19.0237, 19.2718, 19.3045, 19.5541]","[4.6994, 4.8289, 17.9922, 18.5846, 18.6197, 18.74, 18.7784, 18.9217, 18.9973, 19.1489, 19.274, 19.4644]","[4.808400000000001, 4.94, 5.0983, 18.5403, 18.6906, 18.8482, 19.0793, 19.1418, 19.3836, 19.4771]","[4.8254, 4.9815000000000005, 5.1368, 18.5741, 18.7405, 18.9238, 19.1407, 19.1462, 19.4721, 19.4797]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.00318744860222027,0.24638157355684617,0.7504309778409353
29,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,477.71671100000003,497.32671500000004,19.610004000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6098,0.2821999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0027],"[0.1047, 0.115, 0.1494, 4.6098, 4.748200000000001]","[0.1129, 0.118, 0.1555, 4.6531, 4.796600000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.1286514089562499,0.03757391464963372,0.8337746763941186
30,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,497.34101100000004,511.96781500000003,14.626803999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6183000000000005,0.2882000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6183000000000005, 4.7215, 4.8375, 4.9794]","[4.633100000000001, 4.7609, 4.8746, 5.0071]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.11389923466872076,0.030806723412586612,0.8552940419186936
31,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,511.98161100000004,526.765515,14.783904000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7755,0.4478999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7755, 4.9071, 5.0148, 5.1302, 5.2474, 5.369400000000001, 5.5056, 5.641, 5.7955000000000005]","[4.8142000000000005, 4.9449000000000005, 5.053, 5.1686000000000005, 5.2808, 5.4103, 5.5265, 5.6751000000000005, 5.8276]",[5.807300000000001],[5.8260000000000005],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.04827631358001706,0.0869538627514961,0.8647698236684854
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,526.788311,541.544715,14.756403999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.748,0.4203999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.748, 4.8729000000000005, 4.9776, 5.0917, 5.206300000000001, 5.3292, 5.4651000000000005, 5.5989, 5.9348, 6.0593]","[4.7916, 4.906000000000001, 5.0177000000000005, 5.1296, 5.2494000000000005, 5.3686, 5.4903, 5.6359, 5.9488, 6.086]",[6.0581000000000005],[6.0852],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.033969152849217935,0.07744918120197627,0.8885816659488084
