Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3479.5005109999997,3494.134314,14.633802999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6254,0.2977999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6254, 4.7297, 4.8376, 4.9383, 5.0459000000000005, 5.1581, 5.2712, 5.3874, 5.520700000000001, 5.665100000000001, 5.7969, 5.918200000000001, 6.0465, 6.1841]","[4.6318, 4.7569, 4.8559, 4.9618, 5.072500000000001, 5.1855, 5.2967, 5.4118, 5.5468, 5.6965, 5.827500000000001, 5.9529000000000005, 6.0722000000000005, 6.2098]","[6.200200000000001, 6.3197]","[6.2098, 6.3456]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.9999710379363372,1.228822314996871e-07,2.8839181430314246e-05
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3494.148111,3508.785715,14.63760400000001,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6292,0.29,cpv,cpv,1,,0,1,0,1,-4.0,4.0,"[4.6292, 4.7194, 4.8109, 4.919300000000001, 5.0243, 5.1328000000000005, 5.2484, 5.3862000000000005, 5.5194, 5.6484000000000005, 5.7831, 6.0723]","[4.639200000000001, 4.7366, 4.8339, 4.9385, 5.0499, 5.1625000000000005, 5.2751, 5.4026000000000005, 5.5497000000000005, 5.6837, 5.8155, 6.0932]","[5.9158, 6.2403]","[5.9405, 6.2469]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.9999711252506185,1.3705648820428084e-07,2.8737692895615565e-05
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3508.8013109999997,3523.414915,14.613603999999668,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6052,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.7001, 4.8105, 4.9161, 5.03, 5.1409, 5.254700000000001, 5.380800000000001, 5.6713000000000005, 5.796, 5.9336]","[4.6104, 4.7285, 4.8344000000000005, 4.9477, 5.0583, 5.1671000000000005, 5.2883, 5.4039, 5.702, 5.8204, 5.9472000000000005]","[5.9371, 6.066000000000001]","[5.953, 6.090800000000001]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.9999712192449536,1.4984858586419406e-07,2.8630906462344298e-05
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3523.429611,3538.055514,14.625903000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617500000000001, 4.7222, 4.8348]","[4.6238, 4.7549, 4.8627]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.9999713098834861,1.6201076529346095e-07,2.852810575435501e-05
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3538.072211,3552.7336149999996,14.661403999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6530000000000005,0.3254000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6530000000000005, 4.746300000000001, 4.8516, 4.9657, 5.0795, 5.1976, 5.3209, 5.4638]","[4.6596, 4.7741, 4.8842, 4.995900000000001, 5.1111, 5.2217, 5.3462000000000005, 5.473800000000001]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.9999713973872164,1.7356803177275924e-07,2.8429044752279307e-05
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3552.744811,3567.3685140000002,14.62370299999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6153, 4.699, 4.799300000000001, 4.9086, 5.0101, 5.1182, 5.2323, 5.3476, 5.4712000000000005, 5.6013]","[4.625, 4.714, 4.8146, 4.9228000000000005, 5.0388, 5.1485, 5.2607, 5.3796, 5.4884, 5.6283]",[5.8997],[5.9195],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.9999714819087919,1.8454099047482012e-07,2.8333550213299436e-05
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3567.385211,3582.0596149999997,14.674404000000322,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.666,0.3384,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.666, 4.774, 4.8689, 4.9817, 5.0909, 5.2047, 5.324800000000001, 5.4693000000000005, 5.6121]","[4.6816, 4.7903, 4.8968, 5.0073, 5.1165, 5.2282, 5.3548, 5.4873, 5.619400000000001]","[5.6169, 5.7632]","[5.6282000000000005, 5.7724]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.9999715635517494,1.9494856089081936e-07,2.824149968530468e-05
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3582.070911,3596.682414,14.611503000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6033, 4.702100000000001, 4.800400000000001]","[4.6223, 4.730300000000001, 4.8344000000000005]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.9999716424135434,2.0480826201796315e-07,2.8152778191624405e-05
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,642.843711,657.457514,14.613802999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6056,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6056, 4.7135, 4.817200000000001, 4.9229, 5.0347, 5.1507000000000005, 5.2708, 5.4097, 5.54, 5.6779, 5.8058000000000005, 5.934200000000001, 6.0666, 8.3091, 8.4883]","[4.6362000000000005, 4.738, 4.8444, 4.9533000000000005, 5.0685, 5.19, 5.3254, 5.4495000000000005, 5.572, 5.6938, 5.8293, 5.9729, 6.0963, 8.3337, 8.4956]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7281872888613038,0.000623016278589557,0.2711896948601037
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,657.478011,672.153814,14.675802999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6674000000000015,0.3398000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667400000000001, 4.7841000000000005, 4.8902, 5.0018, 5.1206000000000005, 5.2412, 5.3574, 5.482200000000001, 5.604, 5.8998, 6.0277, 6.1561, 6.2969, 6.4426000000000005, 6.6028]","[4.69, 4.8139, 4.927300000000001, 5.0412, 5.156000000000001, 5.2712, 5.3884, 5.5069, 5.6345, 5.9295, 6.0524, 6.2012, 6.340400000000001, 6.477200000000001, 6.614400000000001]","[5.7533, 6.6035, 6.7483]","[5.7689, 6.6233, 6.7765]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7291195946558631,0.0005654408245834088,0.2703149645195565
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,672.165611,686.800814,14.635202999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.712400000000001, 4.8205, 4.924300000000001, 5.0477, 5.163600000000001, 5.279, 5.3988000000000005, 5.5205, 5.6523, 5.7816]","[4.6341, 4.7471000000000005, 4.8491, 4.9631, 5.0831, 5.1982, 5.3188, 5.434200000000001, 5.5612, 5.6856, 5.8179]","[5.9213000000000005, 8.5992]","[5.948, 8.6073]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7294866001614714,0.0005320681516050552,0.2699813316869277
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,686.812311,701.4743139999997,14.662003000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6536,0.3259999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6536, 4.755, 4.8559, 4.9743, 5.093, 5.2112, 5.3323, 5.4608, 5.5920000000000005, 5.7352]","[4.6728000000000005, 4.7803, 4.8889000000000005, 5.0099, 5.1307, 5.242900000000001, 5.3753, 5.4979000000000005, 5.6321, 5.7701]",[5.8917],[5.9116],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7298061394812425,0.0004949392307202181,0.26969892128803763
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,701.484811,716.136214,14.651402999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.643,0.3153999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643, 4.7296000000000005, 4.8447000000000005, 4.9767]","[4.6534, 4.7663, 4.8868, 5.0048]",[13.4229],[13.459],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7301080274408192,0.0004546164383026593,0.26943735612088354
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,716.147411,735.803514,19.65610299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6559, 4.7614, 4.8871, 5.025]","[4.671600000000001, 4.8048, 4.9208, 5.0391]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.730397891571266,0.00041139399450023804,0.2691907144342404
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,735.814011,750.539314,14.72530299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7169,0.3892999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7169, 4.8323, 4.9487000000000005, 5.0736, 5.1955, 5.3156, 5.4367, 5.5598, 5.6934000000000005, 5.832400000000001, 6.2933, 6.4344, 6.5937]","[4.750900000000001, 4.8697, 4.9910000000000005, 5.1135, 5.2293, 5.3539, 5.4717, 5.5983, 5.7286, 5.8634, 6.311100000000001, 6.4691, 6.6052]","[5.979, 6.5959, 6.7438]","[5.994000000000001, 6.6177, 6.7675]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.731070803614802,0.00035474633275568555,0.2685744500524459
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,750.550911,765.186114,14.635202999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.6399, 4.7252, 4.8339, 4.9382, 5.0548, 5.1690000000000005, 5.284000000000001, 5.4039, 5.5235, 5.649900000000001, 5.7808]","[4.6371, 4.6439, 4.7475000000000005, 4.8589, 4.9689000000000005, 5.0883, 5.2001, 5.3125, 5.4291, 5.5556, 5.6766000000000005, 5.8093]",[5.928],[5.9436],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7316824497486495,0.0002909522668408015,0.26802659798451545
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,765.199511,779.888414,14.688902999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6805,0.3529,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6805, 4.7914, 4.9026000000000005, 5.0175, 5.1322, 5.246, 5.3647, 5.4816, 5.6121, 5.7346, 5.8734, 6.191000000000001, 6.3255]","[4.7135, 4.8237000000000005, 4.9358, 5.0511, 5.1627, 5.2823, 5.3902, 5.5238000000000005, 5.6391, 5.7739, 5.9076, 6.2041, 6.348]","[5.8909, 6.458600000000001, 6.599]","[5.9061, 6.476500000000001, 6.603400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7322694739275404,0.00022282862127592516,0.26750769745118597
49,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,779.9435110000003,799.682614,19.739103,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.7389,0.4058000000000001,dob,dob,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7389, 4.861800000000001]","[4.7719000000000005, 4.9025]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7328379770377847,0.00015094841879568894,0.2670110745434245
50,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,799.696311,814.410814,14.714502999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7061,0.3784999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7061, 4.8184000000000005, 4.9316, 5.044700000000001, 5.1581, 5.2777, 5.4019, 5.524100000000001, 5.9531]","[4.738, 4.8565000000000005, 4.9651000000000005, 5.0756000000000006, 5.1883, 5.3106, 5.423500000000001, 5.5552, 5.964300000000001]",[5.6645],[5.679],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7331884305248326,0.00013272632436242218,0.2666788431508108
