Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2595.888011,2610.526215,14.63820399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6297000000000015,0.2996000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629700000000001, 4.744400000000001, 4.8605]","[4.6433, 4.7869, 4.889]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9737503619174243,0.02615470805911086,9.493002346362621e-05
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2610.540511,2625.176414,14.635902999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.6274000000000015,0.2973000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627400000000001, 4.7491, 4.869400000000001, 4.9772, 4.9886, 5.099200000000001, 5.2366]","[4.6725, 4.7937, 4.9065, 4.984500000000001, 5.025, 5.1465000000000005, 5.2647]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9680596375515771,0.0318181737845721,0.00012218866385108886
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2625.192111,2644.840015,19.64790400000038,2.8225,3.832,1.0095,4.332,4.6477,0.3157000000000005,bfi,bfi,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6477, 4.774]","[4.6746, 4.7999]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.961333976946036,0.03851904457084655,0.00014697848311663464
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2644.851511,2659.485314,14.633803000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7553, 4.863300000000001, 4.9793, 4.99, 5.1178, 5.2295]","[4.657, 4.7992, 4.9093, 4.9858, 5.0217, 5.1482, 5.2637]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9533960465938706,0.046445466018721876,0.00015848738740912913
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2659.495711,2674.122415,14.62670399999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6182, 4.7439, 4.8481000000000005, 4.9642, 5.0777, 5.3259]","[4.6554, 4.7845, 4.8916, 5.0069, 5.1203, 5.3481000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.94412275672274,0.05571087170655366,0.00016637157070661837
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2674.134111,2688.775715,14.64160400000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6331000000000016,0.3030000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.461],[5.4778],"[4.633100000000001, 4.7518, 4.8558, 4.9855, 5.0887]","[4.6809, 4.7896, 4.898000000000001, 5.0166, 5.1287]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9338231829367637,0.06600693411691631,0.00016988294632069026
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2688.789311,2703.421614,14.632302999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6238,0.2937000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6238, 4.7365, 4.843, 4.8574, 4.9715, 5.0964]","[4.6619, 4.7763, 4.8459, 4.8879, 5.0032000000000005, 5.1136]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9226450349601371,0.07718649500887471,0.00016847003098693857
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2703.436511,2718.049214,14.612703000000238,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6043,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6043, 4.7107, 4.8497, 4.9744, 5.0859000000000005, 5.2149, 5.3459, 5.4901]","[4.6374, 4.7563, 4.8779, 5.000900000000001, 5.1173, 5.2447, 5.3703, 5.5091]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.910642673263586,0.08919570742307857,0.00016161931333574434
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2718.060311,2732.663715,14.603403999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5949,0.2648000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5949, 4.7047, 4.8241000000000005]","[4.631, 4.7473, 4.8494]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.896804072417966,0.10293279057713045,0.0002631370049032989
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2732.677611,2747.295415,14.617803999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.7257, 4.835500000000001, 4.9505, 5.076700000000001]","[4.649500000000001, 4.7605, 4.8749, 4.9987, 5.1107000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.8771971834647239,0.12244227293306076,0.0003605436022146657
