Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
230,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3499.6855119999996,3514.2964159999997,14.610904000000119,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6033,0.2756999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6033, 4.7127, 4.8377, 4.9892]","[4.6264, 4.762300000000001, 4.8884, 5.0309]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",0,Engaged,"[0, 1, 2]",-2888.568000337186,0.9466413985033418,0.00023931455409040964,0.053119286942567005
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3514.3067119999996,3528.9457159999997,14.639004000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6305000000000005,0.3004000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6305000000000005, 4.631, 4.7317, 4.841, 4.964700000000001, 5.1037, 5.2648, 5.4289000000000005]","[4.6308, 4.6524, 4.7675, 4.8891, 5.0262, 5.1786, 5.3311, 5.474200000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",0,Engaged,"[0, 1, 2]",-2888.568000337186,0.9463842920123698,0.0002060110224398151,0.053409696965190795
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3528.9560119999996,3543.5859149999997,14.629903000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6223, 4.7427, 4.8547, 4.9833, 5.1277]","[4.654100000000001, 4.7793, 4.8979, 5.032100000000001, 5.1793000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",0,Engaged,"[0, 1, 2]",-2888.568000337186,0.9457639684936696,0.00018361925503873987,0.05405241225129109
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3543.595512,3558.260715,14.66520300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6567,0.3266,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6567, 4.7798, 4.9023, 5.0608, 5.2614]","[4.699800000000001, 4.827, 4.963900000000001, 5.1226, 5.298]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",0,Engaged,"[0, 1, 2]",-2888.568000337186,0.9448587000639374,0.0001763422872869583,0.05496495764877505
234,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3558.2708119999998,3572.871515,14.600702999999616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5931000000000015,0.2655000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593100000000001, 4.7113000000000005, 4.8345, 4.9728, 5.1342]","[4.6215, 4.7531, 4.879700000000001, 5.0135000000000005, 5.1741]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",0,Engaged,"[0, 1, 2]",-2888.568000337186,0.9432624724496206,0.00017277538343561636,0.05656475216694353
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3572.8813119999995,3587.493416,14.612103999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.6036,0.2735000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6036, 4.7004, 4.8193, 4.9701]","[4.6185, 4.7409, 4.8775, 5.0208]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",0,Engaged,"[0, 1, 2]",-2888.568000337186,0.9411471070978097,0.00017119001062538994,0.0586817028915641
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,653.235513,667.946317,14.710804000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.7023,0.3722000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6874],[5.7175],"[4.7023, 4.807300000000001, 4.9331000000000005, 5.0582, 5.1984, 5.3381, 5.4990000000000006, 5.6785000000000005]","[4.7254000000000005, 4.8636, 4.9819, 5.1181, 5.258100000000001, 5.4059, 5.5621, 5.7289]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",0,Engaged,"[0, 1, 2]",-2888.568000337186,0.8831676526637082,0.07583753550560339,0.040994811830686526
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,667.961513,682.592216,14.630703000000038,2.8244,3.8339,1.0095,4.3339,4.6222,0.2883000000000004,gig,gig,1,,0,1,1,2,4.0,4.0,[],[],"[4.6222, 4.7409, 4.8364, 4.9543, 5.0844000000000005, 5.2348, 5.3899, 5.5574, 5.746300000000001]","[4.6571, 4.752400000000001, 4.8769, 5.0097000000000005, 5.1488000000000005, 5.3067, 5.4684, 5.6064, 5.7887]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",0,Engaged,"[0, 1, 2]",-2888.568000337186,0.886151756766595,0.07356548852786542,0.040282754705541435
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,682.603513,702.212417,19.608903999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6087,0.2810999999999994,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8559, 5.0248]","[4.907, 5.0728]","[4.6087, 4.7123]","[4.6326, 4.7614]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",0,Engaged,"[0, 1, 2]",-2888.568000337186,0.8892713504366496,0.07113021275399031,0.03959843680935674
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,702.225313,721.870216,19.644903,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6447,0.3170999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8023, 4.9272, 5.4533000000000005]","[4.8318, 4.9796000000000005, 5.510000000000001]",[4.6447],[4.6779],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",0,Engaged,"[0, 1, 2]",-2888.568000337186,0.8950335729480636,0.0665160668014861,0.038450360250456755
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,721.879413,736.637516,14.758103000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7496,0.4195000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7496, 4.8697, 4.9836]","[4.7894000000000005, 4.9085, 5.040500000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",0,Engaged,"[0, 1, 2]",-2888.568000337186,0.9049739226031858,0.058120091214160424,0.03690598618265458
