Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
158,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2478.721012,2493.336315,14.615303000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6067,0.2790999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6067, 4.744000000000001, 4.857600000000001, 4.996700000000001, 5.1376, 5.2819, 5.4233, 5.5682, 5.7572]","[4.6450000000000005, 4.7700000000000005, 4.8955, 5.0387, 5.1875, 5.328600000000001, 5.473800000000001, 5.6222, 5.782100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.16760963303623386,0.8323903669637688
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2155.749812,2170.371216,14.621403999999984,2.8239,3.8334,1.0095,4.3334,4.6125,0.2790999999999997,hjd,hjd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6125, 4.7294, 4.8665, 4.9988, 5.1451, 5.316400000000001, 5.4828]","[4.653300000000001, 4.785200000000001, 4.9134, 5.0555, 5.2038, 5.3674, 5.542400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.15069747554288282,0.8493025244571233
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2170.387212,2184.960216,14.573003999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.5641,0.2339999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5641, 4.6791, 4.8067, 4.9529000000000005, 5.1017, 5.2636, 5.412100000000001, 5.5934, 5.7615, 5.9783, 6.151800000000001, 6.3329, 6.5168]","[4.5967, 4.7293, 4.8619, 5.0136, 5.1741, 5.3314, 5.4816, 5.6504, 5.8176000000000005, 6.0449, 6.2099, 6.4148000000000005, 6.5796]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.11984095337480072,0.880159046625196
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2185.007512,2199.661815,14.6543029999998,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6457000000000015,0.3126000000000006,bra,bra,1,,0,1,1,2,-8.0,-8.0,"[4.645700000000001, 4.764200000000001, 4.8928, 5.0355, 5.1788, 5.3152, 5.4608, 5.6224, 5.7652, 5.9066, 6.064, 6.232]","[4.6689, 4.7976, 4.9299, 5.0738, 5.2241, 5.3593, 5.5162, 5.67, 5.8182, 5.9608, 6.1196, 6.2698]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.08424694330259523,0.9157530566973977
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2199.6744120000008,2214.289016,14.614604000000329,2.8249,3.8344,1.0095,4.3344000000000005,4.606,0.2715999999999994,bjm,bjm,1,,0,1,0,1,-8.0,8.0,"[4.606, 4.7076, 4.8395, 4.9928, 5.1323, 5.2921000000000005, 5.4371, 5.5757, 5.7311000000000005]","[4.623, 4.7443, 4.8804, 5.032, 5.1742, 5.339, 5.4873, 5.6263000000000005, 5.7773]","[6.0563, 6.2161]","[6.0928, 6.2663]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.06519268906069693,0.9348073109393096
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2214.3030120000008,2233.949216,19.646204000000125,2.8286,3.8381,1.0095,4.3381,4.646,0.3079,fze,fze,1,,0,1,1,2,2.0,-2.0,"[4.646, 4.774, 4.9153]","[4.6826, 4.8171, 4.9634]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.05315084579973829,0.9468491542002603
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2234.058112,2248.673316,14.615203999999721,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6066, 4.7494000000000005, 4.8705, 5.0131000000000006, 5.1547, 5.3048, 5.4546, 5.5859000000000005, 5.7468, 5.9042]","[4.6433, 4.7784, 4.9057, 5.0567, 5.210100000000001, 5.3639, 5.5035, 5.6435, 5.793200000000001, 5.9564]","[6.093500000000001, 6.2388]","[6.1412, 6.3001000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.0453695804724041,0.9546304195276024
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2248.691212,2263.330715,14.639502999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6309000000000005,0.3033000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6309000000000005, 4.6369, 4.760400000000001, 4.8848, 5.026800000000001, 5.1679, 5.321400000000001, 5.4567000000000005, 5.611400000000001, 5.7777, 5.9297]","[4.6337, 4.6666, 4.794300000000001, 4.9190000000000005, 5.0661000000000005, 5.2198, 5.371700000000001, 5.5098, 5.6583000000000006, 5.8258, 5.9686]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.03840234930717472,0.9615976506928255
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2263.365412,2278.0077149999997,14.642303000000085,2.8271,3.8366,1.0094999999999996,4.3366,4.6337,0.2971000000000003,cgv,cgv,1,,0,1,1,2,-4.0,4.0,"[4.6337, 4.758500000000001, 4.8987, 5.0579, 5.2137, 5.3622000000000005, 5.5157, 5.694500000000001, 5.8523000000000005, 6.0088, 6.1698, 6.3307, 6.4769000000000005, 6.6155, 6.7679, 6.9217, 7.058400000000001, 7.2119, 7.375500000000001]","[4.6608, 4.7956, 4.958200000000001, 5.1081, 5.2687, 5.4146, 5.5796, 5.7471000000000005, 5.895700000000001, 6.0529, 6.2175, 6.371700000000001, 6.5293, 6.6683, 6.825, 6.9726, 7.1154, 7.272600000000001, 7.4206]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.03211664187526863,0.9678833581247325
145,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2278.102612,2292.7161149999997,14.613503000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6046000000000005,0.2745000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6046000000000005, 4.7126, 4.8564, 4.9809, 5.133900000000001, 5.3128, 5.4750000000000005, 5.6634, 5.820600000000001]","[4.639600000000001, 4.7678, 4.9005, 5.0395, 5.1929, 5.3719, 5.5393, 5.7131, 5.8731]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.02762847508364987,0.972371524916347
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2493.368312,2508.177016,14.808704000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8001000000000005,0.4725000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8001000000000005, 5.0854, 5.4055, 5.564, 5.7016, 5.836, 5.972300000000001, 6.1368, 6.286700000000001]","[4.8381, 5.1158, 5.4506000000000006, 5.6022, 5.737900000000001, 5.884, 6.0239, 6.181, 6.3325000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.022161155779465147,0.9778388442205339
146,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2292.736412,2312.451616,19.715203999999627,2.8206,3.8301,1.0094999999999996,4.3301,4.715,0.3849,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.715, 4.869800000000001, 5.2281]","[4.7489, 4.924, 5.2857]",[5.0299000000000005],[5.0904],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.017580495901736524,0.9824195040982691
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2341.889612,2356.5106149999997,14.6210030000002,2.8294,3.8389,1.0095,4.3389000000000015,4.6124,0.2734999999999994,cup,cup,1,,0,1,1,2,-4.0,4.0,"[4.6124, 4.718100000000001, 4.86, 4.998600000000001, 5.1623, 5.3077000000000005, 5.4542, 5.591600000000001, 5.7911]","[4.6370000000000005, 4.7621, 4.9001, 5.0422, 5.2071000000000005, 5.357600000000001, 5.5, 5.6581, 5.8293]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.01536055886492983,0.9846394411350722
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2356.526312,2371.187015,14.660703000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6521,0.3244999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6521, 4.764, 4.9192, 5.0639, 5.1986, 5.3487, 5.4745, 5.605300000000001, 5.7586, 5.9139, 6.0613]","[4.6829, 4.8221, 4.9549, 5.0978, 5.2514, 5.3979, 5.527, 5.6637, 5.8128, 5.9665, 6.117]","[6.453600000000001, 6.587000000000001]","[6.472300000000001, 6.6452]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.013856075469903311,0.986143924530103
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2371.198312,2385.814216,14.615904000000224,2.8206,3.8301,1.0094999999999996,4.3301,4.607,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607, 4.7121, 4.854, 4.9922, 5.1332, 5.2982000000000005, 5.4369000000000005, 5.6365]","[4.6364, 4.7758, 4.9105, 5.046, 5.1929, 5.3536, 5.495, 5.696400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.012501827099905688,0.9874981729000933
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2385.830812,2400.448816,14.618003999999928,2.8196000000000003,3.8291,1.0094999999999996,4.3291,4.6094,0.2802999999999995,bbd,bbd,1,,0,1,1,2,-8.0,-8.0,"[4.6094, 4.738700000000001, 4.857, 5.0003, 5.160200000000001, 5.3068, 5.4558]","[4.6471, 4.7702, 4.8945, 5.0395, 5.2079, 5.3545, 5.5063]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.010825800611022481,0.9891741993889795
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2400.4615120000008,2415.170816,14.709303999999975,2.8269,3.8364,1.0094999999999996,4.3364,4.7007,0.3643,bvh,bvh,1,,0,1,1,2,-8.0,8.0,"[4.7007, 4.838900000000001, 4.9628000000000005, 5.1238, 5.2769, 5.440300000000001, 5.5951, 5.7389, 5.884600000000001]","[4.7381, 4.8685, 5.0135000000000005, 5.1745, 5.3216, 5.494000000000001, 5.6391, 5.7914, 5.9365000000000006]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.00984530510120103,0.9901546948987964
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2415.194012,2429.809816,14.615804000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6072000000000015,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607200000000001, 4.7233, 4.8589, 4.994000000000001, 5.1207, 5.2838, 5.4472000000000005, 5.5891, 5.7254000000000005, 5.8658]","[4.6287, 4.7689, 4.9147, 5.0455000000000005, 5.1821, 5.3479, 5.5032000000000005, 5.6452, 5.783, 5.9267]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.009231931353120908,0.990768068646874
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2429.821312,2444.450415,14.629102999999759,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6205,0.2928999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.7618, 4.8933, 5.0314000000000005, 5.1731, 5.3011, 5.4669]","[4.6561, 4.7964, 4.9236, 5.0792, 5.2182, 5.361400000000001, 5.5129]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.00869314350427608,0.991306856495718
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2444.464812,2459.064615,14.599802999999607,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5912000000000015,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591200000000001, 4.707800000000001, 4.8299, 4.9534, 5.0945, 5.2432, 5.3899, 5.5436000000000005]","[4.6192, 4.7393, 4.8606, 4.9937000000000005, 5.1428, 5.287, 5.444500000000001, 5.5921]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.00821540033285758,0.9917845996671458
157,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2459.079712,2478.705916,19.626203999999692,2.8228,3.8323,1.0095,4.3323,4.626,0.2937000000000003,cgh,cgh,1,,0,1,1,2,-4.0,4.0,[],[],"[4.626, 4.6370000000000005, 4.7637, 5.1064, 5.2967]","[4.633, 4.6675, 4.8318, 5.1708, 5.3368]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.007790357943231343,0.9922096420567728
147,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2312.470912,2327.156215,14.685302999999747,2.8206,3.8301,1.0094999999999996,4.3301,4.6764,0.3463000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6764, 4.8099, 4.9346000000000005, 5.072900000000001, 5.2121, 5.3688, 5.5388, 5.7018, 5.883, 6.0454, 6.2098, 6.367900000000001, 6.5277, 6.6867, 6.858700000000001, 7.0162, 7.2719]","[4.7194, 4.856, 4.982600000000001, 5.1235, 5.2601, 5.419700000000001, 5.5867, 5.750900000000001, 5.9248, 6.097700000000001, 6.259, 6.4209000000000005, 6.5724, 6.7485, 6.907100000000001, 7.0705, 7.321000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.006755870483278189,0.9932441295167206
182,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2866.6375120000002,2881.326616,14.689104000000045,2.8241,3.8336,1.0095,4.3336000000000015,4.6805,0.3468999999999997,cne,cne,1,,0,1,1,2,-4.0,4.0,"[4.6805, 4.7927, 4.9396, 5.0633, 5.1995000000000005, 5.3371, 5.4726, 5.6241]","[4.6853, 4.8418, 4.9762, 5.1016, 5.2512, 5.3922, 5.5200000000000005, 5.655]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.005530699253770035,0.9944693007462319
